ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160926.SZ,20240206,0.761,0.761,0.785,0.742,0.785,0.024,3.1537,5759.57,441.058
160926.SZ,20240207,0.785,0.8,0.818,0.787,0.809,0.024,3.0573,2650.0,211.153
160926.SZ,20240208,0.809,0.845,0.845,0.819,0.828,0.019,2.3486,741.5,61.737
160926.SZ,20240219,0.828,0.846,0.846,0.831,0.839,0.011,1.3285,319.0,26.546
160926.SZ,20240220,0.839,0.833,0.842,0.828,0.84,0.001,0.1192,1365.57,113.649
160926.SZ,20240221,0.84,0.852,0.864,0.849,0.849,0.009,1.0714,286.0,24.457
160926.SZ,20240222,0.849,0.841,0.85,0.841,0.85,0.001,0.1178,860.0,72.38
160926.SZ,20240223,0.85,0.86,0.86,0.847,0.849,-0.001,-0.1176,158.0,13.43
160926.SZ,20240226,0.849,0.845,0.855,0.845,0.855,0.006,0.7067,606.28,51.608
160926.SZ,20240227,0.855,0.847,0.864,0.847,0.863,0.008,0.9357,240.36,20.386
160926.SZ,20240228,0.863,0.867,0.868,0.851,0.851,-0.012,-1.3905,942.0,81.524
160926.SZ,20240229,0.851,0.825,0.872,0.825,0.865,0.014,1.6451,6115.0,520.366
160926.SZ,20240301,0.865,0.856,0.867,0.848,0.866,0.001,0.1156,6297.0,537.717
160926.SZ,20240304,0.866,0.866,0.878,0.861,0.874,0.008,0.9238,10692.46,930.052
160926.SZ,20240305,0.874,0.866,0.875,0.865,0.873,-0.001,-0.1144,601.0,52.387
160926.SZ,20240306,0.873,0.879,0.879,0.879,0.879,0.006,0.6873,1.0,0.088
160926.SZ,20240307,0.879,0.86,0.866,0.86,0.866,-0.013,-1.479,33.0,2.84
160926.SZ,20240308,0.866,0.847,0.866,0.847,0.866,0.0,0.0,456.0,39.381
160926.SZ,20240311,0.866,0.88,0.883,0.871,0.882,0.016,1.8476,6239.0,548.785
160926.SZ,20240312,0.882,0.888,0.898,0.88,0.898,0.016,1.8141,2380.85,211.165
160926.SZ,20240313,0.898,0.883,0.899,0.883,0.896,-0.002,-0.2227,513.0,45.856
160926.SZ,20240314,0.896,0.9,0.91,0.879,0.9,0.004,0.4464,511.0,45.584
160926.SZ,20240315,0.9,0.889,0.908,0.888,0.901,0.001,0.1111,392.0,35.001
160926.SZ,20240318,0.901,0.904,0.915,0.904,0.915,0.014,1.5538,79.0,7.17
160926.SZ,20240319,0.915,0.92,0.92,0.91,0.912,-0.003,-0.3279,409.0,37.348
160926.SZ,20240320,0.912,0.896,0.926,0.896,0.91,-0.002,-0.2193,820.05,73.663
160926.SZ,20240321,0.91,0.91,0.915,0.895,0.909,-0.001,-0.1099,1350.07,122.464
160926.SZ,20240322,0.909,0.9,0.9,0.897,0.898,-0.011,-1.2101,321.0,28.822
160926.SZ,20240325,0.898,0.903,0.903,0.885,0.895,-0.003,-0.3341,127.0,11.351
160926.SZ,20240327,0.895,0.878,0.881,0.871,0.877,-0.018,-2.0112,549.02,47.847
160926.SZ,20240328,0.877,0.864,0.887,0.864,0.885,0.008,0.9122,641.04,56.326
160926.SZ,20240329,0.885,0.876,0.887,0.876,0.885,0.0,0.0,44.0,3.884
160926.SZ,20240401,0.885,0.901,0.901,0.88,0.896,0.011,1.2429,1101.0,98.096
160926.SZ,20240402,0.896,0.881,0.909,0.881,0.9,0.004,0.4464,107.0,9.549
160926.SZ,20240403,0.9,0.89,0.895,0.889,0.894,-0.006,-0.6667,702.0,62.635
160926.SZ,20240408,0.894,0.885,0.885,0.877,0.881,-0.013,-1.4541,790.0,69.757
160926.SZ,20240409,0.881,0.868,0.88,0.868,0.88,-0.001,-0.1135,121.0,10.531
160926.SZ,20240410,0.88,0.867,0.867,0.865,0.865,-0.015,-1.7045,127.0,11.005
160926.SZ,20240411,0.865,0.865,0.869,0.86,0.862,-0.003,-0.3468,727.0,62.998
160926.SZ,20240412,0.862,0.844,0.867,0.844,0.852,-0.01,-1.1601,1075.03,92.026
160926.SZ,20240415,0.852,0.865,0.878,0.865,0.867,0.015,1.7606,457.0,39.587
160926.SZ,20240416,0.867,0.85,0.868,0.85,0.858,-0.009,-1.0381,351.58,30.063
160926.SZ,20240417,0.858,0.827,0.883,0.827,0.862,0.004,0.4662,5576.83,466.281
160926.SZ,20240418,0.862,0.857,0.866,0.857,0.86,-0.002,-0.232,2157.05,184.901
160926.SZ,20240419,0.86,0.852,0.865,0.852,0.856,-0.004,-0.4651,217.0,18.512
160926.SZ,20240422,0.856,0.85,0.862,0.85,0.861,0.005,0.5841,1035.63,88.838
160926.SZ,20240423,0.861,0.86,0.86,0.849,0.854,-0.007,-0.813,319.0,27.111
160926.SZ,20240424,0.854,0.86,0.862,0.85,0.862,0.008,0.9368,2581.0,220.739
160926.SZ,20240425,0.862,0.854,0.858,0.853,0.858,-0.004,-0.464,2253.0,192.605
160926.SZ,20240426,0.858,0.873,0.877,0.862,0.875,0.017,1.9814,4490.0,390.114
160926.SZ,20240429,0.875,0.874,0.888,0.874,0.888,0.013,1.4857,305.92,26.92
160926.SZ,20240430,0.888,0.877,0.896,0.875,0.895,0.007,0.7883,19.0,1.679
160926.SZ,20240506,0.895,0.89,0.914,0.89,0.914,0.019,2.1229,1923.41,174.696
160926.SZ,20240507,0.914,0.905,0.925,0.905,0.91,-0.004,-0.4376,849.02,77.208
160926.SZ,20240508,0.91,0.901,0.911,0.901,0.903,-0.007,-0.7692,3728.0,337.599
160926.SZ,20240509,0.903,0.971,0.971,0.891,0.915,0.012,1.3289,1533.88,141.306
160926.SZ,20240510,0.915,0.911,0.913,0.908,0.912,-0.003,-0.3279,495.0,45.075
160926.SZ,20240514,0.912,0.895,0.906,0.88,0.906,-0.006,-0.6579,397.0,35.48
160926.SZ,20240515,0.906,0.905,0.906,0.905,0.905,-0.001,-0.1104,110.0,9.964
160926.SZ,20240516,0.905,0.89,0.899,0.888,0.894,-0.011,-1.2155,1372.0,122.6
160926.SZ,20240517,0.894,0.893,0.901,0.885,0.893,-0.001,-0.1119,809.83,72.166
160926.SZ,20240520,0.893,0.887,0.895,0.887,0.894,0.001,0.112,882.02,78.49
160926.SZ,20240521,0.894,0.907,0.907,0.879,0.893,-0.001,-0.1119,118.0,10.404
160926.SZ,20240523,0.893,0.882,0.884,0.881,0.882,-0.011,-1.2318,398.0,35.071
160926.SZ,20240527,0.882,0.871,0.879,0.871,0.877,-0.005,-0.5669,502.0,44.025
160926.SZ,20240528,0.877,0.863,0.873,0.855,0.865,-0.012,-1.3683,1753.0,150.838
160926.SZ,20240529,0.865,0.864,0.867,0.86,0.866,0.001,0.1156,169.0,14.619
160926.SZ,20240530,0.866,0.867,0.869,0.863,0.863,-0.003,-0.3464,585.0,50.52
160926.SZ,20240531,0.863,0.87,0.873,0.87,0.87,0.007,0.8111,102.0,8.875
160926.SZ,20240603,0.87,0.869,0.869,0.865,0.867,-0.003,-0.3448,151.0,13.091
160926.SZ,20240604,0.867,0.859,0.868,0.859,0.867,0.0,0.0,287.18,24.765
160926.SZ,20240605,0.867,0.869,0.876,0.869,0.869,0.002,0.2307,105.0,9.126
160926.SZ,20240606,0.869,0.86,0.869,0.851,0.857,-0.012,-1.3809,979.0,83.924
160926.SZ,20240607,0.857,0.851,0.856,0.851,0.856,-0.001,-0.1167,3041.01,258.795
160926.SZ,20240611,0.856,0.84,0.87,0.84,0.862,0.006,0.7009,414.0,35.166
160926.SZ,20240613,0.862,0.861,0.861,0.86,0.861,-0.001,-0.116,1437.0,123.725
160926.SZ,20240614,0.861,0.846,0.86,0.846,0.857,-0.004,-0.4646,127.0,10.841
160926.SZ,20240617,0.857,0.846,0.86,0.846,0.86,0.003,0.3501,97.0,8.272
160926.SZ,20240618,0.86,0.853,0.858,0.85,0.856,-0.004,-0.4651,310.0,26.411
160926.SZ,20240619,0.856,0.84,0.857,0.839,0.853,-0.003,-0.3505,1125.0,94.508
160926.SZ,20240620,0.853,0.836,0.851,0.836,0.848,-0.005,-0.5862,1737.0,145.255
160926.SZ,20240621,0.848,0.851,0.851,0.836,0.848,0.0,0.0,118.01,9.907
160926.SZ,20240624,0.848,0.828,0.852,0.827,0.829,-0.019,-2.2406,4427.0,366.612
160926.SZ,20240625,0.829,0.822,0.827,0.822,0.827,-0.002,-0.2413,6.0,0.496
160926.SZ,20240626,0.827,0.849,0.849,0.829,0.836,0.009,1.0883,498.0,41.414
160926.SZ,20240627,0.836,0.847,0.847,0.822,0.828,-0.008,-0.9569,438.0,36.264
160926.SZ,20240628,0.828,0.828,0.828,0.821,0.826,-0.002,-0.2415,15.0,1.239
160926.SZ,20240701,0.826,0.822,0.822,0.816,0.821,-0.005,-0.6053,428.0,35.11
160926.SZ,20240702,0.821,0.805,0.829,0.805,0.817,-0.004,-0.4872,161.0,13.066
160926.SZ,20240703,0.817,0.809,0.809,0.79,0.801,-0.016,-1.9584,418.02,33.556
160926.SZ,20240704,0.801,0.796,0.802,0.79,0.799,-0.002,-0.2497,244.0,19.48
160926.SZ,20240705,0.799,0.785,0.812,0.785,0.806,0.007,0.8761,105.0,8.34
160926.SZ,20240708,0.806,0.8,0.8,0.782,0.785,-0.021,-2.6055,227.0,17.816
160926.SZ,20240709,0.785,0.785,0.799,0.785,0.799,0.014,1.7834,1084.0,85.994
160926.SZ,20240710,0.799,0.804,0.804,0.791,0.797,-0.002,-0.2503,102.88,8.157
160926.SZ,20240711,0.797,0.793,0.809,0.793,0.809,0.012,1.5056,1885.12,151.641
160926.SZ,20240712,0.809,0.809,0.809,0.805,0.809,0.0,0.0,690.0,55.726
160926.SZ,20240716,0.809,0.806,0.806,0.798,0.798,-0.011,-1.3597,955.0,76.381
160926.SZ,20240717,0.798,0.788,0.8,0.787,0.8,0.002,0.2506,578.12,45.782
160926.SZ,20240718,0.8,0.792,0.801,0.791,0.801,0.001,0.125,1679.0,133.415
160926.SZ,20240719,0.801,0.8,0.804,0.8,0.804,0.003,0.3745,501.0,40.08
160926.SZ,20240722,0.804,0.802,0.804,0.802,0.804,0.0,0.0,311.0,24.991
160926.SZ,20240723,0.804,0.791,0.797,0.78,0.78,-0.024,-2.9851,148.0,11.594
160926.SZ,20240724,0.78,0.786,0.786,0.763,0.769,-0.011,-1.4103,1951.71,149.995
160926.SZ,20240725,0.769,0.776,0.776,0.768,0.768,-0.001,-0.13,410.0,31.728
160926.SZ,20240726,0.768,0.769,0.77,0.765,0.77,0.002,0.2604,1244.0,95.676
160926.SZ,20240729,0.77,0.77,0.77,0.755,0.762,-0.008,-1.039,281.03,21.305
160926.SZ,20240730,0.762,0.762,0.762,0.751,0.759,-0.003,-0.3937,1344.05,101.125
160926.SZ,20240731,0.759,0.756,0.779,0.756,0.779,0.02,2.635,5223.79,402.904
160926.SZ,20240801,0.779,0.783,0.789,0.775,0.775,-0.004,-0.5135,626.0,48.939
160926.SZ,20240802,0.775,0.772,0.779,0.772,0.779,0.004,0.5161,846.5,65.367
160926.SZ,20240805,0.779,0.756,0.779,0.756,0.775,-0.004,-0.5135,48.0,3.699
160926.SZ,20240806,0.775,0.742,0.78,0.742,0.775,0.0,0.0,947.02,72.396
160926.SZ,20240807,0.775,0.775,0.775,0.76,0.774,-0.001,-0.129,450.0,34.215
160926.SZ,20240808,0.774,0.759,0.778,0.759,0.77,-0.004,-0.5168,1669.0,127.469
160926.SZ,20240809,0.77,0.77,0.775,0.756,0.76,-0.01,-1.2987,2293.0,176.553
160926.SZ,20240812,0.76,0.76,0.76,0.745,0.755,-0.005,-0.6579,608.05,45.624
160926.SZ,20240813,0.755,0.751,0.759,0.746,0.759,0.004,0.5298,1564.81,117.318
160926.SZ,20240814,0.759,0.751,0.758,0.748,0.758,-0.001,-0.1318,1049.02,78.488
160926.SZ,20240815,0.758,0.758,0.77,0.758,0.759,0.001,0.1319,193.0,14.646
160926.SZ,20240816,0.759,0.763,0.763,0.763,0.763,0.004,0.527,1.0,0.076
160926.SZ,20240819,0.763,0.748,0.768,0.748,0.767,0.004,0.5242,57.0,4.272
160926.SZ,20240820,0.767,0.746,0.76,0.742,0.745,-0.022,-2.8683,1422.0,106.058
160926.SZ,20240821,0.745,0.723,0.75,0.723,0.745,0.0,0.0,308.32,22.532
160926.SZ,20240822,0.745,0.74,0.758,0.733,0.758,0.013,1.745,627.05,45.988
160926.SZ,20240823,0.758,0.755,0.757,0.755,0.757,-0.001,-0.1319,3.0,0.227
160926.SZ,20240826,0.757,0.757,0.757,0.736,0.756,-0.001,-0.1321,7.05,0.523
160926.SZ,20240827,0.756,0.74,0.759,0.738,0.759,0.003,0.3968,501.0,36.979
160926.SZ,20240828,0.759,0.756,0.756,0.736,0.755,-0.004,-0.527,91.72,6.912
160926.SZ,20240829,0.755,0.749,0.755,0.744,0.754,-0.001,-0.1325,949.01,71.386
160926.SZ,20240830,0.754,0.753,0.768,0.744,0.768,0.014,1.8568,226.0,17.165
160926.SZ,20240902,0.768,0.763,0.763,0.762,0.763,-0.005,-0.651,31.0,2.365
160926.SZ,20240903,0.763,0.745,0.765,0.745,0.762,-0.001,-0.1311,78.0,5.926
160926.SZ,20240904,0.762,0.762,0.769,0.762,0.762,0.0,0.0,114.0,8.692
160926.SZ,20240905,0.762,0.777,0.777,0.753,0.774,0.012,1.5748,102.0,7.685
160926.SZ,20240906,0.774,0.763,0.763,0.758,0.76,-0.014,-1.8088,210.83,16.02
160926.SZ,20240909,0.76,0.745,0.773,0.743,0.76,0.0,0.0,117.65,8.776
160926.SZ,20240910,0.76,0.751,0.753,0.751,0.752,-0.008,-1.0526,146.6,11.024
160926.SZ,20240911,0.752,0.749,0.761,0.744,0.76,0.008,1.0638,441.0,32.826
160926.SZ,20240912,0.76,0.76,0.76,0.747,0.754,-0.006,-0.7895,510.0,38.445
160926.SZ,20240913,0.754,0.746,0.755,0.746,0.753,-0.001,-0.1326,42.0,3.15
160926.SZ,20240918,0.753,0.761,0.761,0.761,0.761,0.008,1.0624,1.0,0.076
160926.SZ,20240919,0.761,0.764,0.764,0.758,0.763,0.002,0.2628,113.0,8.572
160926.SZ,20240923,0.763,0.745,0.765,0.745,0.76,-0.003,-0.3932,585.05,44.123
160926.SZ,20240924,0.76,0.759,0.769,0.758,0.769,0.009,1.1842,844.0,64.333
160926.SZ,20240925,0.769,0.77,0.774,0.769,0.773,0.004,0.5202,1119.01,86.374
160926.SZ,20240926,0.773,0.772,0.787,0.77,0.787,0.014,1.8111,1453.84,112.879
160926.SZ,20240927,0.787,0.785,0.867,0.785,0.85,0.063,8.0051,9850.46,801.945
160926.SZ,20240930,0.85,0.85,0.922,0.85,0.92,0.07,8.2353,11417.77,1005.685
160926.SZ,20241008,0.92,1.085,1.086,0.95,1.007,0.087,9.4565,25361.87,2590.561
160926.SZ,20241009,1.007,1.0,1.0,0.9,0.925,-0.082,-8.143,10479.16,995.147
160926.SZ,20241010,0.925,0.946,0.946,0.912,0.913,-0.012,-1.2973,2512.0,230.642
160926.SZ,20241011,0.913,0.913,0.913,0.868,0.875,-0.038,-4.1621,2176.0,193.072
160926.SZ,20241014,0.875,0.872,0.89,0.863,0.874,-0.001,-0.1143,3818.01,332.077
160926.SZ,20241015,0.874,0.872,0.877,0.85,0.856,-0.018,-2.0595,2924.0,253.235
160926.SZ,20241016,0.856,0.848,0.868,0.836,0.849,-0.007,-0.8178,3264.11,274.905
160926.SZ,20241017,0.849,0.883,0.883,0.847,0.848,-0.001,-0.1178,1165.0,99.185
160926.SZ,20241018,0.848,0.837,0.896,0.836,0.888,0.04,4.717,5731.15,504.903
160926.SZ,20241021,0.888,0.864,0.893,0.864,0.887,-0.001,-0.1126,5076.0,447.677
160926.SZ,20241022,0.887,0.873,0.887,0.873,0.881,-0.006,-0.6764,1994.0,175.947
160926.SZ,20241023,0.881,0.875,0.883,0.874,0.882,0.001,0.1135,2494.33,218.616
160926.SZ,20241024,0.882,0.872,0.881,0.869,0.875,-0.007,-0.7937,1825.55,158.922
160926.SZ,20241025,0.875,0.87,0.887,0.87,0.883,0.008,0.9143,2909.77,256.473
160926.SZ,20241028,0.883,0.879,0.884,0.878,0.884,0.001,0.1133,2289.64,201.163
160926.SZ,20241029,0.884,0.882,0.882,0.777,0.869,-0.015,-1.6968,3187.66,267.896
160926.SZ,20241030,0.869,0.878,0.878,0.856,0.859,-0.01,-1.1507,2566.72,221.57
160926.SZ,20241031,0.859,0.859,0.867,0.853,0.858,-0.001,-0.1164,993.41,85.218
160926.SZ,20241101,0.858,0.874,0.874,0.854,0.856,-0.002,-0.2331,803.0,68.641
160926.SZ,20241104,0.856,0.852,0.866,0.852,0.863,0.007,0.8178,906.02,77.847
160926.SZ,20241105,0.863,0.875,0.88,0.865,0.879,0.016,1.854,3492.02,305.598
160926.SZ,20241106,0.879,0.881,0.882,0.874,0.875,-0.004,-0.4551,2967.04,260.181
160926.SZ,20241107,0.875,0.871,0.887,0.871,0.887,0.012,1.3714,2424.01,213.557
160926.SZ,20241108,0.887,0.89,0.89,0.877,0.881,-0.006,-0.6764,3440.0,304.682
160926.SZ,20241111,0.881,0.881,0.885,0.879,0.885,0.004,0.454,2232.82,197.051
160926.SZ,20241112,0.885,0.886,0.889,0.88,0.883,-0.002,-0.226,1710.83,151.437
160926.SZ,20241113,0.883,0.885,0.885,0.876,0.884,0.001,0.1133,406.0,35.76
160926.SZ,20241114,0.884,0.882,0.882,0.867,0.871,-0.013,-1.4706,2279.1,199.264
160926.SZ,20241115,0.871,0.871,0.871,0.851,0.851,-0.02,-2.2962,468.0,40.0
160926.SZ,20241118,0.851,0.84,0.855,0.84,0.844,-0.007,-0.8226,1519.2,128.312
160926.SZ,20241119,0.844,0.847,0.855,0.836,0.855,0.011,1.3033,1221.0,102.522
160926.SZ,20241120,0.855,0.85,0.879,0.848,0.859,0.004,0.4678,788.56,67.253
160926.SZ,20241121,0.859,0.851,0.863,0.85,0.854,-0.005,-0.5821,746.0,63.565
160926.SZ,20241122,0.854,0.85,0.855,0.838,0.843,-0.011,-1.2881,5438.03,458.945
160926.SZ,20241125,0.843,0.84,0.846,0.835,0.843,0.0,0.0,934.0,78.252
160926.SZ,20241126,0.843,0.847,0.847,0.83,0.835,-0.008,-0.949,277.0,23.056
160926.SZ,20241127,0.835,0.828,0.845,0.827,0.845,0.01,1.1976,257.0,21.379
160926.SZ,20241128,0.845,0.845,0.847,0.839,0.846,0.001,0.1183,16.0,1.352
160926.SZ,20241129,0.846,0.848,0.854,0.848,0.854,0.008,0.9456,457.0,38.845
160926.SZ,20241202,0.854,0.842,0.86,0.842,0.859,0.005,0.5855,2643.0,224.272
160926.SZ,20241203,0.859,0.857,0.86,0.853,0.86,0.001,0.1164,1253.03,107.151
160926.SZ,20241204,0.86,0.854,0.854,0.852,0.853,-0.007,-0.814,487.0,41.588
160926.SZ,20241205,0.853,0.85,0.853,0.847,0.851,-0.002,-0.2345,101.0,8.61
160926.SZ,20241206,0.851,0.843,0.855,0.838,0.855,0.004,0.47,1643.1,139.281
160926.SZ,20241209,0.855,0.845,0.858,0.844,0.85,-0.005,-0.5848,78.09,6.603
160926.SZ,20241210,0.85,0.858,0.864,0.855,0.858,0.008,0.9412,2281.0,196.045
160926.SZ,20241211,0.858,0.857,0.858,0.857,0.858,0.0,0.0,205.0,17.587
160926.SZ,20241212,0.858,0.855,0.862,0.855,0.862,0.004,0.4662,203.51,17.448
160926.SZ,20241213,0.862,0.86,0.86,0.847,0.851,-0.011,-1.2761,643.0,54.602
160926.SZ,20241216,0.851,0.848,0.851,0.841,0.846,-0.005,-0.5875,927.0,78.512
160926.SZ,20241217,0.846,0.836,0.851,0.836,0.846,0.0,0.0,432.0,36.312
160926.SZ,20241218,0.846,0.841,0.848,0.841,0.848,0.002,0.2364,349.1,29.545
160926.SZ,20241219,0.848,0.852,0.852,0.842,0.847,-0.001,-0.1179,336.0,28.319
160926.SZ,20241220,0.847,0.851,0.851,0.843,0.851,0.004,0.4723,557.18,46.997
160926.SZ,20241224,0.851,0.854,0.854,0.85,0.85,-0.001,-0.1175,369.0,31.365
160926.SZ,20241225,0.85,0.83,0.853,0.83,0.851,0.001,0.1176,1444.06,121.567
160926.SZ,20241226,0.851,0.851,0.851,0.842,0.846,-0.005,-0.5875,517.0,43.697
160926.SZ,20241227,0.846,0.842,0.847,0.842,0.847,0.001,0.1182,1095.0,92.227
160926.SZ,20241230,0.847,0.847,0.852,0.847,0.85,0.003,0.3542,213.0,18.073
160926.SZ,20241231,0.85,0.835,0.852,0.835,0.852,0.002,0.2353,7.0,0.586
160926.SZ,20250102,0.852,0.82,0.847,0.82,0.833,-0.019,-2.23,1399.69,115.391
160926.SZ,20250103,0.833,0.851,0.851,0.823,0.842,0.009,1.0804,224.0,18.58
160926.SZ,20250106,0.842,0.83,0.839,0.824,0.839,-0.003,-0.3563,808.02,67.056
160926.SZ,20250107,0.839,0.821,0.839,0.816,0.839,0.0,0.0,228.0,18.887
160926.SZ,20250108,0.839,0.83,0.83,0.829,0.83,-0.009,-1.0727,258.0,21.394
160926.SZ,20250109,0.83,0.838,0.838,0.822,0.832,0.002,0.241,910.18,75.04
160926.SZ,20250110,0.832,0.826,0.829,0.821,0.827,-0.005,-0.601,128.0,10.568
160926.SZ,20250113,0.827,0.813,0.828,0.813,0.821,-0.006,-0.7255,531.14,43.892
160926.SZ,20250114,0.821,0.828,0.845,0.828,0.837,0.016,1.9488,2484.05,206.134
160926.SZ,20250115,0.837,0.829,0.837,0.828,0.835,-0.002,-0.2389,438.51,36.346
160926.SZ,20250116,0.835,0.839,0.847,0.834,0.838,0.003,0.3593,303.0,25.616
160926.SZ,20250117,0.838,0.81,0.844,0.81,0.838,0.0,0.0,119.0,9.895
160926.SZ,20250120,0.838,0.838,0.84,0.833,0.837,-0.001,-0.1193,493.0,41.313
160926.SZ,20250121,0.837,0.834,0.836,0.827,0.828,-0.009,-1.0753,1201.0,99.601
160926.SZ,20250122,0.828,0.825,0.829,0.816,0.827,-0.001,-0.1208,275.18,22.528
160926.SZ,20250123,0.827,0.837,0.839,0.827,0.831,0.004,0.4837,1760.84,146.116
160926.SZ,20250124,0.831,0.827,0.832,0.827,0.832,0.001,0.1203,6102.0,506.912
160926.SZ,20250127,0.832,0.83,0.832,0.829,0.83,-0.002,-0.2404,687.0,57.017
160926.SZ,20250205,0.83,0.829,0.83,0.829,0.83,0.0,0.0,178.0,14.773
160926.SZ,20250206,0.83,0.84,0.84,0.825,0.828,-0.002,-0.241,2729.06,227.052
160926.SZ,20250207,0.828,0.846,0.846,0.833,0.841,0.013,1.57,4005.83,336.589
160926.SZ,20250210,0.841,0.848,0.848,0.834,0.843,0.002,0.2378,1594.9,134.085
160926.SZ,20250211,0.843,0.843,0.843,0.831,0.838,-0.005,-0.5931,926.0,77.053
160926.SZ,20250212,0.838,0.839,0.839,0.831,0.836,-0.002,-0.2387,293.0,24.393
160926.SZ,20250213,0.836,0.837,0.837,0.83,0.832,-0.004,-0.4785,362.0,30.067
160926.SZ,20250214,0.832,0.829,0.84,0.829,0.84,0.008,0.9615,459.0,38.265
160926.SZ,20250217,0.84,0.836,0.84,0.828,0.836,-0.004,-0.4762,795.0,66.428
160926.SZ,20250218,0.836,0.833,0.833,0.828,0.831,-0.005,-0.5981,100.0,8.311
160926.SZ,20250219,0.831,0.822,0.838,0.821,0.834,0.003,0.361,1487.69,123.677
160926.SZ,20250220,0.834,0.831,0.836,0.831,0.831,-0.003,-0.3597,372.0,30.914
160926.SZ,20250221,0.831,0.831,0.844,0.824,0.835,0.004,0.4813,1060.65,88.08
160926.SZ,20250224,0.835,0.826,0.832,0.826,0.832,-0.003,-0.3593,1478.01,122.625
160926.SZ,20250225,0.832,0.83,0.83,0.822,0.825,-0.007,-0.8413,677.0,55.866
160926.SZ,20250226,0.825,0.83,0.83,0.822,0.827,0.002,0.2424,1250.04,103.115
160926.SZ,20250227,0.827,0.827,0.832,0.822,0.828,0.001,0.1209,668.04,55.213
160926.SZ,20250228,0.828,0.825,0.833,0.818,0.824,-0.004,-0.4831,990.02,81.822
160926.SZ,20250303,0.824,0.82,0.826,0.82,0.826,0.002,0.2427,1021.0,83.926
160926.SZ,20250304,0.826,0.813,0.826,0.813,0.826,0.0,0.0,649.02,53.082
160926.SZ,20250305,0.826,0.819,0.826,0.819,0.826,0.0,0.0,66.0,5.414
160926.SZ,20250306,0.826,0.816,0.828,0.816,0.827,0.001,0.1211,831.0,68.651
160926.SZ,20250307,0.827,0.821,0.825,0.819,0.824,-0.003,-0.3628,430.0,35.27
160926.SZ,20250310,0.824,0.819,0.824,0.815,0.82,-0.004,-0.4854,1216.0,99.293
160926.SZ,20250311,0.82,0.816,0.819,0.81,0.817,-0.003,-0.3659,595.0,48.43
160926.SZ,20250312,0.817,0.817,0.817,0.812,0.815,-0.002,-0.2448,2002.37,162.864
160926.SZ,20250313,0.815,0.813,0.815,0.81,0.812,-0.003,-0.3681,320.0,25.945
160926.SZ,20250314,0.812,0.816,0.823,0.816,0.822,0.01,1.2315,393.0,32.178
160926.SZ,20250317,0.822,0.821,0.827,0.82,0.822,0.0,0.0,634.0,51.992
160926.SZ,20250318,0.822,0.822,0.826,0.822,0.824,0.002,0.2433,2012.0,165.527
160926.SZ,20250319,0.824,0.822,0.825,0.821,0.824,0.0,0.0,749.48,61.587
