ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161903.SZ,20240102,0.945,0.94,0.946,0.927,0.927,-0.018,-1.9048,30565.45,2852.989
161903.SZ,20240103,0.927,0.927,0.931,0.909,0.917,-0.01,-1.0787,37296.02,3425.511
161903.SZ,20240104,0.917,0.915,0.916,0.898,0.9,-0.017,-1.8539,47459.77,4292.574
161903.SZ,20240105,0.9,0.9,0.902,0.881,0.89,-0.01,-1.1111,49244.56,4393.448
161903.SZ,20240108,0.89,0.883,0.894,0.852,0.857,-0.033,-3.7079,51562.76,4479.435
161903.SZ,20240109,0.857,0.857,0.863,0.843,0.85,-0.007,-0.8168,31654.79,2702.562
161903.SZ,20240110,0.85,0.846,0.856,0.836,0.839,-0.011,-1.2941,32151.11,2710.873
161903.SZ,20240111,0.839,0.84,0.854,0.839,0.851,0.012,1.4303,34677.0,2942.078
161903.SZ,20240112,0.851,0.85,0.85,0.834,0.843,-0.008,-0.9401,25661.11,2158.857
161903.SZ,20240115,0.843,0.839,0.846,0.83,0.832,-0.011,-1.3049,27859.14,2329.921
161903.SZ,20240116,0.832,0.83,0.833,0.814,0.823,-0.009,-1.0817,33305.27,2736.762
161903.SZ,20240117,0.823,0.82,0.821,0.798,0.799,-0.024,-2.9162,33276.6,2691.204
161903.SZ,20240118,0.799,0.799,0.806,0.781,0.805,0.006,0.7509,43071.29,3415.989
161903.SZ,20240119,0.805,0.806,0.809,0.796,0.798,-0.007,-0.8696,24809.29,1987.756
161903.SZ,20240122,0.798,0.79,0.802,0.756,0.766,-0.032,-4.01,55508.47,4288.616
161903.SZ,20240123,0.766,0.754,0.783,0.754,0.775,0.009,1.1749,49168.73,3798.222
161903.SZ,20240124,0.775,0.782,0.782,0.754,0.776,0.001,0.129,44173.41,3394.94
161903.SZ,20240125,0.776,0.775,0.792,0.766,0.79,0.014,1.8041,48821.95,3814.58
161903.SZ,20240126,0.79,0.788,0.798,0.764,0.772,-0.018,-2.2785,42645.1,3329.95
161903.SZ,20240129,0.772,0.775,0.786,0.746,0.746,-0.026,-3.3679,40888.54,3107.863
161903.SZ,20240130,0.746,0.745,0.745,0.723,0.723,-0.023,-3.0831,32659.79,2406.857
161903.SZ,20240131,0.723,0.723,0.727,0.692,0.702,-0.021,-2.9046,44174.23,3123.785
161903.SZ,20240201,0.702,0.701,0.717,0.69,0.705,0.003,0.4274,51332.54,3625.726
161903.SZ,20240202,0.705,0.707,0.71,0.662,0.681,-0.024,-3.4043,85947.43,5859.797
161903.SZ,20240205,0.681,0.67,0.674,0.635,0.663,-0.018,-2.6432,82195.78,5394.309
161903.SZ,20240206,0.663,0.656,0.71,0.648,0.709,0.046,6.9382,72267.87,4952.569
161903.SZ,20240207,0.709,0.708,0.746,0.708,0.742,0.033,4.6544,103484.62,7625.935
161903.SZ,20240208,0.742,0.744,0.778,0.744,0.773,0.031,4.1779,77741.31,5969.408
161903.SZ,20240219,0.773,0.775,0.783,0.756,0.766,-0.007,-0.9056,61580.08,4745.872
161903.SZ,20240220,0.766,0.765,0.769,0.753,0.766,0.0,0.0,28077.33,2133.883
161903.SZ,20240221,0.766,0.765,0.785,0.754,0.774,0.008,1.0444,41974.49,3251.26
161903.SZ,20240222,0.774,0.774,0.779,0.767,0.775,0.001,0.1292,43125.25,3328.189
161903.SZ,20240223,0.775,0.777,0.783,0.769,0.783,0.008,1.0323,40273.44,3123.049
161903.SZ,20240226,0.783,0.787,0.791,0.778,0.783,0.0,0.0,61017.32,4786.868
161903.SZ,20240227,0.783,0.781,0.808,0.777,0.807,0.024,3.0651,50503.6,4008.042
161903.SZ,20240228,0.807,0.809,0.825,0.775,0.777,-0.03,-3.7175,94204.31,7578.048
161903.SZ,20240229,0.777,0.776,0.802,0.768,0.802,0.025,3.2175,84704.15,6692.112
161903.SZ,20240301,0.802,0.8,0.816,0.798,0.813,0.011,1.3716,82625.69,6685.461
161903.SZ,20240304,0.813,0.813,0.818,0.805,0.814,0.001,0.123,46316.85,3757.708
161903.SZ,20240305,0.814,0.814,0.814,0.802,0.813,-0.001,-0.1229,94377.04,7636.807
161903.SZ,20240306,0.813,0.809,0.812,0.795,0.802,-0.011,-1.353,61051.33,4905.868
161903.SZ,20240307,0.802,0.803,0.806,0.778,0.78,-0.022,-2.7431,65845.88,5208.866
161903.SZ,20240308,0.78,0.78,0.788,0.774,0.784,0.004,0.5128,40018.36,3119.874
161903.SZ,20240311,0.784,0.779,0.803,0.776,0.802,0.018,2.2959,55753.57,4405.481
161903.SZ,20240312,0.802,0.802,0.814,0.799,0.811,0.009,1.1222,56595.49,4571.809
161903.SZ,20240313,0.811,0.811,0.83,0.809,0.82,0.009,1.1097,91846.66,7513.615
161903.SZ,20240314,0.82,0.825,0.829,0.807,0.816,-0.004,-0.4878,50424.91,4121.527
161903.SZ,20240315,0.816,0.811,0.822,0.805,0.822,0.006,0.7353,37415.0,3033.695
161903.SZ,20240318,0.822,0.821,0.834,0.817,0.834,0.012,1.4599,43720.93,3605.725
161903.SZ,20240319,0.834,0.834,0.842,0.83,0.835,0.001,0.1199,59501.97,4975.277
161903.SZ,20240320,0.835,0.833,0.848,0.832,0.848,0.013,1.5569,54913.19,4623.634
161903.SZ,20240321,0.848,0.851,0.861,0.842,0.844,-0.004,-0.4717,85772.41,7312.532
161903.SZ,20240322,0.844,0.84,0.843,0.825,0.83,-0.014,-1.6588,55867.17,4650.296
161903.SZ,20240325,0.83,0.829,0.829,0.803,0.803,-0.027,-3.253,57175.0,4664.08
161903.SZ,20240326,0.803,0.805,0.815,0.788,0.792,-0.011,-1.3699,52603.86,4209.185
161903.SZ,20240327,0.792,0.792,0.792,0.764,0.764,-0.028,-3.5354,48887.45,3799.082
161903.SZ,20240328,0.764,0.761,0.785,0.76,0.776,0.012,1.5707,31612.55,2454.898
161903.SZ,20240329,0.776,0.777,0.779,0.764,0.774,-0.002,-0.2577,40582.3,3121.483
161903.SZ,20240401,0.774,0.776,0.787,0.775,0.786,0.012,1.5504,39537.81,3092.789
161903.SZ,20240402,0.786,0.786,0.786,0.77,0.777,-0.009,-1.145,45138.08,3498.715
161903.SZ,20240403,0.777,0.777,0.78,0.765,0.765,-0.012,-1.5444,30786.05,2372.774
161903.SZ,20240408,0.765,0.765,0.765,0.747,0.748,-0.017,-2.2222,32717.5,2463.116
161903.SZ,20240409,0.748,0.752,0.754,0.744,0.753,0.005,0.6684,28435.11,2134.023
161903.SZ,20240410,0.753,0.755,0.755,0.731,0.737,-0.016,-2.1248,34017.53,2516.129
