ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515990.SH,2024-01-02,1.129,1.126,1.129,1.124,1.126,-0.003,-0.2657,13931.0,1568.675,1.0
515990.SH,2024-01-03,1.126,1.124,1.126,1.118,1.123,-0.003,-0.2664,40800.0,4572.876,1.0
515990.SH,2024-01-04,1.123,1.118,1.119,1.112,1.116,-0.007,-0.6233,47084.0,5253.319,1.0
515990.SH,2024-01-05,1.116,1.118,1.122,1.105,1.108,-0.008,-0.7168,33421.0,3736.68,1.0
515990.SH,2024-01-08,1.108,1.103,1.104,1.094,1.094,-0.014,-1.2635,50468.0,5538.701,1.0
515990.SH,2024-01-09,1.094,1.092,1.095,1.087,1.093,-0.001,-0.0914,52209.0,5698.149,1.0
515990.SH,2024-01-10,1.093,1.088,1.096,1.085,1.09,-0.003,-0.2745,45868.0,5004.798,1.0
515990.SH,2024-01-11,1.09,1.085,1.092,1.082,1.088,-0.002,-0.1835,25099.0,2721.338,1.0
515990.SH,2024-01-12,1.088,1.078,1.097,1.078,1.088,0.0,0.0,34245.0,3734.05,1.0
515990.SH,2024-01-15,1.088,1.083,1.094,1.083,1.089,0.001,0.0919,23462.0,2556.841,1.0
515990.SH,2024-01-16,1.089,1.086,1.092,1.079,1.089,0.0,0.0,52026.0,5651.318,1.0
515990.SH,2024-01-17,1.089,1.085,1.087,1.069,1.069,-0.02,-1.8365,27165.0,2942.048,1.0
515990.SH,2024-01-18,1.069,1.064,1.09,0.97,1.075,0.006,0.5613,53662.0,5672.828,1.0
515990.SH,2024-01-19,1.075,1.075,1.077,1.068,1.072,-0.003,-0.2791,52351.0,5616.844,1.0
515990.SH,2024-01-22,1.072,1.067,1.067,1.035,1.04,-0.032,-2.9851,58911.0,6242.456,1.0
515990.SH,2024-01-23,1.04,1.036,1.05,1.032,1.049,0.009,0.8654,53936.0,5606.427,1.0
515990.SH,2024-01-24,1.049,1.053,1.063,1.037,1.063,0.014,1.3346,63470.0,6663.967,1.0
515990.SH,2024-01-25,1.063,1.065,1.103,1.065,1.103,0.04,3.7629,67085.0,7280.579,1.0
515990.SH,2024-01-26,1.103,1.103,1.106,1.096,1.1,-0.003,-0.272,58678.0,6458.973,1.0
515990.SH,2024-01-29,1.1,1.096,1.107,1.092,1.093,-0.007,-0.6364,58399.0,6415.647,1.0
515990.SH,2024-01-30,1.093,1.09,1.09,1.071,1.071,-0.022,-2.0128,53238.0,5774.375,1.0
515990.SH,2024-01-31,1.071,1.068,1.072,1.053,1.059,-0.012,-1.1204,63229.0,6723.312,1.0
515990.SH,2024-02-01,1.059,1.054,1.065,1.044,1.052,-0.007,-0.661,62197.0,6567.017,1.0
515990.SH,2024-02-02,1.052,1.054,1.06,1.012,1.043,-0.009,-0.8555,79268.0,8294.265,1.0
