ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159995.SZ,20240102,0.932,0.933,0.935,0.917,0.917,-0.015,-1.6094,4444366.09,409695.747
159995.SZ,20240103,0.917,0.913,0.919,0.896,0.899,-0.018,-1.9629,5781968.09,522731.275
159995.SZ,20240104,0.899,0.899,0.9,0.877,0.883,-0.016,-1.7798,6388761.98,565969.607
159995.SZ,20240105,0.883,0.882,0.892,0.865,0.871,-0.012,-1.359,4505248.59,395972.575
159995.SZ,20240108,0.871,0.868,0.87,0.842,0.842,-0.029,-3.3295,5696874.35,484442.778
159995.SZ,20240109,0.842,0.846,0.854,0.835,0.845,0.003,0.3563,4363117.02,369345.252
159995.SZ,20240110,0.845,0.843,0.848,0.828,0.834,-0.011,-1.3018,4725503.77,395393.91
159995.SZ,20240111,0.834,0.834,0.849,0.831,0.846,0.012,1.4388,4325893.27,364077.648
159995.SZ,20240112,0.846,0.842,0.844,0.829,0.829,-0.017,-2.0095,4194205.56,350798.867
159995.SZ,20240115,0.829,0.822,0.846,0.822,0.831,0.002,0.2413,4851217.49,405091.753
159995.SZ,20240116,0.831,0.829,0.837,0.82,0.834,0.003,0.361,4478646.49,371036.204
159995.SZ,20240117,0.834,0.833,0.834,0.814,0.814,-0.02,-2.3981,3554909.31,292932.779
159995.SZ,20240118,0.814,0.809,0.834,0.798,0.832,0.018,2.2113,7389880.3,599503.528
159995.SZ,20240119,0.832,0.831,0.841,0.828,0.831,-0.001,-0.1202,4810550.98,401718.513
159995.SZ,20240122,0.831,0.83,0.833,0.8,0.807,-0.024,-2.8881,5098061.7,418355.664
159995.SZ,20240123,0.807,0.804,0.817,0.798,0.812,0.005,0.6196,4479414.01,362171.937
159995.SZ,20240124,0.812,0.814,0.816,0.781,0.807,-0.005,-0.6158,7426890.01,594250.102
159995.SZ,20240125,0.807,0.806,0.828,0.798,0.825,0.018,2.2305,5758603.63,469777.496
159995.SZ,20240126,0.825,0.819,0.82,0.797,0.8,-0.025,-3.0303,6937716.87,559480.028
159995.SZ,20240129,0.8,0.8,0.81,0.779,0.78,-0.02,-2.5,4943773.07,390940.321
159995.SZ,20240130,0.78,0.772,0.777,0.745,0.745,-0.035,-4.4872,5762021.27,438114.348
159995.SZ,20240131,0.745,0.742,0.747,0.727,0.732,-0.013,-1.745,6699587.01,494310.791
159995.SZ,20240201,0.732,0.726,0.755,0.721,0.739,0.007,0.9563,6327495.38,467404.345
159995.SZ,20240202,0.739,0.74,0.743,0.691,0.71,-0.029,-3.9242,6251556.38,449638.131
159995.SZ,20240205,0.71,0.705,0.725,0.669,0.709,-0.001,-0.1408,8250168.73,579295.418
159995.SZ,20240206,0.709,0.702,0.755,0.699,0.755,0.046,6.488,7585471.67,554506.811
159995.SZ,20240207,0.755,0.753,0.773,0.75,0.763,0.008,1.0596,5136774.32,392341.419
159995.SZ,20240208,0.763,0.776,0.796,0.769,0.789,0.026,3.4076,6043566.43,473927.72
159995.SZ,20240219,0.789,0.807,0.809,0.79,0.807,0.018,2.2814,6804758.24,544944.88
159995.SZ,20240220,0.807,0.801,0.808,0.788,0.801,-0.006,-0.7435,4428585.38,352682.628
159995.SZ,20240221,0.801,0.793,0.819,0.791,0.805,0.004,0.4994,5296907.99,427361.414
159995.SZ,20240222,0.805,0.808,0.822,0.805,0.819,0.014,1.7391,4208005.2,343045.715
159995.SZ,20240223,0.819,0.825,0.827,0.81,0.82,0.001,0.1221,3537111.66,289206.612
159995.SZ,20240226,0.82,0.82,0.836,0.816,0.824,0.004,0.4878,4331502.15,357657.772
159995.SZ,20240227,0.824,0.82,0.865,0.816,0.863,0.039,4.733,7861717.57,663543.511
159995.SZ,20240228,0.863,0.863,0.879,0.828,0.828,-0.035,-4.0556,6304046.72,539587.876
