ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159732.SZ,20240102,0.693,0.693,0.696,0.678,0.68,-0.013,-1.8759,1569252.0,107584.759
159732.SZ,20240103,0.68,0.675,0.679,0.659,0.663,-0.017,-2.5,917356.0,61232.427
159732.SZ,20240104,0.663,0.663,0.663,0.647,0.652,-0.011,-1.6591,960559.0,62513.323
159732.SZ,20240105,0.652,0.651,0.659,0.64,0.645,-0.007,-1.0736,1123311.0,72793.415
159732.SZ,20240108,0.645,0.644,0.648,0.627,0.627,-0.018,-2.7907,900362.56,56921.893
159732.SZ,20240109,0.627,0.629,0.639,0.623,0.628,0.001,0.1595,671255.02,42310.305
159732.SZ,20240110,0.628,0.621,0.628,0.615,0.618,-0.01,-1.5924,724131.75,45012.103
159732.SZ,20240111,0.618,0.617,0.63,0.615,0.629,0.011,1.7799,701239.82,43847.372
159732.SZ,20240112,0.629,0.626,0.627,0.619,0.619,-0.01,-1.5898,584571.16,36384.057
159732.SZ,20240115,0.619,0.613,0.627,0.611,0.62,0.001,0.1616,538898.66,33415.899
159732.SZ,20240116,0.62,0.616,0.62,0.608,0.618,-0.002,-0.3226,559905.68,34322.652
159732.SZ,20240117,0.618,0.617,0.617,0.598,0.598,-0.02,-3.2362,848966.16,51462.674
159732.SZ,20240118,0.598,0.592,0.605,0.584,0.603,0.005,0.8361,835844.65,49482.897
159732.SZ,20240119,0.603,0.603,0.608,0.6,0.601,-0.002,-0.3317,800781.41,48393.29
159732.SZ,20240122,0.601,0.604,0.604,0.575,0.579,-0.022,-3.6606,656795.49,38824.036
159732.SZ,20240123,0.579,0.576,0.588,0.573,0.583,0.004,0.6908,827663.48,48111.387
159732.SZ,20240124,0.583,0.592,0.592,0.568,0.587,0.004,0.6861,527585.76,30578.16
159732.SZ,20240125,0.587,0.584,0.602,0.58,0.599,0.012,2.0443,1412542.0,84088.838
159732.SZ,20240126,0.599,0.596,0.596,0.583,0.584,-0.015,-2.5042,529959.0,31161.504
159732.SZ,20240129,0.584,0.582,0.588,0.568,0.568,-0.016,-2.7397,911476.77,52241.653
159732.SZ,20240130,0.568,0.564,0.57,0.552,0.552,-0.016,-2.8169,596592.73,33567.419
159732.SZ,20240131,0.552,0.549,0.555,0.536,0.538,-0.014,-2.5362,1067198.02,57894.798
159732.SZ,20240201,0.538,0.537,0.55,0.53,0.54,0.002,0.3717,840565.88,45517.041
159732.SZ,20240202,0.54,0.538,0.547,0.509,0.523,-0.017,-3.1481,754718.0,39877.067
159732.SZ,20240205,0.523,0.52,0.532,0.496,0.521,-0.002,-0.3824,664185.12,34033.371
159732.SZ,20240206,0.521,0.52,0.553,0.513,0.553,0.032,6.142,742906.82,39940.84
159732.SZ,20240207,0.553,0.558,0.576,0.553,0.575,0.022,3.9783,1924483.85,109691.484
159732.SZ,20240208,0.575,0.577,0.589,0.577,0.584,0.009,1.5652,588139.94,34328.868
159732.SZ,20240219,0.584,0.585,0.589,0.572,0.581,-0.003,-0.5137,1345956.35,77806.029
159732.SZ,20240220,0.581,0.577,0.582,0.57,0.58,-0.001,-0.1721,664187.6,38110.302
159732.SZ,20240221,0.58,0.57,0.595,0.57,0.583,0.003,0.5172,693374.38,40463.314
159732.SZ,20240222,0.583,0.582,0.592,0.581,0.59,0.007,1.2007,514483.99,30209.288
159732.SZ,20240223,0.59,0.592,0.594,0.584,0.593,0.003,0.5085,930505.0,54956.957
159732.SZ,20240226,0.593,0.595,0.603,0.591,0.595,0.002,0.3373,535874.01,31900.094
159732.SZ,20240227,0.595,0.596,0.613,0.592,0.613,0.018,3.0252,814853.03,49087.969
159732.SZ,20240228,0.613,0.613,0.619,0.587,0.588,-0.025,-4.0783,1672305.0,100958.191
