ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159632.SZ,20240102,1.388,1.382,1.386,1.382,1.384,-0.004,-0.2882,457957.98,63408.911
159632.SZ,20240103,1.384,1.362,1.365,1.362,1.363,-0.021,-1.5173,1267184.31,172763.211
159632.SZ,20240104,1.363,1.352,1.356,1.352,1.356,-0.007,-0.5136,852634.84,115381.604
159632.SZ,20240105,1.356,1.349,1.351,1.345,1.345,-0.011,-0.8112,948902.0,127945.531
159632.SZ,20240108,1.345,1.349,1.35,1.346,1.346,0.001,0.0743,621905.0,83845.651
159632.SZ,20240109,1.346,1.375,1.381,1.375,1.38,0.034,2.526,2233959.53,307794.191
159632.SZ,20240110,1.38,1.384,1.385,1.382,1.382,0.002,0.1449,803401.0,111171.8
159632.SZ,20240111,1.382,1.395,1.398,1.394,1.396,0.014,1.013,1822581.82,254489.296
159632.SZ,20240112,1.396,1.391,1.394,1.388,1.392,-0.004,-0.2865,1495172.0,207987.601
159632.SZ,20240115,1.392,1.395,1.403,1.394,1.401,0.009,0.6466,1303417.0,182260.74
159632.SZ,20240116,1.401,1.393,1.394,1.385,1.388,-0.013,-0.9279,1996649.0,277415.791
159632.SZ,20240117,1.388,1.398,1.398,1.386,1.388,0.0,0.0,1123929.0,156602.272
159632.SZ,20240118,1.388,1.389,1.393,1.387,1.392,0.004,0.2882,992928.16,138069.52
159632.SZ,20240119,1.392,1.415,1.419,1.414,1.419,0.027,1.9397,2193333.0,310873.83
159632.SZ,20240122,1.419,1.451,1.455,1.448,1.449,0.03,2.1142,4893490.36,709763.674
159632.SZ,20240123,1.449,1.442,1.442,1.435,1.436,-0.013,-0.8972,2700815.36,388513.75
159632.SZ,20240124,1.436,1.445,1.485,1.445,1.454,0.018,1.2535,4209890.0,612366.149
159632.SZ,20240125,1.454,1.454,1.454,1.447,1.448,-0.006,-0.4127,1961012.15,284303.144
159632.SZ,20240126,1.448,1.44,1.442,1.431,1.439,-0.009,-0.6215,3125921.0,449535.124
159632.SZ,20240129,1.439,1.438,1.449,1.438,1.446,0.007,0.4864,2249492.0,324671.878
159632.SZ,20240130,1.446,1.465,1.465,1.459,1.461,0.015,1.0373,2246798.0,328400.972
159632.SZ,20240131,1.461,1.436,1.441,1.435,1.437,-0.024,-1.6427,1196919.0,172203.616
159632.SZ,20240201,1.437,1.424,1.43,1.422,1.424,-0.013,-0.9047,1772933.3,252830.12
159632.SZ,20240202,1.424,1.453,1.457,1.452,1.456,0.032,2.2472,1378162.0,200498.961
159632.SZ,20240205,1.456,1.465,1.466,1.459,1.464,0.008,0.5495,2377225.0,347373.99
159632.SZ,20240206,1.464,1.464,1.465,1.461,1.463,-0.001,-0.0683,996492.0,145791.165
159632.SZ,20240207,1.463,1.458,1.461,1.455,1.456,-0.007,-0.4785,673323.0,98120.861
159632.SZ,20240208,1.456,1.472,1.484,1.472,1.483,0.027,1.8544,1939986.0,286954.029
159632.SZ,20240219,1.483,1.471,1.478,1.469,1.478,-0.005,-0.3372,1184156.0,174420.077
159632.SZ,20240220,1.478,1.475,1.475,1.466,1.471,-0.007,-0.4736,1330758.0,195594.441
159632.SZ,20240221,1.471,1.453,1.455,1.448,1.454,-0.017,-1.1557,2095635.0,303976.863
159632.SZ,20240222,1.454,1.473,1.479,1.469,1.477,0.023,1.5818,1451064.0,213780.019
159632.SZ,20240223,1.477,1.493,1.499,1.492,1.492,0.015,1.0156,1447413.91,216332.822
159632.SZ,20240226,1.492,1.482,1.487,1.481,1.485,-0.007,-0.4692,1265029.65,187758.385
159632.SZ,20240227,1.485,1.486,1.488,1.485,1.488,0.003,0.202,668700.0,99390.966
159632.SZ,20240228,1.488,1.491,1.492,1.489,1.491,0.003,0.2016,860113.44,128182.75
159632.SZ,20240229,1.491,1.484,1.484,1.48,1.483,-0.008,-0.5366,727410.0,107801.296
159632.SZ,20240301,1.483,1.497,1.505,1.496,1.503,0.02,1.3486,789616.03,118478.413
159632.SZ,20240304,1.503,1.521,1.527,1.52,1.525,0.022,1.4637,1657817.93,252640.442
159632.SZ,20240305,1.525,1.513,1.513,1.51,1.511,-0.014,-0.918,697888.0,105449.282
159632.SZ,20240306,1.511,1.491,1.504,1.49,1.504,-0.007,-0.4633,1062847.03,159138.984
159632.SZ,20240307,1.504,1.502,1.503,1.494,1.495,-0.009,-0.5984,1178051.1,176410.174
159632.SZ,20240308,1.495,1.52,1.525,1.518,1.524,0.029,1.9398,945589.33,143930.84
159632.SZ,20240311,1.524,1.5,1.501,1.496,1.501,-0.023,-1.5092,907127.0,135973.72
159632.SZ,20240312,1.501,1.501,1.505,1.5,1.505,0.004,0.2665,1451522.0,218154.48
159632.SZ,20240313,1.505,1.517,1.52,1.513,1.514,0.009,0.598,1290520.0,195553.961
159632.SZ,20240314,1.514,1.504,1.51,1.504,1.509,-0.005,-0.3303,541446.42,81589.57
159632.SZ,20240315,1.509,1.499,1.502,1.495,1.497,-0.012,-0.7952,765151.23,114618.398
159632.SZ,20240318,1.497,1.488,1.492,1.484,1.491,-0.006,-0.4008,1355650.52,201650.555
159632.SZ,20240319,1.491,1.489,1.491,1.486,1.489,-0.002,-0.1341,1028128.84,153071.138
159632.SZ,20240320,1.489,1.494,1.496,1.494,1.495,0.006,0.403,720478.01,107705.409
159632.SZ,20240321,1.495,1.518,1.527,1.516,1.527,0.032,2.1405,1456004.0,221390.317
159632.SZ,20240322,1.527,1.525,1.529,1.522,1.528,0.001,0.0655,903973.0,137853.959
159632.SZ,20240325,1.528,1.529,1.53,1.52,1.521,-0.007,-0.4581,731665.7,111509.423
159632.SZ,20240326,1.521,1.522,1.526,1.52,1.524,0.003,0.1972,1025039.0,156071.751
159632.SZ,20240327,1.524,1.518,1.525,1.518,1.524,0.0,0.0,828592.0,126126.709
159632.SZ,20240328,1.524,1.525,1.526,1.521,1.523,-0.001,-0.0656,766880.0,116788.219
159632.SZ,20240329,1.523,1.52,1.521,1.518,1.518,-0.005,-0.3283,609182.0,92527.012
159632.SZ,20240401,1.518,1.528,1.532,1.525,1.531,0.013,0.8564,1233797.0,188452.543
159632.SZ,20240402,1.531,1.522,1.527,1.522,1.525,-0.006,-0.3919,847048.0,129163.144
159632.SZ,20240403,1.525,1.51,1.513,1.509,1.511,-0.014,-0.918,906699.0,137000.619
159632.SZ,20240408,1.511,1.51,1.514,1.51,1.512,0.001,0.0662,921066.0,139215.171
159632.SZ,20240409,1.512,1.512,1.513,1.51,1.512,0.0,0.0,479574.0,72499.776
159632.SZ,20240410,1.512,1.516,1.517,1.514,1.516,0.004,0.2646,483127.0,73233.485
159632.SZ,20240411,1.516,1.503,1.504,1.501,1.502,-0.014,-0.9235,544777.0,81842.614
159632.SZ,20240412,1.502,1.526,1.528,1.523,1.526,0.024,1.5979,1712015.39,261128.578
159632.SZ,20240415,1.526,1.506,1.51,1.505,1.51,-0.016,-1.0485,940599.0,141786.446
159632.SZ,20240416,1.51,1.48,1.481,1.469,1.474,-0.036,-2.3841,1673056.78,246596.28
159632.SZ,20240417,1.474,1.478,1.481,1.469,1.472,-0.002,-0.1357,1091892.34,161140.113
159632.SZ,20240418,1.472,1.459,1.469,1.458,1.468,-0.004,-0.2717,893903.0,130714.533
159632.SZ,20240419,1.468,1.437,1.44,1.42,1.439,-0.029,-1.9755,1868651.56,267132.319
159632.SZ,20240422,1.439,1.422,1.43,1.421,1.43,-0.009,-0.6254,1395685.0,198954.029
159632.SZ,20240423,1.43,1.434,1.436,1.431,1.434,0.004,0.2797,998290.0,142992.407
159632.SZ,20240424,1.434,1.465,1.471,1.465,1.47,0.036,2.5105,851642.0,125062.374
159632.SZ,20240425,1.47,1.449,1.451,1.44,1.445,-0.025,-1.7007,763661.0,110400.98
159632.SZ,20240426,1.445,1.467,1.472,1.466,1.469,0.024,1.6609,1365726.0,200700.762
159632.SZ,20240429,1.469,1.481,1.483,1.479,1.48,0.011,0.7488,462999.0,68584.491
159632.SZ,20240430,1.48,1.48,1.483,1.479,1.483,0.003,0.2027,683667.3,101275.265
159632.SZ,20240506,1.483,1.484,1.486,1.482,1.485,0.002,0.1349,599011.0,88889.388
159632.SZ,20240507,1.485,1.499,1.503,1.497,1.501,0.016,1.0774,982835.0,147442.452
159632.SZ,20240508,1.501,1.503,1.505,1.501,1.502,0.001,0.0666,342552.0,51471.865
159632.SZ,20240509,1.502,1.5,1.502,1.498,1.5,-0.002,-0.1332,320342.0,48059.301
159632.SZ,20240510,1.5,1.505,1.508,1.504,1.506,0.006,0.4,508213.0,76536.046
159632.SZ,20240513,1.506,1.509,1.516,1.508,1.515,0.009,0.5976,271810.0,41097.966
159632.SZ,20240514,1.515,1.513,1.515,1.512,1.513,-0.002,-0.132,300732.0,45513.847
159632.SZ,20240515,1.513,1.524,1.526,1.521,1.522,0.009,0.5948,428919.0,65365.669
159632.SZ,20240516,1.522,1.546,1.548,1.545,1.547,0.025,1.6426,726773.0,112395.917
159632.SZ,20240517,1.547,1.544,1.545,1.542,1.544,-0.003,-0.1939,319782.0,49348.858
159632.SZ,20240520,1.544,1.547,1.548,1.544,1.548,0.004,0.2591,815452.0,126069.509
159632.SZ,20240521,1.548,1.557,1.557,1.553,1.554,0.006,0.3876,482811.0,75060.298
159632.SZ,20240522,1.554,1.56,1.561,1.559,1.561,0.007,0.4505,382514.0,59682.979
159632.SZ,20240523,1.561,1.568,1.578,1.567,1.574,0.013,0.8328,874152.0,137518.479
159632.SZ,20240524,1.574,1.556,1.557,1.548,1.551,-0.023,-1.4612,1200713.0,186345.133
159632.SZ,20240527,1.551,1.565,1.569,1.563,1.569,0.018,1.1605,531733.0,83292.371
159632.SZ,20240528,1.569,1.572,1.576,1.571,1.575,0.006,0.3824,330293.0,51966.632
159632.SZ,20240529,1.575,1.574,1.574,1.567,1.57,-0.005,-0.3175,659829.5,103586.632
159632.SZ,20240530,1.57,1.555,1.558,1.549,1.551,-0.019,-1.2102,1435823.0,222898.302
159632.SZ,20240531,1.551,1.536,1.544,1.536,1.544,-0.007,-0.4513,554660.0,85462.3
159632.SZ,20240603,1.544,1.551,1.554,1.549,1.553,0.009,0.5829,405331.0,62885.213
159632.SZ,20240604,1.553,1.553,1.553,1.548,1.548,-0.005,-0.322,364509.0,56543.755
159632.SZ,20240605,1.548,1.557,1.562,1.555,1.559,0.011,0.7106,444265.0,69278.842
159632.SZ,20240606,1.559,1.59,1.592,1.588,1.589,0.03,1.9243,811662.0,129022.815
159632.SZ,20240607,1.589,1.589,1.592,1.588,1.59,0.001,0.0629,562290.0,89418.245
159632.SZ,20240611,1.59,1.592,1.594,1.591,1.591,0.001,0.0629,337968.0,53827.71
159632.SZ,20240612,1.591,1.605,1.609,1.605,1.606,0.015,0.9428,524924.0,84357.957
159632.SZ,20240613,1.606,1.638,1.64,1.634,1.64,0.034,2.1171,656194.0,107375.177
159632.SZ,20240614,1.64,1.637,1.642,1.636,1.64,0.0,0.0,770902.0,126319.155
159632.SZ,20240617,1.64,1.643,1.647,1.643,1.646,0.006,0.3659,592249.0,97441.559
159632.SZ,20240618,1.646,1.662,1.668,1.661,1.667,0.021,1.2758,1026435.0,170829.063
159632.SZ,20240619,1.667,1.668,1.67,1.666,1.668,0.001,0.06,820735.0,136895.103
159632.SZ,20240620,1.668,1.671,1.683,1.671,1.683,0.015,0.8993,794584.0,133348.329
159632.SZ,20240621,1.683,1.658,1.66,1.654,1.659,-0.024,-1.426,1112964.0,184497.91
159632.SZ,20240624,1.659,1.648,1.656,1.646,1.654,-0.005,-0.3014,934256.0,154265.113
159632.SZ,20240625,1.654,1.631,1.636,1.63,1.636,-0.018,-1.0883,774172.0,126485.648
159632.SZ,20240626,1.636,1.656,1.664,1.656,1.663,0.027,1.6504,936141.8,155327.601
159632.SZ,20240627,1.663,1.658,1.661,1.656,1.659,-0.004,-0.2405,1052116.0,174564.25
159632.SZ,20240628,1.659,1.672,1.68,1.672,1.679,0.02,1.2055,1236384.0,207293.139
159632.SZ,20240701,1.679,1.673,1.676,1.667,1.673,-0.006,-0.3574,990968.0,165702.497
159632.SZ,20240702,1.673,1.679,1.684,1.675,1.68,0.007,0.4184,898749.0,151011.731
159632.SZ,20240703,1.68,1.703,1.719,1.696,1.718,0.038,2.2619,1182454.92,201965.694
159632.SZ,20240704,1.718,1.75,1.768,1.699,1.718,0.0,0.0,2516985.98,438129.858
159632.SZ,20240705,1.718,1.725,1.742,1.717,1.734,0.016,0.9313,1392385.0,240722.476
159632.SZ,20240708,1.734,1.757,1.757,1.74,1.748,0.014,0.8074,1857333.0,324317.818
159632.SZ,20240709,1.748,1.752,1.758,1.748,1.752,0.004,0.2288,2468148.02,432749.875
159632.SZ,20240710,1.752,1.753,1.754,1.74,1.741,-0.011,-0.6279,1136631.04,198263.927
159632.SZ,20240711,1.741,1.758,1.766,1.751,1.764,0.023,1.3211,1566798.08,275368.178
159632.SZ,20240712,1.764,1.706,1.708,1.695,1.697,-0.067,-3.7982,1921204.08,326712.765
159632.SZ,20240715,1.697,1.712,1.744,1.712,1.743,0.046,2.7107,1735093.0,300004.498
159632.SZ,20240716,1.743,1.744,1.761,1.741,1.744,0.001,0.0574,1234145.0,215968.345
159632.SZ,20240717,1.744,1.74,1.74,1.722,1.725,-0.019,-1.0894,1076869.03,186558.486
159632.SZ,20240718,1.725,1.67,1.698,1.665,1.697,-0.028,-1.6232,2186093.0,366887.862
159632.SZ,20240719,1.697,1.674,1.682,1.667,1.668,-0.029,-1.7089,1450030.68,242735.342
159632.SZ,20240722,1.668,1.656,1.657,1.643,1.653,-0.015,-0.8993,2128341.71,350985.792
159632.SZ,20240723,1.653,1.679,1.679,1.659,1.661,0.008,0.484,2069018.02,344984.982
159632.SZ,20240724,1.661,1.648,1.652,1.636,1.641,-0.02,-1.2041,1346157.16,221548.135
159632.SZ,20240725,1.641,1.598,1.6,1.585,1.596,-0.045,-2.7422,1799232.4,287004.278
159632.SZ,20240726,1.596,1.584,1.592,1.579,1.591,-0.005,-0.3133,3219279.0,510292.774
159632.SZ,20240729,1.591,1.609,1.617,1.606,1.617,0.026,1.6342,1433192.0,230896.952
159632.SZ,20240730,1.617,1.598,1.604,1.589,1.599,-0.018,-1.1132,1325643.0,211490.553
159632.SZ,20240731,1.599,1.587,1.602,1.586,1.6,0.001,0.0625,2222078.0,354459.24
159632.SZ,20240801,1.6,1.642,1.648,1.632,1.646,0.046,2.875,2013494.0,330488.444
159632.SZ,20240802,1.646,1.585,1.595,1.554,1.557,-0.089,-5.407,3354725.76,527845.602
159632.SZ,20240805,1.557,1.49,1.492,1.421,1.446,-0.111,-7.1291,4608321.01,671833.207
159632.SZ,20240806,1.446,1.499,1.508,1.49,1.491,0.045,3.112,4526625.0,678981.413
159632.SZ,20240807,1.491,1.489,1.515,1.489,1.499,0.008,0.5366,2798428.0,420593.167
159632.SZ,20240808,1.499,1.471,1.482,1.467,1.48,-0.019,-1.2675,1737141.0,256226.293
159632.SZ,20240809,1.48,1.524,1.528,1.513,1.521,0.041,2.7703,1607266.0,244485.545
159632.SZ,20240812,1.521,1.525,1.536,1.525,1.533,0.012,0.789,1650596.0,252902.937
159632.SZ,20240813,1.533,1.537,1.543,1.535,1.542,0.009,0.5871,1165852.0,179378.415
159632.SZ,20240814,1.542,1.571,1.576,1.568,1.57,0.028,1.8158,1823083.0,286614.03
159632.SZ,20240815,1.57,1.575,1.579,1.572,1.577,0.007,0.4459,1010640.0,159318.729
159632.SZ,20240816,1.577,1.619,1.638,1.615,1.637,0.06,3.8047,2650453.0,430490.87
159632.SZ,20240819,1.637,1.634,1.635,1.608,1.61,-0.027,-1.6494,1836788.0,297584.634
159632.SZ,20240820,1.61,1.641,1.65,1.636,1.645,0.035,2.1739,1391992.0,228630.522
159632.SZ,20240821,1.645,1.635,1.639,1.631,1.639,-0.006,-0.3647,887480.0,145155.622
159632.SZ,20240822,1.639,1.651,1.652,1.638,1.648,0.009,0.5491,1431709.05,235532.073
159632.SZ,20240823,1.648,1.619,1.631,1.619,1.629,-0.019,-1.1529,1284228.0,208888.061
159632.SZ,20240826,1.629,1.643,1.643,1.629,1.63,0.001,0.0614,980761.0,160317.163
159632.SZ,20240827,1.63,1.613,1.615,1.608,1.613,-0.017,-1.0429,934600.0,150579.358
159632.SZ,20240828,1.613,1.613,1.617,1.611,1.616,0.003,0.186,903440.0,145792.7
159632.SZ,20240829,1.616,1.58,1.583,1.578,1.58,-0.036,-2.2277,1304097.0,206100.58
159632.SZ,20240830,1.58,1.585,1.592,1.584,1.592,0.012,0.7595,810440.0,128660.378
159632.SZ,20240902,1.592,1.606,1.606,1.601,1.601,0.009,0.5653,869189.0,139346.044
159632.SZ,20240903,1.601,1.605,1.607,1.601,1.602,0.001,0.0625,516859.0,82896.809
159632.SZ,20240904,1.602,1.537,1.546,1.529,1.531,-0.071,-4.432,4118447.04,632573.926
159632.SZ,20240905,1.531,1.542,1.545,1.535,1.535,0.004,0.2613,860215.08,132455.444
159632.SZ,20240906,1.535,1.529,1.548,1.528,1.539,0.004,0.2606,2641163.0,406850.058
159632.SZ,20240909,1.539,1.514,1.522,1.51,1.52,-0.019,-1.2346,1451246.0,220140.388
159632.SZ,20240910,1.52,1.532,1.533,1.523,1.529,0.009,0.5921,1224656.35,187135.453
159632.SZ,20240911,1.529,1.543,1.543,1.531,1.54,0.011,0.7194,1094263.0,168382.449
159632.SZ,20240912,1.54,1.58,1.593,1.58,1.592,0.052,3.3766,1428668.0,226614.768
