ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159632.SZ,2024-01-02,1.388,1.382,1.386,1.382,1.384,-0.004,-0.2882,457957.98,63408.911,1.0
159632.SZ,2024-01-03,1.384,1.362,1.365,1.362,1.363,-0.021,-1.5173,1267184.31,172763.211,1.0
159632.SZ,2024-01-04,1.363,1.352,1.356,1.352,1.356,-0.007,-0.5136,852634.84,115381.604,1.0
159632.SZ,2024-01-05,1.356,1.349,1.351,1.345,1.345,-0.011,-0.8112,948902.0,127945.531,1.0
159632.SZ,2024-01-08,1.345,1.349,1.35,1.346,1.346,0.001,0.0743,621905.0,83845.651,1.0
159632.SZ,2024-01-09,1.346,1.375,1.381,1.375,1.38,0.034,2.526,2233959.53,307794.191,1.0
159632.SZ,2024-01-10,1.38,1.384,1.385,1.382,1.382,0.002,0.1449,803401.0,111171.8,1.0
159632.SZ,2024-01-11,1.382,1.395,1.398,1.394,1.396,0.014,1.013,1822581.82,254489.296,1.0
159632.SZ,2024-01-12,1.396,1.391,1.394,1.388,1.392,-0.004,-0.2865,1495172.0,207987.601,1.0
159632.SZ,2024-01-15,1.392,1.395,1.403,1.394,1.401,0.009,0.6466,1303417.0,182260.74,1.0
159632.SZ,2024-01-16,1.401,1.393,1.394,1.385,1.388,-0.013,-0.9279,1996649.0,277415.791,1.0
159632.SZ,2024-01-17,1.388,1.398,1.398,1.386,1.388,0.0,0.0,1123929.0,156602.272,1.0
159632.SZ,2024-01-18,1.388,1.389,1.393,1.387,1.392,0.004,0.2882,992928.16,138069.52,1.0
159632.SZ,2024-01-19,1.392,1.415,1.419,1.414,1.419,0.027,1.9397,2193333.0,310873.83,1.0
159632.SZ,2024-01-22,1.419,1.451,1.455,1.448,1.449,0.03,2.1142,4893490.36,709763.674,1.0
159632.SZ,2024-01-23,1.449,1.442,1.442,1.435,1.436,-0.013,-0.8972,2700815.36,388513.75,1.0
159632.SZ,2024-01-24,1.436,1.445,1.485,1.445,1.454,0.018,1.2535,4209890.0,612366.149,1.0
159632.SZ,2024-01-25,1.454,1.454,1.454,1.447,1.448,-0.006,-0.4127,1961012.15,284303.144,1.0
159632.SZ,2024-01-26,1.448,1.44,1.442,1.431,1.439,-0.009,-0.6215,3125921.0,449535.124,1.0
159632.SZ,2024-01-29,1.439,1.438,1.449,1.438,1.446,0.007,0.4864,2249492.0,324671.878,1.0
159632.SZ,2024-01-30,1.446,1.465,1.465,1.459,1.461,0.015,1.0373,2246798.0,328400.972,1.0
159632.SZ,2024-01-31,1.461,1.436,1.441,1.435,1.437,-0.024,-1.6427,1196919.0,172203.616,1.0
159632.SZ,2024-02-01,1.437,1.424,1.43,1.422,1.424,-0.013,-0.9047,1772933.3,252830.12,1.0
159632.SZ,2024-02-02,1.424,1.453,1.457,1.452,1.456,0.032,2.2472,1378162.0,200498.961,1.0
159632.SZ,2024-02-05,1.456,1.465,1.466,1.459,1.464,0.008,0.5495,2377225.0,347373.99,1.0
159632.SZ,2024-02-06,1.464,1.464,1.465,1.461,1.463,-0.001,-0.0683,996492.0,145791.165,1.0
159632.SZ,2024-02-07,1.463,1.458,1.461,1.455,1.456,-0.007,-0.4785,673323.0,98120.861,1.0
159632.SZ,2024-02-08,1.456,1.472,1.484,1.472,1.483,0.027,1.8544,1939986.0,286954.029,1.0
159632.SZ,2024-02-19,1.483,1.471,1.478,1.469,1.478,-0.005,-0.3372,1184156.0,174420.077,1.0
159632.SZ,2024-02-20,1.478,1.475,1.475,1.466,1.471,-0.007,-0.4736,1330758.0,195594.441,1.0
159632.SZ,2024-02-21,1.471,1.453,1.455,1.448,1.454,-0.017,-1.1557,2095635.0,303976.863,1.0
159632.SZ,2024-02-22,1.454,1.473,1.479,1.469,1.477,0.023,1.5818,1451064.0,213780.019,1.0
159632.SZ,2024-02-23,1.477,1.493,1.499,1.492,1.492,0.015,1.0156,1447413.91,216332.822,1.0
159632.SZ,2024-02-26,1.492,1.482,1.487,1.481,1.485,-0.007,-0.4692,1265029.65,187758.385,1.0
159632.SZ,2024-02-27,1.485,1.486,1.488,1.485,1.488,0.003,0.202,668700.0,99390.966,1.0
159632.SZ,2024-02-28,1.488,1.491,1.492,1.489,1.491,0.003,0.2016,860113.44,128182.75,1.0
159632.SZ,2024-02-29,1.491,1.484,1.484,1.48,1.483,-0.008,-0.5366,727410.0,107801.296,1.0
159632.SZ,2024-03-01,1.483,1.497,1.505,1.496,1.503,0.02,1.3486,789616.03,118478.413,1.0
159632.SZ,2024-03-04,1.503,1.521,1.527,1.52,1.525,0.022,1.4637,1657817.93,252640.442,1.0
159632.SZ,2024-03-05,1.525,1.513,1.513,1.51,1.511,-0.014,-0.918,697888.0,105449.282,1.0
159632.SZ,2024-03-06,1.511,1.491,1.504,1.49,1.504,-0.007,-0.4633,1062847.03,159138.984,1.0
159632.SZ,2024-03-07,1.504,1.502,1.503,1.494,1.495,-0.009,-0.5984,1178051.1,176410.174,1.0
159632.SZ,2024-03-08,1.495,1.52,1.525,1.518,1.524,0.029,1.9398,945589.33,143930.84,1.0
159632.SZ,2024-03-11,1.524,1.5,1.501,1.496,1.501,-0.023,-1.5092,907127.0,135973.72,1.0
159632.SZ,2024-03-12,1.501,1.501,1.505,1.5,1.505,0.004,0.2665,1451522.0,218154.48,1.0
159632.SZ,2024-03-13,1.505,1.517,1.52,1.513,1.514,0.009,0.598,1290520.0,195553.961,1.0
159632.SZ,2024-03-14,1.514,1.504,1.51,1.504,1.509,-0.005,-0.3303,541446.42,81589.57,1.0
159632.SZ,2024-03-15,1.509,1.499,1.502,1.495,1.497,-0.012,-0.7952,765151.23,114618.398,1.0
