ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
561580.SH,20240102,0.946,0.944,0.953,0.94,0.95,0.004,0.4228,1289745.0,122273.874
561580.SH,20240103,0.95,0.95,0.959,0.947,0.958,0.008,0.8421,542863.09,51916.335
561580.SH,20240104,0.958,0.961,0.962,0.953,0.962,0.004,0.4175,532034.2,50916.686
561580.SH,20240105,0.962,0.962,0.971,0.957,0.96,-0.002,-0.2079,539677.78,52038.68
561580.SH,20240108,0.96,0.96,0.96,0.95,0.95,-0.01,-1.0417,547453.22,52163.909
561580.SH,20240109,0.95,0.95,0.956,0.944,0.953,0.003,0.3158,417984.53,39743.5
561580.SH,20240110,0.953,0.954,0.954,0.947,0.948,-0.005,-0.5247,574103.83,54545.583
561580.SH,20240111,0.948,0.945,0.947,0.941,0.942,-0.006,-0.6329,459906.4,43352.273
561580.SH,20240112,0.942,0.945,0.952,0.94,0.949,0.007,0.7431,559066.17,53061.065
561580.SH,20240115,0.949,0.944,0.955,0.944,0.953,0.004,0.4215,502932.1,47823.985
561580.SH,20240116,0.953,0.953,0.957,0.945,0.957,0.004,0.4197,533607.85,50883.028
561580.SH,20240117,0.957,0.953,0.955,0.943,0.944,-0.013,-1.3584,570176.46,54263.279
561580.SH,20240118,0.944,0.939,0.943,0.911,0.934,-0.01,-1.0593,608088.36,56259.135
561580.SH,20240119,0.934,0.932,0.934,0.925,0.931,-0.003,-0.3212,461042.48,42917.904
561580.SH,20240122,0.931,0.931,0.931,0.903,0.909,-0.022,-2.3631,486774.43,45058.941
561580.SH,20240123,0.909,0.91,0.918,0.897,0.917,0.008,0.8801,483978.79,43729.27
561580.SH,20240124,0.917,0.916,0.945,0.91,0.944,0.027,2.9444,548979.82,50728.938
561580.SH,20240125,0.944,0.946,0.987,0.946,0.985,0.041,4.3432,1050116.02,101913.321
561580.SH,20240126,0.985,0.986,1.001,0.982,0.997,0.012,1.2183,940556.34,93024.983
561580.SH,20240129,0.997,0.995,1.019,0.995,1.006,0.009,0.9027,1009034.17,101480.516
561580.SH,20240130,1.006,1.004,1.008,0.989,0.992,-0.014,-1.3917,654160.51,65218.289
561580.SH,20240131,0.992,0.99,1.002,0.98,0.992,0.0,0.0,629725.94,62290.697
561580.SH,20240201,0.992,0.99,0.99,0.974,0.975,-0.017,-1.7137,587729.38,57554.703
561580.SH,20240202,0.975,0.973,0.988,0.953,0.975,0.0,0.0,922938.83,90261.366
561580.SH,20240205,0.975,0.957,0.977,0.948,0.968,-0.007,-0.7179,962789.31,92944.719
561580.SH,20240206,0.968,0.96,0.991,0.957,0.988,0.02,2.0661,549120.47,53554.589
561580.SH,20240207,0.988,0.987,0.997,0.978,0.997,0.009,0.9109,582694.57,57555.585
561580.SH,20240208,0.997,0.999,1.002,0.99,0.998,0.001,0.1003,789665.67,78677.399
561580.SH,20240219,0.998,0.997,1.019,0.993,1.018,0.02,2.004,523860.75,52909.814
561580.SH,20240220,1.018,1.015,1.029,1.011,1.026,0.008,0.7859,2106364.83,215483.344
561580.SH,20240221,1.026,1.025,1.047,1.019,1.033,0.007,0.6823,675120.34,69939.965
561580.SH,20240222,1.033,1.033,1.044,1.03,1.043,0.01,0.9681,438675.1,45518.637
561580.SH,20240223,1.043,1.043,1.053,1.042,1.045,0.002,0.1918,502475.2,52542.768
561580.SH,20240226,1.045,1.04,1.046,1.023,1.025,-0.02,-1.9139,976085.92,100789.219
561580.SH,20240227,1.025,1.02,1.031,1.012,1.029,0.004,0.3902,517519.71,53058.95
561580.SH,20240228,1.029,1.038,1.038,1.022,1.024,-0.005,-0.4859,686762.93,70599.763
561580.SH,20240229,1.024,1.022,1.033,1.02,1.032,0.008,0.7813,532392.83,54654.806
561580.SH,20240301,1.032,1.03,1.035,1.029,1.033,0.001,0.0969,664764.1,68615.609
561580.SH,20240304,1.033,1.033,1.036,1.024,1.033,0.0,0.0,1003297.93,103379.869
561580.SH,20240305,1.033,1.031,1.045,1.028,1.044,0.011,1.0649,651010.25,67555.178
561580.SH,20240306,1.044,1.054,1.054,1.036,1.039,-0.005,-0.4789,726839.04,75817.96
561580.SH,20240307,1.039,1.038,1.053,1.038,1.044,0.005,0.4812,600951.62,62884.932
561580.SH,20240308,1.044,1.043,1.046,1.037,1.045,0.001,0.0958,594559.19,61909.661
561580.SH,20240311,1.045,1.059,1.059,1.023,1.039,-0.006,-0.5742,2231512.59,231249.384
561580.SH,20240312,1.039,1.033,1.037,1.019,1.021,-0.018,-1.7324,818008.32,83955.787
561580.SH,20240313,1.021,1.016,1.018,1.01,1.016,-0.005,-0.4897,397339.61,40317.17
561580.SH,20240314,1.016,1.012,1.025,1.012,1.019,0.003,0.2953,413858.1,42270.947
561580.SH,20240315,1.019,1.019,1.024,1.013,1.023,0.004,0.3925,401253.6,40783.636
561580.SH,20240318,1.023,1.023,1.027,1.018,1.024,0.001,0.0978,630962.9,64514.614
561580.SH,20240319,1.024,1.024,1.028,1.02,1.02,-0.004,-0.3906,715533.99,73343.314
561580.SH,20240320,1.02,1.019,1.03,1.016,1.027,0.007,0.6863,533545.41,54579.191
561580.SH,20240321,1.027,1.026,1.029,1.02,1.027,0.0,0.0,453982.4,46558.148
561580.SH,20240322,1.027,1.025,1.025,1.011,1.018,-0.009,-0.8763,380017.3,38628.088
561580.SH,20240325,1.018,1.017,1.032,1.015,1.022,0.004,0.3929,399750.28,40914.852
561580.SH,20240326,1.022,1.022,1.027,1.018,1.027,0.005,0.4892,701845.34,71722.763
561580.SH,20240327,1.027,1.026,1.034,1.022,1.026,-0.001,-0.0974,498315.82,51218.977
561580.SH,20240328,1.026,1.017,1.023,1.012,1.019,-0.007,-0.6823,386931.37,39367.749
561580.SH,20240329,1.019,1.019,1.029,1.014,1.029,0.01,0.9814,447026.34,45825.697
561580.SH,20240401,1.029,1.028,1.038,1.028,1.037,0.008,0.7775,630410.09,65260.587
561580.SH,20240402,1.037,1.039,1.045,1.037,1.04,0.003,0.2893,433258.74,45096.733
561580.SH,20240403,1.04,1.04,1.045,1.031,1.044,0.004,0.3846,356820.47,37185.994
561580.SH,20240408,1.044,1.041,1.055,1.038,1.046,0.002,0.1916,429321.61,45037.106
561580.SH,20240409,1.046,1.047,1.05,1.036,1.041,-0.005,-0.478,377182.56,39340.176
561580.SH,20240410,1.041,1.041,1.048,1.025,1.041,0.0,0.0,378496.3,39533.902
561580.SH,20240411,1.041,1.035,1.052,1.034,1.046,0.005,0.4803,350964.38,36707.859
561580.SH,20240412,1.046,1.044,1.048,1.038,1.041,-0.005,-0.478,388007.61,40483.759
561580.SH,20240415,1.041,1.04,1.072,1.04,1.07,0.029,2.7858,531067.32,56437.995
561580.SH,20240416,1.07,1.07,1.079,1.059,1.067,-0.003,-0.2804,478314.12,51269.514
561580.SH,20240417,1.067,1.067,1.092,1.057,1.089,0.022,2.0619,663592.7,71276.605
561580.SH,20240418,1.089,1.085,1.099,1.08,1.087,-0.002,-0.1837,835185.43,91132.21
561580.SH,20240419,1.087,1.084,1.097,1.078,1.089,0.002,0.184,619680.62,67444.69
561580.SH,20240422,1.089,1.084,1.096,1.069,1.071,-0.018,-1.6529,508692.85,55278.619
561580.SH,20240423,1.071,1.071,1.074,1.052,1.056,-0.015,-1.4006,1467558.64,155254.543
561580.SH,20240424,1.056,1.054,1.061,1.051,1.059,0.003,0.2841,291452.28,30746.208
561580.SH,20240425,1.059,1.059,1.063,1.055,1.063,0.004,0.3777,447475.7,47358.729
561580.SH,20240426,1.063,1.064,1.068,1.051,1.062,-0.001,-0.0941,313639.55,33173.431
561580.SH,20240429,1.062,1.062,1.062,1.044,1.057,-0.005,-0.4708,413071.94,43479.292
561580.SH,20240430,1.057,1.055,1.062,1.05,1.056,-0.001,-0.0946,331172.96,35045.243
561580.SH,20240506,1.056,1.066,1.067,1.054,1.064,0.008,0.7576,340362.95,36046.266
561580.SH,20240507,1.064,1.06,1.065,1.057,1.064,0.0,0.0,363901.69,38542.832
561580.SH,20240508,1.064,1.064,1.068,1.06,1.064,0.0,0.0,358379.9,38161.532
561580.SH,20240509,1.064,1.066,1.074,1.064,1.072,0.008,0.7519,400351.48,42761.19
561580.SH,20240510,1.072,1.078,1.079,1.07,1.078,0.006,0.5597,375592.24,40359.661
561580.SH,20240513,1.078,1.077,1.086,1.07,1.084,0.006,0.5566,346790.01,37414.23
561580.SH,20240514,1.084,1.086,1.086,1.072,1.074,-0.01,-0.9225,338307.75,36402.706
561580.SH,20240515,1.074,1.072,1.077,1.068,1.07,-0.004,-0.3724,306445.19,32856.168
561580.SH,20240516,1.07,1.07,1.079,1.07,1.075,0.005,0.4673,264241.06,28386.283
561580.SH,20240517,1.075,1.075,1.086,1.07,1.086,0.011,1.0233,289415.85,31106.012
561580.SH,20240520,1.086,1.086,1.094,1.083,1.091,0.005,0.4604,378880.76,41230.201
561580.SH,20240521,1.091,1.086,1.095,1.086,1.092,0.001,0.0917,374312.42,40803.277
561580.SH,20240522,1.092,1.09,1.101,1.09,1.092,0.0,0.0,457058.51,50081.915
561580.SH,20240523,1.092,1.087,1.088,1.075,1.079,-0.013,-1.1905,553565.09,59867.009
561580.SH,20240524,1.079,1.074,1.087,1.07,1.075,-0.004,-0.3707,435182.7,46999.503
561580.SH,20240527,1.075,1.073,1.091,1.073,1.09,0.015,1.3953,408838.31,44333.303
561580.SH,20240528,1.09,1.091,1.093,1.085,1.086,-0.004,-0.367,348847.99,37988.854
561580.SH,20240529,1.086,1.088,1.095,1.084,1.088,0.002,0.1842,371635.25,40518.739
561580.SH,20240530,1.088,1.081,1.093,1.077,1.08,-0.008,-0.7353,377488.08,40979.217
561580.SH,20240531,1.08,1.079,1.086,1.078,1.081,0.001,0.0926,311845.18,33768.743
561580.SH,20240603,1.081,1.081,1.081,1.067,1.073,-0.008,-0.7401,454703.29,48886.001
561580.SH,20240604,1.073,1.073,1.08,1.068,1.08,0.007,0.6524,312284.75,33526.64
561580.SH,20240605,1.08,1.08,1.081,1.069,1.07,-0.01,-0.9259,456392.72,49030.143
561580.SH,20240606,1.07,1.068,1.08,1.068,1.072,0.002,0.1869,419708.29,45089.338
561580.SH,20240607,1.072,1.072,1.081,1.072,1.081,0.009,0.8396,358718.06,38618.773
