ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
166016.SZ,20240104,1.041,1.043,1.043,1.043,1.043,0.002,0.1921,30.0,3.129
166016.SZ,20240105,1.043,1.043,1.043,1.043,1.043,0.0,0.0,10.0,1.043
166016.SZ,20240108,1.043,1.045,1.045,1.045,1.045,0.002,0.1918,87.82,9.177
166016.SZ,20240109,1.045,1.042,1.042,1.015,1.016,-0.029,-2.7751,87.82,8.919
166016.SZ,20240110,1.016,1.042,1.042,1.042,1.042,0.026,2.5591,15.0,1.563
166016.SZ,20240112,1.042,1.041,1.041,1.041,1.041,-0.001,-0.096,40.0,4.164
166016.SZ,20240115,1.041,1.044,1.044,1.044,1.044,0.003,0.2882,7.0,0.731
166016.SZ,20240116,1.044,1.043,1.043,1.043,1.043,-0.001,-0.0958,4.0,0.417
166016.SZ,20240117,1.043,1.045,1.046,1.045,1.046,0.003,0.2876,59.0,6.166
166016.SZ,20240118,1.046,1.047,1.047,1.042,1.045,-0.001,-0.0956,30.0,3.138
166016.SZ,20240123,1.045,1.046,1.046,1.046,1.046,0.001,0.0957,20.0,2.092
166016.SZ,20240124,1.046,1.047,1.048,1.045,1.048,0.002,0.1912,14.0,1.465
166016.SZ,20240129,1.048,1.046,1.046,1.046,1.046,-0.002,-0.1908,6.0,0.628
166016.SZ,20240206,1.046,1.052,1.052,1.052,1.052,0.006,0.5736,1.0,0.105
166016.SZ,20240208,1.052,1.053,1.059,1.053,1.059,0.007,0.6654,309.55,32.752
166016.SZ,20240219,1.059,1.058,1.058,1.051,1.056,-0.003,-0.2833,245.0,25.857
166016.SZ,20240220,1.056,1.056,1.056,1.05,1.054,-0.002,-0.1894,163.0,17.149
166016.SZ,20240221,1.054,1.05,1.055,1.05,1.055,0.001,0.0949,167.98,17.641
166016.SZ,20240222,1.055,1.051,1.053,1.05,1.053,-0.002,-0.1896,338.0,35.503
166016.SZ,20240223,1.053,1.054,1.054,1.054,1.054,0.001,0.095,68.0,7.167
166016.SZ,20240226,1.054,1.052,1.056,1.052,1.055,0.001,0.0949,938.14,98.937
166016.SZ,20240227,1.055,1.054,1.054,1.054,1.054,-0.001,-0.0948,97.02,10.226
