ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515210.SH,20240102,1.192,1.195,1.211,1.193,1.204,0.012,1.0067,360335.0,43401.034
515210.SH,20240103,1.204,1.204,1.219,1.204,1.218,0.014,1.1628,494997.0,59953.715
515210.SH,20240104,1.218,1.222,1.223,1.206,1.213,-0.005,-0.4105,632391.0,76595.519
515210.SH,20240105,1.213,1.212,1.222,1.201,1.205,-0.008,-0.6595,450602.0,54686.553
515210.SH,20240108,1.205,1.205,1.205,1.18,1.18,-0.025,-2.0747,406277.0,48400.596
515210.SH,20240109,1.18,1.184,1.19,1.177,1.185,0.005,0.4237,286337.0,33877.165
515210.SH,20240110,1.185,1.184,1.188,1.173,1.177,-0.008,-0.6751,236600.0,27911.782
515210.SH,20240111,1.177,1.177,1.183,1.17,1.18,0.003,0.2549,290346.8,34156.317
515210.SH,20240112,1.18,1.179,1.19,1.175,1.178,-0.002,-0.1695,352560.05,41703.948
515210.SH,20240115,1.178,1.171,1.177,1.166,1.168,-0.01,-0.8489,285032.0,33352.823
515210.SH,20240116,1.168,1.167,1.17,1.15,1.163,-0.005,-0.4281,396783.0,46047.737
515210.SH,20240117,1.163,1.157,1.165,1.14,1.14,-0.023,-1.9776,342459.76,39585.711
515210.SH,20240118,1.14,1.134,1.14,1.098,1.125,-0.015,-1.3158,423952.0,47294.758
515210.SH,20240119,1.125,1.125,1.13,1.113,1.121,-0.004,-0.3556,284862.76,32004.277
515210.SH,20240122,1.121,1.12,1.12,1.065,1.074,-0.047,-4.1927,331876.0,36543.839
515210.SH,20240123,1.074,1.066,1.085,1.056,1.082,0.008,0.7449,373701.0,40151.613
515210.SH,20240124,1.082,1.079,1.11,1.073,1.11,0.028,2.5878,334324.0,36493.942
515210.SH,20240125,1.11,1.111,1.151,1.109,1.149,0.039,3.5135,332016.0,37658.576
515210.SH,20240126,1.149,1.148,1.167,1.148,1.164,0.015,1.3055,348972.0,40434.675
515210.SH,20240129,1.164,1.167,1.17,1.149,1.152,-0.012,-1.0309,621791.85,72077.807
515210.SH,20240130,1.152,1.15,1.155,1.13,1.132,-0.02,-1.7361,226854.93,25986.705
515210.SH,20240131,1.132,1.126,1.14,1.108,1.111,-0.021,-1.8551,303815.0,34105.871
515210.SH,20240201,1.111,1.11,1.118,1.09,1.101,-0.01,-0.9001,410540.42,45375.505
515210.SH,20240202,1.101,1.099,1.115,1.053,1.084,-0.017,-1.5441,357942.57,39178.209
515210.SH,20240205,1.084,1.07,1.074,1.026,1.044,-0.04,-3.69,482366.0,50570.247
515210.SH,20240206,1.044,1.035,1.097,1.033,1.095,0.051,4.8851,713458.19,76053.902
515210.SH,20240207,1.095,1.093,1.124,1.085,1.118,0.023,2.1005,310478.98,34401.69
515210.SH,20240208,1.118,1.118,1.14,1.117,1.135,0.017,1.5206,283477.0,32125.088
515210.SH,20240219,1.135,1.136,1.155,1.136,1.151,0.016,1.4097,292682.21,33585.529
515210.SH,20240220,1.151,1.152,1.16,1.137,1.157,0.006,0.5213,186354.0,21493.461
515210.SH,20240221,1.157,1.157,1.179,1.146,1.161,0.004,0.3457,310914.67,36127.873
515210.SH,20240222,1.161,1.163,1.173,1.155,1.172,0.011,0.9475,273678.0,31912.619
515210.SH,20240223,1.172,1.171,1.175,1.163,1.173,0.001,0.0853,344023.11,40219.994
515210.SH,20240226,1.173,1.175,1.179,1.156,1.169,-0.004,-0.341,540361.21,63374.327
515210.SH,20240227,1.169,1.166,1.179,1.16,1.177,0.008,0.6843,237433.0,27802.588
515210.SH,20240228,1.177,1.177,1.19,1.16,1.162,-0.015,-1.2744,269675.0,31863.113
515210.SH,20240229,1.162,1.158,1.18,1.154,1.179,0.017,1.463,316140.0,36923.064
515210.SH,20240301,1.179,1.186,1.188,1.173,1.18,0.001,0.0848,263327.09,31039.878
515210.SH,20240304,1.18,1.186,1.187,1.163,1.169,-0.011,-0.9322,433674.0,50697.278
515210.SH,20240305,1.169,1.168,1.172,1.16,1.166,-0.003,-0.2566,298501.0,34773.328
515210.SH,20240306,1.166,1.161,1.184,1.161,1.178,0.012,1.0292,279204.0,32832.022
515210.SH,20240307,1.178,1.176,1.214,1.173,1.2,0.022,1.8676,508813.0,61052.534
515210.SH,20240308,1.2,1.193,1.206,1.19,1.202,0.002,0.1667,407711.0,48860.809
515210.SH,20240311,1.202,1.203,1.211,1.191,1.202,0.0,0.0,374436.0,44918.031
515210.SH,20240312,1.202,1.202,1.207,1.178,1.186,-0.016,-1.3311,345898.0,41001.57
515210.SH,20240313,1.186,1.184,1.19,1.179,1.185,-0.001,-0.0843,274052.0,32448.156
515210.SH,20240314,1.185,1.183,1.196,1.171,1.178,-0.007,-0.5907,286051.0,33854.499
515210.SH,20240315,1.178,1.174,1.208,1.169,1.205,0.027,2.292,386711.0,45851.586
515210.SH,20240318,1.205,1.205,1.205,1.184,1.198,-0.007,-0.5809,366471.0,43677.773
515210.SH,20240319,1.198,1.192,1.229,1.192,1.211,0.013,1.0851,568291.0,69008.847
515210.SH,20240320,1.211,1.211,1.211,1.195,1.205,-0.006,-0.4955,276712.0,33263.784
515210.SH,20240321,1.205,1.205,1.208,1.196,1.207,0.002,0.166,268119.0,32226.897
515210.SH,20240322,1.207,1.204,1.204,1.179,1.189,-0.018,-1.4913,296280.0,35252.891
515210.SH,20240325,1.189,1.187,1.206,1.184,1.186,-0.003,-0.2523,341046.0,40666.006
515210.SH,20240326,1.186,1.182,1.191,1.172,1.187,0.001,0.0843,489798.0,57869.217
515210.SH,20240327,1.187,1.183,1.19,1.167,1.169,-0.018,-1.5164,326044.0,38460.734
515210.SH,20240328,1.169,1.168,1.183,1.164,1.173,0.004,0.3422,262832.0,30846.103
515210.SH,20240329,1.173,1.172,1.193,1.171,1.192,0.019,1.6198,222387.0,26355.467
515210.SH,20240401,1.192,1.192,1.21,1.192,1.209,0.017,1.4262,324160.0,38953.856
515210.SH,20240402,1.209,1.222,1.226,1.211,1.222,0.013,1.0753,401602.0,48953.936
515210.SH,20240403,1.222,1.22,1.233,1.213,1.229,0.007,0.5728,672901.0,82339.41
515210.SH,20240408,1.229,1.227,1.247,1.218,1.224,-0.005,-0.4068,604335.65,74407.446
515210.SH,20240409,1.224,1.217,1.231,1.212,1.225,0.001,0.0817,388626.0,47471.364
515210.SH,20240410,1.225,1.224,1.228,1.205,1.215,-0.01,-0.8163,338167.68,41091.583
515210.SH,20240411,1.215,1.206,1.237,1.199,1.223,0.008,0.6584,445471.92,54467.602
515210.SH,20240412,1.223,1.223,1.231,1.216,1.222,-0.001,-0.0818,435258.0,53254.452
515210.SH,20240415,1.222,1.226,1.234,1.193,1.223,0.001,0.0818,577108.92,70165.128
515210.SH,20240416,1.223,1.215,1.225,1.19,1.193,-0.03,-2.453,845093.92,102615.912
515210.SH,20240417,1.193,1.19,1.239,1.189,1.239,0.046,3.8558,537646.76,65435.983
515210.SH,20240418,1.239,1.249,1.251,1.236,1.242,0.003,0.2421,464693.0,57766.355
515210.SH,20240419,1.242,1.241,1.267,1.238,1.259,0.017,1.3688,388626.0,48823.469
515210.SH,20240422,1.259,1.259,1.265,1.23,1.234,-0.025,-1.9857,345506.72,43017.364
515210.SH,20240423,1.234,1.231,1.232,1.198,1.202,-0.032,-2.5932,452478.01,54664.355
515210.SH,20240424,1.202,1.198,1.215,1.194,1.213,0.011,0.9151,400828.0,48330.314
515210.SH,20240425,1.213,1.212,1.223,1.205,1.217,0.004,0.3298,517861.64,62915.572
515210.SH,20240426,1.217,1.217,1.222,1.201,1.221,0.004,0.3287,1047528.0,126454.379
515210.SH,20240429,1.221,1.221,1.234,1.204,1.232,0.011,0.9009,579413.06,70691.387
515210.SH,20240430,1.232,1.229,1.235,1.214,1.214,-0.018,-1.461,970453.06,119220.013
515210.SH,20240506,1.214,1.214,1.237,1.213,1.235,0.021,1.7298,686239.0,84093.107
515210.SH,20240507,1.235,1.228,1.233,1.22,1.225,-0.01,-0.8097,591588.0,72560.046
515210.SH,20240508,1.225,1.22,1.221,1.212,1.212,-0.013,-1.0612,414425.0,50374.052
515210.SH,20240509,1.212,1.211,1.229,1.209,1.228,0.016,1.3201,388949.0,47582.55
515210.SH,20240510,1.228,1.23,1.234,1.219,1.232,0.004,0.3257,262479.6,32223.988
515210.SH,20240513,1.232,1.227,1.232,1.212,1.229,-0.003,-0.2435,651638.6,79826.611
515210.SH,20240514,1.229,1.229,1.234,1.22,1.223,-0.006,-0.4882,474803.0,58100.904
515210.SH,20240515,1.223,1.219,1.227,1.214,1.217,-0.006,-0.4906,265348.0,32363.413
515210.SH,20240516,1.217,1.215,1.238,1.215,1.226,0.009,0.7395,927908.0,113797.345
515210.SH,20240517,1.226,1.226,1.237,1.216,1.237,0.011,0.8972,398591.0,48835.039
515210.SH,20240520,1.237,1.238,1.244,1.235,1.244,0.007,0.5659,410661.0,50931.555
515210.SH,20240521,1.244,1.244,1.244,1.226,1.229,-0.015,-1.2058,301073.0,37094.657
515210.SH,20240522,1.229,1.227,1.245,1.226,1.235,0.006,0.4882,352415.0,43635.293
515210.SH,20240523,1.235,1.23,1.23,1.204,1.207,-0.028,-2.2672,314360.0,38135.029
515210.SH,20240524,1.207,1.203,1.214,1.198,1.2,-0.007,-0.58,311992.0,37652.428
515210.SH,20240527,1.2,1.202,1.211,1.199,1.211,0.011,0.9167,296884.0,35736.101
515210.SH,20240528,1.211,1.21,1.218,1.203,1.205,-0.006,-0.4955,591097.1,71365.024
515210.SH,20240529,1.205,1.203,1.215,1.196,1.205,0.0,0.0,231689.0,27945.764
515210.SH,20240530,1.205,1.211,1.221,1.203,1.205,0.0,0.0,299672.0,36363.586
515210.SH,20240531,1.205,1.201,1.209,1.198,1.201,-0.004,-0.332,229197.0,27588.029
515210.SH,20240603,1.201,1.2,1.2,1.163,1.172,-0.029,-2.4147,368900.0,43443.398
515210.SH,20240604,1.172,1.171,1.181,1.16,1.178,0.006,0.5119,304945.0,35707.496
515210.SH,20240605,1.178,1.178,1.179,1.157,1.16,-0.018,-1.528,265909.0,31062.938
515210.SH,20240606,1.16,1.16,1.165,1.137,1.141,-0.019,-1.6379,293960.94,33759.496
515210.SH,20240607,1.141,1.143,1.159,1.141,1.159,0.018,1.5776,266425.0,30620.143
515210.SH,20240611,1.159,1.156,1.156,1.136,1.142,-0.017,-1.4668,247601.0,28237.905
515210.SH,20240612,1.142,1.142,1.146,1.135,1.143,0.001,0.0876,217391.88,24772.596
515210.SH,20240613,1.143,1.141,1.144,1.124,1.131,-0.012,-1.0499,227547.0,25747.941
515210.SH,20240614,1.131,1.13,1.153,1.129,1.152,0.021,1.8568,273425.0,31172.33
515210.SH,20240617,1.152,1.145,1.145,1.124,1.126,-0.026,-2.2569,263099.0,29737.418
515210.SH,20240618,1.126,1.125,1.135,1.124,1.131,0.005,0.444,539051.88,60864.815
515210.SH,20240619,1.131,1.131,1.135,1.126,1.13,-0.001,-0.0884,264407.0,29892.772
515210.SH,20240620,1.13,1.131,1.135,1.112,1.115,-0.015,-1.3274,317158.0,35587.737
515210.SH,20240621,1.115,1.112,1.123,1.109,1.114,-0.001,-0.0897,279304.0,31162.497
515210.SH,20240624,1.114,1.11,1.11,1.083,1.089,-0.025,-2.2442,343293.0,37539.701
515210.SH,20240625,1.089,1.085,1.104,1.085,1.095,0.006,0.551,270638.0,29617.484
515210.SH,20240626,1.095,1.095,1.113,1.088,1.112,0.017,1.5525,273571.0,30037.737
515210.SH,20240627,1.112,1.118,1.119,1.094,1.095,-0.017,-1.5288,248064.0,27356.877
515210.SH,20240628,1.095,1.095,1.106,1.089,1.094,-0.001,-0.0913,286659.0,31509.269
515210.SH,20240701,1.094,1.097,1.117,1.093,1.114,0.02,1.8282,305148.0,33774.387
515210.SH,20240702,1.114,1.111,1.124,1.108,1.12,0.006,0.5386,338282.0,37744.504
515210.SH,20240703,1.12,1.123,1.126,1.115,1.117,-0.003,-0.2679,279160.0,31296.38
515210.SH,20240704,1.117,1.117,1.123,1.1,1.103,-0.014,-1.2534,342645.0,38054.387
515210.SH,20240705,1.103,1.1,1.115,1.1,1.115,0.012,1.0879,328370.0,36339.023
515210.SH,20240708,1.115,1.112,1.113,1.098,1.1,-0.015,-1.3453,238927.0,26379.636
515210.SH,20240709,1.1,1.1,1.111,1.088,1.108,0.008,0.7273,319338.0,35070.211
515210.SH,20240710,1.108,1.108,1.109,1.09,1.095,-0.013,-1.1733,269080.0,29621.412
515210.SH,20240711,1.095,1.098,1.116,1.098,1.114,0.019,1.7352,276077.73,30590.229
515210.SH,20240712,1.114,1.111,1.117,1.103,1.109,-0.005,-0.4488,280648.0,31133.524
515210.SH,20240715,1.109,1.102,1.112,1.102,1.11,0.001,0.0902,293104.0,32455.278
515210.SH,20240716,1.11,1.108,1.109,1.102,1.107,-0.003,-0.2703,243533.0,26923.137
515210.SH,20240717,1.107,1.107,1.107,1.096,1.098,-0.009,-0.813,236682.0,26039.129
515210.SH,20240718,1.098,1.095,1.101,1.086,1.1,0.002,0.1821,300423.0,32829.917
515210.SH,20240719,1.1,1.094,1.098,1.091,1.094,-0.006,-0.5455,246466.0,26951.195
515210.SH,20240722,1.094,1.091,1.094,1.081,1.086,-0.008,-0.7313,264446.0,28698.466
515210.SH,20240723,1.086,1.084,1.088,1.066,1.067,-0.019,-1.7495,256052.0,27598.311
515210.SH,20240724,1.067,1.066,1.07,1.058,1.063,-0.004,-0.3749,243738.0,25939.909
515210.SH,20240725,1.063,1.06,1.064,1.052,1.058,-0.005,-0.4704,249230.0,26350.015
515210.SH,20240726,1.058,1.057,1.072,1.057,1.067,0.009,0.8507,269413.0,28743.355
