ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159709.SZ,20240102,0.749,0.749,0.749,0.736,0.736,-0.013,-1.7356,582.01,43.018
159709.SZ,20240103,0.736,0.722,0.723,0.718,0.723,-0.013,-1.7663,5953.01,428.772
159709.SZ,20240104,0.723,0.717,0.717,0.711,0.712,-0.011,-1.5214,2761.0,197.1
159709.SZ,20240105,0.712,0.713,0.714,0.699,0.702,-0.01,-1.4045,4696.0,330.603
159709.SZ,20240108,0.702,0.7,0.7,0.688,0.688,-0.014,-1.9943,6635.0,461.202
159709.SZ,20240109,0.688,0.691,0.695,0.684,0.689,0.001,0.1453,11984.0,827.969
159709.SZ,20240110,0.689,0.681,0.691,0.678,0.68,-0.009,-1.3062,3870.0,263.593
159709.SZ,20240111,0.68,0.68,0.69,0.68,0.689,0.009,1.3235,5660.0,386.977
159709.SZ,20240112,0.689,0.696,0.696,0.68,0.681,-0.008,-1.1611,1944.0,133.06
159709.SZ,20240115,0.681,0.681,0.685,0.676,0.683,0.002,0.2937,457.0,31.2
159709.SZ,20240116,0.683,0.68,0.68,0.675,0.679,-0.004,-0.5857,637.0,43.129
159709.SZ,20240117,0.679,0.683,0.683,0.675,0.675,-0.004,-0.5891,1382.03,94.26
159709.SZ,20240118,0.675,0.668,0.681,0.663,0.681,0.006,0.8889,2045.0,137.129
159709.SZ,20240119,0.681,0.69,0.69,0.68,0.68,-0.001,-0.1468,1796.01,122.751
159709.SZ,20240122,0.68,0.681,0.681,0.659,0.662,-0.018,-2.6471,5228.09,352.647
159709.SZ,20240123,0.662,0.658,0.675,0.656,0.671,0.009,1.3595,16922.2,1125.28
159709.SZ,20240124,0.671,0.672,0.676,0.658,0.676,0.005,0.7452,2060.04,137.283
159709.SZ,20240125,0.676,0.676,0.689,0.673,0.686,0.01,1.4793,2738.0,186.797
159709.SZ,20240126,0.686,0.684,0.685,0.679,0.679,-0.007,-1.0204,16219.0,1109.391
159709.SZ,20240129,0.679,0.668,0.668,0.658,0.658,-0.021,-3.0928,2320.0,153.348
159709.SZ,20240130,0.658,0.658,0.66,0.644,0.644,-0.014,-2.1277,1558.0,101.811
159709.SZ,20240131,0.644,0.64,0.644,0.63,0.631,-0.013,-2.0186,3212.01,204.15
159709.SZ,20240201,0.631,0.628,0.651,0.628,0.641,0.01,1.5848,1084.0,68.984
159709.SZ,20240202,0.641,0.645,0.645,0.611,0.629,-0.012,-1.8721,9036.0,568.186
159709.SZ,20240205,0.629,0.623,0.635,0.6,0.62,-0.009,-1.4308,23965.05,1484.342
159709.SZ,20240206,0.62,0.621,0.653,0.621,0.65,0.03,4.8387,4163.01,269.457
159709.SZ,20240207,0.65,0.662,0.671,0.662,0.667,0.017,2.6154,16297.0,1088.423
159709.SZ,20240208,0.667,0.68,0.699,0.68,0.684,0.017,2.5487,11738.15,806.858
159709.SZ,20240219,0.684,0.681,0.708,0.681,0.707,0.023,3.3626,7449.0,523.44
