ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159709.SZ,2024-01-02,0.749,0.749,0.749,0.736,0.736,-0.013,-1.7356,582.01,43.018,1.0
159709.SZ,2024-01-03,0.736,0.722,0.723,0.718,0.723,-0.013,-1.7663,5953.01,428.772,1.0
159709.SZ,2024-01-04,0.723,0.717,0.717,0.711,0.712,-0.011,-1.5214,2761.0,197.1,1.0
159709.SZ,2024-01-05,0.712,0.713,0.714,0.699,0.702,-0.01,-1.4045,4696.0,330.603,1.0
159709.SZ,2024-01-08,0.702,0.7,0.7,0.688,0.688,-0.014,-1.9943,6635.0,461.202,1.0
159709.SZ,2024-01-09,0.688,0.691,0.695,0.684,0.689,0.001,0.1453,11984.0,827.969,1.0
159709.SZ,2024-01-10,0.689,0.681,0.691,0.678,0.68,-0.009,-1.3062,3870.0,263.593,1.0
159709.SZ,2024-01-11,0.68,0.68,0.69,0.68,0.689,0.009,1.3235,5660.0,386.977,1.0
159709.SZ,2024-01-12,0.689,0.696,0.696,0.68,0.681,-0.008,-1.1611,1944.0,133.06,1.0
159709.SZ,2024-01-15,0.681,0.681,0.685,0.676,0.683,0.002,0.2937,457.0,31.2,1.0
159709.SZ,2024-01-16,0.683,0.68,0.68,0.675,0.679,-0.004,-0.5857,637.0,43.129,1.0
159709.SZ,2024-01-17,0.679,0.683,0.683,0.675,0.675,-0.004,-0.5891,1382.03,94.26,1.0
159709.SZ,2024-01-18,0.675,0.668,0.681,0.663,0.681,0.006,0.8889,2045.0,137.129,1.0
159709.SZ,2024-01-19,0.681,0.69,0.69,0.68,0.68,-0.001,-0.1468,1796.01,122.751,1.0
159709.SZ,2024-01-22,0.68,0.681,0.681,0.659,0.662,-0.018,-2.6471,5228.09,352.647,1.0
159709.SZ,2024-01-23,0.662,0.658,0.675,0.656,0.671,0.009,1.3595,16922.2,1125.28,1.0
159709.SZ,2024-01-24,0.671,0.672,0.676,0.658,0.676,0.005,0.7452,2060.04,137.283,1.0
159709.SZ,2024-01-25,0.676,0.676,0.689,0.673,0.686,0.01,1.4793,2738.0,186.797,1.0
159709.SZ,2024-01-26,0.686,0.684,0.685,0.679,0.679,-0.007,-1.0204,16219.0,1109.391,1.0
159709.SZ,2024-01-29,0.679,0.668,0.668,0.658,0.658,-0.021,-3.0928,2320.0,153.348,1.0
159709.SZ,2024-01-30,0.658,0.658,0.66,0.644,0.644,-0.014,-2.1277,1558.0,101.811,1.0
159709.SZ,2024-01-31,0.644,0.64,0.644,0.63,0.631,-0.013,-2.0186,3212.01,204.15,1.0
159709.SZ,2024-02-01,0.631,0.628,0.651,0.628,0.641,0.01,1.5848,1084.0,68.984,1.0
159709.SZ,2024-02-02,0.641,0.645,0.645,0.611,0.629,-0.012,-1.8721,9036.0,568.186,1.0
159709.SZ,2024-02-05,0.629,0.623,0.635,0.6,0.62,-0.009,-1.4308,23965.05,1484.342,1.0
