ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501085.SH,2024-01-02,1.505,1.491,1.491,1.477,1.489,-0.016,-1.0631,13.0,1.931,1.0
501085.SH,2024-01-03,1.489,1.462,1.474,1.462,1.469,-0.02,-1.3432,71.0,10.413,1.0
501085.SH,2024-01-04,1.469,1.458,1.458,1.43,1.44,-0.029,-1.9741,260.0,37.414,1.0
501085.SH,2024-01-05,1.44,1.437,1.437,1.421,1.421,-0.019,-1.3194,160.0,22.823,1.0
501085.SH,2024-01-08,1.421,1.396,1.44,1.39,1.39,-0.031,-2.1816,663.0,92.715,1.0
501085.SH,2024-01-09,1.39,1.398,1.398,1.377,1.377,-0.013,-0.9353,148.79,20.604,1.0
501085.SH,2024-01-10,1.377,1.4,1.4,1.398,1.398,0.021,1.5251,20.0,2.799,1.0
501085.SH,2024-01-11,1.398,1.396,1.425,1.391,1.425,0.027,1.9313,310.0,43.372,1.0
501085.SH,2024-01-12,1.425,1.405,1.415,1.402,1.415,-0.01,-0.7018,101.0,14.177,1.0
501085.SH,2024-01-15,1.415,1.41,1.41,1.41,1.41,-0.005,-0.3534,100.0,14.1,1.0
501085.SH,2024-01-16,1.41,1.375,1.409,1.375,1.409,-0.001,-0.0709,965.01,134.236,1.0
501085.SH,2024-01-17,1.409,1.369,1.37,1.358,1.369,-0.04,-2.8389,1083.01,147.681,1.0
501085.SH,2024-01-18,1.369,1.35,1.384,1.328,1.384,0.015,1.0957,1069.13,143.759,1.0
501085.SH,2024-01-19,1.384,1.36,1.377,1.36,1.377,-0.007,-0.5058,203.0,27.87,1.0
501085.SH,2024-01-22,1.377,1.356,1.357,1.34,1.349,-0.028,-2.0334,451.0,61.111,1.0
501085.SH,2024-01-23,1.349,1.31,1.348,1.31,1.345,-0.004,-0.2965,1027.0,136.492,1.0
501085.SH,2024-01-24,1.345,1.331,1.337,1.307,1.336,-0.009,-0.6691,2167.72,287.539,1.0
501085.SH,2024-01-25,1.336,1.335,1.36,1.335,1.36,0.024,1.7964,938.08,125.794,1.0
