ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501085.SH,20240102,1.505,1.491,1.491,1.477,1.489,-0.016,-1.0631,13.0,1.931
501085.SH,20240103,1.489,1.462,1.474,1.462,1.469,-0.02,-1.3432,71.0,10.413
501085.SH,20240104,1.469,1.458,1.458,1.43,1.44,-0.029,-1.9741,260.0,37.414
501085.SH,20240105,1.44,1.437,1.437,1.421,1.421,-0.019,-1.3194,160.0,22.823
501085.SH,20240108,1.421,1.396,1.44,1.39,1.39,-0.031,-2.1816,663.0,92.715
501085.SH,20240109,1.39,1.398,1.398,1.377,1.377,-0.013,-0.9353,148.79,20.604
501085.SH,20240110,1.377,1.4,1.4,1.398,1.398,0.021,1.5251,20.0,2.799
501085.SH,20240111,1.398,1.396,1.425,1.391,1.425,0.027,1.9313,310.0,43.372
501085.SH,20240112,1.425,1.405,1.415,1.402,1.415,-0.01,-0.7018,101.0,14.177
501085.SH,20240115,1.415,1.41,1.41,1.41,1.41,-0.005,-0.3534,100.0,14.1
501085.SH,20240116,1.41,1.375,1.409,1.375,1.409,-0.001,-0.0709,965.01,134.236
501085.SH,20240117,1.409,1.369,1.37,1.358,1.369,-0.04,-2.8389,1083.01,147.681
501085.SH,20240118,1.369,1.35,1.384,1.328,1.384,0.015,1.0957,1069.13,143.759
501085.SH,20240119,1.384,1.36,1.377,1.36,1.377,-0.007,-0.5058,203.0,27.87
501085.SH,20240122,1.377,1.356,1.357,1.34,1.349,-0.028,-2.0334,451.0,61.111
501085.SH,20240123,1.349,1.31,1.348,1.31,1.345,-0.004,-0.2965,1027.0,136.492
501085.SH,20240124,1.345,1.331,1.337,1.307,1.336,-0.009,-0.6691,2167.72,287.539
501085.SH,20240125,1.336,1.335,1.36,1.335,1.36,0.024,1.7964,938.08,125.794
501085.SH,20240126,1.36,1.359,1.36,1.331,1.356,-0.004,-0.2941,864.74,115.574
501085.SH,20240129,1.356,1.355,1.355,1.301,1.301,-0.055,-4.056,2607.63,340.545
501085.SH,20240130,1.301,1.298,1.301,1.23,1.23,-0.071,-5.4573,999.37,126.361
501085.SH,20240131,1.23,1.277,1.277,1.203,1.203,-0.027,-2.1951,880.0,108.596
501085.SH,20240201,1.203,1.2,1.21,1.2,1.21,0.007,0.5819,425.86,51.292
501085.SH,20240202,1.21,1.21,1.215,1.176,1.18,-0.03,-2.4793,2204.0,261.724
501085.SH,20240205,1.18,1.176,1.176,1.091,1.136,-0.044,-3.7288,1443.42,160.295
501085.SH,20240206,1.136,1.1,1.18,1.1,1.179,0.043,3.7852,1665.0,186.633
501085.SH,20240207,1.179,1.256,1.257,1.184,1.21,0.031,2.6293,809.42,98.755
501085.SH,20240208,1.21,1.193,1.258,1.187,1.258,0.048,3.9669,2368.04,291.201
501085.SH,20240219,1.258,1.253,1.298,1.253,1.298,0.04,3.1797,2340.71,301.942
501085.SH,20240220,1.298,1.305,1.319,1.305,1.319,0.021,1.6179,965.55,127.098
501085.SH,20240221,1.319,1.28,1.35,1.28,1.33,0.011,0.834,3964.62,530.914
501085.SH,20240222,1.33,1.329,1.339,1.329,1.339,0.009,0.6767,1212.72,161.467
501085.SH,20240223,1.339,1.342,1.352,1.334,1.344,0.005,0.3734,1765.0,236.527
501085.SH,20240226,1.344,1.4,1.4,1.316,1.364,0.02,1.4881,1285.0,172.72
501085.SH,20240227,1.364,1.346,1.406,1.346,1.406,0.042,3.0792,2425.52,334.272
501085.SH,20240228,1.406,1.44,1.444,1.359,1.359,-0.047,-3.3428,2725.0,387.859
501085.SH,20240229,1.359,1.369,1.389,1.369,1.389,0.03,2.2075,685.0,94.202
501085.SH,20240301,1.389,1.413,1.42,1.41,1.42,0.031,2.2318,1357.0,192.245
501085.SH,20240304,1.42,1.44,1.45,1.401,1.449,0.029,2.0423,2054.24,295.541
501085.SH,20240305,1.449,1.449,1.472,1.44,1.46,0.011,0.7591,1857.06,270.769
501085.SH,20240306,1.46,1.448,1.456,1.435,1.455,-0.005,-0.3425,660.0,95.513
501085.SH,20240307,1.455,1.45,1.466,1.428,1.428,-0.027,-1.8557,2622.0,378.94
501085.SH,20240308,1.428,1.428,1.45,1.417,1.445,0.017,1.1905,5470.0,782.405
501085.SH,20240311,1.445,1.447,1.483,1.445,1.483,0.038,2.6298,2905.29,425.223
501085.SH,20240312,1.483,1.492,1.498,1.463,1.491,0.008,0.5394,1946.06,288.579
501085.SH,20240313,1.491,1.491,1.51,1.491,1.502,0.011,0.7378,1221.0,183.299
501085.SH,20240314,1.502,1.502,1.512,1.484,1.504,0.002,0.1332,1349.0,202.688
501085.SH,20240315,1.504,1.514,1.532,1.497,1.532,0.028,1.8617,1875.13,284.037
501085.SH,20240318,1.532,1.547,1.568,1.535,1.568,0.036,2.3499,3166.37,493.96
501085.SH,20240319,1.568,1.589,1.589,1.561,1.565,-0.003,-0.1913,1327.56,208.629
501085.SH,20240320,1.565,1.565,1.575,1.553,1.575,0.01,0.639,1560.0,243.932
501085.SH,20240321,1.575,1.573,1.575,1.562,1.565,-0.01,-0.6349,1179.0,185.102
501085.SH,20240322,1.565,1.551,1.565,1.536,1.56,-0.005,-0.3195,1258.11,195.014
501085.SH,20240325,1.56,1.536,1.536,1.481,1.507,-0.053,-3.3974,2118.0,320.536
501085.SH,20240326,1.507,1.49,1.505,1.472,1.483,-0.024,-1.5926,1981.0,294.922
501085.SH,20240327,1.483,1.466,1.482,1.435,1.457,-0.026,-1.7532,1012.0,146.728
501085.SH,20240328,1.457,1.452,1.48,1.452,1.47,0.013,0.8922,1417.0,208.282
501085.SH,20240329,1.47,1.442,1.472,1.441,1.472,0.002,0.1361,1251.06,182.105
501085.SH,20240401,1.472,1.478,1.499,1.475,1.499,0.027,1.8342,2377.0,352.699
501085.SH,20240402,1.499,1.479,1.479,1.47,1.476,-0.023,-1.5344,641.0,94.367
501085.SH,20240403,1.476,1.452,1.465,1.447,1.465,-0.011,-0.7453,567.0,82.423
501085.SH,20240408,1.465,1.445,1.456,1.43,1.443,-0.022,-1.5017,842.0,121.486
501085.SH,20240409,1.443,1.42,1.499,1.42,1.496,0.053,3.6729,2751.98,393.045
501085.SH,20240410,1.496,1.426,1.431,1.402,1.431,-0.065,-4.3449,1332.0,188.365
501085.SH,20240411,1.431,1.431,1.431,1.397,1.423,-0.008,-0.559,4607.2,656.356
501085.SH,20240412,1.423,1.379,1.433,1.378,1.418,-0.005,-0.3514,2384.0,334.372
501085.SH,20240415,1.418,1.43,1.43,1.391,1.411,-0.007,-0.4937,1337.0,189.199
501085.SH,20240416,1.411,1.393,1.393,1.361,1.374,-0.037,-2.6223,1611.0,221.069
501085.SH,20240417,1.374,1.37,1.4,1.36,1.4,0.026,1.8923,2695.0,374.81
501085.SH,20240418,1.4,1.384,1.423,1.384,1.408,0.008,0.5714,1390.06,195.831
501085.SH,20240419,1.408,1.386,1.393,1.374,1.393,-0.015,-1.0653,1222.0,168.731
501085.SH,20240422,1.393,1.375,1.396,1.36,1.396,0.003,0.2154,3414.07,473.28
501085.SH,20240423,1.396,1.399,1.405,1.381,1.405,0.009,0.6447,1548.71,214.965
501085.SH,20240424,1.405,1.407,1.447,1.386,1.445,0.04,2.847,7309.33,1047.568
501085.SH,20240425,1.445,1.445,1.46,1.44,1.445,0.0,0.0,2603.42,377.467
501085.SH,20240426,1.445,1.445,1.485,1.445,1.485,0.04,2.7682,9867.68,1452.384
501085.SH,20240429,1.485,1.492,1.514,1.492,1.514,0.029,1.9529,5914.3,890.253
501085.SH,20240430,1.514,1.509,1.525,1.509,1.516,0.002,0.1321,6275.82,951.466
501085.SH,20240506,1.516,1.52,1.534,1.52,1.534,0.018,1.1873,1841.0,281.731
501085.SH,20240507,1.534,1.534,1.534,1.5,1.515,-0.019,-1.2386,1584.0,240.455
501085.SH,20240508,1.515,1.5,1.5,1.487,1.49,-0.025,-1.6502,4827.0,718.508
501085.SH,20240509,1.49,1.504,1.516,1.5,1.514,0.024,1.6107,977.71,147.649
501085.SH,20240510,1.514,1.51,1.51,1.49,1.503,-0.011,-0.7266,1773.0,265.364
501085.SH,20240513,1.503,1.491,1.498,1.485,1.492,-0.011,-0.7319,2915.0,434.532
501085.SH,20240514,1.492,1.5,1.503,1.495,1.495,0.003,0.2011,1765.0,264.222
501085.SH,20240515,1.495,1.508,1.513,1.485,1.497,0.002,0.1338,1258.0,189.682
501085.SH,20240516,1.497,1.497,1.508,1.497,1.503,0.006,0.4008,984.0,147.92
501085.SH,20240517,1.503,1.49,1.511,1.49,1.509,0.006,0.3992,303.0,45.152
501085.SH,20240520,1.509,1.5,1.517,1.5,1.515,0.006,0.3976,996.06,150.61
501085.SH,20240521,1.515,1.503,1.514,1.503,1.514,-0.001,-0.066,491.0,74.043
501085.SH,20240522,1.514,1.504,1.514,1.504,1.514,0.0,0.0,1004.35,151.602
501085.SH,20240523,1.514,1.486,1.49,1.476,1.476,-0.038,-2.5099,3416.0,504.799
501085.SH,20240524,1.476,1.473,1.481,1.452,1.452,-0.024,-1.626,1378.0,202.11
501085.SH,20240527,1.452,1.462,1.48,1.462,1.48,0.028,1.9284,504.0,74.328
501085.SH,20240528,1.48,1.489,1.5,1.484,1.484,0.004,0.2703,939.0,139.866
501085.SH,20240529,1.484,1.482,1.485,1.472,1.476,-0.008,-0.5391,517.72,76.547
501085.SH,20240530,1.476,1.47,1.481,1.461,1.481,0.005,0.3388,109.48,16.023
501085.SH,20240531,1.481,1.481,1.492,1.479,1.48,-0.001,-0.0675,479.0,71.019
501085.SH,20240603,1.48,1.45,1.506,1.45,1.491,0.011,0.7432,1332.12,199.039
501085.SH,20240604,1.491,1.506,1.515,1.496,1.515,0.024,1.6097,824.0,124.22
501085.SH,20240605,1.515,1.52,1.528,1.509,1.509,-0.006,-0.396,738.02,112.383
501085.SH,20240606,1.509,1.514,1.515,1.501,1.501,-0.008,-0.5302,1325.71,199.971
501085.SH,20240607,1.501,1.495,1.495,1.467,1.479,-0.022,-1.4657,2322.0,342.787
501085.SH,20240611,1.479,1.467,1.483,1.46,1.481,0.002,0.1352,302.43,44.393
501085.SH,20240612,1.481,1.481,1.488,1.475,1.488,0.007,0.4727,305.0,45.108
501085.SH,20240613,1.488,1.495,1.51,1.489,1.497,0.009,0.6048,1054.0,158.009
501085.SH,20240614,1.497,1.52,1.546,1.518,1.539,0.042,2.8056,8423.5,1287.667
501085.SH,20240617,1.539,1.55,1.567,1.5,1.555,0.016,1.0396,1765.92,273.624
501085.SH,20240618,1.555,1.573,1.597,1.558,1.585,0.03,1.9293,1639.06,259.766
501085.SH,20240619,1.585,1.583,1.589,1.537,1.569,-0.016,-1.0095,367.0,57.655
501085.SH,20240620,1.569,1.587,1.587,1.553,1.555,-0.014,-0.8923,1542.0,239.957
501085.SH,20240621,1.555,1.545,1.566,1.54,1.565,0.01,0.6431,717.0,111.334
501085.SH,20240624,1.565,1.561,1.561,1.528,1.528,-0.037,-2.3642,1045.0,162.007
501085.SH,20240625,1.528,1.515,1.516,1.488,1.49,-0.038,-2.4869,2221.0,333.35
501085.SH,20240626,1.49,1.485,1.522,1.485,1.519,0.029,1.9463,2745.11,412.538
501085.SH,20240627,1.519,1.5,1.506,1.494,1.494,-0.025,-1.6458,818.0,122.656
501085.SH,20240628,1.494,1.483,1.516,1.483,1.504,0.01,0.6693,429.0,64.68
501085.SH,20240701,1.504,1.504,1.529,1.5,1.529,0.025,1.6622,148.0,22.27
501085.SH,20240702,1.529,1.525,1.525,1.501,1.506,-0.023,-1.5043,249.0,37.504
501085.SH,20240703,1.506,1.486,1.507,1.48,1.5,-0.006,-0.3984,1087.94,161.656
501085.SH,20240704,1.5,1.481,1.483,1.464,1.471,-0.029,-1.9333,821.06,121.277
501085.SH,20240705,1.471,1.453,1.49,1.453,1.49,0.019,1.2916,856.0,124.685
501085.SH,20240708,1.49,1.473,1.478,1.466,1.466,-0.024,-1.6107,341.0,50.12
501085.SH,20240709,1.466,1.478,1.52,1.472,1.506,0.04,2.7285,2056.0,307.444
501085.SH,20240710,1.506,1.48,1.532,1.48,1.525,0.019,1.2616,4245.31,642.788
501085.SH,20240711,1.525,1.525,1.541,1.508,1.528,0.003,0.1967,3368.0,512.726
501085.SH,20240715,1.528,1.491,1.494,1.48,1.493,-0.035,-2.2906,1435.0,213.032
501085.SH,20240716,1.493,1.475,1.494,1.467,1.494,0.001,0.067,524.0,77.356
501085.SH,20240717,1.494,1.464,1.496,1.463,1.494,0.0,0.0,953.0,139.586
501085.SH,20240718,1.494,1.462,1.469,1.433,1.469,-0.025,-1.6734,774.88,113.055
501085.SH,20240719,1.469,1.461,1.485,1.459,1.476,0.007,0.4765,210.0,30.663
501085.SH,20240723,1.476,1.442,1.442,1.437,1.437,-0.039,-2.6423,144.0,20.729
501085.SH,20240724,1.437,1.437,1.437,1.393,1.411,-0.026,-1.8093,312.0,44.375
501085.SH,20240725,1.411,1.397,1.397,1.361,1.361,-0.05,-3.5436,396.1,54.955
501085.SH,20240726,1.361,1.362,1.402,1.362,1.401,0.04,2.939,64.0,8.758
501085.SH,20240729,1.401,1.367,1.397,1.367,1.397,-0.004,-0.2855,701.0,95.971
501085.SH,20240730,1.397,1.378,1.383,1.348,1.358,-0.039,-2.7917,1997.0,270.956
501085.SH,20240731,1.358,1.35,1.395,1.345,1.393,0.035,2.5773,1079.0,147.68
501085.SH,20240801,1.393,1.409,1.41,1.384,1.385,-0.008,-0.5743,998.0,138.89
501085.SH,20240802,1.385,1.37,1.37,1.35,1.354,-0.031,-2.2383,703.0,95.461
501085.SH,20240805,1.354,1.33,1.398,1.308,1.323,-0.031,-2.2895,1780.0,236.056
501085.SH,20240806,1.323,1.323,1.327,1.323,1.325,0.002,0.1512,492.0,65.225
501085.SH,20240807,1.325,1.376,1.376,1.319,1.333,0.008,0.6038,370.0,49.688
501085.SH,20240808,1.333,1.313,1.346,1.313,1.345,0.012,0.9002,41.71,5.5
501085.SH,20240809,1.345,1.345,1.379,1.341,1.347,0.002,0.1487,237.0,31.94
501085.SH,20240812,1.347,1.347,1.347,1.334,1.334,-0.013,-0.9651,90.0,12.065
501085.SH,20240813,1.334,1.324,1.352,1.324,1.352,0.018,1.3493,49.0,6.49
501085.SH,20240814,1.352,1.352,1.352,1.316,1.316,-0.036,-2.6627,323.0,42.518
501085.SH,20240815,1.316,1.305,1.324,1.305,1.32,0.004,0.304,445.0,58.525
501085.SH,20240816,1.32,1.322,1.322,1.312,1.312,-0.008,-0.6061,51.0,6.703
501085.SH,20240820,1.312,1.305,1.314,1.305,1.314,0.002,0.1524,73.71,9.62
501085.SH,20240821,1.314,1.3,1.313,1.3,1.309,-0.005,-0.3805,71.0,9.274
501085.SH,20240822,1.309,1.272,1.349,1.272,1.309,0.0,0.0,276.0,36.283
501085.SH,20240823,1.309,1.308,1.308,1.276,1.276,-0.033,-2.521,301.0,38.615
501085.SH,20240826,1.276,1.278,1.278,1.276,1.277,0.001,0.0784,180.0,22.996
501085.SH,20240827,1.277,1.236,1.359,1.236,1.278,0.001,0.0783,352.0,44.778
501085.SH,20240828,1.278,1.278,1.287,1.26,1.287,0.009,0.7042,374.0,47.704
501085.SH,20240829,1.287,1.252,1.3,1.25,1.3,0.013,1.0101,248.76,31.937
501085.SH,20240830,1.3,1.294,1.33,1.294,1.316,0.016,1.2308,104.0,13.536
501085.SH,20240902,1.316,1.281,1.299,1.275,1.276,-0.04,-3.0395,88.53,11.32
501085.SH,20240903,1.276,1.304,1.306,1.277,1.277,0.001,0.0784,215.0,27.961
501085.SH,20240904,1.277,1.26,1.299,1.26,1.28,0.003,0.2349,202.78,26.015
501085.SH,20240905,1.28,1.28,1.305,1.28,1.3,0.02,1.5625,270.0,35.16
501085.SH,20240906,1.3,1.274,1.274,1.273,1.273,-0.027,-2.0769,61.0,7.766
501085.SH,20240909,1.273,1.253,1.27,1.253,1.27,-0.003,-0.2357,36.7,4.605
501085.SH,20240910,1.27,1.25,1.27,1.246,1.268,-0.002,-0.1575,166.0,20.785
501085.SH,20240911,1.268,1.252,1.298,1.251,1.295,0.027,2.1293,124.0,15.713
501085.SH,20240912,1.295,1.292,1.295,1.283,1.284,-0.011,-0.8494,149.0,19.13
501085.SH,20240913,1.284,1.284,1.308,1.276,1.285,0.001,0.0779,689.0,88.61
501085.SH,20240918,1.285,1.236,1.315,1.233,1.26,-0.025,-1.9455,282.0,35.326
501085.SH,20240919,1.26,1.254,1.278,1.253,1.278,0.018,1.4286,82.0,10.349
