ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160806.SZ,2024-01-02,1.375,1.387,1.387,1.367,1.367,-0.008,-0.5818,24.0,3.289,1.312
160806.SZ,2024-01-04,1.367,1.342,1.342,1.342,1.342,-0.025,-1.8288,20.0,2.684,1.312
160806.SZ,2024-01-08,1.342,1.319,1.319,1.319,1.319,-0.023,-1.7139,0.73,0.096,1.312
160806.SZ,2024-01-15,1.319,1.276,1.276,1.276,1.276,-0.043,-3.26,0.49,0.063,1.312
160806.SZ,2024-01-16,1.276,1.34,1.34,1.322,1.333,0.057,4.4671,4.79,0.638,1.312
160806.SZ,2024-01-17,1.333,1.317,1.335,1.316,1.316,-0.017,-1.2753,24.0,3.178,1.312
160806.SZ,2024-01-18,1.316,1.309,1.309,1.288,1.3,-0.016,-1.2158,891.84,115.573,1.312
160806.SZ,2024-01-19,1.3,1.332,1.332,1.302,1.303,0.003,0.2308,36.8,4.798,1.312
160806.SZ,2024-01-22,1.303,1.288,1.288,1.286,1.286,-0.017,-1.3047,541.0,69.615,1.312
160806.SZ,2024-01-23,1.286,1.285,1.285,1.285,1.285,-0.001,-0.0778,31.0,3.984,1.312
160806.SZ,2024-01-24,1.285,1.299,1.3,1.299,1.3,0.015,1.1673,466.06,60.565,1.312
160806.SZ,2024-01-25,1.3,1.33,1.33,1.324,1.324,0.024,1.8462,457.06,60.542,1.312
160806.SZ,2024-01-26,1.324,1.325,1.331,1.325,1.331,0.007,0.5287,214.23,28.503,1.312
160806.SZ,2024-01-30,1.331,1.305,1.305,1.305,1.305,-0.026,-1.9534,268.0,34.974,1.312
160806.SZ,2024-01-31,1.305,1.285,1.285,1.285,1.285,-0.02,-1.5326,11.71,1.505,1.312
160806.SZ,2024-02-01,1.285,1.29,1.29,1.29,1.29,0.005,0.3891,231.0,29.799,1.312
160806.SZ,2024-02-02,1.29,1.29,1.29,1.274,1.274,-0.016,-1.2403,761.0,97.04,1.312
160806.SZ,2024-02-05,1.274,1.239,1.302,1.209,1.251,-0.023,-1.8053,5030.6,611.831,1.312
160806.SZ,2024-02-06,1.251,1.316,1.316,1.316,1.316,0.065,5.1958,8.0,1.053,1.312
160806.SZ,2024-02-07,1.316,1.303,1.329,1.303,1.329,0.013,0.9878,12.14,1.587,1.312
160806.SZ,2024-02-19,1.329,1.334,1.334,1.334,1.334,0.005,0.3762,0.07,0.009,1.312
160806.SZ,2024-02-20,1.334,1.374,1.374,1.372,1.372,0.038,2.8486,15.0,2.059,1.312
160806.SZ,2024-02-21,1.372,1.334,1.408,1.334,1.408,0.036,2.6239,10.0,1.364,1.312
160806.SZ,2024-02-22,1.408,1.36,1.388,1.36,1.388,-0.02,-1.4205,96.58,13.191,1.312
160806.SZ,2024-02-27,1.388,1.354,1.389,1.354,1.389,0.001,0.072,6.0,0.83,1.312
160806.SZ,2024-02-28,1.389,1.398,1.398,1.398,1.398,0.009,0.6479,5.0,0.699,1.312
160806.SZ,2024-02-29,1.398,1.357,1.38,1.357,1.38,-0.018,-1.2876,71.7,9.759,1.312
160806.SZ,2024-03-01,1.38,1.383,1.383,1.383,1.383,0.003,0.2174,15.16,2.097,1.312
160806.SZ,2024-03-05,1.383,1.396,1.396,1.396,1.396,0.013,0.94,20.0,2.792,1.312
160806.SZ,2024-03-06,1.396,1.397,1.397,1.397,1.397,0.001,0.0716,2.0,0.279,1.312
160806.SZ,2024-03-07,1.397,1.397,1.397,1.397,1.397,0.0,0.0,0.16,0.022,1.312
160806.SZ,2024-03-08,1.397,1.397,1.406,1.397,1.406,0.009,0.6442,29.0,4.064,1.312
