ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163110.SZ,20240102,1.929,2.001,2.001,1.964,1.964,0.035,1.8144,124.0,24.379
163110.SZ,20240104,1.964,1.963,1.963,1.962,1.962,-0.002,-0.1018,20.55,4.033
163110.SZ,20240108,1.962,1.93,1.93,1.919,1.919,-0.043,-2.1916,4.0,0.77
163110.SZ,20240109,1.919,1.919,1.925,1.919,1.919,0.0,0.0,6.0,1.152
163110.SZ,20240111,1.919,1.882,1.922,1.882,1.922,0.003,0.1563,138.0,26.372
163110.SZ,20240112,1.922,1.93,1.948,1.92,1.947,0.025,1.3007,158.0,30.43
163110.SZ,20240116,1.947,1.924,1.924,1.924,1.924,-0.023,-1.1813,104.0,20.01
163110.SZ,20240117,1.924,1.88,1.88,1.864,1.88,-0.044,-2.2869,93.0,17.442
163110.SZ,20240118,1.88,1.85,1.893,1.83,1.893,0.013,0.6915,165.48,30.47
163110.SZ,20240122,1.893,1.83,1.864,1.786,1.786,-0.107,-5.6524,56.21,10.188
163110.SZ,20240123,1.786,1.786,1.83,1.786,1.83,0.044,2.4636,46.44,8.425
163110.SZ,20240124,1.83,1.75,1.83,1.74,1.83,0.0,0.0,77.02,13.481
163110.SZ,20240125,1.83,1.785,1.828,1.785,1.828,-0.002,-0.1093,14.0,2.555
163110.SZ,20240126,1.828,1.828,1.828,1.828,1.828,0.0,0.0,8.0,1.462
163110.SZ,20240129,1.828,1.828,1.828,1.805,1.805,-0.023,-1.2582,9.0,1.638
163110.SZ,20240130,1.805,1.781,1.781,1.75,1.75,-0.055,-3.0471,26.0,4.582
163110.SZ,20240131,1.75,1.7,1.805,1.7,1.805,0.055,3.1429,32.97,5.617
163110.SZ,20240201,1.805,1.651,1.735,1.651,1.7,-0.105,-5.8172,158.39,27.154
163110.SZ,20240202,1.7,1.65,1.75,1.65,1.729,0.029,1.7059,136.67,23.178
163110.SZ,20240205,1.729,1.562,1.704,1.562,1.701,-0.028,-1.6194,195.0,32.623
163110.SZ,20240206,1.701,1.688,1.701,1.531,1.531,-0.17,-9.9941,366.73,58.013
163110.SZ,20240207,1.531,1.4,1.45,1.4,1.444,-0.087,-5.6826,273.95,39.229
163110.SZ,20240208,1.444,1.423,1.526,1.375,1.48,0.036,2.4931,556.55,80.381
163110.SZ,20240219,1.48,1.49,1.516,1.477,1.508,0.028,1.8919,346.67,51.845
163110.SZ,20240220,1.508,1.498,1.518,1.479,1.518,0.01,0.6631,253.31,38.024
163110.SZ,20240221,1.518,1.507,1.592,1.507,1.565,0.047,3.0962,118.88,18.637
163110.SZ,20240222,1.565,1.557,1.59,1.557,1.59,0.025,1.5974,615.04,96.763
163110.SZ,20240223,1.59,1.598,1.627,1.598,1.626,0.036,2.2642,360.96,58.257
163110.SZ,20240226,1.626,1.655,1.672,1.655,1.67,0.044,2.706,119.23,19.829
163110.SZ,20240227,1.67,1.67,1.692,1.615,1.692,0.022,1.3174,386.68,65.129
163110.SZ,20240228,1.692,1.691,1.737,1.66,1.66,-0.032,-1.8913,760.77,128.701
163110.SZ,20240229,1.66,1.608,1.665,1.608,1.65,-0.01,-0.6024,654.77,106.573
163110.SZ,20240301,1.65,1.692,1.771,1.639,1.705,0.055,3.3333,162.0,27.252
163110.SZ,20240304,1.705,1.644,1.693,1.644,1.693,-0.012,-0.7038,17.0,2.819
163110.SZ,20240305,1.693,1.671,1.671,1.65,1.651,-0.042,-2.4808,226.0,37.317
163110.SZ,20240306,1.651,1.623,1.67,1.623,1.67,0.019,1.1508,252.0,41.495
163110.SZ,20240307,1.67,1.67,1.697,1.646,1.646,-0.024,-1.4371,90.0,15.072
163110.SZ,20240308,1.646,1.686,1.686,1.631,1.678,0.032,1.9441,134.0,22.438
163110.SZ,20240311,1.678,1.605,1.683,1.605,1.683,0.005,0.298,250.94,42.137
163110.SZ,20240312,1.683,1.699,1.75,1.689,1.721,0.038,2.2579,247.94,42.349
163110.SZ,20240313,1.721,1.749,1.749,1.721,1.748,0.027,1.5689,24.0,4.165
163110.SZ,20240314,1.748,1.712,1.739,1.693,1.693,-0.055,-3.1465,11.0,1.887
163110.SZ,20240315,1.693,1.729,1.79,1.692,1.77,0.077,4.5481,259.59,45.268
163110.SZ,20240318,1.77,1.796,1.8,1.723,1.795,0.025,1.4124,728.88,128.604
163110.SZ,20240319,1.795,1.798,1.798,1.746,1.772,-0.023,-1.2813,428.53,76.181
163110.SZ,20240320,1.772,1.798,1.798,1.755,1.78,0.008,0.4515,408.46,72.089
163110.SZ,20240321,1.78,1.8,1.8,1.761,1.761,-0.019,-1.0674,260.0,46.312
163110.SZ,20240322,1.761,1.77,1.788,1.745,1.784,0.023,1.3061,287.03,50.944
163110.SZ,20240325,1.784,1.753,1.785,1.743,1.778,-0.006,-0.3363,363.7,64.047
163110.SZ,20240326,1.778,1.725,1.758,1.717,1.728,-0.05,-2.8121,105.0,18.174
163110.SZ,20240327,1.728,1.737,1.737,1.692,1.72,-0.008,-0.463,196.0,33.519
163110.SZ,20240328,1.72,1.707,1.722,1.707,1.722,0.002,0.1163,9.0,1.54
163110.SZ,20240329,1.722,1.722,1.727,1.712,1.726,0.004,0.2323,101.0,17.334
163110.SZ,20240401,1.726,1.713,1.8,1.713,1.795,0.069,3.9977,433.69,77.237
163110.SZ,20240402,1.795,1.76,1.792,1.76,1.791,-0.004,-0.2228,675.0,119.777
163110.SZ,20240403,1.791,1.786,1.787,1.786,1.787,-0.004,-0.2233,83.0,14.831
163110.SZ,20240408,1.787,1.793,1.793,1.74,1.752,-0.035,-1.9586,230.67,40.178
163110.SZ,20240409,1.752,1.769,1.769,1.769,1.769,0.017,0.9703,6.0,1.061
163110.SZ,20240410,1.769,1.735,1.75,1.729,1.75,-0.019,-1.0741,209.55,36.299
163110.SZ,20240411,1.75,1.775,1.775,1.735,1.735,-0.015,-0.8571,101.0,17.53
163110.SZ,20240412,1.735,1.768,1.768,1.768,1.768,0.033,1.902,1.0,0.177
163110.SZ,20240415,1.768,1.717,1.767,1.691,1.75,-0.018,-1.0181,235.98,40.301
163110.SZ,20240416,1.75,1.694,1.694,1.625,1.665,-0.085,-4.8571,204.8,34.583
163110.SZ,20240417,1.665,1.666,1.813,1.645,1.749,0.084,5.045,346.43,59.741
163110.SZ,20240418,1.749,1.73,1.753,1.616,1.751,0.002,0.1144,301.0,51.286
163110.SZ,20240419,1.751,1.592,1.705,1.592,1.666,-0.085,-4.8544,572.99,94.461
163110.SZ,20240422,1.666,1.646,1.646,1.601,1.634,-0.032,-1.9208,290.34,47.34
163110.SZ,20240423,1.634,1.617,1.641,1.617,1.641,0.007,0.4284,191.27,31.104
163110.SZ,20240424,1.641,1.649,1.654,1.623,1.651,0.01,0.6094,277.31,45.328
163110.SZ,20240425,1.651,1.659,1.659,1.636,1.636,-0.015,-0.9085,43.18,7.08
163110.SZ,20240426,1.636,1.667,1.667,1.658,1.66,0.024,1.467,99.59,16.535
163110.SZ,20240429,1.66,1.66,1.707,1.656,1.701,0.041,2.4699,1092.34,184.235
163110.SZ,20240430,1.701,1.723,1.723,1.7,1.705,0.004,0.2352,166.5,28.336
163110.SZ,20240506,1.705,1.729,1.729,1.711,1.727,0.022,1.2903,50.6,8.701
163110.SZ,20240507,1.727,1.73,1.73,1.72,1.73,0.003,0.1737,448.36,77.521
163110.SZ,20240508,1.73,1.762,1.762,1.71,1.728,-0.002,-0.1156,333.31,57.284
163110.SZ,20240509,1.728,1.759,1.76,1.717,1.741,0.013,0.7523,51.0,8.812
163110.SZ,20240510,1.741,1.774,1.774,1.723,1.745,0.004,0.2298,118.0,20.421
163110.SZ,20240513,1.745,1.775,1.777,1.706,1.722,-0.023,-1.3181,233.43,40.184
163110.SZ,20240514,1.722,1.706,1.755,1.706,1.713,-0.009,-0.5226,88.94,15.23
163110.SZ,20240515,1.713,1.728,1.728,1.728,1.728,0.015,0.8757,4.0,0.691
163110.SZ,20240516,1.728,1.703,1.727,1.703,1.72,-0.008,-0.463,404.23,69.341
163110.SZ,20240517,1.72,1.74,1.753,1.697,1.716,-0.004,-0.2326,287.0,48.947
163110.SZ,20240520,1.716,1.74,1.74,1.722,1.723,0.007,0.4079,134.0,23.089
163110.SZ,20240521,1.723,1.745,1.745,1.711,1.728,0.005,0.2902,55.0,9.581
163110.SZ,20240522,1.728,1.731,1.731,1.705,1.706,-0.022,-1.2731,62.0,10.626
163110.SZ,20240523,1.706,1.69,1.729,1.677,1.689,-0.017,-0.9965,201.0,33.816
163110.SZ,20240524,1.689,1.701,1.701,1.658,1.659,-0.03,-1.7762,43.0,7.137
163110.SZ,20240527,1.659,1.682,1.758,1.675,1.745,0.086,5.1838,403.2,67.619
163110.SZ,20240528,1.745,1.733,1.733,1.665,1.67,-0.075,-4.298,258.0,43.125
163110.SZ,20240529,1.67,1.687,1.687,1.66,1.682,0.012,0.7186,62.9,10.46
163110.SZ,20240530,1.682,1.687,1.689,1.66,1.68,-0.002,-0.1189,64.9,10.786
163110.SZ,20240531,1.68,1.68,1.68,1.662,1.675,-0.005,-0.2976,4.0,0.67
163110.SZ,20240603,1.675,1.665,1.679,1.649,1.669,-0.006,-0.3582,9.94,1.649
163110.SZ,20240604,1.669,1.64,1.659,1.637,1.652,-0.017,-1.0186,35.0,5.745
163110.SZ,20240605,1.652,1.668,1.668,1.64,1.64,-0.012,-0.7264,60.0,9.855
163110.SZ,20240606,1.64,1.658,1.658,1.61,1.627,-0.013,-0.7927,41.0,6.655
163110.SZ,20240607,1.627,1.639,1.643,1.63,1.63,0.003,0.1844,84.0,13.7
163110.SZ,20240611,1.63,1.62,1.62,1.615,1.615,-0.015,-0.9202,153.47,24.831
163110.SZ,20240612,1.615,1.615,1.654,1.607,1.62,0.005,0.3096,15.0,2.424
163110.SZ,20240613,1.62,1.643,1.643,1.62,1.627,0.007,0.4321,119.0,19.285
163110.SZ,20240614,1.627,1.76,1.76,1.596,1.64,0.013,0.799,76.0,12.183
163110.SZ,20240617,1.64,1.644,1.645,1.602,1.602,-0.038,-2.3171,77.0,12.374
163110.SZ,20240618,1.602,1.622,1.627,1.603,1.625,0.023,1.4357,71.93,11.651
163110.SZ,20240619,1.625,1.639,1.639,1.609,1.632,0.007,0.4308,9.0,1.459
163110.SZ,20240620,1.632,1.625,1.652,1.593,1.626,-0.006,-0.3676,30.0,4.844
163110.SZ,20240621,1.626,1.581,1.624,1.576,1.623,-0.003,-0.1845,28.0,4.506
163110.SZ,20240624,1.623,1.577,1.577,1.555,1.574,-0.049,-3.0191,54.0,8.486
163110.SZ,20240625,1.574,1.56,1.609,1.513,1.579,0.005,0.3177,55.0,8.585
163110.SZ,20240626,1.579,1.558,1.609,1.558,1.592,0.013,0.8233,10.0,1.582
163110.SZ,20240627,1.592,1.598,1.608,1.551,1.594,0.002,0.1256,46.75,7.298
163110.SZ,20240628,1.594,1.592,1.592,1.555,1.56,-0.034,-2.133,499.31,77.868
163110.SZ,20240701,1.56,1.601,1.608,1.526,1.548,-0.012,-0.7692,55.22,8.551
163110.SZ,20240702,1.548,1.603,1.607,1.551,1.565,0.017,1.0982,2911.77,453.035
163110.SZ,20240703,1.565,1.551,1.579,1.536,1.556,-0.009,-0.5751,2773.51,427.462
163110.SZ,20240704,1.556,1.535,1.554,1.521,1.521,-0.035,-2.2494,1747.0,266.211
163110.SZ,20240705,1.521,1.526,1.528,1.512,1.527,0.006,0.3945,100.66,15.265
163110.SZ,20240708,1.527,1.541,1.541,1.484,1.503,-0.024,-1.5717,1145.86,171.597
163110.SZ,20240709,1.503,1.482,1.525,1.463,1.508,0.005,0.3327,1183.14,176.189
