ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161816.SZ,20240102,0.678,0.672,0.672,0.672,0.672,-0.006,-0.885,50.0,3.36
161816.SZ,20240103,0.672,0.668,0.669,0.668,0.669,-0.003,-0.4464,171.97,11.488
161816.SZ,20240108,0.669,0.663,0.663,0.657,0.657,-0.012,-1.7937,14.68,0.966
161816.SZ,20240109,0.657,0.648,0.66,0.648,0.66,0.003,0.4566,20.01,1.321
161816.SZ,20240110,0.66,0.656,0.656,0.656,0.656,-0.004,-0.6061,1.0,0.066
161816.SZ,20240111,0.656,0.646,0.66,0.646,0.66,0.004,0.6098,1.01,0.067
161816.SZ,20240112,0.66,0.651,0.658,0.651,0.656,-0.004,-0.6061,2.12,0.139
161816.SZ,20240116,0.656,0.656,0.656,0.656,0.656,0.0,0.0,1.0,0.066
161816.SZ,20240117,0.656,0.644,0.644,0.641,0.641,-0.015,-2.2866,50.13,3.228
161816.SZ,20240118,0.641,0.641,0.641,0.634,0.641,0.0,0.0,223.31,14.288
161816.SZ,20240119,0.641,0.646,0.646,0.645,0.645,0.004,0.624,50.45,3.254
161816.SZ,20240122,0.645,0.645,0.645,0.634,0.634,-0.011,-1.7054,18.01,1.148
161816.SZ,20240123,0.634,0.627,0.638,0.627,0.638,0.004,0.6309,53.02,3.382
161816.SZ,20240124,0.638,0.633,0.641,0.633,0.641,0.003,0.4702,183.37,11.61
161816.SZ,20240125,0.641,0.647,0.674,0.647,0.658,0.017,2.6521,74.0,4.9
161816.SZ,20240126,0.658,0.664,0.664,0.644,0.658,0.0,0.0,16.01,1.062
161816.SZ,20240129,0.658,0.656,0.656,0.652,0.652,-0.006,-0.9119,4.05,0.265
161816.SZ,20240130,0.652,0.643,0.65,0.643,0.65,-0.002,-0.3067,3.0,0.194
161816.SZ,20240131,0.65,0.629,0.643,0.629,0.643,-0.007,-1.0769,115.15,7.244
161816.SZ,20240201,0.643,0.628,0.641,0.628,0.638,-0.005,-0.7776,114.85,7.223
161816.SZ,20240202,0.638,0.624,0.63,0.624,0.629,-0.009,-1.4107,86.48,5.419
161816.SZ,20240205,0.629,0.612,0.627,0.607,0.627,-0.002,-0.318,47.75,2.916
161816.SZ,20240206,0.627,0.619,0.642,0.619,0.642,0.015,2.3923,45.48,2.853
161816.SZ,20240207,0.642,0.646,0.646,0.642,0.643,0.001,0.1558,33.82,2.175
161816.SZ,20240208,0.643,0.656,0.657,0.645,0.657,0.014,2.1773,7.18,0.471
161816.SZ,20240219,0.657,0.672,0.672,0.656,0.668,0.011,1.6743,57.27,3.837
161816.SZ,20240220,0.668,0.655,0.66,0.655,0.66,-0.008,-1.1976,46.56,3.073
161816.SZ,20240221,0.66,0.66,0.684,0.66,0.684,0.024,3.6364,202.55,13.692
161816.SZ,20240222,0.684,0.68,0.686,0.67,0.673,-0.011,-1.6082,165.26,11.229
161816.SZ,20240223,0.673,0.675,0.676,0.675,0.676,0.003,0.4458,30.29,2.047
161816.SZ,20240226,0.676,0.68,0.68,0.68,0.68,0.004,0.5917,1.0,0.068
161816.SZ,20240227,0.68,0.668,0.687,0.668,0.687,0.007,1.0294,18.37,1.239
161816.SZ,20240228,0.687,0.687,0.702,0.68,0.682,-0.005,-0.7278,150.91,10.309
161816.SZ,20240229,0.682,0.672,0.69,0.672,0.69,0.008,1.173,277.39,18.865
161816.SZ,20240301,0.69,0.69,0.696,0.686,0.693,0.003,0.4348,37.03,2.561
161816.SZ,20240304,0.693,0.693,0.702,0.686,0.693,0.0,0.0,236.0,16.198
161816.SZ,20240305,0.693,0.7,0.701,0.692,0.694,0.001,0.1443,645.67,44.718
161816.SZ,20240306,0.694,0.686,0.696,0.686,0.696,0.002,0.2882,25.57,1.756
161816.SZ,20240307,0.696,0.696,0.696,0.688,0.688,-0.008,-1.1494,64.11,4.42
161816.SZ,20240308,0.688,0.688,0.691,0.688,0.689,0.001,0.1453,16.3,1.122
161816.SZ,20240311,0.689,0.695,0.703,0.681,0.703,0.014,2.0319,95.45,6.677
161816.SZ,20240312,0.703,0.7,0.703,0.7,0.7,-0.003,-0.4267,14.44,1.011
161816.SZ,20240313,0.7,0.703,0.703,0.701,0.701,0.001,0.1429,109.65,7.69
161816.SZ,20240314,0.701,0.701,0.702,0.694,0.7,-0.001,-0.1427,5.84,0.408
161816.SZ,20240315,0.7,0.7,0.7,0.692,0.7,0.0,0.0,11.0,0.766
161816.SZ,20240318,0.7,0.701,0.705,0.701,0.702,0.002,0.2857,69.49,4.88
161816.SZ,20240319,0.702,0.702,0.705,0.7,0.701,-0.001,-0.1425,15.0,1.052
161816.SZ,20240320,0.701,0.701,0.701,0.701,0.701,0.0,0.0,3.0,0.21
161816.SZ,20240321,0.701,0.701,0.701,0.7,0.701,0.0,0.0,2.56,0.179
161816.SZ,20240322,0.701,0.693,0.693,0.687,0.692,-0.009,-1.2839,148.2,10.258
161816.SZ,20240325,0.692,0.686,0.694,0.686,0.694,0.002,0.289,171.12,11.761
161816.SZ,20240326,0.694,0.692,0.692,0.686,0.692,-0.002,-0.2882,158.08,10.851
161816.SZ,20240327,0.692,0.685,0.69,0.682,0.682,-0.01,-1.4451,59.69,4.089
161816.SZ,20240328,0.682,0.682,0.689,0.677,0.689,0.007,1.0264,9.19,0.624
161816.SZ,20240329,0.689,0.689,0.689,0.689,0.689,0.0,0.0,1.0,0.069
161816.SZ,20240401,0.689,0.69,0.702,0.69,0.702,0.013,1.8868,26.07,1.817
161816.SZ,20240403,0.702,0.696,0.696,0.694,0.696,-0.006,-0.8547,5.0,0.347
161816.SZ,20240408,0.696,0.688,0.695,0.688,0.695,-0.001,-0.1437,10.26,0.707
161816.SZ,20240409,0.695,0.679,0.692,0.679,0.692,-0.003,-0.4317,573.04,38.97
161816.SZ,20240410,0.692,0.686,0.686,0.679,0.686,-0.006,-0.8671,223.37,15.28
161816.SZ,20240411,0.686,0.674,0.686,0.674,0.686,0.0,0.0,143.08,9.645
161816.SZ,20240412,0.686,0.675,0.684,0.675,0.675,-0.011,-1.6035,184.74,12.471
