ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513920.SH,20240105,0.998,0.993,1.001,0.991,0.994,-0.004,-0.4008,2177612.0,216995.424
513920.SH,20240108,0.994,0.994,0.998,0.978,0.98,-0.014,-1.4085,1137883.0,111786.644
513920.SH,20240109,0.98,0.981,0.988,0.978,0.986,0.006,0.6122,305517.0,30053.53
513920.SH,20240110,0.986,0.983,0.991,0.981,0.982,-0.004,-0.4057,413947.0,40789.383
513920.SH,20240111,0.982,0.98,0.988,0.976,0.984,0.002,0.2037,601494.0,59150.723
513920.SH,20240112,0.984,0.982,0.991,0.978,0.988,0.004,0.4065,174982.0,17282.041
513920.SH,20240115,0.988,0.99,0.993,0.987,0.992,0.004,0.4049,78247.0,7752.879
513920.SH,20240116,0.992,0.983,0.997,0.983,0.986,-0.006,-0.6048,148479.0,14693.768
513920.SH,20240117,0.986,0.984,0.992,0.955,0.955,-0.031,-3.144,115264.0,11142.05
513920.SH,20240118,0.955,0.955,0.962,0.946,0.962,0.007,0.733,197037.0,18789.616
513920.SH,20240119,0.962,0.962,0.966,0.944,0.947,-0.015,-1.5593,122267.0,11666.391
513920.SH,20240122,0.947,0.948,0.948,0.916,0.919,-0.028,-2.9567,60341.0,5630.729
513920.SH,20240123,0.919,0.919,0.95,0.916,0.944,0.025,2.7203,139951.0,13143.798
513920.SH,20240124,0.944,0.95,0.964,0.945,0.964,0.02,2.1186,239111.0,22838.197
513920.SH,20240125,0.964,0.984,1.013,0.978,1.011,0.047,4.8755,1175398.0,117628.304
513920.SH,20240126,1.011,1.012,1.022,1.007,1.012,0.001,0.0989,803318.0,81593.65
513920.SH,20240129,1.012,1.013,1.038,1.013,1.019,0.007,0.6917,700982.0,71982.071
513920.SH,20240130,1.019,1.014,1.018,0.999,1.0,-0.019,-1.8646,511904.0,51646.514
513920.SH,20240131,1.0,1.0,1.007,0.992,0.994,-0.006,-0.6,535926.0,53556.93
513920.SH,20240201,0.994,0.992,1.0,0.982,0.988,-0.006,-0.6036,354077.0,35136.567
513920.SH,20240202,0.988,0.991,1.008,0.98,0.991,0.003,0.3036,334941.0,33377.817
513920.SH,20240205,0.991,0.98,0.998,0.977,0.985,-0.006,-0.6054,296612.0,29264.615
513920.SH,20240206,0.985,0.985,1.01,0.985,1.009,0.024,2.4365,342890.0,34282.289
513920.SH,20240207,1.009,1.013,1.017,1.0,1.003,-0.006,-0.5946,234434.0,23608.777
513920.SH,20240208,1.003,1.005,1.012,0.997,0.998,-0.005,-0.4985,151188.0,15161.871
513920.SH,20240219,0.998,1.005,1.025,1.002,1.022,0.024,2.4048,151067.0,15339.113
513920.SH,20240220,1.022,1.022,1.035,1.017,1.031,0.009,0.8806,181036.0,18662.692
513920.SH,20240221,1.031,1.031,1.057,1.024,1.041,0.01,0.9699,341839.0,35842.841
513920.SH,20240222,1.041,1.047,1.064,1.042,1.059,0.018,1.7291,322321.0,33925.324
513920.SH,20240223,1.059,1.063,1.081,1.063,1.072,0.013,1.2276,293997.0,31531.76
513920.SH,20240226,1.072,1.068,1.072,1.057,1.057,-0.015,-1.3993,147393.0,15713.185
513920.SH,20240227,1.057,1.056,1.063,1.051,1.06,0.003,0.2838,252332.0,26660.146
513920.SH,20240228,1.06,1.061,1.065,1.05,1.05,-0.01,-0.9434,236635.0,25001.532
513920.SH,20240229,1.05,1.048,1.056,1.045,1.048,-0.002,-0.1905,177301.0,18608.664
513920.SH,20240301,1.048,1.044,1.049,1.039,1.044,-0.004,-0.3817,129296.0,13513.751
513920.SH,20240304,1.044,1.048,1.051,1.044,1.047,0.003,0.2874,99092.0,10377.262
513920.SH,20240305,1.047,1.044,1.05,1.036,1.039,-0.008,-0.7641,124524.0,12981.696
513920.SH,20240306,1.039,1.04,1.057,1.04,1.045,0.006,0.5775,171460.0,17976.773
513920.SH,20240307,1.045,1.048,1.07,1.045,1.055,0.01,0.9569,278823.0,29623.632
513920.SH,20240308,1.055,1.061,1.072,1.058,1.071,0.016,1.5166,156603.0,16685.047
513920.SH,20240311,1.071,1.073,1.081,1.057,1.061,-0.01,-0.9337,157739.0,16766.417
513920.SH,20240312,1.061,1.061,1.063,1.055,1.059,-0.002,-0.1885,136023.0,14402.673
513920.SH,20240313,1.059,1.061,1.064,1.056,1.06,0.001,0.0944,129631.0,13732.962
513920.SH,20240314,1.06,1.058,1.071,1.055,1.058,-0.002,-0.1887,114355.0,12151.421
513920.SH,20240315,1.058,1.061,1.061,1.044,1.052,-0.006,-0.5671,86230.0,9052.97
513920.SH,20240318,1.052,1.051,1.064,1.05,1.061,0.009,0.8555,86202.0,9133.485
513920.SH,20240319,1.061,1.061,1.063,1.051,1.053,-0.008,-0.754,47266.0,4988.234
513920.SH,20240320,1.053,1.053,1.056,1.047,1.053,0.0,0.0,61716.0,6499.33
513920.SH,20240321,1.053,1.055,1.067,1.055,1.066,0.013,1.2346,113046.0,12010.521
513920.SH,20240322,1.066,1.063,1.063,1.049,1.058,-0.008,-0.7505,56974.0,6015.751
513920.SH,20240325,1.058,1.057,1.064,1.053,1.058,0.0,0.0,41556.0,4401.455
513920.SH,20240326,1.058,1.06,1.062,1.046,1.05,-0.008,-0.7561,71660.0,7528.056
513920.SH,20240327,1.05,1.048,1.049,1.041,1.041,-0.009,-0.8571,56723.0,5926.99
513920.SH,20240328,1.041,1.039,1.044,1.034,1.041,0.0,0.0,101678.0,10578.625
513920.SH,20240329,1.041,1.041,1.046,1.041,1.045,0.004,0.3842,30580.0,3192.59
513920.SH,20240401,1.045,1.044,1.055,1.043,1.054,0.009,0.8612,32250.0,3380.753
513920.SH,20240402,1.054,1.054,1.072,1.052,1.065,0.011,1.0436,94820.0,10129.644
513920.SH,20240403,1.065,1.069,1.074,1.065,1.067,0.002,0.1878,66103.0,7072.928
513920.SH,20240408,1.067,1.061,1.076,1.055,1.066,-0.001,-0.0937,32778.0,3507.783
513920.SH,20240409,1.066,1.066,1.073,1.063,1.067,0.001,0.0938,58987.0,6287.913
513920.SH,20240410,1.067,1.067,1.075,1.067,1.069,0.002,0.1874,51982.0,5566.881
513920.SH,20240411,1.069,1.065,1.075,1.061,1.073,0.004,0.3742,87323.0,9328.354
513920.SH,20240412,1.073,1.069,1.072,1.062,1.064,-0.009,-0.8388,46875.0,4994.013
513920.SH,20240415,1.064,1.065,1.072,1.06,1.072,0.008,0.7519,91604.0,9776.382
513920.SH,20240416,1.072,1.068,1.075,1.063,1.064,-0.008,-0.7463,52056.0,5559.502
513920.SH,20240417,1.064,1.063,1.067,1.056,1.066,0.002,0.188,47190.0,5021.807
513920.SH,20240418,1.066,1.064,1.076,1.062,1.074,0.008,0.7505,111383.0,11929.45
513920.SH,20240419,1.074,1.07,1.076,1.068,1.074,0.0,0.0,36136.0,3876.154
513920.SH,20240422,1.074,1.075,1.087,1.068,1.071,-0.003,-0.2793,80407.0,8676.608
513920.SH,20240423,1.071,1.071,1.075,1.065,1.068,-0.003,-0.2801,96398.0,10321.758
513920.SH,20240424,1.068,1.071,1.086,1.07,1.086,0.018,1.6854,129647.0,13993.197
513920.SH,20240425,1.086,1.086,1.106,1.081,1.098,0.012,1.105,187402.0,20530.934
513920.SH,20240426,1.098,1.11,1.12,1.1,1.115,0.017,1.5483,220651.0,24595.846
513920.SH,20240429,1.115,1.115,1.125,1.102,1.113,-0.002,-0.1794,60564.0,6731.614
513920.SH,20240430,1.113,1.113,1.126,1.109,1.111,-0.002,-0.1797,50372.0,5635.337
513920.SH,20240506,1.111,1.12,1.123,1.114,1.122,0.011,0.9901,99845.0,11167.019
513920.SH,20240507,1.122,1.122,1.133,1.12,1.132,0.01,0.8913,108810.0,12282.289
513920.SH,20240508,1.132,1.133,1.145,1.13,1.132,0.0,0.0,76907.0,8735.701
513920.SH,20240509,1.132,1.132,1.165,1.13,1.149,0.017,1.5018,113019.0,12961.95
513920.SH,20240510,1.149,1.158,1.215,1.158,1.204,0.055,4.7868,221574.0,26376.432
513920.SH,20240513,1.204,1.209,1.26,1.207,1.215,0.011,0.9136,366822.0,45054.331
513920.SH,20240514,1.215,1.219,1.236,1.202,1.205,-0.01,-0.823,154753.0,18780.081
513920.SH,20240515,1.205,1.205,1.205,1.194,1.195,-0.01,-0.8299,48639.0,5826.376
513920.SH,20240516,1.195,1.195,1.221,1.195,1.211,0.016,1.3389,368827.0,44760.933
513920.SH,20240517,1.211,1.214,1.22,1.207,1.216,0.005,0.4129,299447.0,36302.768
513920.SH,20240520,1.216,1.229,1.233,1.223,1.23,0.014,1.1513,212928.0,26158.492
513920.SH,20240521,1.23,1.23,1.231,1.213,1.214,-0.016,-1.3008,83600.0,10191.736
513920.SH,20240522,1.214,1.218,1.228,1.215,1.217,0.003,0.2471,103549.0,12651.161
513920.SH,20240523,1.217,1.216,1.216,1.19,1.199,-0.018,-1.479,134005.0,16041.073
513920.SH,20240524,1.199,1.19,1.203,1.186,1.187,-0.012,-1.0008,86196.0,10293.091
513920.SH,20240527,1.187,1.195,1.217,1.19,1.216,0.029,2.4431,170326.0,20565.592
513920.SH,20240528,1.216,1.22,1.235,1.212,1.22,0.004,0.3289,213024.0,26105.105
513920.SH,20240529,1.22,1.222,1.224,1.207,1.21,-0.01,-0.8197,106024.0,12888.132
513920.SH,20240530,1.21,1.201,1.212,1.18,1.183,-0.027,-2.2314,114831.0,13727.091
513920.SH,20240531,1.183,1.197,1.202,1.186,1.187,0.004,0.3381,250597.0,29934.037
513920.SH,20240603,1.187,1.192,1.201,1.187,1.195,0.008,0.674,80308.0,9608.589
513920.SH,20240604,1.195,1.193,1.201,1.184,1.2,0.005,0.4184,81804.0,9759.499
513920.SH,20240605,1.2,1.202,1.203,1.18,1.181,-0.019,-1.5833,190430.0,22737.49
513920.SH,20240606,1.181,1.186,1.193,1.184,1.187,0.006,0.508,161962.0,19246.589
513920.SH,20240607,1.187,1.196,1.201,1.19,1.198,0.011,0.9267,132481.0,15858.372
513920.SH,20240611,1.198,1.193,1.193,1.163,1.173,-0.025,-2.0868,182587.0,21422.095
513920.SH,20240612,1.173,1.173,1.174,1.16,1.174,0.001,0.0853,80243.0,9366.894
513920.SH,20240613,1.174,1.176,1.183,1.171,1.173,-0.001,-0.0852,77736.0,9153.417
513920.SH,20240614,1.173,1.171,1.19,1.17,1.184,0.011,0.9378,134436.0,15938.464
513920.SH,20240617,1.184,1.184,1.184,1.16,1.166,-0.018,-1.5203,170311.0,19947.578
513920.SH,20240618,1.166,1.17,1.178,1.163,1.175,0.009,0.7719,134260.0,15759.812
513920.SH,20240619,1.175,1.179,1.207,1.174,1.205,0.03,2.5532,226236.0,27070.381
513920.SH,20240620,1.205,1.213,1.229,1.204,1.217,0.012,0.9959,435455.0,53043.482
513920.SH,20240621,1.217,1.216,1.216,1.197,1.199,-0.018,-1.479,316554.0,38161.435
513920.SH,20240624,1.199,1.199,1.199,1.183,1.192,-0.007,-0.5838,153406.0,18249.954
513920.SH,20240625,1.192,1.197,1.217,1.196,1.202,0.01,0.8389,298598.0,36056.955
513920.SH,20240626,1.202,1.198,1.205,1.198,1.201,-0.001,-0.0832,218096.0,26214.539
513920.SH,20240627,1.201,1.198,1.198,1.177,1.179,-0.022,-1.8318,194977.0,23162.659
513920.SH,20240628,1.179,1.178,1.215,1.173,1.201,0.022,1.866,530361.0,63803.958
513920.SH,20240701,1.201,1.204,1.235,1.203,1.228,0.027,2.2481,400301.0,48646.319
513920.SH,20240702,1.228,1.235,1.238,1.208,1.227,-0.001,-0.0814,485023.0,59641.892
513920.SH,20240703,1.227,1.227,1.239,1.222,1.234,0.007,0.5705,378954.0,46632.798
513920.SH,20240704,1.234,1.238,1.248,1.234,1.238,0.004,0.3241,254632.0,31581.283
513920.SH,20240705,1.238,1.239,1.247,1.219,1.225,-0.013,-1.0501,444549.0,54649.992
513920.SH,20240708,1.225,1.22,1.223,1.203,1.205,-0.02,-1.6327,327288.0,39600.237
513920.SH,20240709,1.205,1.201,1.212,1.196,1.208,0.003,0.249,225306.0,27125.088
513920.SH,20240710,1.208,1.207,1.208,1.187,1.189,-0.019,-1.5728,142794.0,17059.447
513920.SH,20240711,1.189,1.193,1.201,1.189,1.198,0.009,0.7569,283609.0,33862.35
513920.SH,20240712,1.198,1.202,1.216,1.202,1.208,0.01,0.8347,213164.0,25746.965
513920.SH,20240715,1.208,1.208,1.214,1.203,1.205,-0.003,-0.2483,127121.0,15365.453
513920.SH,20240716,1.205,1.205,1.205,1.191,1.194,-0.011,-0.9129,148308.0,17732.129
513920.SH,20240717,1.194,1.194,1.197,1.173,1.178,-0.016,-1.34,313633.0,36999.43
513920.SH,20240718,1.178,1.177,1.188,1.17,1.186,0.008,0.6791,253196.0,29938.459
513920.SH,20240719,1.186,1.188,1.188,1.154,1.157,-0.029,-2.4452,290272.0,33640.106
513920.SH,20240722,1.157,1.156,1.164,1.143,1.162,0.005,0.4322,692493.0,80021.972
513920.SH,20240723,1.162,1.165,1.177,1.162,1.163,0.001,0.0861,151963.0,17797.943
513920.SH,20240724,1.163,1.164,1.178,1.163,1.173,0.01,0.8598,182334.0,21380.018
513920.SH,20240725,1.173,1.167,1.173,1.14,1.141,-0.032,-2.728,225047.0,25829.343
513920.SH,20240726,1.141,1.142,1.152,1.129,1.135,-0.006,-0.5259,119034.0,13547.335
