ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161028.SZ,2024-01-02,0.765,0.764,0.764,0.748,0.749,-0.016,-2.0915,14553.18,1095.183,1.0
161028.SZ,2024-01-03,0.749,0.746,0.754,0.74,0.745,-0.004,-0.534,8787.79,655.289,1.0
161028.SZ,2024-01-04,0.745,0.741,0.742,0.73,0.735,-0.01,-1.3423,10795.0,792.326,1.0
161028.SZ,2024-01-05,0.735,0.734,0.75,0.725,0.731,-0.004,-0.5442,13369.56,984.77,1.0
161028.SZ,2024-01-08,0.731,0.732,0.734,0.718,0.719,-0.012,-1.6416,7400.0,535.625,1.0
161028.SZ,2024-01-09,0.719,0.719,0.735,0.714,0.722,0.003,0.4172,6562.32,473.749,1.0
161028.SZ,2024-01-10,0.722,0.722,0.735,0.715,0.726,0.004,0.554,16185.18,1183.1,1.0
161028.SZ,2024-01-11,0.726,0.734,0.75,0.72,0.745,0.019,2.6171,18038.72,1331.16,1.0
161028.SZ,2024-01-12,0.745,0.745,0.749,0.737,0.74,-0.005,-0.6711,22197.71,1647.618,1.0
161028.SZ,2024-01-15,0.74,0.741,0.741,0.725,0.73,-0.01,-1.3514,14437.65,1055.41,1.0
161028.SZ,2024-01-16,0.73,0.729,0.738,0.725,0.733,0.003,0.411,8093.04,592.269,1.0
161028.SZ,2024-01-17,0.733,0.735,0.735,0.71,0.715,-0.018,-2.4557,11795.59,850.297,1.0
161028.SZ,2024-01-18,0.715,0.707,0.723,0.701,0.721,0.006,0.8392,14376.67,1020.739,1.0
161028.SZ,2024-01-19,0.721,0.722,0.734,0.716,0.719,-0.002,-0.2774,8268.55,598.033,1.0
161028.SZ,2024-01-22,0.719,0.715,0.718,0.69,0.695,-0.024,-3.338,18622.68,1307.814,1.0
161028.SZ,2024-01-23,0.695,0.693,0.706,0.678,0.698,0.003,0.4317,14425.0,1008.82,1.0
161028.SZ,2024-01-24,0.698,0.705,0.705,0.675,0.694,-0.004,-0.5731,21573.22,1484.626,1.0
161028.SZ,2024-01-25,0.694,0.694,0.706,0.683,0.702,0.008,1.1527,23636.76,1645.156,1.0
161028.SZ,2024-01-26,0.702,0.7,0.7,0.691,0.691,-0.011,-1.567,13060.0,907.119,1.0
161028.SZ,2024-01-29,0.691,0.692,0.702,0.668,0.671,-0.02,-2.8944,19389.99,1315.336,1.0
161028.SZ,2024-01-30,0.671,0.663,0.669,0.648,0.651,-0.02,-2.9806,18605.05,1226.346,1.0
161028.SZ,2024-01-31,0.651,0.651,0.658,0.635,0.636,-0.015,-2.3041,21547.25,1382.437,1.0
161028.SZ,2024-02-01,0.636,0.633,0.646,0.629,0.634,-0.002,-0.3145,17247.35,1096.648,1.0
161028.SZ,2024-02-02,0.634,0.642,0.642,0.6,0.616,-0.018,-2.8391,17915.85,1103.94,1.0
161028.SZ,2024-02-05,0.616,0.611,0.62,0.575,0.604,-0.012,-1.9481,30942.51,1857.938,1.0
161028.SZ,2024-02-06,0.604,0.6,0.64,0.599,0.64,0.036,5.9603,40301.57,2514.466,1.0
161028.SZ,2024-02-07,0.64,0.64,0.664,0.61,0.663,0.023,3.5938,36804.58,2424.966,1.0
161028.SZ,2024-02-08,0.663,0.665,0.688,0.665,0.675,0.012,1.81,29155.29,1973.294,1.0
161028.SZ,2024-02-19,0.675,0.678,0.68,0.666,0.669,-0.006,-0.8889,12944.8,869.767,1.0
161028.SZ,2024-02-20,0.669,0.666,0.668,0.658,0.666,-0.003,-0.4484,8133.66,538.311,1.0
161028.SZ,2024-02-21,0.666,0.663,0.688,0.659,0.676,0.01,1.5015,20611.13,1400.573,1.0
161028.SZ,2024-02-22,0.676,0.674,0.678,0.67,0.676,0.0,0.0,9348.0,630.695,1.0
161028.SZ,2024-02-23,0.676,0.677,0.685,0.671,0.681,0.005,0.7396,14969.81,1013.922,1.0
161028.SZ,2024-02-26,0.681,0.68,0.689,0.679,0.682,0.001,0.1468,23291.13,1595.417,1.0
161028.SZ,2024-02-27,0.682,0.682,0.694,0.68,0.694,0.012,1.7595,15751.82,1083.343,1.0
161028.SZ,2024-02-28,0.694,0.695,0.714,0.685,0.685,-0.009,-1.2968,32686.22,2300.299,1.0
161028.SZ,2024-02-29,0.685,0.683,0.708,0.681,0.708,0.023,3.3577,28390.38,1984.774,1.0
161028.SZ,2024-03-01,0.708,0.708,0.714,0.703,0.712,0.004,0.565,27660.25,1957.862,1.0
161028.SZ,2024-03-04,0.712,0.712,0.717,0.705,0.709,-0.003,-0.4213,10832.19,768.581,1.0
161028.SZ,2024-03-05,0.709,0.709,0.709,0.696,0.703,-0.006,-0.8463,13906.02,973.501,1.0
161028.SZ,2024-03-06,0.703,0.701,0.71,0.691,0.705,0.002,0.2845,28475.71,1987.271,1.0
161028.SZ,2024-03-07,0.705,0.705,0.708,0.693,0.693,-0.012,-1.7021,44885.0,3142.105,1.0
161028.SZ,2024-03-08,0.693,0.694,0.696,0.685,0.692,-0.001,-0.1443,16824.43,1162.812,1.0
161028.SZ,2024-03-11,0.692,0.692,0.735,0.692,0.735,0.043,6.2139,47773.35,3449.973,1.0
161028.SZ,2024-03-12,0.735,0.736,0.744,0.735,0.742,0.007,0.9524,19299.65,1428.544,1.0
161028.SZ,2024-03-13,0.742,0.741,0.745,0.737,0.74,-0.002,-0.2695,21972.99,1628.512,1.0
161028.SZ,2024-03-14,0.74,0.739,0.749,0.729,0.735,-0.005,-0.6757,24612.0,1810.532,1.0
161028.SZ,2024-03-15,0.735,0.732,0.738,0.72,0.736,0.001,0.1361,16702.76,1214.418,1.0
161028.SZ,2024-03-18,0.736,0.74,0.755,0.74,0.755,0.019,2.5815,21691.22,1623.967,1.0
161028.SZ,2024-03-19,0.755,0.755,0.755,0.746,0.748,-0.007,-0.9272,14321.03,1074.556,1.0
161028.SZ,2024-03-20,0.748,0.748,0.755,0.743,0.748,0.0,0.0,15575.99,1162.243,1.0
161028.SZ,2024-03-21,0.748,0.762,0.762,0.738,0.743,-0.005,-0.6684,9639.41,719.017,1.0
161028.SZ,2024-03-22,0.743,0.741,0.741,0.721,0.724,-0.019,-2.5572,17181.0,1251.055,1.0
161028.SZ,2024-03-25,0.724,0.723,0.723,0.712,0.713,-0.011,-1.5193,8538.0,611.492,1.0
161028.SZ,2024-03-26,0.713,0.713,0.73,0.71,0.726,0.013,1.8233,8391.71,604.56,1.0
161028.SZ,2024-03-27,0.726,0.726,0.728,0.704,0.704,-0.022,-3.0303,14006.07,997.147,1.0
161028.SZ,2024-03-28,0.704,0.704,0.716,0.704,0.706,0.002,0.2841,8021.59,568.429,1.0
161028.SZ,2024-03-29,0.706,0.715,0.719,0.707,0.709,0.003,0.4249,9660.55,688.11,1.0
161028.SZ,2024-04-01,0.709,0.711,0.736,0.71,0.735,0.026,3.6671,25802.87,1888.559,1.0
161028.SZ,2024-04-02,0.735,0.736,0.748,0.732,0.746,0.011,1.4966,23732.14,1760.67,1.0
