ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161028.SZ,20240102,0.765,0.764,0.764,0.748,0.749,-0.016,-2.0915,14553.18,1095.183
161028.SZ,20240103,0.749,0.746,0.754,0.74,0.745,-0.004,-0.534,8787.79,655.289
161028.SZ,20240104,0.745,0.741,0.742,0.73,0.735,-0.01,-1.3423,10795.0,792.326
161028.SZ,20240105,0.735,0.734,0.75,0.725,0.731,-0.004,-0.5442,13369.56,984.77
161028.SZ,20240108,0.731,0.732,0.734,0.718,0.719,-0.012,-1.6416,7400.0,535.625
161028.SZ,20240109,0.719,0.719,0.735,0.714,0.722,0.003,0.4172,6562.32,473.749
161028.SZ,20240110,0.722,0.722,0.735,0.715,0.726,0.004,0.554,16185.18,1183.1
161028.SZ,20240111,0.726,0.734,0.75,0.72,0.745,0.019,2.6171,18038.72,1331.16
161028.SZ,20240112,0.745,0.745,0.749,0.737,0.74,-0.005,-0.6711,22197.71,1647.618
161028.SZ,20240115,0.74,0.741,0.741,0.725,0.73,-0.01,-1.3514,14437.65,1055.41
161028.SZ,20240116,0.73,0.729,0.738,0.725,0.733,0.003,0.411,8093.04,592.269
161028.SZ,20240117,0.733,0.735,0.735,0.71,0.715,-0.018,-2.4557,11795.59,850.297
161028.SZ,20240118,0.715,0.707,0.723,0.701,0.721,0.006,0.8392,14376.67,1020.739
161028.SZ,20240119,0.721,0.722,0.734,0.716,0.719,-0.002,-0.2774,8268.55,598.033
161028.SZ,20240122,0.719,0.715,0.718,0.69,0.695,-0.024,-3.338,18622.68,1307.814
161028.SZ,20240123,0.695,0.693,0.706,0.678,0.698,0.003,0.4317,14425.0,1008.82
161028.SZ,20240124,0.698,0.705,0.705,0.675,0.694,-0.004,-0.5731,21573.22,1484.626
161028.SZ,20240125,0.694,0.694,0.706,0.683,0.702,0.008,1.1527,23636.76,1645.156
161028.SZ,20240126,0.702,0.7,0.7,0.691,0.691,-0.011,-1.567,13060.0,907.119
161028.SZ,20240129,0.691,0.692,0.702,0.668,0.671,-0.02,-2.8944,19389.99,1315.336
161028.SZ,20240130,0.671,0.663,0.669,0.648,0.651,-0.02,-2.9806,18605.05,1226.346
161028.SZ,20240131,0.651,0.651,0.658,0.635,0.636,-0.015,-2.3041,21547.25,1382.437
161028.SZ,20240201,0.636,0.633,0.646,0.629,0.634,-0.002,-0.3145,17247.35,1096.648
161028.SZ,20240202,0.634,0.642,0.642,0.6,0.616,-0.018,-2.8391,17915.85,1103.94
161028.SZ,20240205,0.616,0.611,0.62,0.575,0.604,-0.012,-1.9481,30942.51,1857.938
161028.SZ,20240206,0.604,0.6,0.64,0.599,0.64,0.036,5.9603,40301.57,2514.466
161028.SZ,20240207,0.64,0.64,0.664,0.61,0.663,0.023,3.5938,36804.58,2424.966
161028.SZ,20240208,0.663,0.665,0.688,0.665,0.675,0.012,1.81,29155.29,1973.294
161028.SZ,20240219,0.675,0.678,0.68,0.666,0.669,-0.006,-0.8889,12944.8,869.767
161028.SZ,20240220,0.669,0.666,0.668,0.658,0.666,-0.003,-0.4484,8133.66,538.311
161028.SZ,20240221,0.666,0.663,0.688,0.659,0.676,0.01,1.5015,20611.13,1400.573
161028.SZ,20240222,0.676,0.674,0.678,0.67,0.676,0.0,0.0,9348.0,630.695
161028.SZ,20240223,0.676,0.677,0.685,0.671,0.681,0.005,0.7396,14969.81,1013.922
161028.SZ,20240226,0.681,0.68,0.689,0.679,0.682,0.001,0.1468,23291.13,1595.417
161028.SZ,20240227,0.682,0.682,0.694,0.68,0.694,0.012,1.7595,15751.82,1083.343
161028.SZ,20240228,0.694,0.695,0.714,0.685,0.685,-0.009,-1.2968,32686.22,2300.299
161028.SZ,20240229,0.685,0.683,0.708,0.681,0.708,0.023,3.3577,28390.38,1984.774
161028.SZ,20240301,0.708,0.708,0.714,0.703,0.712,0.004,0.565,27660.25,1957.862
