ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159645.SZ,2024-02-02,0.715,0.714,0.714,0.681,0.689,-0.026,-3.6364,53504.0,3740.754,1.0
159645.SZ,2024-02-05,0.689,0.681,0.704,0.655,0.692,0.003,0.4354,48771.02,3276.279,1.0
159645.SZ,2024-02-06,0.692,0.683,0.747,0.683,0.747,0.055,7.948,39719.0,2850.847,1.0
159645.SZ,2024-02-07,0.747,0.755,0.777,0.751,0.774,0.027,3.6145,27597.0,2127.602,1.0
159645.SZ,2024-02-08,0.774,0.78,0.791,0.77,0.775,0.001,0.1292,43013.0,3347.949,1.0
159645.SZ,2024-02-19,0.775,0.776,0.778,0.77,0.777,0.002,0.2581,24741.0,1915.716,1.0
159645.SZ,2024-02-20,0.777,0.771,0.788,0.771,0.783,0.006,0.7722,30391.0,2368.425,1.0
159645.SZ,2024-02-21,0.783,0.775,0.796,0.773,0.785,0.002,0.2554,42148.0,3318.624,1.0
159645.SZ,2024-02-22,0.785,0.785,0.79,0.78,0.79,0.005,0.6369,33962.0,2670.852,1.0
159645.SZ,2024-02-23,0.79,0.794,0.795,0.786,0.792,0.002,0.2532,46311.0,3661.245,1.0
159645.SZ,2024-02-26,0.792,0.79,0.802,0.784,0.793,0.001,0.1263,43541.03,3463.783,1.0
159645.SZ,2024-02-27,0.793,0.793,0.808,0.793,0.808,0.015,1.8916,44852.0,3581.528,1.0
159645.SZ,2024-02-28,0.808,0.811,0.829,0.795,0.795,-0.013,-1.6089,60318.0,4908.223,1.0
159645.SZ,2024-02-29,0.795,0.788,0.81,0.787,0.81,0.015,1.8868,66592.0,5339.428,1.0
159645.SZ,2024-03-01,0.81,0.86,0.86,0.801,0.812,0.002,0.2469,58795.0,4755.76,1.0
159645.SZ,2024-03-04,0.812,0.811,0.836,0.809,0.825,0.013,1.601,64885.0,5343.742,1.0
159645.SZ,2024-03-05,0.825,0.824,0.824,0.812,0.815,-0.01,-1.2121,68693.0,5613.562,1.0
159645.SZ,2024-03-06,0.815,0.813,0.815,0.801,0.809,-0.006,-0.7362,57688.0,4677.022,1.0
159645.SZ,2024-03-07,0.809,0.811,0.811,0.78,0.78,-0.029,-3.5847,41579.0,3288.371,1.0
159645.SZ,2024-03-08,0.78,0.78,0.785,0.776,0.78,0.0,0.0,34125.0,2659.345,1.0
159645.SZ,2024-03-11,0.78,0.783,0.8,0.78,0.799,0.019,2.4359,55824.0,4419.954,1.0
159645.SZ,2024-03-12,0.799,0.801,0.822,0.801,0.822,0.023,2.8786,51504.0,4204.019,1.0
159645.SZ,2024-03-13,0.822,0.821,0.821,0.81,0.813,-0.009,-1.0949,47443.0,3866.992,1.0
159645.SZ,2024-03-14,0.813,0.816,0.839,0.809,0.813,0.0,0.0,49351.0,4066.783,1.0
159645.SZ,2024-03-15,0.813,0.812,0.823,0.8,0.809,-0.004,-0.492,46064.0,3736.047,1.0
159645.SZ,2024-03-18,0.809,0.809,0.816,0.802,0.816,0.007,0.8653,33815.0,2744.543,1.0
159645.SZ,2024-03-19,0.816,0.811,0.815,0.808,0.808,-0.008,-0.9804,54705.0,4425.256,1.0
159645.SZ,2024-03-20,0.808,0.807,0.807,0.798,0.803,-0.005,-0.6188,52719.26,4223.242,1.0
159645.SZ,2024-03-21,0.803,0.802,0.802,0.793,0.795,-0.008,-0.9963,67511.0,5376.604,1.0
159645.SZ,2024-03-22,0.795,0.794,0.794,0.775,0.778,-0.017,-2.1384,75875.0,5912.408,1.0
159645.SZ,2024-03-25,0.778,0.778,0.783,0.767,0.767,-0.011,-1.4139,31384.0,2440.382,1.0
159645.SZ,2024-03-26,0.767,0.769,0.769,0.757,0.763,-0.004,-0.5215,54881.0,4169.286,1.0
159645.SZ,2024-03-27,0.763,0.762,0.762,0.748,0.75,-0.013,-1.7038,69137.0,5225.257,1.0
159645.SZ,2024-03-28,0.75,0.749,0.758,0.742,0.75,0.0,0.0,75835.0,5692.471,1.0
159645.SZ,2024-03-29,0.75,0.749,0.749,0.741,0.748,-0.002,-0.2667,64233.0,4785.083,1.0
159645.SZ,2024-04-01,0.748,0.749,0.763,0.749,0.761,0.013,1.738,61171.0,4635.281,1.0
159645.SZ,2024-04-02,0.761,0.762,0.763,0.752,0.756,-0.005,-0.657,53213.0,4017.303,1.0
159645.SZ,2024-04-03,0.756,0.755,0.759,0.749,0.75,-0.006,-0.7937,53018.0,4001.047,1.0
159645.SZ,2024-04-08,0.75,0.749,0.749,0.734,0.734,-0.016,-2.1333,62616.0,4622.826,1.0
159645.SZ,2024-04-09,0.734,0.735,0.75,0.73,0.749,0.015,2.0436,78670.0,5812.18,1.0
159645.SZ,2024-04-10,0.749,0.749,0.749,0.732,0.735,-0.014,-1.8692,84705.0,6250.198,1.0
159645.SZ,2024-04-11,0.735,0.734,0.738,0.727,0.73,-0.005,-0.6803,28709.0,2100.301,1.0
159645.SZ,2024-04-12,0.73,0.73,0.74,0.724,0.725,-0.005,-0.6849,31984.0,2338.537,1.0
159645.SZ,2024-04-15,0.725,0.726,0.734,0.721,0.725,0.0,0.0,54709.0,3976.004,1.0
159645.SZ,2024-04-16,0.725,0.724,0.732,0.713,0.713,-0.012,-1.6552,60624.0,4385.418,1.0
159645.SZ,2024-04-17,0.713,0.714,0.725,0.712,0.723,0.01,1.4025,62029.0,4458.992,1.0
159645.SZ,2024-04-18,0.723,0.722,0.729,0.717,0.718,-0.005,-0.6916,56168.0,4052.048,1.0
159645.SZ,2024-04-19,0.718,0.717,0.717,0.703,0.711,-0.007,-0.9749,72182.0,5128.867,1.0
159645.SZ,2024-04-22,0.711,0.71,0.718,0.705,0.71,-0.001,-0.1406,64896.0,4612.684,1.0
159645.SZ,2024-04-23,0.71,0.709,0.709,0.689,0.704,-0.006,-0.8451,44753.0,3131.14,1.0
159645.SZ,2024-04-24,0.704,0.696,0.699,0.696,0.698,-0.006,-0.8523,26167.0,1823.388,1.0
159645.SZ,2024-04-25,0.698,0.697,0.707,0.693,0.699,0.001,0.1433,58693.0,4115.237,1.0
159645.SZ,2024-04-26,0.699,0.698,0.715,0.695,0.714,0.015,2.1459,26657.0,1878.095,1.0
159645.SZ,2024-04-29,0.714,0.717,0.733,0.713,0.73,0.016,2.2409,60478.0,4381.536,1.0
159645.SZ,2024-04-30,0.73,0.729,0.729,0.723,0.725,-0.005,-0.6849,53945.0,3911.355,1.0
159645.SZ,2024-05-06,0.725,0.729,0.749,0.729,0.747,0.022,3.0345,38560.0,2857.432,1.0
159645.SZ,2024-05-07,0.747,0.747,0.751,0.743,0.748,0.001,0.1339,49869.02,3728.127,1.0
159645.SZ,2024-05-08,0.748,0.749,0.754,0.742,0.742,-0.006,-0.8021,36648.0,2733.121,1.0
159645.SZ,2024-05-09,0.742,0.742,0.754,0.74,0.749,0.007,0.9434,56724.0,4250.164,1.0
159645.SZ,2024-05-10,0.749,0.75,0.75,0.74,0.741,-0.008,-1.0681,41366.0,3076.705,1.0
159645.SZ,2024-05-13,0.741,0.742,0.743,0.729,0.733,-0.008,-1.0796,46402.0,3414.012,1.0
159645.SZ,2024-05-14,0.733,0.732,0.741,0.73,0.735,0.002,0.2729,50151.0,3695.268,1.0
159645.SZ,2024-05-15,0.735,0.734,0.734,0.723,0.723,-0.012,-1.6327,29091.0,2111.114,1.0
159645.SZ,2024-05-16,0.723,0.724,0.726,0.719,0.72,-0.003,-0.4149,31338.0,2263.101,1.0
159645.SZ,2024-05-17,0.72,0.721,0.725,0.716,0.722,0.002,0.2778,21653.0,1554.518,1.0
159645.SZ,2024-05-20,0.722,0.723,0.73,0.722,0.727,0.005,0.6925,39214.01,2838.634,1.0
159645.SZ,2024-05-21,0.727,0.726,0.726,0.714,0.716,-0.011,-1.5131,31626.0,2266.648,1.0
159645.SZ,2024-05-22,0.716,0.717,0.718,0.711,0.717,0.001,0.1397,26337.0,1885.175,1.0
159645.SZ,2024-05-23,0.717,0.717,0.717,0.703,0.704,-0.013,-1.8131,31359.0,2220.13,1.0
159645.SZ,2024-05-24,0.704,0.705,0.706,0.695,0.696,-0.008,-1.1364,36523.0,2559.047,1.0
159645.SZ,2024-05-28,0.696,0.696,0.696,0.696,0.696,0.0,0.0,22960.0,1592.541,1.0
159645.SZ,2024-05-29,0.692,0.691,0.699,0.69,0.699,0.007,1.0116,32438.01,2241.901,1.0
159645.SZ,2024-05-30,0.699,0.693,0.695,0.684,0.688,-0.011,-1.5737,38140.0,2620.729,1.0
159645.SZ,2024-05-31,0.688,0.689,0.697,0.686,0.697,0.009,1.3081,34738.05,2394.728,1.0
159645.SZ,2024-06-03,0.697,0.69,0.69,0.678,0.686,-0.011,-1.5782,30998.0,2114.766,1.0
159645.SZ,2024-06-04,0.686,0.681,0.691,0.681,0.69,0.004,0.5831,20617.0,1411.305,1.0
159645.SZ,2024-06-05,0.69,0.688,0.697,0.688,0.695,0.005,0.7246,36880.0,2555.419,1.0
159645.SZ,2024-06-06,0.695,0.689,0.691,0.677,0.678,-0.017,-2.446,49182.0,3353.504,1.0
159645.SZ,2024-06-07,0.678,0.678,0.682,0.673,0.68,0.002,0.295,47195.0,3189.401,1.0
159645.SZ,2024-06-11,0.68,0.68,0.686,0.668,0.686,0.006,0.8824,23322.0,1573.344,1.0
159645.SZ,2024-06-12,0.686,0.681,0.691,0.679,0.69,0.004,0.5831,26055.0,1782.254,1.0
159645.SZ,2024-06-13,0.69,0.683,0.683,0.677,0.677,-0.013,-1.8841,31719.0,2154.908,1.0
159645.SZ,2024-06-14,0.677,0.676,0.676,0.664,0.675,-0.002,-0.2954,35227.0,2351.202,1.0
159645.SZ,2024-06-17,0.675,0.682,0.682,0.664,0.675,0.0,0.0,32598.0,2179.518,1.0
159645.SZ,2024-06-18,0.675,0.682,0.682,0.661,0.662,-0.013,-1.9259,39755.0,2644.444,1.0
159645.SZ,2024-06-19,0.662,0.668,0.668,0.654,0.654,-0.008,-1.2085,40469.0,2656.644,1.0
159645.SZ,2024-06-20,0.654,0.653,0.659,0.644,0.644,-0.01,-1.5291,31380.0,2036.78,1.0
159645.SZ,2024-06-21,0.644,0.645,0.649,0.641,0.647,0.003,0.4658,31212.0,2012.551,1.0
159645.SZ,2024-06-24,0.647,0.646,0.646,0.633,0.633,-0.014,-2.1638,62163.0,3969.672,1.0
159645.SZ,2024-06-25,0.633,0.634,0.635,0.625,0.627,-0.006,-0.9479,45910.0,2891.599,1.0
159645.SZ,2024-06-26,0.627,0.628,0.643,0.627,0.643,0.016,2.5518,71515.0,4529.933,1.0
159645.SZ,2024-06-27,0.643,0.643,0.643,0.63,0.63,-0.013,-2.0218,13441.0,855.669,1.0
159645.SZ,2024-06-28,0.63,0.63,0.634,0.625,0.626,-0.004,-0.6349,15723.02,990.094,1.0
159645.SZ,2024-07-01,0.626,0.626,0.631,0.619,0.629,0.003,0.4792,42286.02,2648.098,1.0
159645.SZ,2024-07-02,0.629,0.625,0.628,0.622,0.622,-0.007,-1.1129,36579.0,2290.705,1.0
159645.SZ,2024-07-03,0.622,0.621,0.626,0.618,0.62,-0.002,-0.3215,16971.0,1054.856,1.0
159645.SZ,2024-07-04,0.62,0.617,0.617,0.607,0.607,-0.013,-2.0968,14260.0,871.172,1.0
159645.SZ,2024-07-05,0.607,0.603,0.624,0.603,0.618,0.011,1.8122,19583.0,1197.699,1.0
159645.SZ,2024-07-08,0.618,0.622,0.622,0.604,0.605,-0.013,-2.1036,16938.0,1034.572,1.0
159645.SZ,2024-07-09,0.605,0.605,0.61,0.598,0.608,0.003,0.4959,18438.0,1113.413,1.0
159645.SZ,2024-07-10,0.608,0.607,0.618,0.605,0.611,0.003,0.4934,30696.0,1880.185,1.0
159645.SZ,2024-07-11,0.611,0.617,0.632,0.617,0.629,0.018,2.946,59790.0,3733.858,1.0
159645.SZ,2024-07-12,0.629,0.63,0.633,0.626,0.629,0.0,0.0,30015.0,1884.7,1.0
159645.SZ,2024-07-15,0.629,0.626,0.628,0.62,0.624,-0.005,-0.7949,27823.0,1731.825,1.0
159645.SZ,2024-07-16,0.624,0.621,0.628,0.621,0.627,0.003,0.4808,16640.0,1041.105,1.0
159645.SZ,2024-07-17,0.627,0.627,0.643,0.627,0.642,0.015,2.3923,30674.0,1951.488,1.0
159645.SZ,2024-07-18,0.642,0.636,0.644,0.636,0.644,0.002,0.3115,18563.0,1193.344,1.0
159645.SZ,2024-07-19,0.644,0.65,0.651,0.64,0.648,0.004,0.6211,34969.0,2262.29,1.0
159645.SZ,2024-07-22,0.648,0.647,0.654,0.647,0.65,0.002,0.3086,23372.0,1523.261,1.0
159645.SZ,2024-07-23,0.65,0.644,0.644,0.626,0.626,-0.024,-3.6923,14577.0,926.68,1.0
159645.SZ,2024-07-24,0.626,0.624,0.628,0.617,0.617,-0.009,-1.4377,27469.0,1704.986,1.0
159645.SZ,2024-07-25,0.617,0.615,0.626,0.615,0.622,0.005,0.8104,19356.0,1206.439,1.0
159645.SZ,2024-07-26,0.622,0.622,0.625,0.617,0.619,-0.003,-0.4823,33640.0,2084.588,1.0
159645.SZ,2024-07-29,0.619,0.617,0.617,0.61,0.611,-0.008,-1.2924,11906.0,729.683,1.0
159645.SZ,2024-07-30,0.611,0.61,0.61,0.609,0.609,-0.002,-0.3273,11667.0,710.908,1.0
159645.SZ,2024-07-31,0.609,0.609,0.65,0.548,0.642,0.033,5.4187,33634.0,2095.189,1.0
159645.SZ,2024-08-01,0.642,0.644,0.644,0.632,0.636,-0.006,-0.9346,8648.0,550.623,1.0
159645.SZ,2024-08-02,0.636,0.635,0.65,0.635,0.638,0.002,0.3145,12683.0,811.374,1.0
159645.SZ,2024-08-05,0.638,0.635,0.651,0.633,0.633,-0.005,-0.7837,26287.0,1673.646,1.0
159645.SZ,2024-08-06,0.633,0.639,0.644,0.636,0.644,0.011,1.7378,8801.0,564.183,1.0
159645.SZ,2024-08-07,0.644,0.645,0.645,0.636,0.642,-0.002,-0.3106,11062.0,707.745,1.0
159645.SZ,2024-08-08,0.642,0.642,0.646,0.64,0.64,-0.002,-0.3115,14914.0,956.569,1.0
159645.SZ,2024-08-09,0.64,0.641,0.641,0.629,0.63,-0.01,-1.5625,23405.0,1478.682,1.0
159645.SZ,2024-08-12,0.63,0.636,0.645,0.632,0.638,0.008,1.2698,6471.0,412.423,1.0
159645.SZ,2024-08-13,0.638,0.636,0.636,0.627,0.633,-0.005,-0.7837,7168.0,450.511,1.0
159645.SZ,2024-08-14,0.633,0.628,0.628,0.619,0.622,-0.011,-1.7378,1230.0,76.646,1.0
159645.SZ,2024-08-15,0.622,0.621,0.629,0.617,0.623,0.001,0.1608,10102.0,626.223,1.0
159645.SZ,2024-08-16,0.623,0.616,0.621,0.614,0.621,-0.002,-0.321,25864.35,1591.684,1.0
159645.SZ,2024-08-19,0.621,0.622,0.623,0.616,0.616,-0.005,-0.8052,814.0,50.489,1.0
159645.SZ,2024-08-20,0.616,0.614,0.614,0.602,0.603,-0.013,-2.1104,9744.0,594.625,1.0
159645.SZ,2024-08-21,0.603,0.6,0.603,0.596,0.596,-0.007,-1.1609,5416.0,324.681,1.0
159645.SZ,2024-08-22,0.596,0.595,0.596,0.588,0.589,-0.007,-1.1745,20391.0,1208.376,1.0
159645.SZ,2024-08-23,0.589,0.587,0.589,0.584,0.586,-0.003,-0.5093,11994.0,703.13,1.0
159645.SZ,2024-08-26,0.586,0.584,0.589,0.583,0.584,-0.002,-0.3413,2413.0,141.9,1.0
159645.SZ,2024-08-27,0.584,0.589,0.616,0.586,0.586,0.002,0.3425,3180.0,187.293,1.0
159645.SZ,2024-08-28,0.586,0.581,0.59,0.581,0.587,0.001,0.1706,3451.0,202.972,1.0
159645.SZ,2024-08-29,0.587,0.594,0.598,0.591,0.596,0.009,1.5332,4277.0,254.677,1.0
159645.SZ,2024-08-30,0.596,0.596,0.608,0.595,0.6,0.004,0.6711,5947.0,357.33,1.0
159645.SZ,2024-09-02,0.6,0.598,0.598,0.587,0.587,-0.013,-2.1667,4948.0,293.59,1.0
159645.SZ,2024-09-03,0.587,0.585,0.593,0.585,0.592,0.005,0.8518,1952.0,114.304,1.0
159645.SZ,2024-09-04,0.592,0.59,0.596,0.59,0.593,0.001,0.1689,10653.0,632.124,1.0
159645.SZ,2024-09-05,0.593,0.59,0.596,0.59,0.595,0.002,0.3373,14398.0,853.962,1.0
159645.SZ,2024-09-06,0.595,0.596,0.596,0.584,0.585,-0.01,-1.6807,5983.0,354.023,1.0
159645.SZ,2024-09-09,0.585,0.584,0.591,0.581,0.583,-0.002,-0.3419,3249.0,190.517,1.0
159645.SZ,2024-09-10,0.583,0.582,0.582,0.574,0.579,-0.004,-0.6861,2184.0,126.889,1.0
159645.SZ,2024-09-11,0.579,0.579,0.587,0.579,0.587,0.008,1.3817,12911.0,755.617,1.0
159645.SZ,2024-09-12,0.587,0.588,0.589,0.583,0.583,-0.004,-0.6814,1824.0,107.262,1.0
159645.SZ,2024-09-13,0.583,0.582,0.582,0.577,0.577,-0.006,-1.0292,121.0,7.023,1.0
159645.SZ,2024-09-18,0.577,0.576,0.576,0.57,0.573,-0.004,-0.6932,990.0,56.758,1.0
159645.SZ,2024-09-19,0.573,0.586,0.589,0.568,0.583,0.01,1.7452,4205.0,245.236,1.0
159645.SZ,2024-09-20,0.583,0.58,0.58,0.573,0.577,-0.006,-1.0292,4557.0,262.292,1.0
159645.SZ,2024-09-23,0.577,0.581,0.583,0.576,0.576,-0.001,-0.1733,7980.0,462.836,1.0
159645.SZ,2024-09-24,0.576,0.579,0.594,0.575,0.594,0.018,3.125,18923.05,1112.905,1.0
159645.SZ,2024-09-25,0.594,0.606,0.614,0.603,0.604,0.01,1.6835,23425.0,1423.424,1.0
159645.SZ,2024-09-26,0.604,0.6,0.628,0.599,0.628,0.024,3.9735,4852.0,297.506,1.0
159645.SZ,2024-09-27,0.628,0.631,0.69,0.598,0.688,0.06,9.5541,6445.0,433.069,1.0
159645.SZ,2024-09-30,0.688,0.756,0.756,0.691,0.751,0.063,9.157,9503.4,705.388,1.0
159645.SZ,2024-10-08,0.751,0.826,0.826,0.803,0.826,0.075,9.9867,10691.07,879.715,1.0
159645.SZ,2024-10-09,0.826,0.75,0.825,0.748,0.776,-0.05,-6.0533,30397.07,2437.899,1.0
159645.SZ,2024-10-10,0.776,0.78,0.79,0.713,0.763,-0.013,-1.6753,29484.19,2268.947,1.0
159645.SZ,2024-10-11,0.763,0.751,0.751,0.706,0.715,-0.048,-6.291,11496.0,831.322,1.0
159645.SZ,2024-10-14,0.715,0.72,0.721,0.698,0.715,0.0,0.0,29274.0,2091.579,1.0
159645.SZ,2024-10-15,0.715,0.715,0.72,0.698,0.699,-0.016,-2.2378,56004.0,3966.889,1.0
159645.SZ,2024-10-16,0.699,0.714,0.714,0.684,0.684,-0.015,-2.1459,40683.0,2848.951,1.0
159645.SZ,2024-10-17,0.684,0.708,0.708,0.681,0.681,-0.003,-0.4386,11944.0,824.716,1.0
159645.SZ,2024-10-18,0.681,0.682,0.733,0.676,0.717,0.036,5.2863,24967.0,1756.097,1.0
159645.SZ,2024-10-21,0.717,0.712,0.722,0.704,0.715,-0.002,-0.2789,24328.0,1733.394,1.0
159645.SZ,2024-10-22,0.715,0.715,0.724,0.714,0.722,0.007,0.979,7384.0,531.504,1.0
159645.SZ,2024-10-23,0.722,0.719,0.727,0.716,0.721,-0.001,-0.1385,6168.0,444.906,1.0
159645.SZ,2024-10-24,0.721,0.728,0.736,0.723,0.724,0.003,0.4161,29901.0,2184.466,1.0
159645.SZ,2024-10-25,0.724,0.72,0.736,0.715,0.732,0.008,1.105,25326.0,1825.823,1.0
159645.SZ,2024-10-28,0.732,0.727,0.74,0.721,0.74,0.008,1.0929,12743.06,929.584,1.0
159645.SZ,2024-10-29,0.74,0.751,0.751,0.718,0.718,-0.022,-2.973,5362.0,391.488,1.0
159645.SZ,2024-10-30,0.718,0.717,0.722,0.704,0.71,-0.008,-1.1142,37673.0,2709.509,1.0
159645.SZ,2024-10-31,0.71,0.708,0.719,0.704,0.706,-0.004,-0.5634,47581.0,3405.583,1.0
159645.SZ,2024-11-01,0.706,0.71,0.711,0.699,0.702,-0.004,-0.5666,8473.0,598.319,1.0
159645.SZ,2024-11-04,0.702,0.713,0.713,0.706,0.709,0.007,0.9972,23267.0,1650.94,1.0
159645.SZ,2024-11-05,0.709,0.709,0.729,0.709,0.728,0.019,2.6798,34071.0,2448.849,1.0
159645.SZ,2024-11-06,0.728,0.717,0.74,0.717,0.725,-0.003,-0.4121,33652.0,2462.946,1.0
159645.SZ,2024-11-07,0.725,0.723,0.751,0.723,0.751,0.026,3.5862,11218.0,833.722,1.0
159645.SZ,2024-11-08,0.751,0.758,0.763,0.743,0.744,-0.007,-0.9321,15549.0,1172.226,1.0
159645.SZ,2024-11-11,0.744,0.74,0.757,0.735,0.757,0.013,1.7473,10828.0,809.149,1.0
159645.SZ,2024-11-12,0.757,0.768,0.786,0.761,0.768,0.011,1.4531,18101.0,1400.696,1.0
159645.SZ,2024-11-13,0.768,0.758,0.769,0.75,0.759,-0.009,-1.1719,37976.03,2877.843,1.0
159645.SZ,2024-11-14,0.759,0.753,0.755,0.736,0.737,-0.022,-2.8986,33655.0,2493.747,1.0
159645.SZ,2024-11-15,0.737,0.735,0.737,0.726,0.726,-0.011,-1.4925,5880.0,432.586,1.0
159645.SZ,2024-11-18,0.726,0.726,0.73,0.71,0.71,-0.016,-2.2039,11708.0,838.517,1.0
159645.SZ,2024-11-19,0.71,0.717,0.721,0.709,0.721,0.011,1.5493,28446.0,2032.236,1.0
159645.SZ,2024-11-20,0.721,0.717,0.736,0.717,0.731,0.01,1.387,9427.0,688.05,1.0
159645.SZ,2024-11-21,0.731,0.731,0.733,0.725,0.731,0.0,0.0,22411.0,1630.269,1.0
159645.SZ,2024-11-22,0.731,0.728,0.728,0.705,0.705,-0.026,-3.5568,2279.0,163.674,1.0
159645.SZ,2024-11-25,0.705,0.705,0.706,0.695,0.701,-0.004,-0.5674,17361.0,1220.546,1.0
159645.SZ,2024-11-26,0.701,0.704,0.711,0.701,0.701,0.0,0.0,10014.0,705.817,1.0
159645.SZ,2024-11-27,0.701,0.699,0.71,0.694,0.71,0.009,1.2839,14096.0,983.94,1.0
159645.SZ,2024-11-28,0.71,0.71,0.71,0.704,0.704,-0.006,-0.8451,17536.0,1240.313,1.0
159645.SZ,2024-11-29,0.704,0.71,0.718,0.705,0.715,0.011,1.5625,15366.0,1093.781,1.0
159645.SZ,2024-12-02,0.715,0.71,0.724,0.71,0.724,0.009,1.2587,6551.0,471.014,1.0
159645.SZ,2024-12-03,0.724,0.716,0.721,0.716,0.718,-0.006,-0.8287,7256.0,522.332,1.0
159645.SZ,2024-12-04,0.718,0.718,0.718,0.708,0.709,-0.009,-1.2535,25954.0,1856.932,1.0
159645.SZ,2024-12-05,0.709,0.709,0.709,0.705,0.705,-0.004,-0.5642,14432.0,1020.687,1.0
159645.SZ,2024-12-06,0.705,0.71,0.727,0.71,0.724,0.019,2.695,20509.0,1474.634,1.0
159645.SZ,2024-12-09,0.724,0.725,0.731,0.72,0.722,-0.002,-0.2762,6243.0,454.176,1.0
159645.SZ,2024-12-10,0.722,0.736,0.74,0.722,0.722,0.0,0.0,13362.0,975.028,1.0
159645.SZ,2024-12-11,0.722,0.722,0.725,0.722,0.723,0.001,0.1385,4333.0,314.086,1.0
159645.SZ,2024-12-12,0.723,0.722,0.727,0.72,0.725,0.002,0.2766,359.0,25.907,1.0
159645.SZ,2024-12-13,0.725,0.721,0.721,0.706,0.707,-0.018,-2.4828,10330.0,736.211,1.0
159645.SZ,2024-12-16,0.707,0.706,0.706,0.7,0.7,-0.007,-0.9901,8164.0,573.975,1.0
159645.SZ,2024-12-17,0.7,0.697,0.7,0.694,0.695,-0.005,-0.7143,10140.0,705.792,1.0
159645.SZ,2024-12-18,0.695,0.696,0.698,0.683,0.698,0.003,0.4317,5939.1,414.219,1.0
159645.SZ,2024-12-19,0.698,0.689,0.696,0.689,0.695,-0.003,-0.4298,6785.0,469.408,1.0
159645.SZ,2024-12-20,0.695,0.695,0.699,0.695,0.696,0.001,0.1439,11603.0,808.637,1.0
159645.SZ,2024-12-23,0.696,0.694,0.694,0.686,0.686,-0.01,-1.4368,23234.0,1607.312,1.0
159645.SZ,2024-12-24,0.686,0.686,0.69,0.686,0.69,0.004,0.5831,4823.0,331.951,1.0
159645.SZ,2024-12-25,0.69,0.697,0.697,0.684,0.686,-0.004,-0.5797,224.0,15.431,1.0
159645.SZ,2024-12-26,0.686,0.687,0.688,0.683,0.684,-0.002,-0.2915,2264.0,155.557,1.0
159645.SZ,2024-12-27,0.684,0.681,0.687,0.681,0.685,0.001,0.1462,3119.0,213.538,1.0
159645.SZ,2024-12-30,0.685,0.684,0.685,0.683,0.685,0.0,0.0,1806.03,123.603,1.0
159645.SZ,2024-12-31,0.685,0.685,0.685,0.669,0.669,-0.016,-2.3358,6619.0,445.465,1.0
