ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
167508.SZ,20240102,1.294,1.294,1.294,1.294,1.294,0.0,0.0,2.0,0.259
167508.SZ,20240103,1.294,1.255,1.292,1.255,1.292,-0.002,-0.1546,676.54,86.836
167508.SZ,20240104,1.292,1.257,1.292,1.257,1.29,-0.002,-0.1548,33.0,4.252
167508.SZ,20240105,1.29,1.29,1.295,1.264,1.295,0.005,0.3876,719.0,90.94
167508.SZ,20240108,1.295,1.271,1.286,1.271,1.286,-0.009,-0.695,417.0,53.01
167508.SZ,20240109,1.286,1.282,1.282,1.282,1.282,-0.004,-0.311,10.0,1.282
167508.SZ,20240110,1.282,1.235,1.292,1.235,1.286,0.004,0.312,17.0,2.115
167508.SZ,20240111,1.286,1.25,1.286,1.25,1.286,0.0,0.0,9.0,1.129
167508.SZ,20240112,1.286,1.286,1.291,1.286,1.291,0.005,0.3888,11.0,1.415
167508.SZ,20240115,1.291,1.28,1.293,1.28,1.293,0.002,0.1549,30.42,3.931
167508.SZ,20240116,1.293,1.295,1.295,1.295,1.295,0.002,0.1547,1.0,0.13
167508.SZ,20240117,1.295,1.295,1.295,1.275,1.275,-0.02,-1.5444,61.0,7.789
167508.SZ,20240118,1.275,1.338,1.338,1.237,1.27,-0.005,-0.3922,1952.11,242.229
167508.SZ,20240119,1.27,1.267,1.267,1.265,1.266,-0.004,-0.315,180.0,22.798
167508.SZ,20240122,1.266,1.264,1.264,1.237,1.237,-0.029,-2.2907,66.0,8.179
167508.SZ,20240123,1.237,1.24,1.24,1.231,1.24,0.003,0.2425,97.0,12.018
167508.SZ,20240124,1.24,1.228,1.248,1.227,1.248,0.008,0.6452,1033.0,128.026
167508.SZ,20240125,1.248,1.248,1.29,1.248,1.289,0.041,3.2853,770.07,98.045
167508.SZ,20240126,1.289,1.307,1.307,1.29,1.296,0.007,0.5431,3034.0,391.665
167508.SZ,20240129,1.296,1.297,1.299,1.288,1.298,0.002,0.1543,3979.0,514.446
167508.SZ,20240130,1.298,1.28,1.285,1.278,1.285,-0.013,-1.0015,15.0,1.919
167508.SZ,20240131,1.285,1.27,1.27,1.27,1.27,-0.015,-1.1673,13.0,1.651
167508.SZ,20240201,1.27,1.27,1.284,1.265,1.279,0.009,0.7087,1000.0,126.517
167508.SZ,20240202,1.279,1.277,1.28,1.263,1.272,-0.007,-0.5473,380.0,48.322
167508.SZ,20240205,1.272,1.261,1.284,1.255,1.282,0.01,0.7862,732.0,92.751
167508.SZ,20240206,1.282,1.285,1.315,1.28,1.305,0.023,1.7941,7695.99,996.878
167508.SZ,20240207,1.305,1.312,1.312,1.3,1.31,0.005,0.3831,25014.47,3260.925
167508.SZ,20240208,1.31,1.315,1.323,1.311,1.314,0.004,0.3053,2809.0,369.669
167508.SZ,20240219,1.314,1.314,1.326,1.314,1.326,0.012,0.9132,1992.0,262.481
167508.SZ,20240220,1.326,1.324,1.33,1.32,1.33,0.004,0.3017,1048.0,138.635
167508.SZ,20240221,1.33,1.311,1.363,1.31,1.355,0.025,1.8797,4152.48,562.846
167508.SZ,20240222,1.355,1.351,1.363,1.35,1.361,0.006,0.4428,260.0,35.373
167508.SZ,20240223,1.361,1.361,1.367,1.36,1.366,0.005,0.3674,888.0,121.154
167508.SZ,20240226,1.366,1.366,1.368,1.358,1.363,-0.003,-0.2196,1740.73,237.381
167508.SZ,20240227,1.363,1.362,1.365,1.348,1.365,0.002,0.1467,1481.63,201.278
167508.SZ,20240228,1.365,1.357,1.367,1.352,1.367,0.002,0.1465,994.0,135.595
167508.SZ,20240229,1.367,1.364,1.374,1.362,1.374,0.007,0.5121,1331.0,182.147
167508.SZ,20240301,1.374,1.376,1.376,1.356,1.375,0.001,0.0728,887.42,121.576
167508.SZ,20240304,1.375,1.36,1.375,1.359,1.375,0.0,0.0,463.0,63.496
167508.SZ,20240305,1.375,1.375,1.377,1.355,1.373,-0.002,-0.1455,600.56,82.266
167508.SZ,20240306,1.373,1.362,1.378,1.362,1.373,0.0,0.0,4246.06,582.321
167508.SZ,20240307,1.373,1.378,1.383,1.371,1.383,0.01,0.7283,1849.0,254.792
167508.SZ,20240308,1.383,1.35,1.396,1.345,1.386,0.003,0.2169,473.0,65.022
167508.SZ,20240311,1.386,1.374,1.394,1.362,1.393,0.007,0.5051,33.0,4.538
167508.SZ,20240312,1.393,1.382,1.397,1.381,1.397,0.004,0.2872,1336.0,186.225
167508.SZ,20240313,1.397,1.373,1.397,1.373,1.396,-0.001,-0.0716,491.0,68.439
167508.SZ,20240314,1.396,1.406,1.406,1.381,1.403,0.007,0.5014,2410.87,334.011
167508.SZ,20240315,1.403,1.388,1.399,1.377,1.399,-0.004,-0.2851,561.0,77.995
167508.SZ,20240318,1.399,1.386,1.402,1.386,1.399,0.0,0.0,194.73,27.173
167508.SZ,20240319,1.399,1.405,1.405,1.396,1.397,-0.002,-0.143,49.0,6.841
167508.SZ,20240320,1.397,1.395,1.395,1.395,1.395,-0.002,-0.1432,1.0,0.14
167508.SZ,20240321,1.395,1.395,1.399,1.371,1.395,0.0,0.0,1352.82,188.203
167508.SZ,20240322,1.395,1.375,1.388,1.375,1.388,-0.007,-0.5018,63.0,8.665
167508.SZ,20240326,1.388,1.396,1.396,1.363,1.387,-0.001,-0.072,615.0,85.217
167508.SZ,20240327,1.387,1.403,1.403,1.379,1.384,-0.003,-0.2163,1596.0,220.725
167508.SZ,20240328,1.384,1.362,1.407,1.362,1.399,0.015,1.0838,17.0,2.355
167508.SZ,20240329,1.399,1.381,1.398,1.381,1.398,-0.001,-0.0715,1878.0,260.643
167508.SZ,20240401,1.398,1.4,1.404,1.398,1.404,0.006,0.4292,1699.52,238.201
167508.SZ,20240402,1.404,1.414,1.414,1.414,1.414,0.01,0.7123,7.0,0.99
167508.SZ,20240403,1.414,1.397,1.412,1.397,1.41,-0.004,-0.2829,848.0,119.288
167508.SZ,20240408,1.41,1.409,1.411,1.401,1.408,-0.002,-0.1418,2373.02,333.979
167508.SZ,20240409,1.408,1.389,1.407,1.388,1.405,-0.003,-0.2131,252.0,35.029
167508.SZ,20240410,1.405,1.398,1.401,1.398,1.401,-0.004,-0.2847,135.0,18.882
167508.SZ,20240411,1.401,1.406,1.407,1.402,1.407,0.006,0.4283,1920.0,269.659
167508.SZ,20240412,1.407,1.415,1.415,1.401,1.409,0.002,0.1421,511.0,71.595
167508.SZ,20240415,1.409,1.4,1.414,1.4,1.414,0.005,0.3549,5968.37,842.804
167508.SZ,20240416,1.414,1.417,1.418,1.4,1.414,0.0,0.0,2132.26,301.201
167508.SZ,20240417,1.414,1.416,1.429,1.415,1.429,0.015,1.0608,1903.69,269.686
167508.SZ,20240418,1.429,1.42,1.429,1.419,1.427,-0.002,-0.14,805.13,114.419
167508.SZ,20240419,1.427,1.408,1.433,1.408,1.431,0.004,0.2803,117.0,16.524
167508.SZ,20240422,1.431,1.431,1.431,1.425,1.431,0.0,0.0,373.0,53.292
167508.SZ,20240423,1.431,1.41,1.427,1.41,1.424,-0.007,-0.4892,25.0,3.541
167508.SZ,20240424,1.424,1.407,1.426,1.407,1.425,0.001,0.0702,452.0,64.188
167508.SZ,20240425,1.425,1.419,1.425,1.419,1.425,0.0,0.0,4499.0,640.319
167508.SZ,20240426,1.425,1.429,1.438,1.429,1.438,0.013,0.9123,1515.0,217.027
167508.SZ,20240429,1.438,1.438,1.448,1.438,1.447,0.009,0.6259,205.0,29.642
167508.SZ,20240430,1.447,1.445,1.456,1.439,1.453,0.006,0.4147,1564.52,226.098
167508.SZ,20240506,1.453,1.458,1.463,1.458,1.463,0.01,0.6882,940.0,137.163
167508.SZ,20240507,1.463,1.464,1.473,1.464,1.473,0.01,0.6835,1356.0,199.464
167508.SZ,20240508,1.473,1.475,1.475,1.468,1.472,-0.001,-0.0679,867.0,127.78
167508.SZ,20240509,1.472,1.477,1.493,1.477,1.484,0.012,0.8152,3098.0,459.533
167508.SZ,20240510,1.484,1.484,1.501,1.484,1.5,0.016,1.0782,1118.08,167.041
167508.SZ,20240513,1.5,1.505,1.51,1.496,1.5,0.0,0.0,699.0,105.002
167508.SZ,20240514,1.5,1.505,1.505,1.5,1.502,0.002,0.1333,1479.28,222.026
167508.SZ,20240515,1.502,1.502,1.504,1.497,1.501,-0.001,-0.0666,3216.21,482.982
167508.SZ,20240516,1.501,1.514,1.536,1.504,1.531,0.03,1.9987,4246.12,648.279
167508.SZ,20240517,1.531,1.535,1.547,1.53,1.547,0.016,1.0451,3237.0,497.21
167508.SZ,20240520,1.547,1.541,1.56,1.541,1.557,0.01,0.6464,2268.75,352.907
167508.SZ,20240521,1.557,1.555,1.555,1.53,1.541,-0.016,-1.0276,359.75,55.51
167508.SZ,20240522,1.541,1.55,1.555,1.549,1.551,0.01,0.6489,3217.0,498.908
167508.SZ,20240523,1.551,1.528,1.544,1.51,1.541,-0.01,-0.6447,1764.0,271.501
167508.SZ,20240524,1.541,1.54,1.54,1.512,1.524,-0.017,-1.1032,1072.75,163.123
167508.SZ,20240527,1.524,1.525,1.533,1.512,1.527,0.003,0.1969,634.0,96.721
167508.SZ,20240528,1.527,1.537,1.537,1.517,1.521,-0.006,-0.3929,461.0,70.149
167508.SZ,20240529,1.521,1.521,1.526,1.51,1.526,0.005,0.3287,1615.0,245.532
167508.SZ,20240530,1.526,1.514,1.518,1.492,1.517,-0.009,-0.5898,1570.0,236.579
167508.SZ,20240531,1.517,1.515,1.515,1.496,1.512,-0.005,-0.3296,214.74,32.423
167508.SZ,20240603,1.512,1.507,1.515,1.488,1.506,-0.006,-0.3968,3808.16,570.728
167508.SZ,20240604,1.506,1.506,1.518,1.499,1.516,0.01,0.664,7398.61,1114.353
167508.SZ,20240605,1.516,1.501,1.515,1.495,1.5,-0.016,-1.0554,487.85,73.322
167508.SZ,20240606,1.5,1.482,1.507,1.482,1.503,0.003,0.2,26.0,3.903
167508.SZ,20240607,1.503,1.491,1.5,1.491,1.5,-0.003,-0.1996,494.0,73.898
167508.SZ,20240611,1.5,1.49,1.49,1.457,1.483,-0.017,-1.1333,15291.04,2235.491
167508.SZ,20240612,1.483,1.478,1.481,1.478,1.481,-0.002,-0.1349,1953.0,288.992
167508.SZ,20240613,1.481,1.467,1.48,1.467,1.467,-0.014,-0.9453,79.0,11.591
167508.SZ,20240614,1.467,1.475,1.475,1.472,1.474,0.007,0.4772,379.0,55.85
167508.SZ,20240618,1.474,1.453,1.469,1.453,1.469,-0.005,-0.3392,10.0,1.461
167508.SZ,20240619,1.469,1.46,1.469,1.459,1.468,-0.001,-0.0681,142.0,20.769
167508.SZ,20240620,1.468,1.466,1.468,1.451,1.464,-0.004,-0.2725,1207.0,176.98
167508.SZ,20240621,1.464,1.456,1.458,1.45,1.458,-0.006,-0.4098,325.0,47.152
167508.SZ,20240624,1.458,1.45,1.45,1.44,1.44,-0.018,-1.2346,923.0,133.321
167508.SZ,20240625,1.44,1.442,1.443,1.442,1.443,0.003,0.2083,152.0,21.922
167508.SZ,20240626,1.443,1.45,1.458,1.45,1.456,0.013,0.9009,133.0,19.295
167508.SZ,20240627,1.456,1.445,1.445,1.444,1.444,-0.012,-0.8242,1182.01,170.783
167508.SZ,20240628,1.444,1.42,1.445,1.42,1.444,0.0,0.0,267.0,38.559
167508.SZ,20240701,1.444,1.448,1.457,1.446,1.457,0.013,0.9003,648.0,94.296
167508.SZ,20240702,1.457,1.457,1.457,1.455,1.455,-0.002,-0.1373,76.67,11.171
167508.SZ,20240703,1.455,1.459,1.462,1.459,1.459,0.004,0.2749,190.67,27.821
167508.SZ,20240704,1.459,1.456,1.456,1.443,1.443,-0.016,-1.0966,450.82,65.185
167508.SZ,20240705,1.443,1.441,1.449,1.44,1.449,0.006,0.4158,91.0,13.108
