ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516830.SH,20240221,0.709,0.705,0.726,0.705,0.719,0.01,1.4104,84582.0,6085.219
516830.SH,20240222,0.719,0.719,0.724,0.719,0.724,0.005,0.6954,114777.0,8272.188
516830.SH,20240223,0.724,0.725,0.728,0.722,0.724,0.0,0.0,95919.0,6952.797
516830.SH,20240226,0.724,0.725,0.725,0.715,0.717,-0.007,-0.9669,59349.0,4273.389
516830.SH,20240227,0.717,0.717,0.724,0.716,0.724,0.007,0.9763,106798.0,7675.178
516830.SH,20240228,0.724,0.728,0.729,0.717,0.717,-0.007,-0.9669,89776.0,6509.493
516830.SH,20240229,0.717,0.72,0.729,0.72,0.728,0.011,1.5342,125294.0,9066.683
516830.SH,20240301,0.728,0.729,0.736,0.728,0.734,0.006,0.8242,94855.0,6937.594
516830.SH,20240304,0.734,0.733,0.736,0.732,0.735,0.001,0.1362,69739.0,5122.711
516830.SH,20240305,0.735,0.735,0.741,0.731,0.741,0.006,0.8163,137554.0,10142.575
516830.SH,20240306,0.741,0.739,0.743,0.737,0.738,-0.003,-0.4049,88466.0,6535.731
516830.SH,20240307,0.738,0.739,0.741,0.734,0.734,-0.004,-0.542,115294.0,8512.458
516830.SH,20240308,0.734,0.736,0.737,0.73,0.736,0.002,0.2725,120376.0,8834.078
516830.SH,20240311,0.736,0.73,0.746,0.73,0.745,0.009,1.2228,87327.0,6465.297
516830.SH,20240312,0.745,0.752,0.752,0.744,0.748,0.003,0.4027,118056.0,8816.665
516830.SH,20240313,0.748,0.748,0.748,0.743,0.745,-0.003,-0.4011,91404.0,6807.343
516830.SH,20240314,0.745,0.746,0.749,0.74,0.743,-0.002,-0.2685,107732.0,8010.817
516830.SH,20240315,0.743,0.74,0.743,0.736,0.743,0.0,0.0,103181.0,7623.544
516830.SH,20240318,0.743,0.744,0.749,0.744,0.746,0.003,0.4038,882189.0,65909.668
516830.SH,20240319,0.746,0.747,0.75,0.744,0.744,-0.002,-0.2681,122343.0,9150.052
516830.SH,20240320,0.744,0.744,0.747,0.743,0.746,0.002,0.2688,114944.0,8561.071
516830.SH,20240321,0.746,0.746,0.75,0.745,0.745,-0.001,-0.134,85861.0,6416.456
516830.SH,20240322,0.745,0.743,0.743,0.734,0.739,-0.006,-0.8054,146635.0,10830.075
516830.SH,20240325,0.739,0.738,0.742,0.735,0.735,-0.004,-0.5413,121448.0,8968.896
516830.SH,20240326,0.735,0.737,0.74,0.736,0.74,0.005,0.6803,114641.0,8458.998
516830.SH,20240327,0.74,0.737,0.739,0.732,0.732,-0.008,-1.0811,140419.0,10329.967
516830.SH,20240328,0.732,0.731,0.741,0.729,0.735,0.003,0.4098,156124.0,11463.451
516830.SH,20240329,0.735,0.738,0.739,0.735,0.739,0.004,0.5442,86335.0,6358.642
516830.SH,20240401,0.739,0.746,0.751,0.746,0.749,0.01,1.3532,94621.0,7089.53
516830.SH,20240402,0.749,0.75,0.751,0.746,0.747,-0.002,-0.267,93778.0,7016.132
516830.SH,20240403,0.747,0.745,0.748,0.743,0.746,-0.001,-0.1339,188257.0,14041.461
516830.SH,20240408,0.746,0.741,0.744,0.738,0.738,-0.008,-1.0724,265653.0,19703.744
516830.SH,20240409,0.738,0.737,0.74,0.735,0.739,0.001,0.1355,87336.0,6433.85
516830.SH,20240410,0.739,0.736,0.737,0.729,0.733,-0.006,-0.8119,72208.0,5293.869
516830.SH,20240411,0.733,0.729,0.734,0.728,0.731,-0.002,-0.2729,68531.0,5012.126
516830.SH,20240412,0.731,0.731,0.731,0.725,0.726,-0.005,-0.684,112106.0,8170.433
516830.SH,20240415,0.726,0.733,0.741,0.728,0.741,0.015,2.0661,96063.0,7082.08
516830.SH,20240416,0.741,0.739,0.742,0.734,0.736,-0.005,-0.6748,90657.0,6695.95
516830.SH,20240417,0.736,0.735,0.745,0.735,0.745,0.009,1.2228,90921.0,6724.667
516830.SH,20240418,0.745,0.745,0.752,0.744,0.746,0.001,0.1342,106364.0,7949.283
516830.SH,20240419,0.746,0.743,0.744,0.738,0.74,-0.006,-0.8043,109015.0,8076.435
516830.SH,20240422,0.74,0.743,0.743,0.737,0.738,-0.002,-0.2703,83366.0,6166.936
516830.SH,20240423,0.738,0.738,0.738,0.731,0.732,-0.006,-0.813,346495.0,25384.248
516830.SH,20240424,0.732,0.731,0.736,0.731,0.736,0.004,0.5464,104618.0,7671.953
516830.SH,20240425,0.736,0.735,0.74,0.733,0.739,0.003,0.4076,98214.8,7238.527
516830.SH,20240426,0.739,0.742,0.749,0.742,0.749,0.01,1.3532,111227.0,8302.092
516830.SH,20240429,0.749,0.75,0.761,0.749,0.757,0.008,1.0681,111066.0,8399.879
516830.SH,20240430,0.757,0.76,0.761,0.755,0.755,-0.002,-0.2642,94485.0,7161.702
516830.SH,20240506,0.755,0.762,0.768,0.762,0.767,0.012,1.5894,97531.0,7476.927
516830.SH,20240507,0.767,0.764,0.768,0.764,0.766,-0.001,-0.1304,94899.0,7268.667
516830.SH,20240508,0.766,0.763,0.764,0.759,0.76,-0.006,-0.7833,77787.0,5919.68
516830.SH,20240509,0.76,0.76,0.767,0.76,0.766,0.006,0.7895,109408.0,8357.871
516830.SH,20240510,0.766,0.768,0.768,0.762,0.766,0.0,0.0,101644.0,7764.686
516830.SH,20240513,0.766,0.759,0.766,0.759,0.764,-0.002,-0.2611,112168.0,8566.051
516830.SH,20240514,0.764,0.767,0.768,0.761,0.762,-0.002,-0.2618,79642.0,6079.65
516830.SH,20240515,0.762,0.765,0.765,0.758,0.758,-0.004,-0.5249,98669.0,7499.881
516830.SH,20240516,0.758,0.759,0.764,0.759,0.761,0.003,0.3958,75836.0,5776.612
516830.SH,20240517,0.761,0.761,0.768,0.757,0.768,0.007,0.9198,72196.0,5492.366
516830.SH,20240520,0.768,0.768,0.772,0.768,0.769,0.001,0.1302,66296.0,5100.59
516830.SH,20240521,0.769,0.764,0.77,0.764,0.767,-0.002,-0.2601,65288.9,5019.27
516830.SH,20240522,0.767,0.769,0.771,0.768,0.77,0.003,0.3911,78339.0,6028.498
516830.SH,20240523,0.77,0.764,0.764,0.76,0.762,-0.008,-1.039,77272.9,5894.459
516830.SH,20240524,0.762,0.762,0.763,0.753,0.754,-0.008,-1.0499,80711.0,6123.464
516830.SH,20240527,0.754,0.756,0.759,0.755,0.759,0.005,0.6631,72674.0,5492.623
516830.SH,20240528,0.759,0.759,0.759,0.755,0.755,-0.004,-0.527,88792.0,6725.223
516830.SH,20240529,0.755,0.757,0.76,0.755,0.756,0.001,0.1325,43294.0,3274.51
516830.SH,20240530,0.756,0.755,0.758,0.751,0.751,-0.005,-0.6614,73763.0,5549.029
516830.SH,20240531,0.751,0.754,0.756,0.75,0.75,-0.001,-0.1332,48999.0,3685.163
516830.SH,20240603,0.75,0.748,0.753,0.747,0.75,0.0,0.0,110152.0,8268.715
516830.SH,20240604,0.75,0.751,0.758,0.751,0.758,0.008,1.0667,42976.0,3239.829
516830.SH,20240605,0.758,0.757,0.758,0.754,0.754,-0.004,-0.5277,45551.0,3444.293
516830.SH,20240606,0.754,0.756,0.76,0.753,0.753,-0.001,-0.1326,77799.0,5890.958
516830.SH,20240607,0.753,0.754,0.755,0.745,0.749,-0.004,-0.5312,33976.0,2540.128
516830.SH,20240611,0.749,0.747,0.747,0.737,0.742,-0.007,-0.9346,80963.0,6001.213
516830.SH,20240612,0.742,0.742,0.743,0.74,0.742,0.0,0.0,32499.0,2411.909
516830.SH,20240613,0.742,0.742,0.745,0.738,0.738,-0.004,-0.5391,40766.0,3021.852
516830.SH,20240614,0.738,0.736,0.744,0.736,0.744,0.006,0.813,81776.0,6057.824
516830.SH,20240617,0.744,0.743,0.743,0.737,0.74,-0.004,-0.5376,37269.0,2758.038
516830.SH,20240618,0.74,0.74,0.743,0.74,0.742,0.002,0.2703,53689.0,3979.68
516830.SH,20240619,0.742,0.743,0.743,0.74,0.741,-0.001,-0.1348,68229.0,5056.674
516830.SH,20240620,0.741,0.74,0.742,0.735,0.736,-0.005,-0.6748,39275.0,2897.849
516830.SH,20240621,0.736,0.733,0.735,0.729,0.735,-0.001,-0.1359,78420.0,5744.68
516830.SH,20240624,0.735,0.731,0.737,0.73,0.732,-0.003,-0.4082,78888.0,5773.67
516830.SH,20240625,0.732,0.731,0.732,0.726,0.729,-0.003,-0.4098,51090.0,3731.455
516830.SH,20240626,0.729,0.727,0.733,0.726,0.732,0.003,0.4115,50204.0,3656.743
516830.SH,20240627,0.732,0.732,0.732,0.727,0.729,-0.003,-0.4098,33948.0,2470.169
516830.SH,20240628,0.729,0.735,0.735,0.728,0.73,0.001,0.1372,43061.0,3147.263
516830.SH,20240701,0.73,0.726,0.731,0.725,0.731,0.001,0.137,47196.0,3435.944
516830.SH,20240702,0.731,0.731,0.734,0.73,0.732,0.001,0.1368,32246.0,2357.577
516830.SH,20240703,0.732,0.731,0.731,0.728,0.729,-0.003,-0.4098,51733.0,3773.276
516830.SH,20240704,0.729,0.732,0.734,0.727,0.727,-0.002,-0.2743,70498.0,5146.505
516830.SH,20240705,0.727,0.727,0.727,0.716,0.723,-0.004,-0.5502,53305.0,3834.604
516830.SH,20240708,0.723,0.721,0.723,0.717,0.718,-0.005,-0.6916,71171.0,5119.772
516830.SH,20240709,0.718,0.717,0.726,0.715,0.725,0.007,0.9749,24224.0,1744.114
516830.SH,20240710,0.725,0.727,0.728,0.724,0.724,-0.001,-0.1379,25627.0,1859.031
516830.SH,20240711,0.724,0.729,0.735,0.728,0.735,0.011,1.5193,68232.0,4992.03
516830.SH,20240712,0.735,0.735,0.737,0.734,0.736,0.001,0.1361,35204.0,2589.575
516830.SH,20240715,0.736,0.737,0.738,0.736,0.737,0.001,0.1359,31478.0,2319.617
516830.SH,20240716,0.737,0.737,0.742,0.736,0.74,0.003,0.4071,43924.0,3243.923
516830.SH,20240717,0.74,0.741,0.745,0.74,0.742,0.002,0.2703,51893.0,3850.948
516830.SH,20240718,0.742,0.741,0.748,0.739,0.748,0.006,0.8086,81245.0,6051.56
516830.SH,20240719,0.748,0.744,0.753,0.743,0.753,0.005,0.6684,96165.0,7195.651
516830.SH,20240722,0.753,0.753,0.753,0.743,0.748,-0.005,-0.664,69850.0,5215.661
516830.SH,20240723,0.748,0.743,0.745,0.733,0.733,-0.015,-2.0053,30480.0,2254.54
516830.SH,20240724,0.733,0.733,0.734,0.726,0.726,-0.007,-0.955,24986.0,1824.591
516830.SH,20240725,0.726,0.726,0.727,0.721,0.723,-0.003,-0.4132,55289.0,3998.669
516830.SH,20240726,0.723,0.729,0.729,0.722,0.727,0.004,0.5533,51633.0,3737.44
516830.SH,20240729,0.727,0.724,0.725,0.721,0.722,-0.005,-0.6878,28091.0,2029.435
516830.SH,20240730,0.722,0.72,0.72,0.714,0.718,-0.004,-0.554,22878.0,1638.809
516830.SH,20240731,0.718,0.718,0.731,0.718,0.731,0.013,1.8106,38635.0,2808.287
516830.SH,20240801,0.731,0.732,0.732,0.726,0.727,-0.004,-0.5472,28918.0,2107.26
516830.SH,20240802,0.727,0.721,0.726,0.718,0.718,-0.009,-1.238,129120.0,9303.634
516830.SH,20240805,0.718,0.717,0.722,0.712,0.712,-0.006,-0.8357,68115.0,4868.645
516830.SH,20240806,0.712,0.715,0.715,0.705,0.709,-0.003,-0.4213,115331.0,8177.321
516830.SH,20240807,0.709,0.71,0.713,0.71,0.71,0.001,0.141,56533.0,4018.726
516830.SH,20240808,0.71,0.709,0.714,0.707,0.71,0.0,0.0,67995.0,4817.417
516830.SH,20240809,0.71,0.714,0.716,0.71,0.71,0.0,0.0,58373.0,4162.776
516830.SH,20240812,0.71,0.709,0.71,0.707,0.707,-0.003,-0.4225,55447.0,3930.073
516830.SH,20240813,0.707,0.708,0.708,0.705,0.708,0.001,0.1414,25945.0,1832.329
516830.SH,20240814,0.708,0.707,0.707,0.705,0.705,-0.003,-0.4237,63117.0,4453.125
516830.SH,20240815,0.705,0.706,0.713,0.706,0.711,0.006,0.8511,83243.0,5895.918
516830.SH,20240816,0.711,0.711,0.714,0.711,0.713,0.002,0.2813,86673.0,6175.39
516830.SH,20240819,0.713,0.717,0.719,0.716,0.716,0.003,0.4208,17577.0,1261.871
516830.SH,20240820,0.716,0.715,0.715,0.709,0.71,-0.006,-0.838,21004.0,1492.596
516830.SH,20240821,0.71,0.707,0.71,0.707,0.709,-0.001,-0.1408,40300.0,2855.227
516830.SH,20240822,0.709,0.708,0.709,0.707,0.708,-0.001,-0.141,55044.0,3896.087
516830.SH,20240823,0.708,0.708,0.712,0.708,0.711,0.003,0.4237,62112.0,4403.198
516830.SH,20240826,0.711,0.711,0.711,0.708,0.71,-0.001,-0.1406,27193.0,1928.317
516830.SH,20240827,0.71,0.708,0.708,0.707,0.707,-0.003,-0.4225,44407.0,3141.191
516830.SH,20240828,0.707,0.707,0.707,0.7,0.703,-0.004,-0.5658,73574.0,5168.824
516830.SH,20240829,0.703,0.701,0.703,0.699,0.701,-0.002,-0.2845,42133.0,2951.632
516830.SH,20240830,0.701,0.702,0.716,0.702,0.711,0.01,1.4265,29990.0,2133.123
516830.SH,20240902,0.711,0.705,0.705,0.698,0.698,-0.013,-1.8284,67311.0,4721.48
516830.SH,20240903,0.698,0.698,0.7,0.697,0.698,0.0,0.0,52662.0,3674.259
516830.SH,20240904,0.698,0.697,0.699,0.695,0.696,-0.002,-0.2865,51082.0,3554.921
516830.SH,20240905,0.696,0.697,0.697,0.694,0.696,0.0,0.0,55539.0,3863.142
516830.SH,20240906,0.696,0.695,0.698,0.69,0.69,-0.006,-0.8621,32310.0,2245.735
516830.SH,20240909,0.69,0.695,0.695,0.679,0.681,-0.009,-1.3043,38264.0,2615.565
516830.SH,20240910,0.681,0.682,0.684,0.678,0.682,0.001,0.1468,60064.0,4090.921
516830.SH,20240911,0.682,0.679,0.682,0.678,0.681,-0.001,-0.1466,62872.0,4277.085
516830.SH,20240912,0.681,0.683,0.683,0.678,0.678,-0.003,-0.4405,51189.0,3482.812
516830.SH,20240913,0.678,0.678,0.68,0.675,0.675,-0.003,-0.4425,58967.0,3992.584
516830.SH,20240918,0.675,0.675,0.679,0.673,0.677,0.002,0.2963,127311.0,8603.778
516830.SH,20240919,0.677,0.676,0.687,0.674,0.683,0.006,0.8863,165336.0,11260.816
516830.SH,20240920,0.683,0.682,0.683,0.678,0.683,0.0,0.0,89293.0,6075.696
516830.SH,20240923,0.683,0.686,0.689,0.685,0.686,0.003,0.4392,84882.0,5834.564
516830.SH,20240924,0.686,0.694,0.714,0.689,0.714,0.028,4.0816,166687.0,11643.911
516830.SH,20240925,0.714,0.723,0.739,0.723,0.725,0.011,1.5406,126858.0,9301.769
516830.SH,20240926,0.725,0.726,0.758,0.725,0.758,0.033,4.5517,176459.0,13080.971
516830.SH,20240927,0.758,0.767,0.782,0.767,0.78,0.022,2.9024,26211.0,2024.382
516830.SH,20240930,0.78,0.804,0.858,0.804,0.851,0.071,9.1026,206627.0,17099.291
516830.SH,20241008,0.851,0.919,0.936,0.866,0.915,0.064,7.5206,103711.0,9343.432
516830.SH,20241009,0.915,0.915,0.915,0.824,0.85,-0.065,-7.1038,166004.0,14335.124
516830.SH,20241010,0.85,0.848,0.878,0.834,0.863,0.013,1.5294,244333.0,20948.497
516830.SH,20241011,0.863,0.848,0.849,0.82,0.83,-0.033,-3.8239,259782.0,21809.836
516830.SH,20241014,0.83,0.829,0.846,0.827,0.842,0.012,1.4458,132417.0,11065.61
516830.SH,20241015,0.842,0.838,0.842,0.821,0.821,-0.021,-2.4941,71804.0,5980.457
516830.SH,20241016,0.821,0.816,0.826,0.811,0.815,-0.006,-0.7308,133703.0,10934.255
516830.SH,20241017,0.815,0.814,0.825,0.805,0.805,-0.01,-1.227,121838.0,9966.915
516830.SH,20241018,0.805,0.807,0.87,0.802,0.837,0.032,3.9752,225716.0,18581.743
516830.SH,20241021,0.837,0.838,0.847,0.83,0.834,-0.003,-0.3584,97422.0,8149.5
516830.SH,20241022,0.834,0.833,0.843,0.833,0.841,0.007,0.8393,61212.0,5137.045
516830.SH,20241023,0.841,0.842,0.853,0.836,0.843,0.002,0.2378,122558.0,10371.242
516830.SH,20241024,0.843,0.841,0.841,0.832,0.835,-0.008,-0.949,116823.0,9777.006
516830.SH,20241025,0.835,0.839,0.849,0.835,0.842,0.007,0.8383,92213.0,7757.62
516830.SH,20241028,0.842,0.837,0.842,0.833,0.841,-0.001,-0.1188,73622.0,6174.759
516830.SH,20241029,0.841,0.845,0.849,0.835,0.836,-0.005,-0.5945,147570.0,12446.337
516830.SH,20241030,0.836,0.83,0.836,0.823,0.829,-0.007,-0.8373,39626.0,3288.604
516830.SH,20241031,0.829,0.827,0.833,0.822,0.829,0.0,0.0,44233.0,3667.843
516830.SH,20241101,0.829,0.812,0.837,0.812,0.829,0.0,0.0,52118.0,4328.122
516830.SH,20241104,0.829,0.829,0.839,0.829,0.839,0.01,1.2063,49712.0,4139.736
516830.SH,20241105,0.839,0.835,0.859,0.834,0.859,0.02,2.3838,162354.0,13754.924
516830.SH,20241106,0.859,0.856,0.866,0.847,0.853,-0.006,-0.6985,175175.0,15025.672
516830.SH,20241107,0.853,0.839,0.881,0.839,0.881,0.028,3.2825,153271.0,13258.158
516830.SH,20241108,0.881,0.881,0.895,0.866,0.868,-0.013,-1.4756,122119.0,10696.858
516830.SH,20241111,0.868,0.862,0.876,0.857,0.876,0.008,0.9217,109654.0,9461.889
516830.SH,20241112,0.876,0.88,0.887,0.863,0.868,-0.008,-0.9132,6404.0,560.789
516830.SH,20241113,0.868,0.853,0.874,0.853,0.873,0.005,0.576,31103.0,2703.731
516830.SH,20241114,0.873,0.874,0.88,0.86,0.86,-0.013,-1.4891,70802.0,6144.117
516830.SH,20241115,0.86,0.862,0.862,0.846,0.846,-0.014,-1.6279,80843.0,6905.286
516830.SH,20241118,0.846,0.846,0.853,0.837,0.837,-0.009,-1.0638,88024.0,7439.426
516830.SH,20241119,0.837,0.84,0.843,0.828,0.842,0.005,0.5974,73178.0,6138.871
516830.SH,20241120,0.842,0.842,0.849,0.842,0.846,0.004,0.4751,53641.0,4531.85
516830.SH,20241121,0.846,0.846,0.849,0.844,0.847,0.001,0.1182,72805.0,6168.176
516830.SH,20241122,0.847,0.847,0.847,0.823,0.823,-0.024,-2.8335,26864.0,2253.519
516830.SH,20241125,0.823,0.826,0.828,0.814,0.819,-0.004,-0.486,26930.0,2215.918
516830.SH,20241126,0.819,0.818,0.823,0.817,0.818,-0.001,-0.1221,19393.0,1589.18
516830.SH,20241127,0.818,0.819,0.829,0.815,0.828,0.01,1.2225,75090.0,6192.469
516830.SH,20241128,0.828,0.83,0.83,0.823,0.823,-0.005,-0.6039,78385.0,6473.989
516830.SH,20241129,0.823,0.828,0.841,0.827,0.833,0.01,1.2151,175689.0,14662.106
516830.SH,20241202,0.833,0.832,0.84,0.831,0.84,0.007,0.8403,26683.0,2233.969
516830.SH,20241203,0.84,0.845,0.845,0.835,0.839,-0.001,-0.119,90738.0,7610.911
516830.SH,20241204,0.839,0.838,0.841,0.836,0.84,0.001,0.1192,59485.0,4990.186
516830.SH,20241205,0.84,0.836,0.836,0.832,0.834,-0.006,-0.7143,53788.0,4485.32
516830.SH,20241206,0.834,0.834,0.849,0.832,0.846,0.012,1.4388,80492.0,6761.819
516830.SH,20241209,0.846,0.844,0.849,0.839,0.844,-0.002,-0.2364,51706.0,4361.044
516830.SH,20241210,0.844,0.861,0.867,0.85,0.851,0.007,0.8294,53008.0,4552.446
516830.SH,20241211,0.851,0.848,0.852,0.847,0.847,-0.004,-0.47,41110.0,3490.534
516830.SH,20241212,0.847,0.845,0.856,0.845,0.856,0.009,1.0626,62021.0,5271.45
516830.SH,20241213,0.856,0.846,0.849,0.836,0.836,-0.02,-2.3364,71178.0,6006.569
516830.SH,20241216,0.836,0.836,0.839,0.832,0.835,-0.001,-0.1196,60813.0,5074.317
516830.SH,20241217,0.835,0.833,0.843,0.831,0.837,0.002,0.2395,103191.0,8639.538
516830.SH,20241218,0.837,0.84,0.844,0.837,0.841,0.004,0.4779,75930.1,6378.431
516830.SH,20241219,0.841,0.836,0.843,0.836,0.841,0.0,0.0,57612.0,4845.098
516830.SH,20241220,0.841,0.841,0.845,0.838,0.839,-0.002,-0.2378,50674.0,4265.312
516830.SH,20241223,0.839,0.84,0.847,0.84,0.842,0.003,0.3576,36099.0,3049.272
516830.SH,20241224,0.842,0.842,0.852,0.842,0.852,0.01,1.1876,51736.0,4387.222
516830.SH,20241225,0.852,0.852,0.858,0.848,0.851,-0.001,-0.1174,81961.0,6988.936
516830.SH,20241226,0.851,0.851,0.853,0.848,0.852,0.001,0.1175,72051.0,6132.051
516830.SH,20241227,0.852,0.852,0.855,0.849,0.85,-0.002,-0.2347,79661.0,6774.462
516830.SH,20241230,0.85,0.855,0.856,0.853,0.854,0.004,0.4706,81350.0,6948.319
516830.SH,20241231,0.854,0.854,0.855,0.844,0.844,-0.01,-1.171,72626.0,6174.584
516830.SH,20250102,0.844,0.84,0.842,0.814,0.818,-0.026,-3.0806,71104.0,5916.27
516830.SH,20250103,0.818,0.82,0.821,0.808,0.808,-0.01,-1.2225,89621.0,7316.787
516830.SH,20250106,0.808,0.809,0.811,0.804,0.806,-0.002,-0.2475,76293.0,6169.875
516830.SH,20250107,0.806,0.806,0.812,0.805,0.812,0.006,0.7444,80702.0,6508.099
516830.SH,20250108,0.812,0.809,0.815,0.801,0.811,-0.001,-0.1232,103272.0,8333.421
516830.SH,20250109,0.811,0.808,0.812,0.808,0.81,-0.001,-0.1233,78341.0,6349.531
516830.SH,20250110,0.81,0.808,0.811,0.803,0.805,-0.005,-0.6173,139985.0,11298.169
516830.SH,20250113,0.805,0.796,0.802,0.795,0.797,-0.008,-0.9938,65624.0,5235.817
516830.SH,20250114,0.797,0.8,0.817,0.8,0.815,0.018,2.2585,72377.0,5891.733
516830.SH,20250115,0.815,0.818,0.819,0.814,0.816,0.001,0.1227,66329.0,5413.696
516830.SH,20250116,0.816,0.82,0.825,0.812,0.817,0.001,0.1225,83163.0,6801.495
516830.SH,20250117,0.817,0.815,0.822,0.814,0.82,0.003,0.3672,75978.0,6219.081
516830.SH,20250120,0.82,0.828,0.828,0.823,0.823,0.003,0.3659,50396.0,4162.163
516830.SH,20250121,0.823,0.823,0.825,0.82,0.822,-0.001,-0.1215,73933.0,6079.225
516830.SH,20250122,0.822,0.818,0.863,0.812,0.815,-0.007,-0.8516,88898.0,7252.849
516830.SH,20250123,0.815,0.821,0.83,0.818,0.821,0.006,0.7362,97620.0,8041.252
516830.SH,20250124,0.821,0.817,0.83,0.817,0.824,0.003,0.3654,32759.0,2690.126
516830.SH,20250127,0.824,0.826,0.827,0.823,0.823,-0.001,-0.1214,51635.0,4260.034
516830.SH,20250205,0.823,0.82,0.82,0.815,0.816,-0.007,-0.8505,51329.0,4203.477
516830.SH,20250206,0.816,0.818,0.828,0.816,0.828,0.012,1.4706,59016.0,4853.826
516830.SH,20250207,0.828,0.829,0.841,0.828,0.836,0.008,0.9662,65934.0,5508.925
516830.SH,20250210,0.836,0.836,0.84,0.836,0.837,0.001,0.1196,42421.0,3552.908
516830.SH,20250211,0.837,0.838,0.838,0.833,0.835,-0.002,-0.2389,43187.0,3604.312
516830.SH,20250212,0.835,0.836,0.843,0.834,0.843,0.008,0.9581,41063.0,3439.855
516830.SH,20250213,0.843,0.844,0.848,0.842,0.842,-0.001,-0.1186,63192.0,5336.8
516830.SH,20250214,0.842,0.857,0.857,0.841,0.849,0.007,0.8314,58507.0,4948.203
516830.SH,20250217,0.849,0.849,0.853,0.848,0.851,0.002,0.2356,44837.0,3816.299
516830.SH,20250218,0.851,0.851,0.856,0.846,0.847,-0.004,-0.47,63987.0,5468.026
516830.SH,20250219,0.847,0.847,0.852,0.846,0.852,0.005,0.5903,51397.0,4368.923
516830.SH,20250220,0.852,0.85,0.851,0.848,0.849,-0.003,-0.3521,29902.0,2540.217
516830.SH,20250221,0.849,0.849,0.86,0.849,0.86,0.011,1.2956,79694.0,6816.159
516830.SH,20250224,0.86,0.853,0.862,0.853,0.856,-0.004,-0.4651,83676.0,7159.202
516830.SH,20250225,0.856,0.847,0.854,0.846,0.847,-0.009,-1.0514,27927.0,2373.924
516830.SH,20250226,0.847,0.853,0.856,0.849,0.856,0.009,1.0626,53493.0,4564.986
516830.SH,20250227,0.856,0.856,0.859,0.852,0.859,0.003,0.3505,77155.0,6593.559
516830.SH,20250228,0.859,0.856,0.858,0.843,0.843,-0.016,-1.8626,54386.0,4647.339
516830.SH,20250303,0.843,0.843,0.851,0.84,0.843,0.0,0.0,38334.0,3233.556
