ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
169201.SZ,20240103,1.387,1.348,1.349,1.348,1.349,-0.038,-2.7397,34.0,4.587
169201.SZ,20240115,1.349,1.305,1.307,1.3,1.3,-0.049,-3.6323,12.0,1.568
169201.SZ,20240118,1.3,1.276,1.276,1.276,1.276,-0.024,-1.8462,6.0,0.766
169201.SZ,20240124,1.276,1.228,1.228,1.228,1.228,-0.048,-3.7618,1.0,0.123
169201.SZ,20240126,1.228,1.24,1.24,1.24,1.24,0.012,0.9772,1.0,0.124
169201.SZ,20240205,1.24,1.154,1.154,1.154,1.154,-0.086,-6.9355,1.0,0.115
169201.SZ,20240208,1.154,1.191,1.191,1.191,1.191,0.037,3.2062,1.0,0.119
169201.SZ,20240219,1.191,1.191,1.193,1.191,1.192,0.001,0.084,30.0,3.574
169201.SZ,20240223,1.192,1.232,1.266,1.232,1.263,0.071,5.9564,19.79,2.5
169201.SZ,20240226,1.263,1.283,1.283,1.283,1.283,0.02,1.5835,9.0,1.155
169201.SZ,20240308,1.283,1.299,1.299,1.299,1.299,0.016,1.2471,3.14,0.408
169201.SZ,20240311,1.299,1.299,1.299,1.274,1.274,-0.025,-1.9246,16.0,2.066
169201.SZ,20240314,1.274,1.263,1.263,1.263,1.263,-0.011,-0.8634,3.14,0.397
169201.SZ,20240315,1.263,1.298,1.306,1.298,1.306,0.043,3.4046,143.24,18.595
169201.SZ,20240318,1.306,1.378,1.39,1.267,1.39,0.084,6.4319,239.05,31.638
169201.SZ,20240319,1.39,1.384,1.384,1.363,1.363,-0.027,-1.9424,83.0,11.315
169201.SZ,20240320,1.363,1.271,1.3,1.271,1.298,-0.065,-4.7689,317.36,41.156
169201.SZ,20240321,1.298,1.286,1.288,1.282,1.284,-0.014,-1.0786,380.17,48.855
169201.SZ,20240322,1.284,1.271,1.281,1.271,1.281,-0.003,-0.2336,74.51,9.493
169201.SZ,20240325,1.281,1.267,1.271,1.265,1.265,-0.016,-1.249,46.95,5.953
169201.SZ,20240327,1.265,1.236,1.237,1.231,1.231,-0.034,-2.6877,71.01,8.774
169201.SZ,20240328,1.231,1.244,1.244,1.244,1.244,0.013,1.0561,201.77,25.1
169201.SZ,20240329,1.244,1.25,1.25,1.25,1.25,0.006,0.4823,1.0,0.125
169201.SZ,20240402,1.25,1.26,1.279,1.26,1.274,0.024,1.92,332.77,42.099
169201.SZ,20240403,1.274,1.258,1.258,1.257,1.257,-0.017,-1.3344,116.0,14.582
169201.SZ,20240408,1.257,1.256,1.257,1.256,1.256,-0.001,-0.0796,64.0,8.04
169201.SZ,20240409,1.256,1.256,1.265,1.256,1.265,0.009,0.7166,402.59,50.801
169201.SZ,20240410,1.265,1.241,1.269,1.241,1.242,-0.023,-1.8182,476.59,59.349
169201.SZ,20240411,1.242,1.254,1.254,1.254,1.254,0.012,0.9662,403.0,50.536
169201.SZ,20240412,1.254,1.24,1.24,1.24,1.24,-0.014,-1.1164,1.0,0.124
169201.SZ,20240415,1.24,1.231,1.231,1.231,1.231,-0.009,-0.7258,402.0,49.486
169201.SZ,20240416,1.231,1.243,1.243,1.206,1.207,-0.024,-1.9496,153.08,18.512
