ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
169201.SZ,2024-01-03,1.387,1.348,1.349,1.348,1.349,-0.038,-2.7397,34.0,4.587,1.0
169201.SZ,2024-01-15,1.349,1.305,1.307,1.3,1.3,-0.049,-3.6323,12.0,1.568,1.0
169201.SZ,2024-01-18,1.3,1.276,1.276,1.276,1.276,-0.024,-1.8462,6.0,0.766,1.0
169201.SZ,2024-01-24,1.276,1.228,1.228,1.228,1.228,-0.048,-3.7618,1.0,0.123,1.0
169201.SZ,2024-01-26,1.228,1.24,1.24,1.24,1.24,0.012,0.9772,1.0,0.124,1.0
169201.SZ,2024-02-05,1.24,1.154,1.154,1.154,1.154,-0.086,-6.9355,1.0,0.115,1.0
169201.SZ,2024-02-08,1.154,1.191,1.191,1.191,1.191,0.037,3.2062,1.0,0.119,1.0
169201.SZ,2024-02-19,1.191,1.191,1.193,1.191,1.192,0.001,0.084,30.0,3.574,1.0
169201.SZ,2024-02-23,1.192,1.232,1.266,1.232,1.263,0.071,5.9564,19.79,2.5,1.0
169201.SZ,2024-02-26,1.263,1.283,1.283,1.283,1.283,0.02,1.5835,9.0,1.155,1.0
169201.SZ,2024-03-08,1.283,1.299,1.299,1.299,1.299,0.016,1.2471,3.14,0.408,1.0
169201.SZ,2024-03-11,1.299,1.299,1.299,1.274,1.274,-0.025,-1.9246,16.0,2.066,1.0
169201.SZ,2024-03-14,1.274,1.263,1.263,1.263,1.263,-0.011,-0.8634,3.14,0.397,1.0
169201.SZ,2024-03-15,1.263,1.298,1.306,1.298,1.306,0.043,3.4046,143.24,18.595,1.0
169201.SZ,2024-03-18,1.306,1.378,1.39,1.267,1.39,0.084,6.4319,239.05,31.638,1.0
169201.SZ,2024-03-19,1.39,1.384,1.384,1.363,1.363,-0.027,-1.9424,83.0,11.315,1.0
169201.SZ,2024-03-20,1.363,1.271,1.3,1.271,1.298,-0.065,-4.7689,317.36,41.156,1.0
169201.SZ,2024-03-21,1.298,1.286,1.288,1.282,1.284,-0.014,-1.0786,380.17,48.855,1.0
169201.SZ,2024-03-22,1.284,1.271,1.281,1.271,1.281,-0.003,-0.2336,74.51,9.493,1.0
169201.SZ,2024-03-25,1.281,1.267,1.271,1.265,1.265,-0.016,-1.249,46.95,5.953,1.0
169201.SZ,2024-03-27,1.265,1.236,1.237,1.231,1.231,-0.034,-2.6877,71.01,8.774,1.0
169201.SZ,2024-03-28,1.231,1.244,1.244,1.244,1.244,0.013,1.0561,201.77,25.1,1.0
169201.SZ,2024-03-29,1.244,1.25,1.25,1.25,1.25,0.006,0.4823,1.0,0.125,1.0
169201.SZ,2024-04-02,1.25,1.26,1.279,1.26,1.274,0.024,1.92,332.77,42.099,1.0
169201.SZ,2024-04-03,1.274,1.258,1.258,1.257,1.257,-0.017,-1.3344,116.0,14.582,1.0
169201.SZ,2024-04-08,1.257,1.256,1.257,1.256,1.256,-0.001,-0.0796,64.0,8.04,1.0
169201.SZ,2024-04-09,1.256,1.256,1.265,1.256,1.265,0.009,0.7166,402.59,50.801,1.0
169201.SZ,2024-04-10,1.265,1.241,1.269,1.241,1.242,-0.023,-1.8182,476.59,59.349,1.0
169201.SZ,2024-04-11,1.242,1.254,1.254,1.254,1.254,0.012,0.9662,403.0,50.536,1.0
169201.SZ,2024-04-12,1.254,1.24,1.24,1.24,1.24,-0.014,-1.1164,1.0,0.124,1.0
169201.SZ,2024-04-15,1.24,1.231,1.231,1.231,1.231,-0.009,-0.7258,402.0,49.486,1.0
169201.SZ,2024-04-16,1.231,1.243,1.243,1.206,1.207,-0.024,-1.9496,153.08,18.512,1.0
169201.SZ,2024-04-17,1.207,1.207,1.3,1.207,1.289,0.082,6.7937,674.56,85.784,1.0
169201.SZ,2024-04-18,1.289,1.268,1.268,1.268,1.268,-0.021,-1.6292,11.0,1.395,1.0
169201.SZ,2024-04-19,1.268,1.25,1.251,1.25,1.251,-0.017,-1.3407,552.05,69.016,1.0
169201.SZ,2024-04-24,1.251,1.242,1.247,1.23,1.247,-0.004,-0.3197,486.0,60.497,1.0
169201.SZ,2024-04-29,1.247,1.254,1.273,1.254,1.254,0.007,0.5613,11.62,1.459,1.0
169201.SZ,2024-05-07,1.254,1.279,1.293,1.279,1.293,0.039,3.11,90.73,11.622,1.0
