ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159747.SZ,2024-01-02,0.919,0.927,0.933,0.91,0.911,-0.008,-0.8705,357008.0,32793.987,0.5
159747.SZ,2024-01-03,0.911,0.905,0.906,0.897,0.9,-0.011,-1.2075,420431.0,37934.866,0.5
159747.SZ,2024-01-04,0.9,0.906,0.908,0.898,0.904,0.004,0.4444,323907.5,29208.146,0.5
159747.SZ,2024-01-05,0.904,0.897,0.906,0.884,0.887,-0.017,-1.8805,381094.01,34245.565,0.5
159747.SZ,2024-01-08,0.887,0.887,0.888,0.86,0.863,-0.024,-2.7057,388766.0,33733.503,0.5
159747.SZ,2024-01-09,0.863,0.868,0.878,0.861,0.863,0.0,0.0,445782.0,38799.914,0.5
159747.SZ,2024-01-10,0.863,0.858,0.868,0.853,0.856,-0.007,-0.8111,455643.29,39228.126,0.5
159747.SZ,2024-01-11,0.856,0.86,0.885,0.859,0.881,0.025,2.9206,491215.53,42895.037,0.5
159747.SZ,2024-01-12,0.881,0.871,0.883,0.868,0.869,-0.012,-1.3621,364475.0,31929.364,0.5
159747.SZ,2024-01-15,0.869,0.87,0.87,0.851,0.854,-0.015,-1.7261,434258.0,37248.931,0.5
159747.SZ,2024-01-16,0.854,0.848,0.858,0.837,0.843,-0.011,-1.2881,459224.01,38970.764,0.5
159747.SZ,2024-01-17,0.843,0.837,0.84,0.795,0.795,-0.048,-5.694,573951.0,46708.525,0.5
159747.SZ,2024-01-18,0.795,0.799,0.816,0.794,0.814,0.019,2.3899,921211.03,74255.051,0.5
159747.SZ,2024-01-19,0.814,0.81,0.818,0.79,0.79,-0.024,-2.9484,501431.08,40288.292,0.5
159747.SZ,2024-01-22,0.79,0.797,0.801,0.76,0.766,-0.024,-3.038,629026.51,49032.2,0.5
159747.SZ,2024-01-23,0.766,0.769,0.811,0.769,0.798,0.032,4.1775,1312294.5,104533.687,0.5
159747.SZ,2024-01-24,0.798,0.823,0.825,0.798,0.815,0.017,2.1303,986754.54,80070.077,0.5
159747.SZ,2024-01-25,0.815,0.824,0.837,0.811,0.835,0.02,2.454,837459.02,69255.669,0.5
159747.SZ,2024-01-26,0.835,0.829,0.833,0.795,0.802,-0.033,-3.9521,807810.5,65940.497,0.5
159747.SZ,2024-01-29,0.802,0.809,0.822,0.801,0.803,0.001,0.1247,572042.0,46483.707,0.5
159747.SZ,2024-01-30,0.803,0.787,0.795,0.779,0.781,-0.022,-2.7397,518041.0,40764.595,0.5
159747.SZ,2024-01-31,0.781,0.781,0.783,0.756,0.758,-0.023,-2.9449,628371.5,48283.141,0.5
159747.SZ,2024-02-01,0.758,0.759,0.786,0.759,0.772,0.014,1.847,914315.01,70783.221,0.5
159747.SZ,2024-02-02,0.772,0.787,0.794,0.753,0.76,-0.012,-1.5544,856165.0,66039.437,0.5
159747.SZ,2024-02-05,0.76,0.756,0.775,0.749,0.763,0.003,0.3947,1181275.56,89934.341,0.5
159747.SZ,2024-02-06,0.763,0.765,0.809,0.765,0.809,0.046,6.0288,1315870.04,103788.995,0.5
159747.SZ,2024-02-07,0.809,0.815,0.829,0.795,0.799,-0.01,-1.2361,1175832.0,96001.34,0.5
159747.SZ,2024-02-08,0.799,0.799,0.805,0.79,0.792,-0.007,-0.8761,689450.01,54919.271,0.5
159747.SZ,2024-02-19,0.792,0.82,0.82,0.805,0.811,0.019,2.399,549437.75,44523.172,0.5
159747.SZ,2024-02-20,0.811,0.814,0.821,0.799,0.808,-0.003,-0.3699,446595.0,35945.195,0.5
159747.SZ,2024-02-21,0.808,0.801,0.846,0.801,0.834,0.026,3.2178,699616.5,58102.996,0.5
159747.SZ,2024-02-22,0.834,0.826,0.838,0.822,0.837,0.003,0.3597,447991.02,37216.896,0.5
159747.SZ,2024-02-23,0.837,0.836,0.85,0.83,0.843,0.006,0.7168,434567.0,36542.182,0.5
159747.SZ,2024-02-26,0.843,0.839,0.848,0.836,0.839,-0.004,-0.4745,410903.02,34593.133,0.5
