ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159647.SZ,20240102,1.065,1.065,1.084,1.062,1.077,0.012,1.1268,535787.44,57539.227
159647.SZ,20240103,1.077,1.076,1.101,1.072,1.088,0.011,1.0214,460614.0,50190.617
159647.SZ,20240104,1.088,1.09,1.09,1.07,1.077,-0.011,-1.011,411049.0,44175.097
159647.SZ,20240105,1.077,1.072,1.08,1.057,1.062,-0.015,-1.3928,370381.0,39627.868
159647.SZ,20240108,1.062,1.06,1.063,1.041,1.042,-0.02,-1.8832,350367.05,36786.143
159647.SZ,20240109,1.042,1.039,1.05,1.035,1.044,0.002,0.1919,391604.0,40820.627
159647.SZ,20240110,1.044,1.042,1.042,1.025,1.026,-0.018,-1.7241,504208.03,52029.884
159647.SZ,20240111,1.026,1.026,1.031,1.015,1.028,0.002,0.1949,416555.07,42642.18
159647.SZ,20240112,1.028,1.029,1.032,1.017,1.019,-0.009,-0.8755,306683.03,31475.466
159647.SZ,20240115,1.019,1.015,1.035,1.013,1.029,0.01,0.9814,397161.09,40728.29
159647.SZ,20240116,1.029,1.027,1.035,1.02,1.032,0.003,0.2915,396496.0,40767.605
159647.SZ,20240117,1.032,1.031,1.039,1.012,1.012,-0.02,-1.938,375521.09,38573.738
159647.SZ,20240118,1.012,1.007,1.011,0.98,1.01,-0.002,-0.1976,516194.0,51229.252
159647.SZ,20240119,1.01,1.01,1.013,1.002,1.006,-0.004,-0.396,363141.0,36592.326
159647.SZ,20240122,1.006,1.007,1.007,0.96,0.967,-0.039,-3.8767,464260.0,45932.001
159647.SZ,20240123,0.967,0.964,0.979,0.956,0.976,0.009,0.9307,391183.0,37808.5
159647.SZ,20240124,0.976,0.98,0.986,0.956,0.982,0.006,0.6148,412521.01,40232.292
159647.SZ,20240125,0.982,0.983,1.005,0.976,1.004,0.022,2.2403,551487.09,54602.472
159647.SZ,20240126,1.004,1.003,1.016,0.996,1.008,0.004,0.3984,586564.0,59082.249
159647.SZ,20240129,1.008,1.007,1.018,1.001,1.008,0.0,0.0,463643.0,46784.017
159647.SZ,20240130,1.008,1.003,1.003,0.974,0.976,-0.032,-3.1746,432723.0,42774.992
159647.SZ,20240131,0.976,0.96,0.963,0.931,0.931,-0.045,-4.6107,611238.44,57785.546
159647.SZ,20240201,0.931,0.931,0.946,0.92,0.93,-0.001,-0.1074,391875.88,36514.817
159647.SZ,20240202,0.93,0.933,0.938,0.881,0.909,-0.021,-2.2581,563274.6,51771.356
159647.SZ,20240205,0.909,0.905,0.92,0.866,0.901,-0.008,-0.8801,570820.02,50737.052
159647.SZ,20240206,0.901,0.9,0.966,0.89,0.959,0.058,6.4373,487093.61,45254.997
159647.SZ,20240207,0.959,0.962,0.989,0.956,0.985,0.026,2.7112,409019.3,39996.202
159647.SZ,20240208,0.985,0.989,1.013,0.987,0.998,0.013,1.3198,447316.23,44788.202
159647.SZ,20240219,0.998,0.997,1.003,0.984,0.993,-0.005,-0.501,305641.66,30347.071
159647.SZ,20240220,0.993,0.993,1.018,0.985,1.014,0.021,2.1148,407730.01,41094.063
159647.SZ,20240221,1.014,1.008,1.022,0.997,1.009,-0.005,-0.4931,395049.0,39866.057
159647.SZ,20240222,1.009,1.003,1.013,1.001,1.013,0.004,0.3964,328622.01,33140.405
159647.SZ,20240223,1.013,1.012,1.013,1.0,1.01,-0.003,-0.2962,323748.0,32603.855
159647.SZ,20240226,1.01,1.008,1.018,1.002,1.01,0.0,0.0,317346.0,32068.714
159647.SZ,20240227,1.01,1.006,1.02,1.005,1.02,0.01,0.9901,371924.03,37617.879
159647.SZ,20240228,1.02,1.02,1.037,1.003,1.004,-0.016,-1.5686,492487.09,50375.127
159647.SZ,20240229,1.004,1.0,1.023,0.998,1.023,0.019,1.8924,380212.0,38531.789
159647.SZ,20240301,1.023,1.023,1.028,1.015,1.025,0.002,0.1955,274854.02,28084.857
159647.SZ,20240304,1.025,1.026,1.044,1.022,1.04,0.015,1.4634,383831.0,39729.257
159647.SZ,20240305,1.04,1.03,1.039,1.029,1.037,-0.003,-0.2885,311745.0,32241.095
159647.SZ,20240306,1.037,1.034,1.039,1.02,1.029,-0.008,-0.7715,307227.0,31600.428
159647.SZ,20240307,1.029,1.029,1.03,1.014,1.016,-0.013,-1.2634,336954.0,34441.699
159647.SZ,20240308,1.016,1.019,1.027,1.014,1.023,0.007,0.689,294771.0,30066.218
159647.SZ,20240311,1.023,1.02,1.034,1.017,1.033,0.01,0.9775,392213.01,40266.854
