ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159647.SZ,2024-01-02,1.065,1.065,1.084,1.062,1.077,0.012,1.1268,535787.44,57539.227,1.0
159647.SZ,2024-01-03,1.077,1.076,1.101,1.072,1.088,0.011,1.0214,460614.0,50190.617,1.0
159647.SZ,2024-01-04,1.088,1.09,1.09,1.07,1.077,-0.011,-1.011,411049.0,44175.097,1.0
159647.SZ,2024-01-05,1.077,1.072,1.08,1.057,1.062,-0.015,-1.3928,370381.0,39627.868,1.0
159647.SZ,2024-01-08,1.062,1.06,1.063,1.041,1.042,-0.02,-1.8832,350367.05,36786.143,1.0
159647.SZ,2024-01-09,1.042,1.039,1.05,1.035,1.044,0.002,0.1919,391604.0,40820.627,1.0
159647.SZ,2024-01-10,1.044,1.042,1.042,1.025,1.026,-0.018,-1.7241,504208.03,52029.884,1.0
159647.SZ,2024-01-11,1.026,1.026,1.031,1.015,1.028,0.002,0.1949,416555.07,42642.18,1.0
159647.SZ,2024-01-12,1.028,1.029,1.032,1.017,1.019,-0.009,-0.8755,306683.03,31475.466,1.0
159647.SZ,2024-01-15,1.019,1.015,1.035,1.013,1.029,0.01,0.9814,397161.09,40728.29,1.0
159647.SZ,2024-01-16,1.029,1.027,1.035,1.02,1.032,0.003,0.2915,396496.0,40767.605,1.0
159647.SZ,2024-01-17,1.032,1.031,1.039,1.012,1.012,-0.02,-1.938,375521.09,38573.738,1.0
159647.SZ,2024-01-18,1.012,1.007,1.011,0.98,1.01,-0.002,-0.1976,516194.0,51229.252,1.0
159647.SZ,2024-01-19,1.01,1.01,1.013,1.002,1.006,-0.004,-0.396,363141.0,36592.326,1.0
159647.SZ,2024-01-22,1.006,1.007,1.007,0.96,0.967,-0.039,-3.8767,464260.0,45932.001,1.0
159647.SZ,2024-01-23,0.967,0.964,0.979,0.956,0.976,0.009,0.9307,391183.0,37808.5,1.0
159647.SZ,2024-01-24,0.976,0.98,0.986,0.956,0.982,0.006,0.6148,412521.01,40232.292,1.0
159647.SZ,2024-01-25,0.982,0.983,1.005,0.976,1.004,0.022,2.2403,551487.09,54602.472,1.0
159647.SZ,2024-01-26,1.004,1.003,1.016,0.996,1.008,0.004,0.3984,586564.0,59082.249,1.0
159647.SZ,2024-01-29,1.008,1.007,1.018,1.001,1.008,0.0,0.0,463643.0,46784.017,1.0
159647.SZ,2024-01-30,1.008,1.003,1.003,0.974,0.976,-0.032,-3.1746,432723.0,42774.992,1.0
159647.SZ,2024-01-31,0.976,0.96,0.963,0.931,0.931,-0.045,-4.6107,611238.44,57785.546,1.0
159647.SZ,2024-02-01,0.931,0.931,0.946,0.92,0.93,-0.001,-0.1074,391875.88,36514.817,1.0
159647.SZ,2024-02-02,0.93,0.933,0.938,0.881,0.909,-0.021,-2.2581,563274.6,51771.356,1.0
159647.SZ,2024-02-05,0.909,0.905,0.92,0.866,0.901,-0.008,-0.8801,570820.02,50737.052,1.0
159647.SZ,2024-02-06,0.901,0.9,0.966,0.89,0.959,0.058,6.4373,487093.61,45254.997,1.0
159647.SZ,2024-02-07,0.959,0.962,0.989,0.956,0.985,0.026,2.7112,409019.3,39996.202,1.0
159647.SZ,2024-02-08,0.985,0.989,1.013,0.987,0.998,0.013,1.3198,447316.23,44788.202,1.0
159647.SZ,2024-02-19,0.998,0.997,1.003,0.984,0.993,-0.005,-0.501,305641.66,30347.071,1.0
159647.SZ,2024-02-20,0.993,0.993,1.018,0.985,1.014,0.021,2.1148,407730.01,41094.063,1.0
