ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
513100.SH,2024-01-02,1.213,1.21,1.212,1.209,1.21,-0.003,-0.2473,3300847.96,399605.999,5.002
513100.SH,2024-01-03,1.21,1.193,1.193,1.189,1.191,-0.019,-1.5702,6826747.76,813106.911,5.002
513100.SH,2024-01-04,1.191,1.182,1.185,1.181,1.185,-0.006,-0.5038,4300041.53,508450.592,5.002
513100.SH,2024-01-05,1.185,1.179,1.181,1.175,1.176,-0.009,-0.7595,4293443.0,506328.441,5.002
513100.SH,2024-01-08,1.176,1.18,1.181,1.177,1.179,0.003,0.2551,2276687.02,268517.134,5.002
513100.SH,2024-01-09,1.179,1.203,1.209,1.202,1.209,0.03,2.5445,8179118.0,986012.899,5.002
513100.SH,2024-01-10,1.209,1.213,1.214,1.208,1.209,0.0,0.0,4627462.0,559959.006,5.002
513100.SH,2024-01-11,1.209,1.221,1.224,1.22,1.223,0.014,1.158,4666587.34,570443.306,5.002
513100.SH,2024-01-12,1.223,1.218,1.22,1.216,1.219,-0.004,-0.3271,3908189.42,475952.467,5.002
513100.SH,2024-01-15,1.219,1.221,1.228,1.22,1.227,0.008,0.6563,4827580.99,590704.749,5.002
513100.SH,2024-01-16,1.227,1.221,1.221,1.214,1.215,-0.012,-0.978,5276479.98,642495.849,5.002
513100.SH,2024-01-17,1.215,1.224,1.224,1.213,1.214,-0.001,-0.0823,5665485.0,690424.567,5.002
513100.SH,2024-01-18,1.214,1.215,1.218,1.214,1.217,0.003,0.2471,4341799.0,527906.49,5.002
513100.SH,2024-01-19,1.217,1.237,1.242,1.237,1.242,0.025,2.0542,6832563.0,847405.418,5.002
513100.SH,2024-01-22,1.242,1.269,1.283,1.269,1.28,0.038,3.0596,13817285.46,1761449.109,5.002
513100.SH,2024-01-23,1.28,1.277,1.277,1.268,1.271,-0.009,-0.7031,6286920.82,799993.786,5.002
513100.SH,2024-01-24,1.271,1.278,1.287,1.276,1.278,0.007,0.5507,8022387.02,1027956.798,5.002
513100.SH,2024-01-25,1.278,1.276,1.277,1.269,1.271,-0.007,-0.5477,5871382.99,747494.223,5.002
513100.SH,2024-01-26,1.271,1.262,1.265,1.255,1.261,-0.01,-0.7868,6370294.48,803115.362,5.002
513100.SH,2024-01-29,1.261,1.261,1.274,1.261,1.272,0.011,0.8723,4283169.28,542552.974,5.002
513100.SH,2024-01-30,1.272,1.286,1.296,1.283,1.292,0.02,1.5723,7115957.0,917408.956,5.002
513100.SH,2024-01-31,1.292,1.268,1.273,1.263,1.264,-0.028,-2.1672,8575650.0,1087682.721,5.002
513100.SH,2024-02-01,1.264,1.251,1.255,1.251,1.252,-0.012,-0.9494,3258445.0,408039.919,5.002
513100.SH,2024-02-02,1.252,1.278,1.285,1.278,1.283,0.031,2.476,5837813.41,748757.799,5.002
513100.SH,2024-02-05,1.283,1.295,1.296,1.286,1.289,0.006,0.4677,4404706.05,568337.188,5.002
513100.SH,2024-02-06,1.289,1.289,1.291,1.286,1.291,0.002,0.1552,5412622.95,697623.439,5.002
513100.SH,2024-02-07,1.291,1.286,1.288,1.278,1.279,-0.012,-0.9295,3640878.0,467258.174,5.002
513100.SH,2024-02-08,1.279,1.298,1.31,1.296,1.308,0.029,2.2674,6107483.19,795636.085,5.002
513100.SH,2024-02-19,1.308,1.296,1.303,1.292,1.301,-0.007,-0.5352,5867048.56,761279.749,5.002
513100.SH,2024-02-20,1.301,1.298,1.301,1.292,1.299,-0.002,-0.1537,3527086.89,457049.807,5.002
513100.SH,2024-02-21,1.299,1.285,1.286,1.281,1.282,-0.017,-1.3087,5362714.65,688278.128,5.002
513100.SH,2024-02-22,1.282,1.301,1.304,1.296,1.304,0.022,1.7161,4970621.21,646178.243,5.002
513100.SH,2024-02-23,1.304,1.322,1.325,1.319,1.321,0.017,1.3037,4908005.38,648578.473,5.002
