ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512980.SH,20240325,0.81,0.811,0.815,0.771,0.774,-0.036,-4.4444,3000251.64,238627.431
512980.SH,20240326,0.774,0.768,0.776,0.747,0.754,-0.02,-2.584,2662401.0,202409.727
512980.SH,20240327,0.754,0.751,0.757,0.724,0.725,-0.029,-3.8462,2906145.46,214541.081
512980.SH,20240328,0.725,0.721,0.753,0.72,0.744,0.019,2.6207,2299903.74,170243.069
512980.SH,20240329,0.744,0.739,0.74,0.724,0.736,-0.008,-1.0753,1949419.97,142674.655
512980.SH,20240401,0.736,0.739,0.764,0.739,0.763,0.027,3.6685,1658428.61,125069.331
512980.SH,20240402,0.763,0.761,0.761,0.741,0.748,-0.015,-1.9659,1605769.0,120120.412
512980.SH,20240403,0.748,0.742,0.745,0.725,0.733,-0.015,-2.0053,2020573.0,147981.351
512980.SH,20240408,0.733,0.73,0.733,0.72,0.723,-0.01,-1.3643,1648943.0,119840.21
512980.SH,20240409,0.723,0.723,0.73,0.715,0.728,0.005,0.6916,1808146.0,130842.363
512980.SH,20240410,0.728,0.726,0.726,0.702,0.706,-0.022,-3.022,1325672.0,94226.501
512980.SH,20240411,0.706,0.702,0.73,0.701,0.72,0.014,1.983,1380311.45,99448.577
512980.SH,20240412,0.72,0.718,0.721,0.706,0.707,-0.013,-1.8056,2051330.0,145989.823
512980.SH,20240415,0.707,0.702,0.716,0.697,0.703,-0.004,-0.5658,1921704.49,135396.803
512980.SH,20240416,0.703,0.701,0.707,0.678,0.68,-0.023,-3.2717,1439409.28,99286.432
512980.SH,20240417,0.68,0.687,0.709,0.687,0.708,0.028,4.1176,1476687.67,103610.933
512980.SH,20240418,0.708,0.704,0.709,0.691,0.699,-0.009,-1.2712,1680214.0,118049.034
512980.SH,20240419,0.699,0.695,0.7,0.685,0.688,-0.011,-1.5737,871541.0,60171.107
512980.SH,20240422,0.688,0.681,0.688,0.671,0.681,-0.007,-1.0174,1819063.0,123522.52
512980.SH,20240423,0.681,0.683,0.69,0.681,0.683,0.002,0.2937,982101.08,67209.387
512980.SH,20240424,0.683,0.682,0.696,0.675,0.695,0.012,1.757,1453134.72,99906.531
512980.SH,20240425,0.695,0.688,0.698,0.684,0.689,-0.006,-0.8633,1149594.0,79222.584
512980.SH,20240426,0.689,0.686,0.708,0.685,0.707,0.018,2.6125,2310283.0,161969.446
512980.SH,20240429,0.707,0.71,0.728,0.71,0.725,0.018,2.546,2624791.0,188888.904
512980.SH,20240430,0.725,0.722,0.724,0.705,0.712,-0.013,-1.7931,2951329.0,210557.653
512980.SH,20240506,0.712,0.723,0.728,0.716,0.717,0.005,0.7022,2435439.0,175626.225
512980.SH,20240507,0.717,0.719,0.731,0.715,0.717,0.0,0.0,2204213.03,159228.158
512980.SH,20240508,0.717,0.713,0.714,0.695,0.697,-0.02,-2.7894,1686631.03,118318.244
512980.SH,20240509,0.697,0.694,0.707,0.694,0.704,0.007,1.0043,2343117.0,164149.523
512980.SH,20240510,0.704,0.705,0.712,0.694,0.698,-0.006,-0.8523,1239351.0,86750.443
512980.SH,20240513,0.698,0.692,0.696,0.685,0.69,-0.008,-1.1461,1185954.0,81824.393
512980.SH,20240514,0.69,0.695,0.704,0.692,0.702,0.012,1.7391,1565666.0,109524.026
512980.SH,20240515,0.702,0.703,0.703,0.692,0.695,-0.007,-0.9972,943649.0,65792.263
512980.SH,20240516,0.695,0.693,0.703,0.69,0.693,-0.002,-0.2878,1449395.0,100949.289
512980.SH,20240517,0.693,0.691,0.696,0.684,0.695,0.002,0.2886,900827.0,62171.661
512980.SH,20240520,0.695,0.692,0.7,0.683,0.696,0.001,0.1439,1376517.0,95609.469
512980.SH,20240521,0.696,0.695,0.704,0.692,0.694,-0.002,-0.2874,1450820.0,101176.289
512980.SH,20240522,0.694,0.691,0.696,0.686,0.695,0.001,0.1441,1241347.0,86014.279
512980.SH,20240523,0.695,0.694,0.694,0.676,0.677,-0.018,-2.5899,1805778.0,123095.919
512980.SH,20240524,0.677,0.676,0.682,0.668,0.669,-0.008,-1.1817,1690160.0,113989.596
512980.SH,20240527,0.669,0.671,0.673,0.658,0.672,0.003,0.4484,1690561.99,112584.354
512980.SH,20240528,0.672,0.669,0.669,0.656,0.656,-0.016,-2.381,1311999.0,86777.907
512980.SH,20240529,0.656,0.655,0.664,0.654,0.659,0.003,0.4573,1464432.09,96442.018
512980.SH,20240530,0.659,0.656,0.661,0.65,0.656,-0.003,-0.4552,1720883.0,112928.928
512980.SH,20240531,0.656,0.656,0.665,0.655,0.662,0.006,0.9146,1416448.0,93569.054
512980.SH,20240603,0.662,0.659,0.663,0.652,0.658,-0.004,-0.6042,1222471.0,80320.079
512980.SH,20240604,0.658,0.656,0.664,0.651,0.663,0.005,0.7599,1089302.0,71621.569
512980.SH,20240605,0.663,0.66,0.662,0.649,0.651,-0.012,-1.81,1958484.0,128013.774
512980.SH,20240606,0.651,0.651,0.656,0.633,0.638,-0.013,-1.9969,2625350.0,168512.498
512980.SH,20240607,0.638,0.64,0.645,0.629,0.639,0.001,0.1567,1796955.0,114670.222
512980.SH,20240611,0.639,0.636,0.642,0.627,0.641,0.002,0.313,1126035.0,71639.448
512980.SH,20240612,0.641,0.638,0.655,0.638,0.652,0.011,1.7161,1728974.5,112094.396
512980.SH,20240613,0.652,0.651,0.652,0.644,0.649,-0.003,-0.4601,1016517.0,65882.319
512980.SH,20240614,0.649,0.648,0.654,0.645,0.652,0.003,0.4622,1062003.0,68980.8
512980.SH,20240617,0.652,0.651,0.651,0.641,0.644,-0.008,-1.227,893784.0,57624.603
512980.SH,20240618,0.644,0.642,0.648,0.639,0.643,-0.001,-0.1553,1380695.0,88819.487
512980.SH,20240619,0.643,0.644,0.645,0.632,0.632,-0.011,-1.7107,1048813.0,66634.885
512980.SH,20240620,0.632,0.631,0.633,0.616,0.617,-0.015,-2.3734,1311108.0,81614.692
512980.SH,20240621,0.617,0.615,0.623,0.612,0.619,0.002,0.3241,891784.0,55044.847
512980.SH,20240624,0.619,0.616,0.617,0.598,0.6,-0.019,-3.0695,1294792.0,78377.705
512980.SH,20240625,0.6,0.6,0.605,0.589,0.593,-0.007,-1.1667,1050047.0,62653.49
512980.SH,20240626,0.593,0.593,0.626,0.593,0.625,0.032,5.3963,2448077.0,149611.379
512980.SH,20240627,0.625,0.62,0.626,0.612,0.613,-0.012,-1.92,1666203.0,103058.52
512980.SH,20240628,0.613,0.611,0.621,0.609,0.612,-0.001,-0.1631,1470881.0,90597.907
512980.SH,20240701,0.612,0.61,0.619,0.6,0.618,0.006,0.9804,1857482.58,112672.036
512980.SH,20240702,0.618,0.616,0.622,0.613,0.617,-0.001,-0.1618,1628310.58,100588.645
512980.SH,20240703,0.617,0.613,0.619,0.61,0.614,-0.003,-0.4862,1887723.0,115921.809
512980.SH,20240704,0.614,0.613,0.616,0.6,0.601,-0.013,-2.1173,2533206.2,153778.691
512980.SH,20240705,0.601,0.599,0.609,0.595,0.605,0.004,0.6656,1330047.0,80261.431
512980.SH,20240708,0.605,0.603,0.603,0.586,0.589,-0.016,-2.6446,1480401.0,87776.129
512980.SH,20240709,0.589,0.588,0.597,0.579,0.596,0.007,1.1885,2076432.0,122273.03
512980.SH,20240710,0.596,0.592,0.598,0.585,0.587,-0.009,-1.5101,1238607.0,73154.786
512980.SH,20240711,0.587,0.593,0.598,0.588,0.593,0.006,1.0221,2130962.0,126172.568
512980.SH,20240712,0.593,0.593,0.597,0.587,0.59,-0.003,-0.5059,1411465.0,83478.276
512980.SH,20240715,0.59,0.587,0.591,0.583,0.586,-0.004,-0.678,1037557.0,60839.228
512980.SH,20240716,0.586,0.584,0.59,0.58,0.589,0.003,0.5119,1169822.0,68414.257
512980.SH,20240717,0.589,0.586,0.598,0.586,0.591,0.002,0.3396,1185253.0,70194.612
512980.SH,20240718,0.591,0.586,0.589,0.576,0.588,-0.003,-0.5076,1227025.0,71429.837
512980.SH,20240719,0.588,0.585,0.594,0.584,0.593,0.005,0.8503,1275205.0,75352.197
512980.SH,20240722,0.593,0.591,0.593,0.583,0.591,-0.002,-0.3373,1252816.0,73707.327
512980.SH,20240723,0.591,0.591,0.591,0.573,0.573,-0.018,-3.0457,1722669.0,100241.854
512980.SH,20240724,0.573,0.573,0.576,0.562,0.565,-0.008,-1.3962,1865389.0,105966.424
512980.SH,20240725,0.565,0.562,0.575,0.558,0.57,0.005,0.885,932252.11,52915.474
512980.SH,20240726,0.57,0.573,0.58,0.57,0.578,0.008,1.4035,1925318.0,111084.478
512980.SH,20240729,0.578,0.578,0.58,0.57,0.576,-0.002,-0.346,778274.0,44743.008
512980.SH,20240730,0.576,0.574,0.578,0.57,0.576,0.0,0.0,1058538.28,60765.718
512980.SH,20240731,0.576,0.576,0.6,0.575,0.599,0.023,3.9931,2306152.0,136615.245
512980.SH,20240801,0.599,0.598,0.604,0.592,0.594,-0.005,-0.8347,1152405.0,68841.665
512980.SH,20240802,0.594,0.589,0.599,0.586,0.586,-0.008,-1.3468,1196466.0,70969.37
512980.SH,20240805,0.586,0.586,0.605,0.583,0.586,0.0,0.0,1884275.0,112285.838
512980.SH,20240806,0.586,0.593,0.601,0.589,0.599,0.013,2.2184,1536147.0,91394.561
512980.SH,20240807,0.599,0.597,0.602,0.591,0.596,-0.003,-0.5008,2059844.0,123101.923
512980.SH,20240808,0.596,0.595,0.599,0.584,0.595,-0.001,-0.1678,1557035.0,91898.456
512980.SH,20240809,0.595,0.596,0.599,0.582,0.584,-0.011,-1.8487,1271767.0,74909.221
512980.SH,20240812,0.584,0.581,0.589,0.576,0.583,-0.001,-0.1712,1049563.0,61119.59
512980.SH,20240813,0.583,0.581,0.585,0.576,0.584,0.001,0.1715,849000.0,49286.114
512980.SH,20240814,0.584,0.583,0.594,0.582,0.588,0.004,0.6849,1344181.0,79269.349
512980.SH,20240815,0.588,0.588,0.607,0.584,0.599,0.011,1.8707,1633018.0,97613.119
512980.SH,20240816,0.599,0.598,0.599,0.59,0.593,-0.006,-1.0017,1108744.0,65708.364
512980.SH,20240819,0.593,0.592,0.599,0.589,0.594,0.001,0.1686,1028375.0,61140.31
512980.SH,20240820,0.594,0.594,0.598,0.583,0.586,-0.008,-1.3468,820132.0,48252.838
512980.SH,20240821,0.586,0.587,0.597,0.58,0.581,-0.005,-0.8532,904140.0,53166.861
512980.SH,20240822,0.581,0.58,0.584,0.564,0.566,-0.015,-2.5818,1081811.0,61833.296
512980.SH,20240823,0.566,0.564,0.568,0.559,0.565,-0.001,-0.1767,669990.0,37788.103
512980.SH,20240826,0.565,0.565,0.569,0.557,0.566,0.001,0.177,632636.0,35657.313
512980.SH,20240827,0.566,0.564,0.571,0.56,0.562,-0.004,-0.7067,718259.0,40660.35
512980.SH,20240828,0.562,0.56,0.568,0.552,0.567,0.005,0.8897,852365.0,47898.305
512980.SH,20240829,0.567,0.565,0.573,0.562,0.572,0.005,0.8818,858002.0,48835.721
512980.SH,20240830,0.572,0.57,0.594,0.57,0.588,0.016,2.7972,1192967.0,69844.002
512980.SH,20240902,0.588,0.587,0.588,0.571,0.571,-0.017,-2.8912,1042362.0,60320.57
512980.SH,20240903,0.571,0.572,0.581,0.57,0.578,0.007,1.2259,714799.0,41196.011
512980.SH,20240904,0.578,0.575,0.582,0.571,0.576,-0.002,-0.346,640424.0,36908.411
512980.SH,20240905,0.576,0.574,0.595,0.574,0.591,0.015,2.6042,1123548.0,66027.936
512980.SH,20240906,0.591,0.59,0.595,0.584,0.585,-0.006,-1.0152,876201.0,51507.605
512980.SH,20240909,0.585,0.585,0.589,0.579,0.58,-0.005,-0.8547,654718.0,38154.994
512980.SH,20240910,0.58,0.582,0.591,0.573,0.59,0.01,1.7241,1014165.0,58929.685
512980.SH,20240911,0.59,0.586,0.592,0.583,0.588,-0.002,-0.339,601418.15,35319.778
512980.SH,20240912,0.588,0.589,0.594,0.58,0.581,-0.007,-1.1905,800545.0,46869.076
512980.SH,20240913,0.581,0.58,0.585,0.574,0.575,-0.006,-1.0327,835034.0,48414.945
512980.SH,20240918,0.575,0.575,0.577,0.563,0.57,-0.005,-0.8696,872863.0,49595.162
512980.SH,20240919,0.57,0.572,0.585,0.566,0.583,0.013,2.2807,985694.0,56990.011
512980.SH,20240920,0.583,0.579,0.581,0.575,0.581,-0.002,-0.3431,711607.0,41146.546
512980.SH,20240923,0.581,0.58,0.585,0.577,0.579,-0.002,-0.3442,616212.0,35839.576
512980.SH,20240924,0.579,0.58,0.602,0.576,0.602,0.023,3.9724,1444357.0,85481.029
512980.SH,20240925,0.602,0.605,0.63,0.605,0.611,0.009,1.495,2320333.0,143400.28
512980.SH,20240926,0.611,0.61,0.638,0.607,0.638,0.027,4.419,1758350.0,108994.865
512980.SH,20240927,0.638,0.65,0.674,0.644,0.671,0.033,5.1724,1392190.0,91308.108
512980.SH,20240930,0.671,0.698,0.738,0.69,0.738,0.067,9.9851,4786803.29,342728.85
512980.SH,20241008,0.738,0.812,0.812,0.746,0.805,0.067,9.0786,8820021.33,701505.091
512980.SH,20241009,0.805,0.775,0.775,0.725,0.725,-0.08,-9.9379,5040156.97,374714.673
512980.SH,20241010,0.725,0.722,0.74,0.701,0.715,-0.01,-1.3793,4506341.06,325335.821
512980.SH,20241011,0.715,0.71,0.713,0.671,0.682,-0.033,-4.6154,3790872.84,261705.476
512980.SH,20241014,0.682,0.684,0.698,0.667,0.698,0.016,2.346,2065903.84,141302.27
512980.SH,20241015,0.698,0.69,0.714,0.684,0.69,-0.008,-1.1461,1970027.0,138484.782
512980.SH,20241016,0.69,0.678,0.712,0.678,0.7,0.01,1.4493,1392641.0,97382.397
512980.SH,20241017,0.7,0.702,0.719,0.699,0.705,0.005,0.7143,1413575.0,100268.046
512980.SH,20241018,0.705,0.702,0.74,0.693,0.724,0.019,2.695,2183175.0,157281.122
512980.SH,20241021,0.724,0.72,0.756,0.715,0.742,0.018,2.4862,5527379.0,410683.508
512980.SH,20241022,0.742,0.742,0.784,0.74,0.76,0.018,2.4259,4858316.0,371330.18
512980.SH,20241023,0.76,0.755,0.758,0.741,0.745,-0.015,-1.9737,5059465.22,378406.599
512980.SH,20241024,0.745,0.738,0.742,0.728,0.738,-0.007,-0.9396,2297940.0,169043.218
512980.SH,20241025,0.738,0.735,0.758,0.735,0.757,0.019,2.5745,1873220.0,140461.642
512980.SH,20241028,0.757,0.758,0.779,0.754,0.772,0.015,1.9815,4546173.0,349257.302
512980.SH,20241029,0.772,0.788,0.794,0.754,0.757,-0.015,-1.943,5801184.22,444673.841
512980.SH,20241030,0.757,0.748,0.766,0.745,0.753,-0.004,-0.5284,1461255.22,110354.973
512980.SH,20241031,0.753,0.75,0.762,0.739,0.754,0.001,0.1328,1259762.0,94628.623
512980.SH,20241101,0.754,0.75,0.759,0.734,0.737,-0.017,-2.2546,2284727.0,169507.289
512980.SH,20241104,0.737,0.734,0.751,0.733,0.749,0.012,1.6282,1456205.0,108207.973
512980.SH,20241105,0.749,0.748,0.771,0.745,0.77,0.021,2.8037,3765821.0,286688.008
512980.SH,20241106,0.77,0.768,0.803,0.767,0.791,0.021,2.7273,2725399.0,215393.483
512980.SH,20241107,0.791,0.787,0.806,0.782,0.803,0.012,1.5171,2476926.0,196178.648
512980.SH,20241108,0.803,0.806,0.811,0.788,0.793,-0.01,-1.2453,3122577.0,248847.654
512980.SH,20241111,0.793,0.783,0.828,0.781,0.828,0.035,4.4136,2615552.4,211562.98
512980.SH,20241112,0.828,0.826,0.827,0.791,0.799,-0.029,-3.5024,2062143.27,166747.689
512980.SH,20241113,0.799,0.794,0.828,0.792,0.821,0.022,2.7534,1855356.46,151306.72
512980.SH,20241114,0.821,0.821,0.832,0.791,0.794,-0.027,-3.2887,2399720.3,194186.561
512980.SH,20241115,0.794,0.789,0.829,0.789,0.797,0.003,0.3778,1726364.77,139943.457
512980.SH,20241118,0.797,0.802,0.803,0.752,0.759,-0.038,-4.7679,2946184.34,224937.745
512980.SH,20241119,0.759,0.753,0.766,0.743,0.766,0.007,0.9223,1662833.28,125511.711
512980.SH,20241120,0.766,0.762,0.804,0.76,0.794,0.028,3.6554,2413660.0,189621.724
512980.SH,20241121,0.794,0.787,0.805,0.785,0.792,-0.002,-0.2519,1164354.0,92419.977
512980.SH,20241122,0.792,0.787,0.814,0.773,0.777,-0.015,-1.8939,2122995.0,169980.543
512980.SH,20241125,0.777,0.778,0.789,0.76,0.787,0.01,1.287,1640525.0,126864.476
512980.SH,20241126,0.787,0.782,0.811,0.778,0.783,-0.004,-0.5083,1585604.99,125978.232
512980.SH,20241127,0.783,0.775,0.815,0.763,0.815,0.032,4.0868,2437220.0,193030.467
512980.SH,20241128,0.815,0.815,0.832,0.799,0.803,-0.012,-1.4724,1719460.0,140248.525
512980.SH,20241129,0.803,0.799,0.827,0.797,0.82,0.017,2.1171,1934835.0,156601.549
512980.SH,20241202,0.82,0.822,0.842,0.82,0.837,0.017,2.0732,2263168.0,189245.26
512980.SH,20241203,0.837,0.837,0.84,0.825,0.833,-0.004,-0.4779,3267228.0,272778.412
512980.SH,20241204,0.833,0.836,0.836,0.807,0.819,-0.014,-1.6807,2850553.99,234055.485
512980.SH,20241205,0.819,0.817,0.863,0.816,0.859,0.04,4.884,7682097.99,652310.94
512980.SH,20241206,0.859,0.867,0.891,0.858,0.884,0.025,2.9104,4821436.1,421382.157
512980.SH,20241209,0.884,0.883,0.883,0.862,0.876,-0.008,-0.905,2962941.0,258818.649
512980.SH,20241210,0.876,0.899,0.9,0.866,0.869,-0.007,-0.7991,3758299.0,332685.233
512980.SH,20241211,0.869,0.862,0.879,0.859,0.87,0.001,0.1151,2741582.97,237475.036
512980.SH,20241212,0.87,0.874,0.881,0.859,0.875,0.005,0.5747,2741675.0,238352.666
512980.SH,20241213,0.875,0.865,0.896,0.863,0.88,0.005,0.5714,2779756.0,245948.966
512980.SH,20241216,0.88,0.88,0.882,0.852,0.858,-0.022,-2.5,2262130.0,195045.892
512980.SH,20241217,0.858,0.855,0.858,0.828,0.83,-0.028,-3.2634,1967357.74,164913.727
512980.SH,20241218,0.83,0.833,0.854,0.826,0.844,0.014,1.6867,2239515.99,189011.597
512980.SH,20241219,0.844,0.834,0.852,0.824,0.849,0.005,0.5924,1830565.0,152991.736
512980.SH,20241220,0.849,0.843,0.856,0.841,0.854,0.005,0.5889,1970797.0,167701.77
512980.SH,20241223,0.854,0.855,0.855,0.809,0.811,-0.043,-5.0351,3172168.0,260900.937
512980.SH,20241224,0.811,0.812,0.816,0.803,0.812,0.001,0.1233,1685333.0,136392.112
512980.SH,20241225,0.812,0.813,0.815,0.791,0.8,-0.012,-1.4778,2216727.0,177557.875
512980.SH,20241226,0.8,0.8,0.809,0.797,0.802,0.002,0.25,1741045.1,140151.637
512980.SH,20241227,0.802,0.8,0.812,0.795,0.799,-0.003,-0.3741,2860563.1,229183.62
512980.SH,20241230,0.799,0.797,0.805,0.785,0.799,0.0,0.0,1857337.0,147866.649
512980.SH,20241231,0.799,0.799,0.802,0.774,0.774,-0.025,-3.1289,2238017.0,175333.128
512980.SH,20250102,0.774,0.774,0.782,0.748,0.756,-0.018,-2.3256,1973316.0,152018.131
512980.SH,20250103,0.756,0.755,0.765,0.727,0.728,-0.028,-3.7037,3338829.12,246882.741
512980.SH,20250106,0.728,0.725,0.733,0.715,0.721,-0.007,-0.9615,1260598.0,91329.506
512980.SH,20250107,0.721,0.721,0.735,0.72,0.734,0.013,1.8031,2247888.0,163132.331
512980.SH,20250108,0.734,0.728,0.742,0.714,0.736,0.002,0.2725,2119191.25,154572.96
512980.SH,20250109,0.736,0.731,0.745,0.73,0.738,0.002,0.2717,2051034.0,151759.348
512980.SH,20250110,0.738,0.734,0.745,0.717,0.717,-0.021,-2.8455,2202066.0,160858.365
512980.SH,20250113,0.717,0.71,0.721,0.703,0.715,-0.002,-0.2789,1339953.0,95612.544
512980.SH,20250114,0.715,0.722,0.755,0.714,0.754,0.039,5.4545,2762201.0,204626.106
512980.SH,20250115,0.754,0.759,0.767,0.755,0.759,0.005,0.6631,3480685.41,265062.532
512980.SH,20250116,0.759,0.761,0.779,0.75,0.762,0.003,0.3953,4154139.27,316685.076
512980.SH,20250117,0.762,0.754,0.761,0.747,0.755,-0.007,-0.9186,2667555.1,201345.277
512980.SH,20250120,0.755,0.76,0.767,0.753,0.757,0.002,0.2649,2292480.17,174293.403
512980.SH,20250121,0.757,0.76,0.763,0.746,0.76,0.003,0.3963,3063107.0,231472.884
512980.SH,20250122,0.76,0.755,0.755,0.743,0.75,-0.01,-1.3158,2030266.0,151790.663
512980.SH,20250123,0.75,0.758,0.772,0.753,0.755,0.005,0.6667,3004671.0,229524.444
512980.SH,20250124,0.755,0.75,0.771,0.747,0.77,0.015,1.9868,1983692.0,151226.831
512980.SH,20250127,0.77,0.787,0.793,0.771,0.772,0.002,0.2597,5149074.0,400032.5
512980.SH,20250205,0.772,0.793,0.805,0.784,0.805,0.033,4.2746,4603392.0,365891.913
512980.SH,20250206,0.805,0.802,0.827,0.797,0.822,0.017,2.1118,3324459.0,270866.297
512980.SH,20250207,0.822,0.82,0.842,0.817,0.831,0.009,1.0949,5069811.0,420454.35
512980.SH,20250210,0.831,0.834,0.861,0.829,0.859,0.028,3.3694,4386675.0,371655.669
512980.SH,20250211,0.859,0.861,0.873,0.85,0.866,0.007,0.8149,5103195.0,439553.182
512980.SH,20250212,0.866,0.861,0.89,0.861,0.888,0.022,2.5404,3348104.0,295076.772
512980.SH,20250213,0.888,0.893,0.914,0.878,0.897,0.009,1.0135,2801535.0,250895.928
512980.SH,20250214,0.897,0.9,0.917,0.88,0.914,0.017,1.8952,3137457.0,282225.664
512980.SH,20250217,0.914,0.926,0.936,0.893,0.901,-0.013,-1.4223,3297064.79,300658.461
512980.SH,20250218,0.901,0.895,0.903,0.858,0.862,-0.039,-4.3285,3579369.0,314941.43
512980.SH,20250219,0.862,0.859,0.876,0.857,0.874,0.012,1.3921,2346536.0,203659.59
512980.SH,20250220,0.874,0.872,0.879,0.861,0.865,-0.009,-1.0297,1494976.78,129693.119
512980.SH,20250221,0.865,0.865,0.895,0.857,0.891,0.026,3.0058,3888983.0,341874.951
512980.SH,20250224,0.891,0.885,0.892,0.875,0.883,-0.008,-0.8979,1977666.0,174884.468
