ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510630.SH,20240102,0.963,0.974,0.974,0.943,0.944,-0.019,-1.973,95549.0,9073.259
510630.SH,20240103,0.944,0.935,0.947,0.935,0.94,-0.004,-0.4237,81428.0,7650.384
510630.SH,20240104,0.94,0.937,0.937,0.92,0.926,-0.014,-1.4894,109489.0,10154.172
510630.SH,20240105,0.926,0.921,0.928,0.912,0.917,-0.009,-0.9719,103463.0,9542.286
510630.SH,20240108,0.917,0.914,0.917,0.902,0.905,-0.012,-1.3086,91856.0,8342.604
510630.SH,20240109,0.905,0.904,0.911,0.896,0.904,-0.001,-0.1105,105470.0,9535.987
510630.SH,20240110,0.904,0.904,0.923,0.898,0.919,0.015,1.6593,136781.0,12505.305
510630.SH,20240111,0.919,0.928,0.928,0.911,0.921,0.002,0.2176,95713.0,8805.225
510630.SH,20240112,0.921,0.919,0.924,0.913,0.92,-0.001,-0.1086,108365.0,9962.391
510630.SH,20240115,0.92,0.915,0.922,0.91,0.911,-0.009,-0.9783,113766.0,10424.348
510630.SH,20240116,0.911,0.91,0.918,0.905,0.914,0.003,0.3293,127026.0,11585.267
510630.SH,20240117,0.914,0.914,0.914,0.888,0.894,-0.02,-2.1882,112630.0,10115.109
510630.SH,20240118,0.894,0.891,0.905,0.872,0.904,0.01,1.1186,148585.0,13127.356
510630.SH,20240119,0.904,0.903,0.91,0.893,0.906,0.002,0.2212,144024.0,13034.652
510630.SH,20240122,0.906,0.907,0.907,0.875,0.883,-0.023,-2.5386,147976.0,13198.694
510630.SH,20240123,0.883,0.88,0.888,0.871,0.882,-0.001,-0.1133,156953.0,13789.609
510630.SH,20240124,0.882,0.885,0.888,0.866,0.885,0.003,0.3401,170714.0,14984.857
510630.SH,20240125,0.885,0.886,0.904,0.881,0.9,0.015,1.6949,178784.0,15923.102
510630.SH,20240126,0.9,0.9,0.906,0.893,0.901,0.001,0.1111,140919.0,12662.501
510630.SH,20240129,0.901,0.901,0.914,0.9,0.903,0.002,0.222,186253.0,16884.668
510630.SH,20240130,0.903,0.9,0.9,0.877,0.878,-0.025,-2.7685,183350.0,16221.788
510630.SH,20240131,0.878,0.869,0.881,0.867,0.871,-0.007,-0.7973,154638.0,13487.689
510630.SH,20240201,0.871,0.874,0.878,0.861,0.871,0.0,0.0,156728.0,13645.748
510630.SH,20240202,0.871,0.871,0.889,0.848,0.872,0.001,0.1148,185602.0,16207.974
510630.SH,20240205,0.872,0.863,0.883,0.848,0.875,0.003,0.344,199539.0,17254.542
510630.SH,20240206,0.875,0.875,0.911,0.87,0.907,0.032,3.6571,165564.0,14813.517
510630.SH,20240207,0.907,0.908,0.934,0.901,0.933,0.026,2.8666,142249.0,13129.332
510630.SH,20240208,0.933,0.934,0.945,0.922,0.935,0.002,0.2144,98531.0,9181.71
510630.SH,20240219,0.935,0.936,0.948,0.925,0.932,-0.003,-0.3209,214560.0,20019.87
510630.SH,20240220,0.932,0.932,0.934,0.923,0.93,-0.002,-0.2146,122600.0,11358.962
510630.SH,20240221,0.93,0.931,0.974,0.926,0.966,0.036,3.871,226679.0,21687.448
510630.SH,20240222,0.966,0.968,0.97,0.951,0.97,0.004,0.4141,185901.0,17850.08
510630.SH,20240223,0.97,0.974,0.976,0.961,0.969,-0.001,-0.1031,110451.0,10700.875
510630.SH,20240226,0.969,0.985,0.985,0.953,0.955,-0.014,-1.4448,159650.0,15299.639
510630.SH,20240227,0.955,0.951,0.957,0.948,0.957,0.002,0.2094,97559.0,9275.784
510630.SH,20240228,0.957,0.957,0.965,0.948,0.948,-0.009,-0.9404,140043.0,13410.733
510630.SH,20240229,0.948,0.948,0.966,0.945,0.965,0.017,1.7932,111086.0,10631.168
510630.SH,20240301,0.965,0.963,0.969,0.956,0.966,0.001,0.1036,109299.0,10524.072
510630.SH,20240304,0.966,0.967,0.967,0.953,0.957,-0.009,-0.9317,112617.0,10786.798
510630.SH,20240305,0.957,0.957,0.969,0.953,0.968,0.011,1.1494,195610.0,18849.715
510630.SH,20240306,0.968,0.968,0.968,0.955,0.956,-0.012,-1.2397,99155.0,9509.951
510630.SH,20240307,0.956,0.956,0.961,0.948,0.95,-0.006,-0.6276,95252.0,9095.701
510630.SH,20240308,0.95,0.952,0.954,0.938,0.946,-0.004,-0.4211,235969.0,22242.449
510630.SH,20240311,0.946,0.945,0.965,0.945,0.965,0.019,2.0085,144326.0,13826.701
510630.SH,20240312,0.965,0.965,0.998,0.964,0.995,0.03,3.1088,252181.0,24893.259
510630.SH,20240313,0.995,0.999,0.999,0.98,0.986,-0.009,-0.9045,143192.0,14140.607
510630.SH,20240314,0.986,0.978,0.993,0.976,0.981,-0.005,-0.5071,114753.0,11269.643
510630.SH,20240315,0.981,0.982,0.987,0.975,0.983,0.002,0.2039,110987.0,10869.65
510630.SH,20240318,0.983,0.981,0.988,0.975,0.986,0.003,0.3052,128288.0,12601.84
510630.SH,20240319,0.986,0.986,0.998,0.979,0.99,0.004,0.4057,168951.0,16774.669
510630.SH,20240320,0.99,0.989,0.99,0.983,0.985,-0.005,-0.5051,75474.0,7438.816
510630.SH,20240321,0.985,0.985,0.993,0.981,0.986,0.001,0.1015,92174.0,9089.12
510630.SH,20240322,0.986,0.983,0.986,0.963,0.969,-0.017,-1.7241,151600.0,14705.785
510630.SH,20240325,0.969,0.965,0.969,0.957,0.962,-0.007,-0.7224,105528.0,10161.555
510630.SH,20240326,0.962,0.962,0.973,0.961,0.972,0.01,1.0395,116162.0,11240.079
510630.SH,20240327,0.972,0.975,0.975,0.96,0.961,-0.011,-1.1317,84091.0,8126.267
510630.SH,20240328,0.961,0.959,0.97,0.952,0.96,-0.001,-0.1041,117820.0,11328.696
510630.SH,20240329,0.96,0.96,0.964,0.955,0.961,0.001,0.1042,72774.0,6987.082
510630.SH,20240401,0.961,0.959,0.989,0.959,0.98,0.019,1.9771,129347.0,12669.461
510630.SH,20240402,0.98,0.98,0.98,0.972,0.974,-0.006,-0.6122,93867.0,9157.566
510630.SH,20240403,0.974,0.974,0.981,0.97,0.976,0.002,0.2053,100299.0,9773.701
510630.SH,20240408,0.976,0.978,0.978,0.949,0.951,-0.025,-2.5615,111891.0,10684.43
510630.SH,20240409,0.951,0.948,0.954,0.944,0.952,0.001,0.1052,79454.0,7556.111
510630.SH,20240410,0.952,0.954,0.954,0.94,0.944,-0.008,-0.8403,105050.0,9938.23
510630.SH,20240411,0.944,0.941,0.946,0.937,0.94,-0.004,-0.4237,100697.0,9471.329
510630.SH,20240412,0.94,0.943,0.946,0.928,0.93,-0.01,-1.0638,91849.0,8595.177
510630.SH,20240415,0.93,0.928,0.953,0.926,0.952,0.022,2.3656,137297.0,13004.305
510630.SH,20240416,0.952,0.952,0.953,0.939,0.942,-0.01,-1.0504,93877.0,8880.693
510630.SH,20240417,0.942,0.943,0.946,0.938,0.946,0.004,0.4246,76003.0,7159.389
510630.SH,20240418,0.946,0.946,0.959,0.939,0.951,0.005,0.5285,93519.0,8903.74
510630.SH,20240419,0.951,0.949,0.949,0.936,0.943,-0.008,-0.8412,71049.0,6690.55
510630.SH,20240422,0.943,0.945,0.964,0.945,0.96,0.017,1.8028,64929.0,6210.136
510630.SH,20240423,0.96,0.96,0.969,0.955,0.966,0.006,0.625,92294.0,8896.181
510630.SH,20240424,0.966,0.967,0.97,0.958,0.968,0.002,0.207,60595.0,5845.872
510630.SH,20240425,0.968,0.968,0.969,0.959,0.964,-0.004,-0.4132,57466.0,5546.096
510630.SH,20240426,0.964,0.967,0.982,0.967,0.98,0.016,1.6598,135477.0,13216.504
510630.SH,20240429,0.98,0.984,1.002,0.977,0.992,0.012,1.2245,114415.0,11350.514
510630.SH,20240430,0.992,0.992,1.008,0.991,0.997,0.005,0.504,104566.0,10474.581
510630.SH,20240506,0.997,1.005,1.032,1.005,1.026,0.029,2.9087,182449.0,18685.448
510630.SH,20240507,1.026,1.027,1.029,1.018,1.027,0.001,0.0975,122495.0,12569.24
