ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513190.SH,20240102,0.94,0.948,0.948,0.927,0.928,-0.012,-1.2766,10747.0,998.852
513190.SH,20240103,0.928,0.926,0.933,0.926,0.932,0.004,0.431,9703.0,903.511
513190.SH,20240104,0.932,0.934,0.942,0.934,0.942,0.01,1.073,15922.0,1492.766
513190.SH,20240105,0.942,0.942,0.954,0.934,0.937,-0.005,-0.5308,17347.0,1637.954
513190.SH,20240108,0.937,0.936,0.947,0.918,0.92,-0.017,-1.8143,8566.0,793.397
513190.SH,20240109,0.92,0.915,0.925,0.915,0.921,0.001,0.1087,2194.0,201.676
513190.SH,20240110,0.921,0.911,0.92,0.909,0.91,-0.011,-1.1944,4082.0,372.396
513190.SH,20240111,0.91,0.908,0.922,0.906,0.919,0.009,0.989,2427.0,222.342
513190.SH,20240112,0.919,0.919,0.929,0.916,0.916,-0.003,-0.3264,3403.0,313.188
513190.SH,20240115,0.916,0.916,0.921,0.915,0.915,-0.001,-0.1092,2371.0,217.388
513190.SH,20240116,0.915,0.916,0.93,0.908,0.909,-0.006,-0.6557,24299.0,2239.514
513190.SH,20240117,0.909,0.909,0.911,0.881,0.881,-0.028,-3.0803,14093.0,1264.995
513190.SH,20240118,0.881,0.885,0.896,0.878,0.887,0.006,0.681,6335.0,560.515
513190.SH,20240119,0.887,0.884,0.893,0.879,0.88,-0.007,-0.7892,2921.0,258.177
513190.SH,20240122,0.88,0.882,0.887,0.857,0.866,-0.014,-1.5909,9042.0,794.081
513190.SH,20240123,0.866,0.878,0.895,0.861,0.887,0.021,2.4249,15071.0,1328.274
513190.SH,20240124,0.887,0.913,0.929,0.889,0.905,0.018,2.0293,29174.0,2636.708
513190.SH,20240125,0.905,0.924,0.95,0.903,0.943,0.038,4.1989,80068.0,7511.387
513190.SH,20240126,0.943,0.946,1.037,0.934,0.939,-0.004,-0.4242,593838.0,56918.156
513190.SH,20240129,0.939,0.95,0.966,0.944,0.947,0.008,0.852,131690.0,12511.915
513190.SH,20240130,0.947,0.95,0.95,0.912,0.912,-0.035,-3.6959,57594.0,5307.578
513190.SH,20240131,0.912,0.912,0.929,0.906,0.908,-0.004,-0.4386,65529.0,5987.406
513190.SH,20240201,0.908,0.907,0.922,0.907,0.908,0.0,0.0,71249.0,6512.302
513190.SH,20240202,0.908,0.919,0.922,0.9,0.907,-0.001,-0.1101,40978.0,3732.875
513190.SH,20240205,0.907,0.901,0.913,0.898,0.908,0.001,0.1103,25704.0,2330.029
513190.SH,20240206,0.908,0.903,0.94,0.9,0.94,0.032,3.5242,54502.0,5050.038
513190.SH,20240207,0.94,0.939,0.959,0.933,0.937,-0.003,-0.3191,25935.0,2438.998
513190.SH,20240208,0.937,0.937,0.949,0.929,0.932,-0.005,-0.5336,20775.0,1945.03
513190.SH,20240219,0.932,0.944,0.948,0.94,0.948,0.016,1.7167,18675.0,1762.061
513190.SH,20240220,0.948,0.948,0.958,0.943,0.95,0.002,0.211,27591.0,2613.313
513190.SH,20240221,0.95,0.953,0.994,0.951,0.978,0.028,2.9474,61057.0,5970.742
513190.SH,20240222,0.978,0.98,0.992,0.974,0.992,0.014,1.4315,22946.0,2259.37
513190.SH,20240223,0.992,0.993,1.012,0.992,1.002,0.01,1.0081,41065.0,4126.019
513190.SH,20240226,1.002,1.002,1.002,0.983,0.983,-0.019,-1.8962,77653.0,7666.767
513190.SH,20240227,0.983,0.98,0.985,0.976,0.983,0.0,0.0,28142.0,2760.219
513190.SH,20240228,0.983,0.983,0.989,0.971,0.973,-0.01,-1.0173,31853.0,3120.598
513190.SH,20240229,0.973,0.973,0.981,0.97,0.978,0.005,0.5139,48641.0,4743.879
513190.SH,20240301,0.978,0.97,0.978,0.965,0.97,-0.008,-0.818,43980.0,4266.996
513190.SH,20240304,0.97,0.97,0.975,0.96,0.961,-0.009,-0.9278,55217.0,5315.351
513190.SH,20240305,0.961,0.952,0.966,0.951,0.955,-0.006,-0.6243,75437.0,7229.095
513190.SH,20240306,0.955,0.953,0.969,0.952,0.96,0.005,0.5236,31806.0,3058.991
513190.SH,20240307,0.96,0.964,0.982,0.964,0.966,0.006,0.625,76954.0,7475.266
513190.SH,20240308,0.966,0.973,0.978,0.97,0.975,0.009,0.9317,52796.0,5144.005
513190.SH,20240311,0.975,0.975,0.985,0.974,0.978,0.003,0.3077,26817.0,2623.791
513190.SH,20240312,0.978,0.978,0.998,0.975,0.997,0.019,1.9427,65570.0,6472.152
513190.SH,20240313,0.997,1.0,1.0,0.985,0.985,-0.012,-1.2036,15849.0,1568.122
513190.SH,20240314,0.985,0.982,0.99,0.976,0.977,-0.008,-0.8122,39282.0,3867.913
513190.SH,20240315,0.977,0.969,0.977,0.964,0.969,-0.008,-0.8188,42704.0,4130.546
513190.SH,20240318,0.969,0.97,0.974,0.968,0.971,0.002,0.2064,33527.0,3254.999
513190.SH,20240319,0.971,0.97,0.97,0.958,0.96,-0.011,-1.1329,36018.0,3465.537
513190.SH,20240320,0.96,0.956,0.962,0.956,0.961,0.001,0.1042,36054.0,3458.013
513190.SH,20240321,0.961,0.968,0.98,0.964,0.979,0.018,1.873,59783.0,5819.984
513190.SH,20240322,0.979,0.975,0.975,0.96,0.97,-0.009,-0.9193,46635.0,4510.928
513190.SH,20240325,0.97,0.95,0.965,0.95,0.958,-0.012,-1.2371,21906.0,2100.126
513190.SH,20240326,0.958,0.958,0.976,0.958,0.973,0.015,1.5658,55305.0,5344.461
513190.SH,20240327,0.973,0.97,0.97,0.96,0.963,-0.01,-1.0277,25132.0,2421.653
513190.SH,20240328,0.963,0.96,0.96,0.947,0.956,-0.007,-0.7269,27794.0,2649.922
513190.SH,20240329,0.956,0.954,0.956,0.95,0.953,-0.003,-0.3138,12039.0,1148.882
513190.SH,20240401,0.953,0.953,0.964,0.953,0.963,0.01,1.0493,18575.0,1782.77
513190.SH,20240402,0.963,0.965,0.989,0.964,0.975,0.012,1.2461,70350.0,6887.945
513190.SH,20240403,0.975,0.975,0.975,0.965,0.969,-0.006,-0.6154,23766.0,2305.491
513190.SH,20240408,0.969,0.965,0.969,0.954,0.966,-0.003,-0.3096,27957.0,2695.986
513190.SH,20240409,0.966,0.966,0.971,0.963,0.966,0.0,0.0,26400.0,2552.907
513190.SH,20240410,0.966,0.967,0.974,0.965,0.97,0.004,0.4141,23063.0,2234.67
513190.SH,20240411,0.97,0.965,0.971,0.961,0.969,-0.001,-0.1031,40010.0,3866.772
513190.SH,20240412,0.969,0.966,0.968,0.948,0.95,-0.019,-1.9608,31552.0,3010.868
513190.SH,20240415,0.95,0.949,0.956,0.941,0.95,0.0,0.0,37963.0,3610.958
513190.SH,20240416,0.95,0.947,0.951,0.938,0.941,-0.009,-0.9474,32636.0,3078.473
513190.SH,20240417,0.941,0.941,0.95,0.94,0.947,0.006,0.6376,53635.0,5072.805
513190.SH,20240418,0.947,0.945,0.974,0.945,0.969,0.022,2.3231,71172.0,6863.074
513190.SH,20240419,0.969,0.97,0.97,0.96,0.966,-0.003,-0.3096,71507.0,6892.389
513190.SH,20240422,0.966,0.967,0.985,0.967,0.974,0.008,0.8282,33782.0,3303.12
513190.SH,20240423,0.974,0.975,0.982,0.973,0.978,0.004,0.4107,26319.0,2574.302
513190.SH,20240424,0.978,0.978,0.996,0.978,0.996,0.018,1.8405,53455.0,5290.537
513190.SH,20240425,0.996,0.993,1.016,0.993,1.007,0.011,1.1044,77117.0,7748.835
513190.SH,20240426,1.007,1.006,1.018,1.006,1.017,0.01,0.993,57533.0,5828.604
513190.SH,20240429,1.017,1.016,1.04,1.01,1.031,0.014,1.3766,22117.0,2271.711
513190.SH,20240430,1.031,1.032,1.032,1.02,1.023,-0.008,-0.7759,39621.0,4065.12
513190.SH,20240506,1.023,1.048,1.052,1.042,1.044,0.021,2.0528,31132.0,3258.507
513190.SH,20240507,1.044,1.048,1.058,1.047,1.051,0.007,0.6705,53851.0,5660.187
513190.SH,20240508,1.051,1.052,1.062,1.042,1.046,-0.005,-0.4757,55959.0,5879.624
513190.SH,20240509,1.046,1.046,1.058,1.046,1.054,0.008,0.7648,42976.0,4527.462
513190.SH,20240510,1.054,1.065,1.117,1.065,1.109,0.055,5.2182,272578.0,30193.535
513190.SH,20240513,1.109,1.11,1.125,1.105,1.118,0.009,0.8115,190276.0,21257.645
513190.SH,20240514,1.118,1.122,1.133,1.101,1.104,-0.014,-1.2522,101732.0,11293.651
513190.SH,20240515,1.104,1.104,1.107,1.097,1.1,-0.004,-0.3623,35139.0,3874.162
513190.SH,20240516,1.1,1.1,1.162,1.1,1.153,0.053,4.8182,677718.0,77494.93
513190.SH,20240517,1.153,1.168,1.24,1.143,1.167,0.014,1.2142,1241862.0,144880.062
513190.SH,20240520,1.167,1.173,1.186,1.168,1.176,0.009,0.7712,770790.0,90781.525
513190.SH,20240521,1.176,1.171,1.184,1.162,1.165,-0.011,-0.9354,360647.0,42224.246
513190.SH,20240522,1.165,1.167,1.184,1.164,1.165,0.0,0.0,373180.0,43836.054
513190.SH,20240523,1.165,1.159,1.162,1.136,1.149,-0.016,-1.3734,219080.0,25091.538
513190.SH,20240524,1.149,1.141,1.151,1.128,1.129,-0.02,-1.7406,196732.0,22377.105
513190.SH,20240527,1.129,1.136,1.148,1.133,1.143,0.014,1.24,294036.0,33564.605
513190.SH,20240528,1.143,1.143,1.153,1.136,1.139,-0.004,-0.35,239633.0,27421.381
513190.SH,20240529,1.139,1.137,1.137,1.112,1.117,-0.022,-1.9315,130602.0,14692.435
513190.SH,20240530,1.117,1.113,1.117,1.088,1.089,-0.028,-2.5067,168999.0,18556.808
513190.SH,20240531,1.089,1.099,1.116,1.091,1.095,0.006,0.551,214265.0,23669.562
513190.SH,20240603,1.095,1.097,1.106,1.094,1.098,0.003,0.274,143124.0,15752.089
513190.SH,20240604,1.098,1.093,1.105,1.092,1.104,0.006,0.5464,150635.64,16559.282
513190.SH,20240605,1.104,1.103,1.117,1.094,1.097,-0.007,-0.6341,186208.64,20597.481
513190.SH,20240606,1.097,1.105,1.11,1.087,1.089,-0.008,-0.7293,175922.0,19291.733
513190.SH,20240607,1.089,1.093,1.105,1.089,1.096,0.007,0.6428,183715.0,20136.867
513190.SH,20240611,1.096,1.092,1.092,1.065,1.072,-0.024,-2.1898,224267.24,24059.824
513190.SH,20240612,1.072,1.07,1.07,1.053,1.065,-0.007,-0.653,97322.0,10313.861
513190.SH,20240613,1.065,1.07,1.07,1.053,1.056,-0.009,-0.8451,114324.2,12115.144
513190.SH,20240614,1.056,1.053,1.076,1.053,1.068,0.012,1.1364,224476.92,23996.816
513190.SH,20240617,1.068,1.073,1.079,1.055,1.069,0.001,0.0936,137806.6,14742.03
513190.SH,20240618,1.069,1.074,1.082,1.065,1.076,0.007,0.6548,140153.32,15059.638
513190.SH,20240619,1.076,1.077,1.112,1.077,1.11,0.034,3.1599,354802.68,39113.049
513190.SH,20240620,1.11,1.115,1.122,1.108,1.112,0.002,0.1802,287583.36,32091.679
513190.SH,20240621,1.112,1.111,1.114,1.095,1.097,-0.015,-1.3489,154285.36,17024.048
513190.SH,20240624,1.097,1.091,1.103,1.082,1.097,0.0,0.0,157966.0,17249.644
513190.SH,20240625,1.097,1.098,1.116,1.098,1.098,0.001,0.0912,182090.0,20196.855
513190.SH,20240626,1.098,1.097,1.109,1.095,1.104,0.006,0.5464,123944.0,13682.202
513190.SH,20240627,1.104,1.103,1.107,1.083,1.086,-0.018,-1.6304,104254.03,11378.054
513190.SH,20240628,1.086,1.083,1.105,1.083,1.096,0.01,0.9208,128944.0,14146.98
