ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160807.SZ,20240102,1.321,1.327,1.327,1.309,1.309,-0.012,-0.9084,3.0,0.396
160807.SZ,20240103,1.309,1.308,1.308,1.304,1.304,-0.005,-0.382,9.0,1.174
160807.SZ,20240104,1.304,1.295,1.295,1.291,1.291,-0.013,-0.9969,9.0,1.163
160807.SZ,20240105,1.291,1.289,1.3,1.288,1.3,0.009,0.6971,19.0,2.452
160807.SZ,20240108,1.3,1.283,1.283,1.282,1.282,-0.018,-1.3846,72.0,9.237
160807.SZ,20240109,1.282,1.293,1.293,1.28,1.28,-0.002,-0.156,41.0,5.251
160807.SZ,20240110,1.28,1.295,1.356,1.29,1.29,0.01,0.7813,936.0,124.206
160807.SZ,20240111,1.29,1.29,1.29,1.29,1.29,0.0,0.0,210.0,27.09
160807.SZ,20240112,1.29,1.251,1.287,1.251,1.286,-0.004,-0.3101,147.0,18.87
160807.SZ,20240115,1.286,1.263,1.275,1.263,1.274,-0.012,-0.9331,135.0,17.18
160807.SZ,20240116,1.274,1.282,1.282,1.254,1.279,0.005,0.3925,379.0,47.535
160807.SZ,20240117,1.279,1.278,1.278,1.259,1.26,-0.019,-1.4855,191.0,24.317
160807.SZ,20240122,1.26,1.248,1.253,1.248,1.248,-0.012,-0.9524,1217.83,152.136
160807.SZ,20240123,1.248,1.27,1.27,1.266,1.266,0.018,1.4423,101.0,12.806
160807.SZ,20240124,1.266,1.282,1.282,1.262,1.264,-0.002,-0.158,300.0,37.892
160807.SZ,20240125,1.264,1.278,1.303,1.278,1.301,0.037,2.9272,783.0,100.427
160807.SZ,20240126,1.301,1.3,1.3,1.299,1.299,-0.002,-0.1537,55.0,7.148
160807.SZ,20240129,1.299,1.299,1.299,1.282,1.282,-0.017,-1.3087,19.0,2.443
160807.SZ,20240130,1.282,1.269,1.269,1.269,1.269,-0.013,-1.014,2.0,0.254
160807.SZ,20240131,1.269,1.281,1.281,1.278,1.278,0.009,0.7092,24.0,3.073
160807.SZ,20240201,1.278,1.277,1.277,1.277,1.277,-0.001,-0.0782,235.0,30.01
160807.SZ,20240202,1.277,1.288,1.288,1.222,1.286,0.009,0.7048,3202.0,392.561
160807.SZ,20240205,1.286,1.284,1.284,1.188,1.203,-0.083,-6.4541,149.0,17.862
160807.SZ,20240206,1.203,1.212,1.282,1.211,1.25,0.047,3.9069,976.01,122.128
160807.SZ,20240207,1.25,1.277,1.279,1.264,1.267,0.017,1.36,233.0,29.717
160807.SZ,20240208,1.267,1.289,1.289,1.265,1.284,0.017,1.3418,643.0,82.448
160807.SZ,20240219,1.284,1.289,1.3,1.289,1.3,0.016,1.2461,1226.0,158.803
160807.SZ,20240220,1.3,1.279,1.302,1.279,1.299,-0.001,-0.0769,41.0,5.252
160807.SZ,20240221,1.299,1.289,1.338,1.289,1.338,0.039,3.0023,1431.44,188.617
160807.SZ,20240222,1.338,1.316,1.325,1.315,1.325,-0.013,-0.9716,626.44,82.625
160807.SZ,20240223,1.325,1.328,1.329,1.328,1.328,0.003,0.2264,217.98,28.948
160807.SZ,20240226,1.328,1.315,1.319,1.315,1.318,-0.01,-0.753,375.05,49.407
160807.SZ,20240227,1.318,1.318,1.326,1.311,1.326,0.008,0.607,258.0,34.053
