ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159957.SZ,20240102,1.212,1.212,1.212,1.188,1.193,-0.019,-1.5677,25914.0,3099.643
159957.SZ,20240103,1.193,1.189,1.189,1.171,1.179,-0.014,-1.1735,220443.0,25968.725
159957.SZ,20240104,1.179,1.176,1.176,1.151,1.156,-0.023,-1.9508,59209.0,6871.258
159957.SZ,20240105,1.156,1.152,1.161,1.132,1.138,-0.018,-1.5571,41189.0,4721.246
159957.SZ,20240108,1.138,1.138,1.14,1.119,1.12,-0.018,-1.5817,54352.0,6122.407
159957.SZ,20240109,1.12,1.12,1.135,1.114,1.12,0.0,0.0,98093.0,11004.929
159957.SZ,20240110,1.12,1.121,1.135,1.105,1.12,0.0,0.0,175725.0,19705.745
159957.SZ,20240111,1.12,1.114,1.146,1.114,1.137,0.017,1.5179,35373.0,4002.307
159957.SZ,20240112,1.137,1.132,1.142,1.127,1.127,-0.01,-0.8795,24145.0,2735.807
159957.SZ,20240115,1.127,1.114,1.131,1.114,1.119,-0.008,-0.7098,49662.0,5570.186
159957.SZ,20240116,1.119,1.114,1.122,1.105,1.118,-0.001,-0.0894,55344.0,6161.153
159957.SZ,20240117,1.118,1.119,1.119,1.09,1.09,-0.028,-2.5045,40262.0,4448.034
159957.SZ,20240118,1.09,1.093,1.11,1.077,1.107,0.017,1.5596,41440.0,4499.51
159957.SZ,20240119,1.107,1.1,1.114,1.1,1.102,-0.005,-0.4517,62993.0,6961.059
159957.SZ,20240122,1.102,1.099,1.099,1.065,1.07,-0.032,-2.9038,78003.0,8427.613
159957.SZ,20240123,1.07,1.07,1.088,1.06,1.079,0.009,0.8411,48330.0,5214.505
159957.SZ,20240124,1.079,1.083,1.089,1.052,1.087,0.008,0.7414,81082.0,8649.36
159957.SZ,20240125,1.087,1.078,1.103,1.073,1.103,0.016,1.4719,56445.0,6148.558
159957.SZ,20240126,1.103,1.102,1.102,1.078,1.079,-0.024,-2.1759,44662.0,4850.861
159957.SZ,20240129,1.079,1.079,1.088,1.043,1.045,-0.034,-3.1511,69024.0,7283.285
159957.SZ,20240130,1.045,1.045,1.045,1.013,1.015,-0.03,-2.8708,79857.0,8235.569
159957.SZ,20240131,1.015,1.015,1.03,1.008,1.01,-0.005,-0.4926,50732.0,5142.373
159957.SZ,20240201,1.01,1.01,1.035,1.002,1.02,0.01,0.9901,68116.0,6939.715
159957.SZ,20240202,1.02,1.018,1.019,0.969,0.996,-0.024,-2.3529,84055.0,8395.651
159957.SZ,20240205,0.996,0.991,1.025,0.949,1.01,0.014,1.4056,107982.0,10701.02
159957.SZ,20240206,1.01,0.999,1.071,0.99,1.07,0.06,5.9406,80016.0,8294.265
159957.SZ,20240207,1.07,1.071,1.095,1.063,1.086,0.016,1.4953,46047.0,4998.835
159957.SZ,20240208,1.086,1.091,1.129,1.091,1.106,0.02,1.8416,88481.0,9837.753
159957.SZ,20240219,1.106,1.112,1.117,1.101,1.116,0.01,0.9042,60771.0,6733.445
159957.SZ,20240220,1.116,1.114,1.119,1.103,1.116,0.0,0.0,87728.0,9753.962
159957.SZ,20240221,1.116,1.114,1.14,1.104,1.121,0.005,0.448,30182.0,3401.498
159957.SZ,20240222,1.121,1.121,1.139,1.114,1.125,0.004,0.3568,31677.0,3553.774
159957.SZ,20240223,1.125,1.128,1.128,1.116,1.125,0.0,0.0,25313.0,2842.022
159957.SZ,20240226,1.125,1.123,1.131,1.113,1.121,-0.004,-0.3556,25123.0,2818.501
159957.SZ,20240227,1.121,1.121,1.147,1.11,1.147,0.026,2.3194,42410.0,4790.432
159957.SZ,20240228,1.147,1.147,1.17,1.12,1.12,-0.027,-2.354,51862.0,5973.718
159957.SZ,20240229,1.12,1.115,1.158,1.115,1.157,0.037,3.3036,44237.0,5052.836
159957.SZ,20240301,1.157,1.157,1.171,1.149,1.167,0.01,0.8643,30347.0,3521.412
159957.SZ,20240304,1.167,1.166,1.181,1.165,1.173,0.006,0.5141,26921.0,3158.365
159957.SZ,20240305,1.173,1.17,1.179,1.162,1.174,0.001,0.0853,36936.0,4335.074
159957.SZ,20240306,1.174,1.174,1.185,1.152,1.176,0.002,0.1704,77823.0,9118.747
