ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159660.SZ,20240102,1.314,1.313,1.313,1.307,1.312,-0.002,-0.1522,32110.0,4206.836
159660.SZ,20240103,1.312,1.298,1.298,1.288,1.291,-0.021,-1.6006,94199.0,12147.384
159660.SZ,20240104,1.291,1.279,1.283,1.277,1.283,-0.008,-0.6197,94655.0,12104.027
159660.SZ,20240105,1.283,1.277,1.278,1.273,1.275,-0.008,-0.6235,45273.0,5776.907
159660.SZ,20240108,1.275,1.28,1.287,1.272,1.276,0.001,0.0784,77201.0,9871.538
159660.SZ,20240109,1.276,1.305,1.308,1.302,1.308,0.032,2.5078,103025.0,13430.567
159660.SZ,20240110,1.308,1.307,1.31,1.305,1.307,-0.001,-0.0765,79081.0,10332.449
159660.SZ,20240111,1.307,1.315,1.321,1.315,1.318,0.011,0.8416,96728.0,12753.204
159660.SZ,20240112,1.318,1.318,1.318,1.312,1.316,-0.002,-0.1517,33582.0,4413.29
159660.SZ,20240115,1.316,1.316,1.325,1.313,1.324,0.008,0.6079,59881.0,7899.579
159660.SZ,20240116,1.324,1.322,1.322,1.312,1.314,-0.01,-0.7553,64479.0,8488.763
159660.SZ,20240117,1.314,1.318,1.322,1.31,1.312,-0.002,-0.1522,67204.0,8843.262
159660.SZ,20240118,1.312,1.311,1.316,1.31,1.315,0.003,0.2287,59140.0,7763.048
159660.SZ,20240119,1.315,1.334,1.34,1.333,1.34,0.025,1.9011,52142.0,6977.122
159660.SZ,20240122,1.34,1.371,1.375,1.368,1.374,0.034,2.5373,194517.0,26687.954
159660.SZ,20240123,1.374,1.376,1.376,1.358,1.361,-0.013,-0.9461,290618.0,39628.04
159660.SZ,20240124,1.361,1.366,1.439,1.366,1.376,0.015,1.1021,1656753.14,228080.613
159660.SZ,20240125,1.376,1.379,1.38,1.363,1.368,-0.008,-0.5814,425569.42,58228.431
159660.SZ,20240126,1.368,1.367,1.37,1.364,1.366,-0.002,-0.1462,280638.21,38370.397
159660.SZ,20240129,1.366,1.361,1.368,1.361,1.367,0.001,0.0732,389315.21,53127.835
159660.SZ,20240130,1.367,1.383,1.383,1.376,1.382,0.015,1.0973,299701.0,41347.162
159660.SZ,20240131,1.382,1.36,1.36,1.356,1.357,-0.025,-1.809,233161.0,31672.454
159660.SZ,20240201,1.357,1.342,1.35,1.341,1.347,-0.01,-0.7369,121412.0,16335.287
159660.SZ,20240202,1.347,1.371,1.375,1.37,1.373,0.026,1.9302,155760.0,21378.795
159660.SZ,20240205,1.373,1.391,1.391,1.379,1.385,0.012,0.874,248192.0,34341.238
159660.SZ,20240206,1.385,1.386,1.386,1.38,1.383,-0.002,-0.1444,130459.0,18039.957
159660.SZ,20240207,1.383,1.381,1.381,1.372,1.375,-0.008,-0.5785,94470.0,13003.11
159660.SZ,20240208,1.375,1.387,1.403,1.387,1.403,0.028,2.0364,279940.0,39025.145
159660.SZ,20240219,1.403,1.388,1.394,1.384,1.393,-0.01,-0.7128,136610.0,18998.95
159660.SZ,20240220,1.393,1.391,1.395,1.387,1.39,-0.003,-0.2154,77611.0,10782.88
159660.SZ,20240221,1.39,1.376,1.378,1.37,1.377,-0.013,-0.9353,188218.0,25832.914
159660.SZ,20240222,1.377,1.39,1.4,1.39,1.4,0.023,1.6703,162363.0,22619.601
159660.SZ,20240223,1.4,1.419,1.423,1.414,1.416,0.016,1.1429,121093.0,17176.818
159660.SZ,20240226,1.416,1.407,1.409,1.405,1.406,-0.01,-0.7062,74787.0,10520.742
159660.SZ,20240227,1.406,1.407,1.41,1.407,1.409,0.003,0.2134,80237.0,11302.433
159660.SZ,20240228,1.409,1.41,1.415,1.41,1.415,0.006,0.4258,101475.0,14342.984
159660.SZ,20240229,1.415,1.407,1.409,1.402,1.408,-0.007,-0.4947,71128.0,10001.026
159660.SZ,20240301,1.408,1.418,1.428,1.418,1.428,0.02,1.4205,147718.0,21019.321
159660.SZ,20240304,1.428,1.439,1.447,1.439,1.447,0.019,1.3305,157959.0,22826.953
159660.SZ,20240305,1.447,1.436,1.436,1.431,1.433,-0.014,-0.9675,127862.0,18332.987
159660.SZ,20240306,1.433,1.417,1.422,1.411,1.421,-0.012,-0.8374,203239.0,28801.911
159660.SZ,20240307,1.421,1.421,1.423,1.413,1.417,-0.004,-0.2815,139845.0,19820.998
159660.SZ,20240308,1.417,1.437,1.443,1.436,1.441,0.024,1.6937,205646.0,29622.832
159660.SZ,20240311,1.441,1.422,1.422,1.417,1.421,-0.02,-1.3879,171817.68,24376.839
159660.SZ,20240312,1.421,1.418,1.426,1.417,1.424,0.003,0.2111,120230.0,17082.206
159660.SZ,20240313,1.424,1.439,1.439,1.43,1.433,0.009,0.632,139458.0,19986.636
159660.SZ,20240314,1.433,1.431,1.431,1.423,1.43,-0.003,-0.2094,77436.0,11055.34
159660.SZ,20240315,1.43,1.422,1.425,1.415,1.418,-0.012,-0.8392,111441.0,15810.013
159660.SZ,20240318,1.418,1.405,1.416,1.405,1.416,-0.002,-0.141,102182.0,14407.59
159660.SZ,20240319,1.416,1.42,1.42,1.41,1.414,-0.002,-0.1412,114716.0,16235.196
159660.SZ,20240320,1.414,1.416,1.422,1.416,1.421,0.007,0.495,110965.0,15737.652
159660.SZ,20240321,1.421,1.44,1.449,1.438,1.448,0.027,1.9001,212941.0,30701.244
159660.SZ,20240322,1.448,1.446,1.449,1.444,1.449,0.001,0.0691,133109.01,19260.452
159660.SZ,20240325,1.449,1.449,1.452,1.441,1.444,-0.005,-0.3451,79510.0,11488.711
159660.SZ,20240326,1.444,1.442,1.447,1.44,1.447,0.003,0.2078,179933.0,25939.177
159660.SZ,20240327,1.447,1.44,1.446,1.44,1.446,-0.001,-0.0691,55597.0,8027.924
159660.SZ,20240328,1.446,1.447,1.449,1.442,1.443,-0.003,-0.2075,64209.0,9269.096
159660.SZ,20240329,1.443,1.44,1.443,1.438,1.441,-0.002,-0.1386,70443.0,10147.355
159660.SZ,20240401,1.441,1.448,1.451,1.446,1.451,0.01,0.694,87273.0,12646.806
159660.SZ,20240402,1.451,1.449,1.449,1.444,1.446,-0.005,-0.3446,83737.0,12106.048
