ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159660.SZ,2024-01-02,1.314,1.313,1.313,1.307,1.312,-0.002,-0.1522,32110.0,4206.836,1.0
159660.SZ,2024-01-03,1.312,1.298,1.298,1.288,1.291,-0.021,-1.6006,94199.0,12147.384,1.0
159660.SZ,2024-01-04,1.291,1.279,1.283,1.277,1.283,-0.008,-0.6197,94655.0,12104.027,1.0
159660.SZ,2024-01-05,1.283,1.277,1.278,1.273,1.275,-0.008,-0.6235,45273.0,5776.907,1.0
159660.SZ,2024-01-08,1.275,1.28,1.287,1.272,1.276,0.001,0.0784,77201.0,9871.538,1.0
159660.SZ,2024-01-09,1.276,1.305,1.308,1.302,1.308,0.032,2.5078,103025.0,13430.567,1.0
159660.SZ,2024-01-10,1.308,1.307,1.31,1.305,1.307,-0.001,-0.0765,79081.0,10332.449,1.0
159660.SZ,2024-01-11,1.307,1.315,1.321,1.315,1.318,0.011,0.8416,96728.0,12753.204,1.0
159660.SZ,2024-01-12,1.318,1.318,1.318,1.312,1.316,-0.002,-0.1517,33582.0,4413.29,1.0
159660.SZ,2024-01-15,1.316,1.316,1.325,1.313,1.324,0.008,0.6079,59881.0,7899.579,1.0
159660.SZ,2024-01-16,1.324,1.322,1.322,1.312,1.314,-0.01,-0.7553,64479.0,8488.763,1.0
159660.SZ,2024-01-17,1.314,1.318,1.322,1.31,1.312,-0.002,-0.1522,67204.0,8843.262,1.0
159660.SZ,2024-01-18,1.312,1.311,1.316,1.31,1.315,0.003,0.2287,59140.0,7763.048,1.0
159660.SZ,2024-01-19,1.315,1.334,1.34,1.333,1.34,0.025,1.9011,52142.0,6977.122,1.0
159660.SZ,2024-01-22,1.34,1.371,1.375,1.368,1.374,0.034,2.5373,194517.0,26687.954,1.0
159660.SZ,2024-01-23,1.374,1.376,1.376,1.358,1.361,-0.013,-0.9461,290618.0,39628.04,1.0
159660.SZ,2024-01-24,1.361,1.366,1.439,1.366,1.376,0.015,1.1021,1656753.14,228080.613,1.0
159660.SZ,2024-01-25,1.376,1.379,1.38,1.363,1.368,-0.008,-0.5814,425569.42,58228.431,1.0
159660.SZ,2024-01-26,1.368,1.367,1.37,1.364,1.366,-0.002,-0.1462,280638.21,38370.397,1.0
159660.SZ,2024-01-29,1.366,1.361,1.368,1.361,1.367,0.001,0.0732,389315.21,53127.835,1.0
159660.SZ,2024-01-30,1.367,1.383,1.383,1.376,1.382,0.015,1.0973,299701.0,41347.162,1.0
159660.SZ,2024-01-31,1.382,1.36,1.36,1.356,1.357,-0.025,-1.809,233161.0,31672.454,1.0
159660.SZ,2024-02-01,1.357,1.342,1.35,1.341,1.347,-0.01,-0.7369,121412.0,16335.287,1.0
159660.SZ,2024-02-02,1.347,1.371,1.375,1.37,1.373,0.026,1.9302,155760.0,21378.795,1.0
159660.SZ,2024-02-05,1.373,1.391,1.391,1.379,1.385,0.012,0.874,248192.0,34341.238,1.0
159660.SZ,2024-02-06,1.385,1.386,1.386,1.38,1.383,-0.002,-0.1444,130459.0,18039.957,1.0
159660.SZ,2024-02-07,1.383,1.381,1.381,1.372,1.375,-0.008,-0.5785,94470.0,13003.11,1.0
159660.SZ,2024-02-08,1.375,1.387,1.403,1.387,1.403,0.028,2.0364,279940.0,39025.145,1.0
159660.SZ,2024-02-19,1.403,1.388,1.394,1.384,1.393,-0.01,-0.7128,136610.0,18998.95,1.0
159660.SZ,2024-02-20,1.393,1.391,1.395,1.387,1.39,-0.003,-0.2154,77611.0,10782.88,1.0
159660.SZ,2024-02-21,1.39,1.376,1.378,1.37,1.377,-0.013,-0.9353,188218.0,25832.914,1.0
159660.SZ,2024-02-22,1.377,1.39,1.4,1.39,1.4,0.023,1.6703,162363.0,22619.601,1.0
159660.SZ,2024-02-23,1.4,1.419,1.423,1.414,1.416,0.016,1.1429,121093.0,17176.818,1.0
159660.SZ,2024-02-26,1.416,1.407,1.409,1.405,1.406,-0.01,-0.7062,74787.0,10520.742,1.0
159660.SZ,2024-02-27,1.406,1.407,1.41,1.407,1.409,0.003,0.2134,80237.0,11302.433,1.0
159660.SZ,2024-02-28,1.409,1.41,1.415,1.41,1.415,0.006,0.4258,101475.0,14342.984,1.0
159660.SZ,2024-02-29,1.415,1.407,1.409,1.402,1.408,-0.007,-0.4947,71128.0,10001.026,1.0
159660.SZ,2024-03-01,1.408,1.418,1.428,1.418,1.428,0.02,1.4205,147718.0,21019.321,1.0
159660.SZ,2024-03-04,1.428,1.439,1.447,1.439,1.447,0.019,1.3305,157959.0,22826.953,1.0
159660.SZ,2024-03-05,1.447,1.436,1.436,1.431,1.433,-0.014,-0.9675,127862.0,18332.987,1.0
159660.SZ,2024-03-06,1.433,1.417,1.422,1.411,1.421,-0.012,-0.8374,203239.0,28801.911,1.0
159660.SZ,2024-03-07,1.421,1.421,1.423,1.413,1.417,-0.004,-0.2815,139845.0,19820.998,1.0
159660.SZ,2024-03-08,1.417,1.437,1.443,1.436,1.441,0.024,1.6937,205646.0,29622.832,1.0
159660.SZ,2024-03-11,1.441,1.422,1.422,1.417,1.421,-0.02,-1.3879,171817.68,24376.839,1.0
159660.SZ,2024-03-12,1.421,1.418,1.426,1.417,1.424,0.003,0.2111,120230.0,17082.206,1.0
159660.SZ,2024-03-13,1.424,1.439,1.439,1.43,1.433,0.009,0.632,139458.0,19986.636,1.0
159660.SZ,2024-03-14,1.433,1.431,1.431,1.423,1.43,-0.003,-0.2094,77436.0,11055.34,1.0
159660.SZ,2024-03-15,1.43,1.422,1.425,1.415,1.418,-0.012,-0.8392,111441.0,15810.013,1.0
159660.SZ,2024-03-18,1.418,1.405,1.416,1.405,1.416,-0.002,-0.141,102182.0,14407.59,1.0
159660.SZ,2024-03-19,1.416,1.42,1.42,1.41,1.414,-0.002,-0.1412,114716.0,16235.196,1.0
159660.SZ,2024-03-20,1.414,1.416,1.422,1.416,1.421,0.007,0.495,110965.0,15737.652,1.0
159660.SZ,2024-03-21,1.421,1.44,1.449,1.438,1.448,0.027,1.9001,212941.0,30701.244,1.0
159660.SZ,2024-03-22,1.448,1.446,1.449,1.444,1.449,0.001,0.0691,133109.01,19260.452,1.0
159660.SZ,2024-03-25,1.449,1.449,1.452,1.441,1.444,-0.005,-0.3451,79510.0,11488.711,1.0
159660.SZ,2024-03-26,1.444,1.442,1.447,1.44,1.447,0.003,0.2078,179933.0,25939.177,1.0
159660.SZ,2024-03-27,1.447,1.44,1.446,1.44,1.446,-0.001,-0.0691,55597.0,8027.924,1.0
159660.SZ,2024-03-28,1.446,1.447,1.449,1.442,1.443,-0.003,-0.2075,64209.0,9269.096,1.0
159660.SZ,2024-03-29,1.443,1.44,1.443,1.438,1.441,-0.002,-0.1386,70443.0,10147.355,1.0
159660.SZ,2024-04-01,1.441,1.448,1.451,1.446,1.451,0.01,0.694,87273.0,12646.806,1.0
159660.SZ,2024-04-02,1.451,1.449,1.449,1.444,1.446,-0.005,-0.3446,83737.0,12106.048,1.0
159660.SZ,2024-04-03,1.446,1.432,1.435,1.43,1.432,-0.014,-0.9682,78071.0,11181.606,1.0
159660.SZ,2024-04-08,1.432,1.435,1.436,1.431,1.433,0.001,0.0698,90434.0,12957.097,1.0
159660.SZ,2024-04-09,1.433,1.431,1.439,1.431,1.436,0.003,0.2094,50768.0,7280.945,1.0
159660.SZ,2024-04-10,1.436,1.438,1.44,1.436,1.438,0.002,0.1393,59408.0,8541.906,1.0
159660.SZ,2024-04-11,1.438,1.425,1.428,1.422,1.427,-0.011,-0.765,46237.0,6589.4,1.0
159660.SZ,2024-04-12,1.427,1.448,1.45,1.447,1.45,0.023,1.6118,98830.0,14315.936,1.0
159660.SZ,2024-04-15,1.45,1.43,1.435,1.425,1.435,-0.015,-1.0345,66499.0,9511.704,1.0
159660.SZ,2024-04-16,1.435,1.405,1.408,1.396,1.4,-0.035,-2.439,101625.0,14226.456,1.0
159660.SZ,2024-04-17,1.4,1.4,1.407,1.395,1.4,0.0,0.0,47586.0,6674.279,1.0
159660.SZ,2024-04-18,1.4,1.383,1.394,1.383,1.394,-0.006,-0.4286,80432.02,11159.029,1.0
159660.SZ,2024-04-19,1.394,1.376,1.387,1.353,1.37,-0.024,-1.7217,155426.0,21153.451,1.0
159660.SZ,2024-04-22,1.37,1.353,1.361,1.351,1.36,-0.01,-0.7299,65063.0,8818.754,1.0
159660.SZ,2024-04-23,1.36,1.37,1.37,1.36,1.365,0.005,0.3676,57341.0,7812.842,1.0
159660.SZ,2024-04-24,1.365,1.397,1.398,1.39,1.397,0.032,2.3443,104649.0,14597.846,1.0
159660.SZ,2024-04-25,1.397,1.383,1.383,1.37,1.372,-0.025,-1.7895,93946.0,12902.341,1.0
159660.SZ,2024-04-26,1.372,1.39,1.398,1.39,1.396,0.024,1.7493,138313.0,19309.249,1.0
159660.SZ,2024-04-29,1.396,1.406,1.411,1.406,1.409,0.013,0.9312,93502.05,13169.878,1.0
159660.SZ,2024-04-30,1.409,1.405,1.41,1.405,1.408,-0.001,-0.071,87157.0,12271.576,1.0
159660.SZ,2024-05-06,1.408,1.412,1.414,1.409,1.412,0.004,0.2841,69101.0,9747.855,1.0
159660.SZ,2024-05-07,1.412,1.423,1.427,1.423,1.426,0.014,0.9915,86407.02,12314.549,1.0
159660.SZ,2024-05-08,1.426,1.427,1.429,1.425,1.427,0.001,0.0701,59628.0,8509.735,1.0
159660.SZ,2024-05-09,1.427,1.426,1.427,1.425,1.425,-0.002,-0.1402,21382.07,3048.406,1.0
159660.SZ,2024-05-10,1.425,1.429,1.431,1.427,1.431,0.006,0.4211,62328.07,8908.84,1.0
159660.SZ,2024-05-13,1.431,1.432,1.44,1.432,1.44,0.009,0.6289,61044.07,8768.725,1.0
159660.SZ,2024-05-14,1.44,1.44,1.441,1.436,1.441,0.001,0.0694,51669.07,7430.745,1.0
159660.SZ,2024-05-15,1.441,1.451,1.451,1.446,1.446,0.005,0.347,51794.0,7501.782,1.0
159660.SZ,2024-05-16,1.446,1.468,1.471,1.466,1.47,0.024,1.6598,60415.0,8875.93,1.0
159660.SZ,2024-05-17,1.47,1.466,1.469,1.465,1.468,-0.002,-0.1361,36923.0,5417.936,1.0
159660.SZ,2024-05-20,1.468,1.469,1.471,1.467,1.469,0.001,0.0681,48344.0,7101.627,1.0
159660.SZ,2024-05-21,1.469,1.48,1.48,1.475,1.478,0.009,0.6127,29487.0,4357.895,1.0
159660.SZ,2024-05-22,1.478,1.485,1.485,1.479,1.483,0.005,0.3383,31178.0,4622.286,1.0
159660.SZ,2024-05-23,1.483,1.488,1.497,1.488,1.496,0.013,0.8766,58583.0,8750.872,1.0
159660.SZ,2024-05-24,1.496,1.479,1.479,1.473,1.474,-0.022,-1.4706,74221.02,10948.441,1.0
159660.SZ,2024-05-27,1.474,1.488,1.493,1.486,1.491,0.017,1.1533,30639.0,4564.148,1.0
159660.SZ,2024-05-28,1.491,1.492,1.499,1.492,1.499,0.008,0.5366,65475.0,9784.161,1.0
159660.SZ,2024-05-29,1.499,1.501,1.502,1.489,1.491,-0.008,-0.5337,69093.0,10322.702,1.0
159660.SZ,2024-05-30,1.491,1.48,1.48,1.473,1.474,-0.017,-1.1402,47731.0,7044.395,1.0
159660.SZ,2024-05-31,1.474,1.458,1.469,1.458,1.467,-0.007,-0.4749,72901.0,10675.492,1.0
159660.SZ,2024-06-03,1.467,1.473,1.478,1.472,1.477,0.01,0.6817,48770.0,7195.448,1.0
159660.SZ,2024-06-04,1.477,1.478,1.479,1.472,1.474,-0.003,-0.2031,55291.0,8158.655,1.0
159660.SZ,2024-06-05,1.474,1.482,1.486,1.476,1.482,0.008,0.5427,63724.0,9446.945,1.0
159660.SZ,2024-06-06,1.482,1.51,1.514,1.507,1.511,0.029,1.9568,70509.02,10646.742,1.0
159660.SZ,2024-06-07,1.511,1.511,1.517,1.507,1.517,0.006,0.3971,48991.0,7406.417,1.0
159660.SZ,2024-06-11,1.517,1.518,1.518,1.512,1.514,-0.003,-0.1978,59004.0,8937.441,1.0
159660.SZ,2024-06-12,1.514,1.524,1.531,1.524,1.526,0.012,0.7926,94258.0,14377.36,1.0
159660.SZ,2024-06-13,1.526,1.556,1.56,1.551,1.56,0.034,2.228,126005.11,19591.964,1.0
159660.SZ,2024-06-14,1.56,1.561,1.561,1.555,1.557,-0.003,-0.1923,151512.11,23591.343,1.0
159660.SZ,2024-06-17,1.557,1.559,1.567,1.559,1.567,0.01,0.6423,101019.0,15797.534,1.0
159660.SZ,2024-06-18,1.567,1.584,1.587,1.58,1.587,0.02,1.2763,152589.0,24151.726,1.0
159660.SZ,2024-06-19,1.587,1.587,1.59,1.584,1.59,0.003,0.189,64932.0,10303.404,1.0
159660.SZ,2024-06-20,1.59,1.59,1.599,1.589,1.597,0.007,0.4403,159516.0,25428.169,1.0
159660.SZ,2024-06-21,1.597,1.577,1.577,1.57,1.575,-0.022,-1.3776,105311.0,16565.044,1.0
159660.SZ,2024-06-24,1.575,1.572,1.573,1.563,1.572,-0.003,-0.1905,104893.0,16443.274,1.0
159660.SZ,2024-06-25,1.572,1.554,1.555,1.548,1.553,-0.019,-1.2087,91690.0,14232.554,1.0
159660.SZ,2024-06-26,1.553,1.582,1.582,1.571,1.576,0.023,1.481,151706.0,23887.131,1.0
159660.SZ,2024-06-27,1.576,1.573,1.573,1.568,1.57,-0.006,-0.3807,154333.0,24225.065,1.0
159660.SZ,2024-06-28,1.57,1.578,1.586,1.578,1.585,0.015,0.9554,254866.0,40341.344,1.0
159660.SZ,2024-07-01,1.585,1.576,1.577,1.573,1.574,-0.011,-0.694,149210.0,23497.495,1.0
159660.SZ,2024-07-02,1.574,1.586,1.586,1.573,1.576,0.002,0.1271,365249.0,57584.454,1.0
159660.SZ,2024-07-03,1.576,1.593,1.603,1.593,1.602,0.026,1.6497,1353798.0,216404.55,1.0
159660.SZ,2024-07-04,1.602,1.632,1.657,1.604,1.625,0.023,1.4357,1456851.2,238537.158,1.0
159660.SZ,2024-07-05,1.625,1.631,1.635,1.618,1.63,0.005,0.3077,1218937.0,198372.438,1.0
159660.SZ,2024-07-08,1.63,1.649,1.649,1.626,1.631,0.001,0.0613,1270086.0,207433.871,1.0
159660.SZ,2024-07-09,1.631,1.638,1.645,1.637,1.645,0.014,0.8584,1473292.0,241715.467,1.0
159660.SZ,2024-07-10,1.645,1.647,1.647,1.638,1.643,-0.002,-0.1216,596768.0,98078.878,1.0
159660.SZ,2024-07-11,1.643,1.658,1.667,1.653,1.665,0.022,1.339,748478.0,124222.333,1.0
159660.SZ,2024-07-12,1.665,1.612,1.62,1.607,1.608,-0.057,-3.4234,831159.71,134009.738,1.0
159660.SZ,2024-07-15,1.608,1.619,1.642,1.619,1.642,0.034,2.1144,1066159.0,173683.012,1.0
159660.SZ,2024-07-16,1.642,1.64,1.649,1.636,1.637,-0.005,-0.3045,895217.02,146980.659,1.0
159660.SZ,2024-07-17,1.637,1.635,1.635,1.616,1.62,-0.017,-1.0385,743165.4,120764.088,1.0
159660.SZ,2024-07-18,1.62,1.576,1.592,1.571,1.591,-0.029,-1.7901,1142310.0,180485.596,1.0
159660.SZ,2024-07-19,1.591,1.576,1.577,1.568,1.57,-0.021,-1.3199,819327.97,129015.475,1.0
159660.SZ,2024-07-22,1.57,1.558,1.563,1.555,1.563,-0.007,-0.4459,677336.0,105568.782,1.0
159660.SZ,2024-07-23,1.563,1.583,1.583,1.573,1.576,0.013,0.8317,437071.0,68975.116,1.0
159660.SZ,2024-07-24,1.576,1.565,1.568,1.555,1.557,-0.019,-1.2056,276659.0,43184.469,1.0
159660.SZ,2024-07-25,1.557,1.513,1.519,1.502,1.514,-0.043,-2.7617,551741.0,83442.458,1.0
159660.SZ,2024-07-26,1.514,1.5,1.508,1.498,1.506,-0.008,-0.5284,688143.03,103473.599,1.0
159660.SZ,2024-07-29,1.506,1.524,1.529,1.522,1.529,0.023,1.5272,358290.0,54642.024,1.0
159660.SZ,2024-07-30,1.529,1.514,1.52,1.509,1.517,-0.012,-0.7848,473345.0,71677.46,1.0
159660.SZ,2024-07-31,1.517,1.503,1.516,1.5,1.513,-0.004,-0.2637,711342.0,107321.195,1.0
159660.SZ,2024-08-01,1.513,1.57,1.57,1.528,1.551,0.038,2.5116,698284.0,108360.286,1.0
159660.SZ,2024-08-02,1.551,1.5,1.5,1.476,1.479,-0.072,-4.6422,860251.05,127843.485,1.0
159660.SZ,2024-08-05,1.479,1.406,1.417,1.345,1.37,-0.109,-7.3698,1640233.05,227502.151,1.0
159660.SZ,2024-08-06,1.37,1.418,1.431,1.416,1.422,0.052,3.7956,1180366.0,168223.242,1.0
159660.SZ,2024-08-07,1.422,1.419,1.44,1.418,1.432,0.01,0.7032,626995.16,89686.642,1.0
159660.SZ,2024-08-08,1.432,1.402,1.412,1.397,1.407,-0.025,-1.7458,585262.0,82188.226,1.0
159660.SZ,2024-08-09,1.407,1.449,1.452,1.439,1.452,0.045,3.1983,377123.0,54609.8,1.0
159660.SZ,2024-08-12,1.452,1.455,1.459,1.452,1.458,0.006,0.4132,282054.0,41080.947,1.0
159660.SZ,2024-08-13,1.458,1.46,1.466,1.458,1.466,0.008,0.5487,255773.0,37396.992,1.0
159660.SZ,2024-08-14,1.466,1.493,1.497,1.488,1.493,0.027,1.8417,509884.0,76096.811,1.0
159660.SZ,2024-08-15,1.493,1.495,1.5,1.494,1.498,0.005,0.3349,451213.0,67548.917,1.0
159660.SZ,2024-08-16,1.498,1.536,1.547,1.534,1.547,0.049,3.271,694118.0,106880.116,1.0
159660.SZ,2024-08-19,1.547,1.541,1.541,1.523,1.523,-0.024,-1.5514,492760.0,75467.483,1.0
159660.SZ,2024-08-20,1.523,1.549,1.555,1.546,1.554,0.031,2.0355,365255.0,56637.974,1.0
159660.SZ,2024-08-21,1.554,1.543,1.546,1.542,1.544,-0.01,-0.6435,307831.0,47523.899,1.0
159660.SZ,2024-08-22,1.544,1.553,1.554,1.546,1.55,0.006,0.3886,425271.0,65906.109,1.0
159660.SZ,2024-08-23,1.55,1.527,1.535,1.527,1.534,-0.016,-1.0323,354720.0,54334.588,1.0
159660.SZ,2024-08-26,1.534,1.544,1.547,1.537,1.537,0.003,0.1956,327045.0,50352.407,1.0
159660.SZ,2024-08-27,1.537,1.523,1.526,1.52,1.525,-0.012,-0.7807,216183.0,32915.5,1.0
159660.SZ,2024-08-28,1.525,1.523,1.529,1.522,1.528,0.003,0.1967,222427.0,33929.606,1.0
159660.SZ,2024-08-29,1.528,1.496,1.501,1.493,1.499,-0.029,-1.8979,390692.0,58471.752,1.0
159660.SZ,2024-08-30,1.499,1.503,1.512,1.502,1.512,0.013,0.8672,304938.0,45920.02,1.0
159660.SZ,2024-09-02,1.512,1.525,1.525,1.517,1.519,0.007,0.463,401420.0,61046.371,1.0
159660.SZ,2024-09-03,1.519,1.524,1.525,1.517,1.521,0.002,0.1317,369929.0,56268.718,1.0
159660.SZ,2024-09-04,1.521,1.462,1.468,1.459,1.461,-0.06,-3.9448,1106162.73,161944.171,1.0
159660.SZ,2024-09-05,1.461,1.47,1.473,1.463,1.463,0.002,0.1369,424913.0,62373.438,1.0
159660.SZ,2024-09-06,1.463,1.457,1.467,1.456,1.461,-0.002,-0.1367,367081.89,53620.18,1.0
159660.SZ,2024-09-09,1.461,1.436,1.447,1.435,1.447,-0.014,-0.9582,278112.56,40053.555,1.0
159660.SZ,2024-09-10,1.447,1.453,1.457,1.449,1.45,0.003,0.2073,265971.31,38649.66,1.0
159660.SZ,2024-09-11,1.45,1.462,1.466,1.453,1.461,0.011,0.7586,241378.0,35232.991,1.0
159660.SZ,2024-09-12,1.461,1.496,1.507,1.496,1.507,0.046,3.1485,308114.0,46285.637,1.0
159660.SZ,2024-09-13,1.507,1.516,1.517,1.511,1.512,0.005,0.3318,632254.0,95703.829,1.0
159660.SZ,2024-09-18,1.512,1.512,1.513,1.507,1.51,-0.002,-0.1323,324083.45,48929.147,1.0
159660.SZ,2024-09-19,1.51,1.513,1.523,1.511,1.523,0.013,0.8609,255838.03,38857.273,1.0
159660.SZ,2024-09-20,1.523,1.537,1.537,1.527,1.528,0.005,0.3283,374025.0,57294.644,1.0
159660.SZ,2024-09-23,1.528,1.533,1.538,1.531,1.532,0.004,0.2618,262998.0,40369.52,1.0
159660.SZ,2024-09-24,1.532,1.532,1.532,1.522,1.532,0.0,0.0,354800.0,54233.036,1.0
159660.SZ,2024-09-25,1.532,1.527,1.529,1.523,1.523,-0.009,-0.5875,331429.0,50559.907,1.0
159660.SZ,2024-09-26,1.523,1.541,1.553,1.539,1.553,0.03,1.9698,502902.0,77659.663,1.0
159660.SZ,2024-09-27,1.553,1.532,1.541,1.532,1.535,-0.018,-1.159,811456.0,124740.019,1.0
159660.SZ,2024-09-30,1.535,1.52,1.531,1.513,1.529,-0.006,-0.3909,905306.06,138207.623,1.0
