ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160140.SZ,20240102,1.224,1.215,1.219,1.21,1.213,-0.011,-0.8987,11254.05,1364.539
160140.SZ,20240103,1.213,1.221,1.23,1.221,1.228,0.015,1.2366,20496.74,2510.244
160140.SZ,20240104,1.228,1.204,1.204,1.192,1.203,-0.025,-2.0358,10405.91,1248.292
160140.SZ,20240105,1.203,1.2,1.201,1.185,1.195,-0.008,-0.665,12873.95,1537.005
160140.SZ,20240108,1.195,1.204,1.204,1.181,1.187,-0.008,-0.6695,19182.89,2281.109
160140.SZ,20240109,1.187,1.216,1.222,1.203,1.218,0.031,2.6116,28824.21,3487.686
160140.SZ,20240110,1.218,1.214,1.22,1.202,1.207,-0.011,-0.9031,14731.13,1782.444
160140.SZ,20240111,1.207,1.212,1.219,1.211,1.216,0.009,0.7457,14415.04,1749.375
160140.SZ,20240112,1.216,1.203,1.204,1.196,1.197,-0.019,-1.5625,12504.67,1498.26
160140.SZ,20240115,1.197,1.211,1.215,1.205,1.215,0.018,1.5038,11115.26,1345.959
160140.SZ,20240116,1.215,1.215,1.215,1.204,1.206,-0.009,-0.7407,9332.94,1128.005
160140.SZ,20240117,1.206,1.196,1.206,1.193,1.194,-0.012,-0.995,8253.0,989.611
160140.SZ,20240118,1.194,1.184,1.187,1.173,1.179,-0.015,-1.2563,18999.41,2234.61
160140.SZ,20240119,1.179,1.172,1.175,1.165,1.168,-0.011,-0.933,32179.53,3764.336
160140.SZ,20240122,1.168,1.184,1.234,1.181,1.197,0.029,2.4829,64940.29,7789.82
160140.SZ,20240123,1.197,1.2,1.3,1.197,1.212,0.015,1.2531,216747.0,26538.301
160140.SZ,20240124,1.212,1.198,1.233,1.182,1.189,-0.023,-1.8977,257689.74,31162.662
160140.SZ,20240125,1.189,1.177,1.191,1.156,1.159,-0.03,-2.5231,65882.82,7693.669
160140.SZ,20240126,1.159,1.169,1.174,1.156,1.164,0.005,0.4314,42322.25,4942.148
160140.SZ,20240129,1.164,1.163,1.174,1.163,1.173,0.009,0.7732,20025.69,2343.371
160140.SZ,20240130,1.173,1.182,1.188,1.178,1.184,0.011,0.9378,41281.88,4887.901
160140.SZ,20240131,1.184,1.175,1.176,1.166,1.167,-0.017,-1.4358,22886.19,2677.589
160140.SZ,20240201,1.167,1.154,1.164,1.154,1.163,-0.004,-0.3428,21598.63,2504.018
160140.SZ,20240202,1.163,1.182,1.185,1.178,1.18,0.017,1.4617,28755.35,3393.665
160140.SZ,20240205,1.18,1.177,1.177,1.165,1.167,-0.013,-1.1017,16533.87,1930.813
160140.SZ,20240206,1.167,1.155,1.155,1.139,1.145,-0.022,-1.8852,29093.54,3328.283
160140.SZ,20240207,1.145,1.157,1.16,1.154,1.155,0.01,0.8734,11665.22,1348.71
160140.SZ,20240208,1.155,1.153,1.16,1.152,1.159,0.004,0.3463,10599.64,1226.843
160140.SZ,20240219,1.159,1.161,1.17,1.161,1.169,0.01,0.8628,11694.64,1365.118
160140.SZ,20240220,1.169,1.166,1.173,1.165,1.17,0.001,0.0855,6357.89,742.378
160140.SZ,20240221,1.17,1.171,1.171,1.163,1.169,-0.001,-0.0855,9413.0,1098.771
160140.SZ,20240222,1.169,1.175,1.183,1.175,1.182,0.013,1.1121,21683.88,2558.031
160140.SZ,20240223,1.182,1.186,1.187,1.177,1.182,0.0,0.0,15616.97,1848.05
160140.SZ,20240226,1.182,1.182,1.184,1.175,1.183,0.001,0.0846,11096.14,1309.228
160140.SZ,20240227,1.183,1.178,1.18,1.175,1.178,-0.005,-0.4227,8135.48,958.307
160140.SZ,20240228,1.178,1.18,1.18,1.173,1.176,-0.002,-0.1698,11701.55,1374.11
160140.SZ,20240229,1.176,1.179,1.181,1.176,1.178,0.002,0.1701,8082.0,952.675
160140.SZ,20240301,1.178,1.182,1.186,1.178,1.184,0.006,0.5093,16130.66,1907.001
160140.SZ,20240304,1.184,1.189,1.193,1.188,1.193,0.009,0.7601,18404.44,2189.518
160140.SZ,20240305,1.193,1.201,1.202,1.199,1.199,0.006,0.5029,13800.15,1655.554
160140.SZ,20240306,1.199,1.194,1.194,1.184,1.191,-0.008,-0.6672,10445.09,1240.217
160140.SZ,20240307,1.191,1.192,1.192,1.189,1.19,-0.001,-0.084,7946.71,946.364
160140.SZ,20240308,1.19,1.196,1.209,1.192,1.202,0.012,1.0084,26928.71,3228.219
160140.SZ,20240311,1.202,1.213,1.213,1.2,1.202,0.0,0.0,20580.71,2479.403
160140.SZ,20240312,1.202,1.204,1.204,1.198,1.203,0.001,0.0832,7801.06,936.416
160140.SZ,20240313,1.203,1.204,1.205,1.196,1.199,-0.004,-0.3325,12412.09,1488.402
