ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159697.SZ,2024-01-02,0.936,0.935,0.947,0.934,0.943,0.007,0.7479,90834.02,8543.708,1.0
159697.SZ,2024-01-03,0.943,0.942,0.954,0.941,0.954,0.011,1.1665,79830.05,7574.127,1.0
159697.SZ,2024-01-04,0.954,0.957,0.964,0.953,0.957,0.003,0.3145,74468.03,7130.939,1.0
159697.SZ,2024-01-05,0.957,0.952,0.966,0.95,0.952,-0.005,-0.5225,96506.0,9269.009,1.0
159697.SZ,2024-01-08,0.952,0.952,0.952,0.94,0.94,-0.012,-1.2605,83977.0,7944.094,1.0
159697.SZ,2024-01-09,0.94,0.938,0.944,0.933,0.943,0.003,0.3191,74490.0,6999.232,1.0
159697.SZ,2024-01-10,0.943,0.944,0.947,0.936,0.938,-0.005,-0.5302,52021.0,4882.6,1.0
159697.SZ,2024-01-11,0.938,0.935,0.935,0.927,0.929,-0.009,-0.9595,72951.0,6774.846,1.0
159697.SZ,2024-01-12,0.929,0.931,0.937,0.931,0.936,0.007,0.7535,43577.0,4069.475,1.0
159697.SZ,2024-01-15,0.936,0.936,0.944,0.93,0.943,0.007,0.7479,57814.0,5420.056,1.0
159697.SZ,2024-01-16,0.943,0.936,0.942,0.929,0.94,-0.003,-0.3181,71048.0,6667.594,1.0
159697.SZ,2024-01-17,0.94,0.938,0.94,0.924,0.925,-0.015,-1.5957,21817.0,2028.813,1.0
159697.SZ,2024-01-18,0.925,0.925,0.925,0.89,0.92,-0.005,-0.5405,85497.0,7750.364,1.0
159697.SZ,2024-01-19,0.92,0.91,0.917,0.906,0.911,-0.009,-0.9783,74913.0,6841.134,1.0
159697.SZ,2024-01-22,0.911,0.912,0.912,0.875,0.883,-0.028,-3.0735,68086.0,6109.877,1.0
159697.SZ,2024-01-23,0.883,0.881,0.888,0.869,0.886,0.003,0.3398,66595.0,5831.858,1.0
159697.SZ,2024-01-24,0.886,0.889,0.905,0.883,0.904,0.018,2.0316,69988.0,6251.633,1.0
159697.SZ,2024-01-25,0.904,0.904,0.961,0.904,0.961,0.057,6.3053,114092.09,10625.48,1.0
159697.SZ,2024-01-26,0.961,0.946,0.973,0.946,0.971,0.01,1.0406,141057.0,13549.157,1.0
159697.SZ,2024-01-29,0.971,0.967,0.982,0.96,0.961,-0.01,-1.0299,157664.0,15250.366,1.0
159697.SZ,2024-01-30,0.961,0.95,0.967,0.946,0.949,-0.012,-1.2487,68638.0,6568.59,1.0
159697.SZ,2024-01-31,0.949,0.946,0.953,0.933,0.936,-0.013,-1.3699,86786.04,8186.704,1.0
159697.SZ,2024-02-01,0.936,0.934,0.934,0.908,0.908,-0.028,-2.9915,80709.08,7441.429,1.0
159697.SZ,2024-02-02,0.908,0.915,0.924,0.881,0.908,0.0,0.0,94311.0,8617.469,1.0
