ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159697.SZ,20240102,0.936,0.935,0.947,0.934,0.943,0.007,0.7479,90834.02,8543.708
159697.SZ,20240103,0.943,0.942,0.954,0.941,0.954,0.011,1.1665,79830.05,7574.127
159697.SZ,20240104,0.954,0.957,0.964,0.953,0.957,0.003,0.3145,74468.03,7130.939
159697.SZ,20240105,0.957,0.952,0.966,0.95,0.952,-0.005,-0.5225,96506.0,9269.009
159697.SZ,20240108,0.952,0.952,0.952,0.94,0.94,-0.012,-1.2605,83977.0,7944.094
159697.SZ,20240109,0.94,0.938,0.944,0.933,0.943,0.003,0.3191,74490.0,6999.232
159697.SZ,20240110,0.943,0.944,0.947,0.936,0.938,-0.005,-0.5302,52021.0,4882.6
159697.SZ,20240111,0.938,0.935,0.935,0.927,0.929,-0.009,-0.9595,72951.0,6774.846
159697.SZ,20240112,0.929,0.931,0.937,0.931,0.936,0.007,0.7535,43577.0,4069.475
159697.SZ,20240115,0.936,0.936,0.944,0.93,0.943,0.007,0.7479,57814.0,5420.056
159697.SZ,20240116,0.943,0.936,0.942,0.929,0.94,-0.003,-0.3181,71048.0,6667.594
159697.SZ,20240117,0.94,0.938,0.94,0.924,0.925,-0.015,-1.5957,21817.0,2028.813
159697.SZ,20240118,0.925,0.925,0.925,0.89,0.92,-0.005,-0.5405,85497.0,7750.364
159697.SZ,20240119,0.92,0.91,0.917,0.906,0.911,-0.009,-0.9783,74913.0,6841.134
159697.SZ,20240122,0.911,0.912,0.912,0.875,0.883,-0.028,-3.0735,68086.0,6109.877
159697.SZ,20240123,0.883,0.881,0.888,0.869,0.886,0.003,0.3398,66595.0,5831.858
159697.SZ,20240124,0.886,0.889,0.905,0.883,0.904,0.018,2.0316,69988.0,6251.633
159697.SZ,20240125,0.904,0.904,0.961,0.904,0.961,0.057,6.3053,114092.09,10625.48
159697.SZ,20240126,0.961,0.946,0.973,0.946,0.971,0.01,1.0406,141057.0,13549.157
159697.SZ,20240129,0.971,0.967,0.982,0.96,0.961,-0.01,-1.0299,157664.0,15250.366
159697.SZ,20240130,0.961,0.95,0.967,0.946,0.949,-0.012,-1.2487,68638.0,6568.59
159697.SZ,20240131,0.949,0.946,0.953,0.933,0.936,-0.013,-1.3699,86786.04,8186.704
159697.SZ,20240201,0.936,0.934,0.934,0.908,0.908,-0.028,-2.9915,80709.08,7441.429
159697.SZ,20240202,0.908,0.915,0.924,0.881,0.908,0.0,0.0,94311.0,8617.469
159697.SZ,20240205,0.908,0.902,0.902,0.869,0.888,-0.02,-2.2026,71476.02,6304.785
159697.SZ,20240206,0.888,0.888,0.911,0.875,0.903,0.015,1.6892,73130.0,6532.928
159697.SZ,20240207,0.903,0.9,0.921,0.894,0.921,0.018,1.9934,122177.26,11136.423
159697.SZ,20240208,0.921,0.914,0.939,0.914,0.939,0.018,1.9544,133809.02,12402.521
159697.SZ,20240219,0.939,0.939,0.963,0.93,0.962,0.023,2.4494,102596.02,9761.255
159697.SZ,20240220,0.962,0.961,0.968,0.952,0.96,-0.002,-0.2079,60050.0,5774.969
159697.SZ,20240221,0.96,0.958,0.983,0.955,0.968,0.008,0.8333,123728.13,12038.405
159697.SZ,20240222,0.968,0.972,0.996,0.965,0.996,0.028,2.8926,105742.04,10383.628
159697.SZ,20240223,0.996,0.996,0.997,0.979,0.987,-0.009,-0.9036,106521.0,10517.717
159697.SZ,20240226,0.987,0.988,0.993,0.975,0.98,-0.007,-0.7092,135484.12,13349.072
159697.SZ,20240227,0.98,0.98,0.988,0.974,0.986,0.006,0.6122,82039.18,8056.266
159697.SZ,20240228,0.986,0.992,0.997,0.968,0.969,-0.017,-1.7241,81396.36,7996.087
159697.SZ,20240229,0.969,0.966,0.99,0.965,0.99,0.021,2.1672,83796.0,8192.154
159697.SZ,20240301,0.99,1.0,1.0,0.982,0.987,-0.003,-0.303,69189.22,6820.605
159697.SZ,20240304,0.987,0.985,1.006,0.984,1.006,0.019,1.925,105270.15,10500.859
159697.SZ,20240305,1.006,1.007,1.008,0.994,1.002,-0.004,-0.3976,68577.21,6845.377
159697.SZ,20240306,1.002,1.002,1.014,1.002,1.005,0.003,0.2994,93072.69,9389.512
159697.SZ,20240307,1.005,1.005,1.026,1.005,1.015,0.01,0.995,96620.41,9831.65
159697.SZ,20240308,1.015,1.013,1.031,1.007,1.031,0.016,1.5764,132131.22,13445.973
159697.SZ,20240311,1.031,1.031,1.031,1.007,1.017,-0.014,-1.3579,196595.4,19984.806
159697.SZ,20240312,1.017,1.017,1.017,0.995,0.999,-0.018,-1.7699,116628.02,11667.829
159697.SZ,20240313,0.999,0.999,1.0,0.986,0.995,-0.004,-0.4004,82037.0,8133.645
159697.SZ,20240314,0.995,0.999,1.012,0.998,1.008,0.013,1.3065,146071.03,14667.94
159697.SZ,20240315,1.008,1.009,1.012,0.992,1.009,0.001,0.0992,88711.21,8883.734
159697.SZ,20240318,1.009,1.009,1.013,1.0,1.012,0.003,0.2973,105671.0,10631.694
159697.SZ,20240319,1.012,1.017,1.022,1.007,1.009,-0.003,-0.2964,70697.06,7197.458
159697.SZ,20240320,1.009,1.008,1.024,1.003,1.024,0.015,1.4866,102380.04,10384.128
