ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159607.SZ,20240102,0.736,0.745,0.75,0.733,0.734,-0.002,-0.2717,3553081.02,262728.074
159607.SZ,20240103,0.734,0.728,0.732,0.725,0.731,-0.003,-0.4087,3227384.87,235261.826
159607.SZ,20240104,0.731,0.737,0.738,0.729,0.735,0.004,0.5472,3069079.17,225065.897
159607.SZ,20240105,0.735,0.731,0.74,0.723,0.726,-0.009,-1.2245,4333557.62,317259.593
159607.SZ,20240108,0.726,0.723,0.725,0.705,0.707,-0.019,-2.6171,4004562.0,284654.052
159607.SZ,20240109,0.707,0.711,0.717,0.703,0.705,-0.002,-0.2829,3754121.0,266831.879
159607.SZ,20240110,0.705,0.703,0.714,0.7,0.703,-0.002,-0.2837,4288355.95,303139.44
159607.SZ,20240111,0.703,0.703,0.726,0.703,0.723,0.02,2.845,5903965.04,423349.24
159607.SZ,20240112,0.723,0.714,0.727,0.714,0.716,-0.007,-0.9682,4098244.0,295211.217
159607.SZ,20240115,0.716,0.711,0.714,0.701,0.704,-0.012,-1.676,4336513.0,306421.222
159607.SZ,20240116,0.704,0.698,0.707,0.689,0.693,-0.011,-1.5625,5072240.0,353764.898
159607.SZ,20240117,0.693,0.686,0.688,0.658,0.659,-0.034,-4.9062,5679598.02,380921.419
159607.SZ,20240118,0.659,0.664,0.675,0.661,0.673,0.014,2.1244,7842995.18,523996.244
159607.SZ,20240119,0.673,0.667,0.677,0.655,0.655,-0.018,-2.6746,6529388.85,435031.595
159607.SZ,20240122,0.655,0.665,0.667,0.635,0.64,-0.015,-2.2901,6508468.6,421365.583
159607.SZ,20240123,0.64,0.648,0.675,0.645,0.663,0.023,3.5938,11067555.01,733823.39
159607.SZ,20240124,0.663,0.678,0.685,0.665,0.681,0.018,2.7149,9012613.0,609345.587
159607.SZ,20240125,0.681,0.689,0.702,0.681,0.699,0.018,2.6432,8544901.6,592395.156
159607.SZ,20240126,0.699,0.696,0.699,0.68,0.686,-0.013,-1.8598,5784153.18,399559.424
159607.SZ,20240129,0.686,0.69,0.698,0.684,0.687,0.001,0.1458,5598808.0,386653.482
159607.SZ,20240130,0.687,0.67,0.671,0.657,0.661,-0.026,-3.7846,4374810.0,290596.43
159607.SZ,20240131,0.661,0.655,0.661,0.639,0.64,-0.021,-3.177,5638099.13,365319.781
