ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159607.SZ,2024-01-02,0.736,0.745,0.75,0.733,0.734,-0.002,-0.2717,3553081.02,262728.074,1.0
159607.SZ,2024-01-03,0.734,0.728,0.732,0.725,0.731,-0.003,-0.4087,3227384.87,235261.826,1.0
159607.SZ,2024-01-04,0.731,0.737,0.738,0.729,0.735,0.004,0.5472,3069079.17,225065.897,1.0
159607.SZ,2024-01-05,0.735,0.731,0.74,0.723,0.726,-0.009,-1.2245,4333557.62,317259.593,1.0
159607.SZ,2024-01-08,0.726,0.723,0.725,0.705,0.707,-0.019,-2.6171,4004562.0,284654.052,1.0
159607.SZ,2024-01-09,0.707,0.711,0.717,0.703,0.705,-0.002,-0.2829,3754121.0,266831.879,1.0
159607.SZ,2024-01-10,0.705,0.703,0.714,0.7,0.703,-0.002,-0.2837,4288355.95,303139.44,1.0
159607.SZ,2024-01-11,0.703,0.703,0.726,0.703,0.723,0.02,2.845,5903965.04,423349.24,1.0
159607.SZ,2024-01-12,0.723,0.714,0.727,0.714,0.716,-0.007,-0.9682,4098244.0,295211.217,1.0
159607.SZ,2024-01-15,0.716,0.711,0.714,0.701,0.704,-0.012,-1.676,4336513.0,306421.222,1.0
159607.SZ,2024-01-16,0.704,0.698,0.707,0.689,0.693,-0.011,-1.5625,5072240.0,353764.898,1.0
159607.SZ,2024-01-17,0.693,0.686,0.688,0.658,0.659,-0.034,-4.9062,5679598.02,380921.419,1.0
159607.SZ,2024-01-18,0.659,0.664,0.675,0.661,0.673,0.014,2.1244,7842995.18,523996.244,1.0
159607.SZ,2024-01-19,0.673,0.667,0.677,0.655,0.655,-0.018,-2.6746,6529388.85,435031.595,1.0
159607.SZ,2024-01-22,0.655,0.665,0.667,0.635,0.64,-0.015,-2.2901,6508468.6,421365.583,1.0
159607.SZ,2024-01-23,0.64,0.648,0.675,0.645,0.663,0.023,3.5938,11067555.01,733823.39,1.0
159607.SZ,2024-01-24,0.663,0.678,0.685,0.665,0.681,0.018,2.7149,9012613.0,609345.587,1.0
159607.SZ,2024-01-25,0.681,0.689,0.702,0.681,0.699,0.018,2.6432,8544901.6,592395.156,1.0
159607.SZ,2024-01-26,0.699,0.696,0.699,0.68,0.686,-0.013,-1.8598,5784153.18,399559.424,1.0
159607.SZ,2024-01-29,0.686,0.69,0.698,0.684,0.687,0.001,0.1458,5598808.0,386653.482,1.0
159607.SZ,2024-01-30,0.687,0.67,0.671,0.657,0.661,-0.026,-3.7846,4374810.0,290596.43,1.0
159607.SZ,2024-01-31,0.661,0.655,0.661,0.639,0.64,-0.021,-3.177,5638099.13,365319.781,1.0
159607.SZ,2024-02-01,0.64,0.647,0.666,0.644,0.655,0.015,2.3438,8520457.29,558951.984,1.0
159607.SZ,2024-02-02,0.655,0.666,0.674,0.647,0.655,0.0,0.0,7334759.0,484656.373,1.0
159607.SZ,2024-02-05,0.655,0.643,0.665,0.643,0.655,0.0,0.0,7687741.99,502238.324,1.0
159607.SZ,2024-02-06,0.655,0.654,0.686,0.654,0.686,0.031,4.7328,8305926.09,557953.61,1.0
159607.SZ,2024-02-07,0.686,0.691,0.697,0.672,0.675,-0.011,-1.6035,7693346.0,526640.677,1.0
159607.SZ,2024-02-08,0.675,0.675,0.681,0.665,0.667,-0.008,-1.1852,6388003.0,429815.375,1.0
159607.SZ,2024-02-19,0.667,0.691,0.696,0.686,0.693,0.026,3.8981,4614472.99,318689.206,1.0
159607.SZ,2024-02-20,0.693,0.697,0.698,0.685,0.693,0.0,0.0,3203086.0,220711.833,1.0
159607.SZ,2024-02-21,0.693,0.686,0.72,0.684,0.711,0.018,2.5974,6023684.87,425922.07,1.0
159607.SZ,2024-02-22,0.711,0.705,0.713,0.7,0.712,0.001,0.1406,4449937.01,314405.568,1.0
159607.SZ,2024-02-23,0.712,0.71,0.724,0.71,0.717,0.005,0.7022,4100565.0,293634.095,1.0
159607.SZ,2024-02-26,0.717,0.713,0.716,0.707,0.708,-0.009,-1.2552,3473397.0,246765.459,1.0
159607.SZ,2024-02-27,0.708,0.709,0.71,0.695,0.708,0.0,0.0,4857109.02,341500.433,1.0
159607.SZ,2024-02-28,0.708,0.716,0.72,0.7,0.7,-0.008,-1.1299,4530200.76,322112.202,1.0
159607.SZ,2024-02-29,0.7,0.695,0.707,0.695,0.702,0.002,0.2857,5582696.03,390784.439,1.0
159607.SZ,2024-03-01,0.702,0.692,0.708,0.688,0.705,0.003,0.4274,6200225.0,433506.566,1.0
159607.SZ,2024-03-04,0.705,0.71,0.712,0.701,0.704,-0.001,-0.1418,4227672.0,298714.686,1.0
159607.SZ,2024-03-05,0.704,0.689,0.692,0.675,0.679,-0.025,-3.5511,5548981.0,379264.939,1.0
159607.SZ,2024-03-06,0.679,0.679,0.701,0.679,0.692,0.013,1.9146,6395141.02,441081.117,1.0
159607.SZ,2024-03-07,0.692,0.693,0.696,0.675,0.676,-0.016,-2.3121,4116033.0,282315.593,1.0
159607.SZ,2024-03-08,0.676,0.681,0.692,0.68,0.689,0.013,1.9231,3977009.39,273332.006,1.0
159607.SZ,2024-03-11,0.689,0.687,0.698,0.686,0.696,0.007,1.016,3833123.67,265717.369,1.0
159607.SZ,2024-03-12,0.696,0.702,0.725,0.697,0.724,0.028,4.023,6619129.27,470256.241,1.0
159607.SZ,2024-03-13,0.724,0.728,0.74,0.727,0.731,0.007,0.9669,4583150.0,336380.637,1.0
159607.SZ,2024-03-14,0.731,0.737,0.745,0.724,0.727,-0.004,-0.5472,3617684.0,265552.168,1.0
