ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159616.SZ,20240102,0.724,0.722,0.725,0.717,0.723,-0.001,-0.1381,55661.0,4018.628
159616.SZ,20240103,0.723,0.721,0.725,0.719,0.723,0.0,0.0,61916.01,4477.223
159616.SZ,20240104,0.723,0.729,0.729,0.715,0.719,-0.004,-0.5533,33794.0,2428.099
159616.SZ,20240105,0.719,0.718,0.718,0.705,0.711,-0.008,-1.1127,52738.0,3767.42
159616.SZ,20240108,0.711,0.704,0.707,0.692,0.702,-0.009,-1.2658,106704.0,7406.803
159616.SZ,20240109,0.702,0.701,0.701,0.687,0.695,-0.007,-0.9972,101347.0,7006.889
159616.SZ,20240110,0.695,0.69,0.696,0.686,0.689,-0.006,-0.8633,90510.0,6254.692
159616.SZ,20240111,0.689,0.69,0.702,0.69,0.701,0.012,1.7417,98895.0,6890.474
159616.SZ,20240112,0.701,0.705,0.708,0.697,0.704,0.003,0.428,53136.0,3746.079
159616.SZ,20240115,0.704,0.7,0.702,0.694,0.695,-0.009,-1.2784,42332.0,2959.145
159616.SZ,20240116,0.695,0.69,0.7,0.689,0.698,0.003,0.4317,88148.02,6124.774
159616.SZ,20240117,0.698,0.709,0.709,0.681,0.682,-0.016,-2.2923,45991.0,3169.74
159616.SZ,20240118,0.682,0.677,0.68,0.659,0.678,-0.004,-0.5865,88723.01,5910.55
159616.SZ,20240119,0.678,0.671,0.682,0.671,0.673,-0.005,-0.7375,109284.0,7405.839
159616.SZ,20240122,0.673,0.662,0.671,0.641,0.644,-0.029,-4.3091,113332.0,7484.105
159616.SZ,20240123,0.644,0.638,0.65,0.636,0.647,0.003,0.4658,134608.04,8700.164
159616.SZ,20240124,0.647,0.653,0.653,0.634,0.653,0.006,0.9274,131053.02,8438.325
159616.SZ,20240125,0.653,0.653,0.667,0.652,0.666,0.013,1.9908,90420.0,5957.816
159616.SZ,20240126,0.666,0.673,0.673,0.661,0.665,-0.001,-0.1502,94039.0,6264.106
159616.SZ,20240129,0.665,0.671,0.671,0.658,0.658,-0.007,-1.0526,64996.0,4329.13
159616.SZ,20240130,0.658,0.664,0.664,0.645,0.648,-0.01,-1.5198,69682.03,4577.748
159616.SZ,20240131,0.648,0.642,0.643,0.629,0.632,-0.016,-2.4691,109818.05,6992.714
159616.SZ,20240201,0.632,0.622,0.634,0.62,0.628,-0.004,-0.6329,51015.02,3184.89
159616.SZ,20240202,0.628,0.63,0.636,0.599,0.615,-0.013,-2.0701,70505.0,4422.755
159616.SZ,20240205,0.615,0.614,0.618,0.583,0.605,-0.01,-1.626,45583.02,2746.374
159616.SZ,20240206,0.605,0.591,0.638,0.591,0.635,0.03,4.9587,120050.13,7422.546
159616.SZ,20240207,0.635,0.647,0.663,0.632,0.663,0.028,4.4094,130043.0,8551.32
159616.SZ,20240208,0.663,0.668,0.684,0.665,0.673,0.01,1.5083,94367.0,6388.639
159616.SZ,20240219,0.673,0.688,0.688,0.66,0.663,-0.01,-1.4859,149571.01,9968.979
159616.SZ,20240220,0.663,0.666,0.672,0.657,0.671,0.008,1.2066,33500.06,2232.986
159616.SZ,20240221,0.671,0.685,0.685,0.663,0.671,0.0,0.0,139461.0,9448.98
159616.SZ,20240222,0.671,0.67,0.676,0.668,0.675,0.004,0.5961,87678.04,5888.083
159616.SZ,20240223,0.675,0.688,0.688,0.67,0.675,0.0,0.0,31800.02,2142.287
159616.SZ,20240226,0.675,0.676,0.684,0.671,0.679,0.004,0.5926,20494.05,1385.301
159616.SZ,20240227,0.679,0.688,0.688,0.674,0.685,0.006,0.8837,16482.0,1124.963
159616.SZ,20240228,0.685,0.682,0.694,0.676,0.677,-0.008,-1.1679,69063.0,4755.218
