ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159616.SZ,2024-01-02,0.724,0.722,0.725,0.717,0.723,-0.001,-0.1381,55661.0,4018.628,1.0
159616.SZ,2024-01-03,0.723,0.721,0.725,0.719,0.723,0.0,0.0,61916.01,4477.223,1.0
159616.SZ,2024-01-04,0.723,0.729,0.729,0.715,0.719,-0.004,-0.5533,33794.0,2428.099,1.0
159616.SZ,2024-01-05,0.719,0.718,0.718,0.705,0.711,-0.008,-1.1127,52738.0,3767.42,1.0
159616.SZ,2024-01-08,0.711,0.704,0.707,0.692,0.702,-0.009,-1.2658,106704.0,7406.803,1.0
159616.SZ,2024-01-09,0.702,0.701,0.701,0.687,0.695,-0.007,-0.9972,101347.0,7006.889,1.0
159616.SZ,2024-01-10,0.695,0.69,0.696,0.686,0.689,-0.006,-0.8633,90510.0,6254.692,1.0
159616.SZ,2024-01-11,0.689,0.69,0.702,0.69,0.701,0.012,1.7417,98895.0,6890.474,1.0
159616.SZ,2024-01-12,0.701,0.705,0.708,0.697,0.704,0.003,0.428,53136.0,3746.079,1.0
159616.SZ,2024-01-15,0.704,0.7,0.702,0.694,0.695,-0.009,-1.2784,42332.0,2959.145,1.0
159616.SZ,2024-01-16,0.695,0.69,0.7,0.689,0.698,0.003,0.4317,88148.02,6124.774,1.0
159616.SZ,2024-01-17,0.698,0.709,0.709,0.681,0.682,-0.016,-2.2923,45991.0,3169.74,1.0
159616.SZ,2024-01-18,0.682,0.677,0.68,0.659,0.678,-0.004,-0.5865,88723.01,5910.55,1.0
159616.SZ,2024-01-19,0.678,0.671,0.682,0.671,0.673,-0.005,-0.7375,109284.0,7405.839,1.0
159616.SZ,2024-01-22,0.673,0.662,0.671,0.641,0.644,-0.029,-4.3091,113332.0,7484.105,1.0
159616.SZ,2024-01-23,0.644,0.638,0.65,0.636,0.647,0.003,0.4658,134608.04,8700.164,1.0
159616.SZ,2024-01-24,0.647,0.653,0.653,0.634,0.653,0.006,0.9274,131053.02,8438.325,1.0
159616.SZ,2024-01-25,0.653,0.653,0.667,0.652,0.666,0.013,1.9908,90420.0,5957.816,1.0
159616.SZ,2024-01-26,0.666,0.673,0.673,0.661,0.665,-0.001,-0.1502,94039.0,6264.106,1.0
159616.SZ,2024-01-29,0.665,0.671,0.671,0.658,0.658,-0.007,-1.0526,64996.0,4329.13,1.0
159616.SZ,2024-01-30,0.658,0.664,0.664,0.645,0.648,-0.01,-1.5198,69682.03,4577.748,1.0
159616.SZ,2024-01-31,0.648,0.642,0.643,0.629,0.632,-0.016,-2.4691,109818.05,6992.714,1.0
159616.SZ,2024-02-01,0.632,0.622,0.634,0.62,0.628,-0.004,-0.6329,51015.02,3184.89,1.0
159616.SZ,2024-02-02,0.628,0.63,0.636,0.599,0.615,-0.013,-2.0701,70505.0,4422.755,1.0
159616.SZ,2024-02-05,0.615,0.614,0.618,0.583,0.605,-0.01,-1.626,45583.02,2746.374,1.0
159616.SZ,2024-02-06,0.605,0.591,0.638,0.591,0.635,0.03,4.9587,120050.13,7422.546,1.0
159616.SZ,2024-02-07,0.635,0.647,0.663,0.632,0.663,0.028,4.4094,130043.0,8551.32,1.0
159616.SZ,2024-02-08,0.663,0.668,0.684,0.665,0.673,0.01,1.5083,94367.0,6388.639,1.0
159616.SZ,2024-02-19,0.673,0.688,0.688,0.66,0.663,-0.01,-1.4859,149571.01,9968.979,1.0
159616.SZ,2024-02-20,0.663,0.666,0.672,0.657,0.671,0.008,1.2066,33500.06,2232.986,1.0
159616.SZ,2024-02-21,0.671,0.685,0.685,0.663,0.671,0.0,0.0,139461.0,9448.98,1.0
159616.SZ,2024-02-22,0.671,0.67,0.676,0.668,0.675,0.004,0.5961,87678.04,5888.083,1.0
159616.SZ,2024-02-23,0.675,0.688,0.688,0.67,0.675,0.0,0.0,31800.02,2142.287,1.0
159616.SZ,2024-02-26,0.675,0.676,0.684,0.671,0.679,0.004,0.5926,20494.05,1385.301,1.0
159616.SZ,2024-02-27,0.679,0.688,0.688,0.674,0.685,0.006,0.8837,16482.0,1124.963,1.0
159616.SZ,2024-02-28,0.685,0.682,0.694,0.676,0.677,-0.008,-1.1679,69063.0,4755.218,1.0
159616.SZ,2024-02-29,0.677,0.668,0.688,0.668,0.688,0.011,1.6248,101855.17,6949.503,1.0
159616.SZ,2024-03-01,0.688,0.693,0.693,0.682,0.686,-0.002,-0.2907,92749.0,6359.139,1.0
159616.SZ,2024-03-04,0.686,0.682,0.692,0.682,0.687,0.001,0.1458,34460.02,2363.197,1.0
159616.SZ,2024-03-05,0.687,0.684,0.688,0.684,0.688,0.001,0.1456,90613.0,6215.9,1.0
159616.SZ,2024-03-06,0.688,0.684,0.689,0.678,0.685,-0.003,-0.436,93697.08,6395.774,1.0
159616.SZ,2024-03-07,0.685,0.685,0.697,0.685,0.686,0.001,0.146,25747.0,1774.789,1.0
159616.SZ,2024-03-08,0.686,0.693,0.693,0.678,0.685,-0.001,-0.1458,69580.0,4750.98,1.0
159616.SZ,2024-03-11,0.685,0.689,0.694,0.684,0.693,0.008,1.1679,75559.11,5199.294,1.0
159616.SZ,2024-03-12,0.693,0.689,0.696,0.689,0.694,0.001,0.1443,86754.0,6000.873,1.0
159616.SZ,2024-03-13,0.694,0.695,0.695,0.685,0.688,-0.006,-0.8646,72901.0,5024.157,1.0
159616.SZ,2024-03-14,0.688,0.683,0.692,0.681,0.684,-0.004,-0.5814,94067.0,6458.723,1.0
159616.SZ,2024-03-15,0.684,0.679,0.69,0.679,0.69,0.006,0.8772,35532.02,2429.686,1.0
159616.SZ,2024-03-18,0.69,0.687,0.693,0.683,0.693,0.003,0.4348,67413.0,4633.662,1.0
159616.SZ,2024-03-19,0.693,0.696,0.702,0.695,0.698,0.005,0.7215,32160.0,2245.292,1.0
159616.SZ,2024-03-20,0.698,0.702,0.702,0.693,0.697,-0.001,-0.1433,25406.0,1772.276,1.0
159616.SZ,2024-03-21,0.697,0.701,0.708,0.698,0.706,0.009,1.2912,106840.15,7512.179,1.0
159616.SZ,2024-03-22,0.706,0.707,0.707,0.688,0.689,-0.017,-2.4079,118795.0,8217.71,1.0
159616.SZ,2024-03-25,0.689,0.681,0.689,0.68,0.68,-0.009,-1.3062,99832.0,6843.09,1.0
159616.SZ,2024-03-26,0.68,0.676,0.687,0.676,0.682,0.002,0.2941,16828.0,1148.408,1.0
159616.SZ,2024-03-27,0.682,0.677,0.683,0.673,0.673,-0.009,-1.3196,32096.0,2177.741,1.0
159616.SZ,2024-03-28,0.673,0.673,0.679,0.67,0.672,-0.001,-0.1486,115164.06,7760.716,1.0
159616.SZ,2024-03-29,0.672,0.675,0.687,0.675,0.687,0.015,2.2321,65597.0,4451.942,1.0
159616.SZ,2024-04-01,0.687,0.695,0.701,0.686,0.701,0.014,2.0378,75711.0,5260.478,1.0
159616.SZ,2024-04-02,0.701,0.694,0.702,0.694,0.699,-0.002,-0.2853,54831.0,3826.878,1.0
159616.SZ,2024-04-03,0.699,0.706,0.714,0.7,0.713,0.014,2.0029,78764.09,5578.019,1.0
159616.SZ,2024-04-08,0.713,0.715,0.715,0.703,0.704,-0.009,-1.2623,70595.0,4991.339,1.0
159616.SZ,2024-04-09,0.704,0.702,0.706,0.695,0.704,0.0,0.0,79825.02,5593.893,1.0
159616.SZ,2024-04-10,0.704,0.704,0.707,0.693,0.697,-0.007,-0.9943,82735.0,5797.353,1.0
159616.SZ,2024-04-11,0.697,0.691,0.696,0.689,0.692,-0.005,-0.7174,79423.18,5498.646,1.0
159616.SZ,2024-04-12,0.692,0.688,0.691,0.682,0.682,-0.01,-1.4451,78846.18,5406.505,1.0
159616.SZ,2024-04-15,0.682,0.682,0.691,0.674,0.686,0.004,0.5865,78930.0,5394.943,1.0
159616.SZ,2024-04-16,0.686,0.681,0.684,0.667,0.667,-0.019,-2.7697,80535.0,5446.305,1.0
159616.SZ,2024-04-17,0.667,0.667,0.678,0.667,0.678,0.011,1.6492,11954.0,807.871,1.0
159616.SZ,2024-04-18,0.678,0.676,0.689,0.675,0.684,0.006,0.885,38110.0,2587.326,1.0
159616.SZ,2024-04-19,0.684,0.697,0.698,0.679,0.695,0.011,1.6082,56576.01,3908.817,1.0
159616.SZ,2024-04-22,0.695,0.71,0.71,0.69,0.697,0.002,0.2878,68376.04,4759.187,1.0
159616.SZ,2024-04-23,0.697,0.693,0.695,0.687,0.689,-0.008,-1.1478,48037.17,3319.484,1.0
159616.SZ,2024-04-24,0.689,0.7,0.7,0.676,0.684,-0.005,-0.7257,101823.0,6930.016,1.0
159616.SZ,2024-04-25,0.684,0.684,0.692,0.681,0.688,0.004,0.5848,107296.05,7372.707,1.0
159616.SZ,2024-04-26,0.688,0.691,0.692,0.685,0.692,0.004,0.5814,97400.0,6707.122,1.0
159616.SZ,2024-04-29,0.692,0.695,0.702,0.69,0.702,0.01,1.4451,27938.37,1947.923,1.0
159616.SZ,2024-04-30,0.702,0.71,0.71,0.695,0.7,-0.002,-0.2849,36409.0,2557.992,1.0
159616.SZ,2024-05-06,0.7,0.701,0.719,0.701,0.717,0.017,2.4286,121193.06,8636.633,1.0
159616.SZ,2024-05-07,0.717,0.717,0.724,0.716,0.722,0.005,0.6974,104990.08,7567.338,1.0
159616.SZ,2024-05-08,0.722,0.723,0.73,0.722,0.727,0.005,0.6925,146164.0,10605.858,1.0
159616.SZ,2024-05-09,0.727,0.731,0.737,0.724,0.734,0.007,0.9629,93072.0,6814.88,1.0
159616.SZ,2024-05-10,0.734,0.739,0.741,0.73,0.734,0.0,0.0,114142.0,8382.069,1.0
159616.SZ,2024-05-13,0.734,0.739,0.739,0.727,0.735,0.001,0.1362,92592.0,6799.194,1.0
159616.SZ,2024-05-14,0.735,0.739,0.741,0.735,0.735,0.0,0.0,144019.04,10635.744,1.0
159616.SZ,2024-05-15,0.735,0.737,0.737,0.727,0.73,-0.005,-0.6803,53151.0,3879.209,1.0
159616.SZ,2024-05-16,0.73,0.728,0.737,0.728,0.731,0.001,0.137,94013.04,6914.704,1.0
159616.SZ,2024-05-17,0.731,0.736,0.741,0.73,0.741,0.01,1.368,104235.0,7655.005,1.0
159616.SZ,2024-05-20,0.741,0.75,0.757,0.745,0.75,0.009,1.2146,77978.0,5862.533,1.0
159616.SZ,2024-05-21,0.75,0.747,0.753,0.743,0.745,-0.005,-0.6667,109593.9,8209.876,1.0
159616.SZ,2024-05-22,0.745,0.744,0.749,0.739,0.742,-0.003,-0.4027,43168.04,3216.067,1.0
159616.SZ,2024-05-23,0.742,0.739,0.739,0.724,0.726,-0.016,-2.1563,79781.91,5813.358,1.0
159616.SZ,2024-05-24,0.726,0.721,0.737,0.721,0.732,0.006,0.8264,45772.0,3353.275,1.0
159616.SZ,2024-05-27,0.732,0.729,0.734,0.724,0.734,0.002,0.2732,71769.06,5214.582,1.0
159616.SZ,2024-05-28,0.734,0.729,0.729,0.72,0.72,-0.014,-1.9074,9874.0,713.511,1.0
159616.SZ,2024-05-29,0.72,0.718,0.728,0.718,0.723,0.003,0.4167,68509.03,4949.94,1.0
159616.SZ,2024-05-30,0.723,0.724,0.73,0.718,0.718,-0.005,-0.6916,2900.0,210.302,1.0
159616.SZ,2024-05-31,0.718,0.718,0.72,0.712,0.713,-0.005,-0.6964,17457.0,1246.653,1.0
159616.SZ,2024-06-03,0.713,0.71,0.712,0.703,0.71,-0.003,-0.4208,56207.03,3980.847,1.0
159616.SZ,2024-06-04,0.71,0.71,0.716,0.702,0.716,0.006,0.8451,80143.0,5686.4,1.0
159616.SZ,2024-06-05,0.716,0.716,0.716,0.703,0.705,-0.011,-1.5363,85892.0,6066.559,1.0
159616.SZ,2024-06-06,0.705,0.701,0.704,0.693,0.697,-0.008,-1.1348,90657.0,6304.862,1.0
159616.SZ,2024-06-07,0.697,0.694,0.702,0.693,0.698,0.001,0.1435,80217.0,5581.556,1.0
159616.SZ,2024-06-11,0.698,0.697,0.697,0.688,0.694,-0.004,-0.5731,55799.0,3854.693,1.0
159616.SZ,2024-06-12,0.694,0.691,0.697,0.689,0.693,-0.001,-0.1441,82757.0,5725.141,1.0
159616.SZ,2024-06-13,0.693,0.69,0.69,0.673,0.675,-0.018,-2.5974,23486.0,1594.103,1.0
159616.SZ,2024-06-14,0.675,0.674,0.679,0.666,0.679,0.004,0.5926,79610.37,5346.77,1.0
159616.SZ,2024-06-17,0.679,0.673,0.676,0.669,0.672,-0.007,-1.0309,40229.0,2703.667,1.0
159616.SZ,2024-06-18,0.672,0.673,0.678,0.668,0.672,0.0,0.0,55223.11,3714.963,1.0
159616.SZ,2024-06-19,0.672,0.673,0.675,0.664,0.667,-0.005,-0.744,84840.0,5654.07,1.0
159616.SZ,2024-06-20,0.667,0.666,0.667,0.657,0.658,-0.009,-1.3493,79227.0,5237.173,1.0
159616.SZ,2024-06-21,0.658,0.659,0.666,0.659,0.664,0.006,0.9119,55130.0,3651.502,1.0
159616.SZ,2024-06-24,0.664,0.664,0.664,0.645,0.646,-0.018,-2.7108,75590.0,4903.985,1.0
159616.SZ,2024-06-25,0.646,0.65,0.653,0.644,0.646,0.0,0.0,79029.0,5130.513,1.0
159616.SZ,2024-06-26,0.646,0.647,0.653,0.639,0.653,0.007,1.0836,82915.0,5322.311,1.0
159616.SZ,2024-06-27,0.653,0.653,0.653,0.642,0.643,-0.01,-1.5314,78717.0,5069.547,1.0
159616.SZ,2024-06-28,0.643,0.653,0.653,0.641,0.642,-0.001,-0.1555,63998.0,4133.193,1.0
159616.SZ,2024-07-01,0.642,0.649,0.666,0.644,0.666,0.024,3.7383,89232.0,5853.163,1.0
159616.SZ,2024-07-02,0.666,0.668,0.668,0.649,0.649,-0.017,-2.5526,77077.0,5028.215,1.0
159616.SZ,2024-07-03,0.649,0.659,0.659,0.643,0.646,-0.003,-0.4622,57726.0,3730.678,1.0
159616.SZ,2024-07-04,0.646,0.646,0.646,0.632,0.634,-0.012,-1.8576,94044.0,5991.853,1.0
159616.SZ,2024-07-05,0.634,0.63,0.64,0.63,0.64,0.006,0.9464,49584.0,3153.108,1.0
159616.SZ,2024-07-08,0.64,0.642,0.642,0.628,0.63,-0.01,-1.5625,14067.0,889.149,1.0
159616.SZ,2024-07-09,0.63,0.63,0.63,0.617,0.626,-0.004,-0.6349,57928.02,3619.095,1.0
159616.SZ,2024-07-10,0.626,0.621,0.633,0.621,0.628,0.002,0.3195,57788.0,3647.092,1.0
