ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160716.SZ,20240102,1.629,1.629,1.629,1.608,1.628,-0.001,-0.0614,1035.7,168.586
160716.SZ,20240103,1.628,1.629,1.629,1.608,1.623,-0.005,-0.3071,872.0,140.598
160716.SZ,20240104,1.623,1.622,1.622,1.602,1.622,-0.001,-0.0616,204.0,32.918
160716.SZ,20240105,1.622,1.618,1.638,1.605,1.621,-0.001,-0.0617,696.1,113.298
160716.SZ,20240108,1.621,1.618,1.631,1.608,1.613,-0.008,-0.4935,169.87,27.451
160716.SZ,20240109,1.613,1.613,1.614,1.599,1.614,0.001,0.062,247.0,39.751
160716.SZ,20240110,1.614,1.614,1.615,1.599,1.599,-0.015,-0.9294,437.0,70.051
160716.SZ,20240111,1.599,1.597,1.602,1.581,1.598,-0.001,-0.0625,335.1,53.427
160716.SZ,20240112,1.598,1.606,1.606,1.6,1.605,0.007,0.438,104.0,16.675
160716.SZ,20240115,1.605,1.607,1.612,1.598,1.609,0.004,0.2492,708.24,113.693
160716.SZ,20240116,1.609,1.609,1.617,1.599,1.609,0.0,0.0,420.1,67.574
160716.SZ,20240117,1.609,1.618,1.618,1.598,1.599,-0.01,-0.6215,552.0,88.676
160716.SZ,20240118,1.599,1.599,1.599,1.558,1.599,0.0,0.0,852.0,133.941
160716.SZ,20240119,1.599,1.599,1.605,1.576,1.6,0.001,0.0625,200.79,32.159
160716.SZ,20240122,1.6,1.6,1.615,1.596,1.599,-0.001,-0.0625,275.0,44.142
160716.SZ,20240123,1.599,1.564,1.606,1.564,1.589,-0.01,-0.6254,619.0,98.223
160716.SZ,20240124,1.589,1.588,1.63,1.588,1.623,0.034,2.1397,1051.79,169.136
160716.SZ,20240125,1.623,1.63,1.677,1.63,1.673,0.05,3.0807,1933.0,321.139
160716.SZ,20240126,1.673,1.673,1.693,1.663,1.693,0.02,1.1955,2771.91,467.174
160716.SZ,20240129,1.693,1.696,1.725,1.693,1.703,0.01,0.5907,1279.0,218.832
160716.SZ,20240130,1.703,1.703,1.712,1.685,1.69,-0.013,-0.7634,1372.67,233.473
160716.SZ,20240131,1.69,1.642,1.725,1.642,1.688,-0.002,-0.1183,1335.57,223.234
160716.SZ,20240201,1.688,1.718,1.718,1.659,1.682,-0.006,-0.3555,618.0,103.544
160716.SZ,20240202,1.682,1.673,1.688,1.646,1.671,-0.011,-0.654,977.0,163.164
160716.SZ,20240205,1.671,1.67,1.686,1.656,1.681,0.01,0.5984,1721.0,286.545
160716.SZ,20240206,1.681,1.68,1.707,1.671,1.703,0.022,1.3087,899.0,152.744
160716.SZ,20240207,1.703,1.703,1.708,1.676,1.708,0.005,0.2936,569.0,96.849
160716.SZ,20240208,1.708,1.704,1.711,1.694,1.71,0.002,0.1171,2791.0,474.933
160716.SZ,20240219,1.71,1.706,1.739,1.697,1.735,0.025,1.462,1312.13,226.592
160716.SZ,20240220,1.735,1.735,1.748,1.727,1.747,0.012,0.6916,485.19,84.481
160716.SZ,20240221,1.747,1.759,1.796,1.734,1.782,0.035,2.0034,2542.28,449.551
160716.SZ,20240222,1.782,1.761,1.786,1.761,1.786,0.004,0.2245,792.0,140.946
160716.SZ,20240223,1.786,1.789,1.809,1.78,1.799,0.013,0.7279,1083.69,194.216
160716.SZ,20240226,1.799,1.781,1.79,1.752,1.753,-0.046,-2.557,853.64,151.51
160716.SZ,20240227,1.753,1.753,1.769,1.753,1.755,0.002,0.1141,436.0,76.684
160716.SZ,20240228,1.755,1.755,1.775,1.745,1.757,0.002,0.114,826.33,145.342
160716.SZ,20240229,1.757,1.753,1.765,1.752,1.756,-0.001,-0.0569,312.0,54.822
160716.SZ,20240301,1.756,1.747,1.769,1.747,1.767,0.011,0.6264,386.0,68.128
160716.SZ,20240304,1.767,1.767,1.767,1.752,1.761,-0.006,-0.3396,1200.74,210.623
160716.SZ,20240305,1.761,1.76,1.78,1.76,1.78,0.019,1.0789,788.0,139.629
160716.SZ,20240306,1.78,1.783,1.783,1.765,1.766,-0.014,-0.7865,1621.0,286.515
160716.SZ,20240307,1.766,1.778,1.785,1.769,1.776,0.01,0.5663,306.0,54.289
160716.SZ,20240308,1.776,1.776,1.776,1.762,1.776,0.0,0.0,254.0,44.93
160716.SZ,20240311,1.776,1.771,1.78,1.763,1.774,-0.002,-0.1126,182.0,32.189
160716.SZ,20240312,1.774,1.776,1.776,1.751,1.759,-0.015,-0.8455,694.01,122.23
160716.SZ,20240313,1.759,1.755,1.762,1.735,1.74,-0.019,-1.0802,881.0,153.536
160716.SZ,20240314,1.74,1.74,1.76,1.74,1.748,0.008,0.4598,443.0,77.288
160716.SZ,20240315,1.748,1.742,1.755,1.735,1.741,-0.007,-0.4005,220.0,38.421
160716.SZ,20240318,1.741,1.741,1.755,1.741,1.754,0.013,0.7467,580.0,101.306
160716.SZ,20240319,1.754,1.754,1.754,1.742,1.742,-0.012,-0.6842,294.0,51.448
160716.SZ,20240320,1.742,1.755,1.755,1.743,1.744,0.002,0.1148,115.0,20.084
160716.SZ,20240321,1.744,1.742,1.752,1.735,1.745,0.001,0.0573,262.74,45.986
160716.SZ,20240322,1.745,1.746,1.748,1.72,1.739,-0.006,-0.3438,960.76,166.207
160716.SZ,20240325,1.739,1.727,1.752,1.727,1.741,0.002,0.115,231.0,40.299
160716.SZ,20240326,1.741,1.738,1.751,1.734,1.75,0.009,0.5169,312.0,54.386
160716.SZ,20240327,1.75,1.75,1.765,1.749,1.755,0.005,0.2857,992.0,174.32
160716.SZ,20240328,1.755,1.742,1.752,1.737,1.744,-0.011,-0.6268,670.94,117.073
160716.SZ,20240329,1.744,1.733,1.754,1.733,1.746,0.002,0.1147,1101.59,192.532
160716.SZ,20240401,1.746,1.758,1.768,1.75,1.768,0.022,1.26,363.0,64.01
160716.SZ,20240402,1.768,1.769,1.776,1.76,1.766,-0.002,-0.1131,391.0,69.005
160716.SZ,20240403,1.766,1.758,1.769,1.752,1.758,-0.008,-0.453,564.0,99.137
160716.SZ,20240408,1.758,1.757,1.766,1.749,1.763,0.005,0.2844,1634.0,287.315
160716.SZ,20240409,1.763,1.761,1.769,1.736,1.742,-0.021,-1.1912,958.0,167.697
160716.SZ,20240410,1.742,1.738,1.749,1.729,1.73,-0.012,-0.6889,330.0,57.422
160716.SZ,20240411,1.73,1.721,1.748,1.721,1.738,0.008,0.4624,1052.0,182.134
160716.SZ,20240412,1.738,1.738,1.738,1.718,1.72,-0.018,-1.0357,891.0,153.814
160716.SZ,20240415,1.72,1.721,1.761,1.72,1.761,0.041,2.3837,319.0,55.73
160716.SZ,20240416,1.761,1.76,1.775,1.745,1.77,0.009,0.5111,968.0,170.083
160716.SZ,20240417,1.77,1.762,1.788,1.746,1.787,0.017,0.9605,818.0,144.798
160716.SZ,20240418,1.787,1.787,1.811,1.754,1.792,0.005,0.2798,578.0,103.725
160716.SZ,20240419,1.792,1.787,1.814,1.786,1.794,0.002,0.1116,1022.0,183.335
160716.SZ,20240422,1.794,1.81,1.81,1.774,1.775,-0.019,-1.0591,432.0,76.786
160716.SZ,20240423,1.775,1.775,1.783,1.758,1.76,-0.015,-0.8451,247.0,43.648
160716.SZ,20240424,1.76,1.76,1.768,1.757,1.768,0.008,0.4545,170.6,30.108
160716.SZ,20240425,1.768,1.76,1.784,1.76,1.784,0.016,0.905,227.0,40.327
160716.SZ,20240426,1.784,1.785,1.805,1.769,1.791,0.007,0.3924,249.0,44.352
160716.SZ,20240429,1.791,1.781,1.798,1.769,1.786,-0.005,-0.2792,1484.0,265.594
160716.SZ,20240430,1.786,1.782,1.8,1.782,1.784,-0.002,-0.112,1115.57,199.592
160716.SZ,20240506,1.784,1.785,1.811,1.785,1.804,0.02,1.1211,998.01,179.215
160716.SZ,20240507,1.804,1.8,1.803,1.791,1.799,-0.005,-0.2772,1045.28,188.069
