ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510270.SH,20240102,1.17,1.174,1.174,1.166,1.166,-0.004,-0.3419,1301.0,151.809
510270.SH,20240103,1.166,1.163,1.17,1.163,1.168,0.002,0.1715,3308.0,386.485
510270.SH,20240104,1.168,1.165,1.17,1.156,1.17,0.002,0.1712,3280.0,381.48
510270.SH,20240105,1.17,1.169,1.177,1.151,1.165,-0.005,-0.4274,1356.0,158.461
510270.SH,20240108,1.165,1.164,1.164,1.149,1.149,-0.016,-1.3734,724.0,83.606
510270.SH,20240109,1.149,1.151,1.153,1.151,1.153,0.004,0.3481,378.0,43.538
510270.SH,20240110,1.153,1.176,1.176,1.136,1.153,0.0,0.0,372.0,42.823
510270.SH,20240111,1.153,1.141,1.15,1.14,1.146,-0.007,-0.6071,776.0,88.999
510270.SH,20240112,1.146,1.142,1.152,1.141,1.141,-0.005,-0.4363,729.0,83.387
510270.SH,20240115,1.141,1.134,1.147,1.134,1.147,0.006,0.5259,2699.0,308.571
510270.SH,20240116,1.147,1.145,1.148,1.138,1.147,0.0,0.0,1196.0,136.76
510270.SH,20240117,1.147,1.148,1.148,1.133,1.135,-0.012,-1.0462,1815.0,206.556
510270.SH,20240118,1.135,1.133,1.139,1.108,1.139,0.004,0.3524,3400.0,381.023
510270.SH,20240119,1.139,1.137,1.144,1.137,1.141,0.002,0.1756,2386.95,272.206
510270.SH,20240122,1.141,1.118,1.228,1.114,1.129,-0.012,-1.0517,2283.0,260.889
510270.SH,20240123,1.129,1.119,1.149,1.105,1.136,0.007,0.62,505.0,56.6
510270.SH,20240124,1.136,1.126,1.17,1.126,1.17,0.034,2.993,8241.0,948.483
510270.SH,20240125,1.17,1.227,1.227,1.165,1.184,0.014,1.1966,64940.0,7684.321
510270.SH,20240126,1.184,1.183,1.195,1.16,1.195,0.011,0.9291,108320.0,12769.275
510270.SH,20240129,1.195,1.199,1.217,1.188,1.194,-0.001,-0.0837,93025.0,11166.153
510270.SH,20240130,1.194,1.191,1.221,1.179,1.184,-0.01,-0.8375,71445.0,8531.528
510270.SH,20240131,1.184,1.179,1.184,1.162,1.174,-0.01,-0.8446,23108.0,2710.498
510270.SH,20240201,1.174,1.174,1.201,1.16,1.172,-0.002,-0.1704,34608.0,4071.824
510270.SH,20240202,1.172,1.172,1.179,1.152,1.17,-0.002,-0.1706,8488.0,988.719
