ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510180.SH,20240102,3.182,3.182,3.184,3.149,3.15,-0.032,-1.0057,216024.5,68217.674
510180.SH,20240103,3.15,3.15,3.16,3.14,3.155,0.005,0.1587,384832.0,121168.249
510180.SH,20240104,3.155,3.142,3.152,3.109,3.132,-0.023,-0.729,213798.25,66764.135
510180.SH,20240105,3.132,3.13,3.153,3.104,3.118,-0.014,-0.447,204480.0,64109.958
510180.SH,20240108,3.118,3.109,3.12,3.073,3.075,-0.043,-1.3791,192062.0,59362.934
510180.SH,20240109,3.075,3.078,3.09,3.067,3.083,0.008,0.2602,197265.25,60744.99
510180.SH,20240110,3.083,3.08,3.101,3.066,3.069,-0.014,-0.4541,210120.0,64676.607
510180.SH,20240111,3.069,3.069,3.091,3.056,3.081,0.012,0.391,201296.25,61882.204
510180.SH,20240112,3.081,3.077,3.093,3.062,3.068,-0.013,-0.4219,174969.0,53872.983
510180.SH,20240115,3.068,3.062,3.094,3.052,3.066,-0.002,-0.0652,144602.0,44393.288
510180.SH,20240116,3.066,3.068,3.087,3.049,3.084,0.018,0.5871,171228.0,52497.736
510180.SH,20240117,3.084,3.077,3.077,3.021,3.026,-0.058,-1.8807,197778.25,60432.117
510180.SH,20240118,3.026,3.02,3.08,2.963,3.063,0.037,1.2227,298925.5,89865.236
510180.SH,20240119,3.063,3.052,3.072,3.034,3.065,0.002,0.0653,270512.25,82596.681
510180.SH,20240122,3.065,3.053,3.072,2.99,3.022,-0.043,-1.4029,208190.0,63486.435
510180.SH,20240123,3.022,3.021,3.045,2.989,3.03,0.008,0.2647,259469.0,78415.513
510180.SH,20240124,3.03,3.048,3.085,2.997,3.075,0.045,1.4851,210487.0,63695.518
510180.SH,20240125,3.075,3.076,3.157,3.07,3.146,0.071,2.3089,386082.25,120789.598
510180.SH,20240126,3.146,3.139,3.162,3.13,3.15,0.004,0.1271,222732.5,70033.947
510180.SH,20240129,3.15,3.151,3.167,3.132,3.133,-0.017,-0.5397,155320.25,48882.409
510180.SH,20240130,3.133,3.126,3.131,3.082,3.092,-0.041,-1.3086,254072.0,79023.077
510180.SH,20240131,3.092,3.08,3.088,3.038,3.046,-0.046,-1.4877,296692.0,90768.908
510180.SH,20240201,3.046,3.045,3.079,3.032,3.058,0.012,0.394,243049.75,74358.361
510180.SH,20240202,3.058,3.058,3.075,2.952,3.027,-0.031,-1.0137,314437.75,95262.498
510180.SH,20240205,3.027,3.005,3.06,2.969,3.038,0.011,0.3634,473489.0,142733.017
510180.SH,20240206,3.038,3.03,3.136,3.015,3.132,0.094,3.0941,188052.61,58136.504
510180.SH,20240207,3.132,3.135,3.166,3.117,3.165,0.033,1.0536,213989.04,67190.673
510180.SH,20240208,3.165,3.21,3.21,3.154,3.179,0.014,0.4423,197337.01,62544.467
510180.SH,20240219,3.179,3.208,3.212,3.177,3.211,0.032,1.0066,512944.51,163852.678
510180.SH,20240220,3.211,3.209,3.226,3.194,3.217,0.006,0.1869,292796.01,94015.783
510180.SH,20240221,3.217,3.209,3.309,3.205,3.271,0.054,1.6786,216292.0,70752.502
510180.SH,20240222,3.271,3.271,3.297,3.26,3.295,0.024,0.7337,287858.04,94313.261
510180.SH,20240223,3.295,3.295,3.316,3.288,3.3,0.005,0.1517,559257.0,184470.639
510180.SH,20240226,3.3,3.302,3.302,3.252,3.255,-0.045,-1.3636,227224.01,74401.818
510180.SH,20240227,3.255,3.25,3.289,3.242,3.288,0.033,1.0138,336329.0,109592.578
510180.SH,20240228,3.288,3.288,3.309,3.259,3.264,-0.024,-0.7299,324280.0,106568.617
510180.SH,20240229,3.264,3.268,3.303,3.245,3.302,0.038,1.1642,370731.0,121605.692
510180.SH,20240301,3.302,3.305,3.325,3.287,3.315,0.013,0.3937,1271985.0,421080.401
510180.SH,20240304,3.315,3.301,3.328,3.299,3.326,0.011,0.3318,287709.01,95462.801
510180.SH,20240305,3.326,3.314,3.357,3.308,3.351,0.025,0.7517,272031.0,90811.206
510180.SH,20240306,3.351,3.348,3.358,3.146,3.333,-0.018,-0.5372,227456.5,76063.775
510180.SH,20240307,3.333,3.327,3.357,3.313,3.319,-0.014,-0.42,222713.25,74112.544
510180.SH,20240308,3.319,3.317,3.338,3.308,3.331,0.012,0.3616,228357.0,75968.381
510180.SH,20240311,3.331,3.334,3.364,3.324,3.36,0.029,0.8706,169719.0,56738.385
510180.SH,20240312,3.36,3.361,3.373,3.347,3.357,-0.003,-0.0893,211129.0,70906.348
510180.SH,20240313,3.357,3.357,3.357,3.323,3.336,-0.021,-0.6256,183052.25,61116.551
510180.SH,20240314,3.336,3.325,3.354,3.308,3.322,-0.014,-0.4197,181060.75,60264.116
510180.SH,20240315,3.322,3.314,3.338,3.303,3.332,0.01,0.301,240640.0,79734.175
510180.SH,20240318,3.332,3.334,3.357,3.328,3.356,0.024,0.7203,243810.0,81614.18
510180.SH,20240319,3.356,3.358,3.359,3.327,3.328,-0.028,-0.8343,229457.0,76711.45
510180.SH,20240320,3.328,3.33,3.343,3.318,3.332,0.004,0.1202,191438.25,63806.992
510180.SH,20240321,3.332,3.334,3.356,3.332,3.339,0.007,0.2101,220204.75,73550.558
510180.SH,20240322,3.339,3.337,3.337,3.283,3.308,-0.031,-0.9284,265960.0,87786.546
510180.SH,20240325,3.308,3.29,3.327,3.29,3.302,-0.006,-0.1814,254086.5,84072.559
510180.SH,20240326,3.302,3.302,3.315,3.29,3.309,0.007,0.212,194595.1,64232.814
510180.SH,20240327,3.309,3.307,3.315,3.286,3.287,-0.022,-0.6649,202707.0,66926.889
510180.SH,20240328,3.287,3.285,3.32,3.272,3.294,0.007,0.213,273094.0,90015.847
510180.SH,20240329,3.294,3.291,3.313,3.287,3.306,0.012,0.3643,213649.62,70541.062
510180.SH,20240401,3.306,3.314,3.36,3.314,3.354,0.048,1.4519,229488.75,76848.644
510180.SH,20240402,3.354,3.358,3.358,3.329,3.34,-0.014,-0.4174,224548.5,75020.608
510180.SH,20240403,3.34,3.334,3.344,3.318,3.332,-0.008,-0.2395,267331.5,89046.885
510180.SH,20240408,3.332,3.329,3.335,3.301,3.311,-0.021,-0.6303,271915.26,90228.089
510180.SH,20240409,3.311,3.317,3.317,3.291,3.301,-0.01,-0.302,232810.25,76868.714
510180.SH,20240410,3.301,3.295,3.306,3.271,3.285,-0.016,-0.4847,260536.0,85640.874
510180.SH,20240411,3.285,3.275,3.301,3.268,3.285,0.0,0.0,272062.0,89428.666
510180.SH,20240412,3.285,3.281,3.3,3.258,3.264,-0.021,-0.6393,247509.0,81233.332
510180.SH,20240415,3.264,3.263,3.332,3.262,3.328,0.064,1.9608,216590.25,71782.757
510180.SH,20240416,3.328,3.332,3.332,3.289,3.304,-0.024,-0.7212,177939.0,58933.742
510180.SH,20240417,3.304,3.302,3.349,3.29,3.347,0.043,1.3015,196516.11,65190.324
510180.SH,20240418,3.347,3.343,3.385,3.337,3.351,0.004,0.1195,232924.91,78282.239
510180.SH,20240419,3.351,3.351,3.355,3.325,3.332,-0.019,-0.567,187368.0,62558.286
510180.SH,20240422,3.332,3.337,3.355,3.319,3.321,-0.011,-0.3301,128365.75,42824.072
510180.SH,20240423,3.321,3.319,3.325,3.29,3.299,-0.022,-0.6625,315489.0,104144.703
510180.SH,20240424,3.299,3.299,3.318,3.292,3.314,0.015,0.4547,200637.0,66363.588
510180.SH,20240425,3.314,3.313,3.335,3.3,3.324,0.01,0.3018,186003.52,61713.568
510180.SH,20240426,3.324,3.314,3.378,3.314,3.369,0.045,1.3538,188391.75,63284.386
510180.SH,20240429,3.369,3.374,3.411,3.364,3.393,0.024,0.7124,136993.0,46449.547
510180.SH,20240430,3.393,3.393,3.401,3.376,3.378,-0.015,-0.4421,148849.5,50386.062
510180.SH,20240506,3.378,3.421,3.428,3.405,3.419,0.041,1.2137,195240.5,66724.201
510180.SH,20240507,3.419,3.424,3.427,3.405,3.422,0.003,0.0877,141273.0,48294.045
510180.SH,20240508,3.422,3.42,3.443,3.396,3.398,-0.024,-0.7013,174196.5,59374.81
510180.SH,20240509,3.398,3.393,3.431,3.393,3.426,0.028,0.824,198995.5,68090.865
510180.SH,20240510,3.426,3.439,3.442,3.411,3.437,0.011,0.3211,288614.76,99025.677
510180.SH,20240513,3.437,3.424,3.446,3.409,3.439,0.002,0.0582,237133.25,81356.199
510180.SH,20240514,3.439,3.438,3.445,3.421,3.43,-0.009,-0.2617,183994.0,63075.486
510180.SH,20240515,3.43,3.423,3.43,3.395,3.399,-0.031,-0.9038,176286.0,60136.071
510180.SH,20240516,3.399,3.4,3.423,3.4,3.409,0.01,0.2942,150479.75,51337.228
510180.SH,20240517,3.409,3.408,3.448,3.328,3.443,0.034,0.9974,253048.34,86462.599
510180.SH,20240520,3.443,3.443,3.474,3.443,3.464,0.021,0.6099,243937.0,84407.441
510180.SH,20240521,3.464,3.45,3.458,3.44,3.449,-0.015,-0.433,138258.25,47707.96
510180.SH,20240522,3.449,3.447,3.462,3.443,3.457,0.008,0.232,144556.0,49943.844
510180.SH,20240523,3.457,3.449,3.449,3.409,3.416,-0.041,-1.186,267890.0,91741.356
510180.SH,20240524,3.416,3.415,3.422,3.374,3.382,-0.034,-0.9953,146773.0,49966.294
510180.SH,20240527,3.382,3.392,3.419,3.388,3.419,0.037,1.094,90759.5,30856.935
510180.SH,20240528,3.419,3.417,3.423,3.396,3.402,-0.017,-0.4972,156987.0,53579.151
510180.SH,20240529,3.402,3.396,3.428,3.396,3.407,0.005,0.147,131596.0,44888.553
510180.SH,20240530,3.407,3.406,3.415,3.377,3.384,-0.023,-0.6751,132471.0,44926.934
510180.SH,20240531,3.384,3.386,3.4,3.371,3.375,-0.009,-0.266,125469.0,42471.608
510180.SH,20240603,3.375,3.374,3.387,3.356,3.373,-0.002,-0.0593,128099.0,43171.895
510180.SH,20240604,3.373,3.373,3.406,3.366,3.398,0.025,0.7412,140928.5,47751.631
510180.SH,20240605,3.398,3.4,3.4,3.375,3.376,-0.022,-0.6474,95912.0,32467.725
510180.SH,20240606,3.376,3.381,3.407,3.37,3.379,0.003,0.0889,139286.9,47264.064
510180.SH,20240607,3.379,3.38,3.395,3.352,3.372,-0.007,-0.2072,235358.16,79238.985
