ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162605.SZ,20240102,2.049,2.035,2.045,1.997,2.0,-0.049,-2.3914,22984.59,4612.488
162605.SZ,20240103,2.0,2.0,2.015,1.973,1.984,-0.016,-0.8,28865.93,5712.193
162605.SZ,20240104,1.984,1.984,1.986,1.937,1.946,-0.038,-1.9153,20120.95,3920.8
162605.SZ,20240105,1.946,1.946,1.965,1.927,1.933,-0.013,-0.668,24906.07,4834.225
162605.SZ,20240108,1.933,1.917,1.94,1.907,1.909,-0.024,-1.2416,16288.18,3120.377
162605.SZ,20240109,1.909,1.908,1.927,1.897,1.913,0.004,0.2095,26775.43,5122.842
162605.SZ,20240110,1.913,1.913,1.931,1.899,1.915,0.002,0.1045,21824.96,4178.707
162605.SZ,20240111,1.915,1.9,1.939,1.9,1.934,0.019,0.9922,22253.26,4289.123
162605.SZ,20240112,1.934,1.931,1.937,1.913,1.926,-0.008,-0.4137,9274.09,1788.276
162605.SZ,20240115,1.926,1.926,1.932,1.909,1.917,-0.009,-0.4673,9300.24,1785.746
162605.SZ,20240116,1.917,1.91,1.923,1.896,1.92,0.003,0.1565,15942.72,3040.334
162605.SZ,20240117,1.92,1.92,1.92,1.876,1.889,-0.031,-1.6146,16583.04,3135.258
162605.SZ,20240118,1.889,1.888,1.915,1.857,1.913,0.024,1.2705,23432.58,4398.038
162605.SZ,20240119,1.913,1.909,1.929,1.887,1.925,0.012,0.6273,14142.79,2715.467
162605.SZ,20240122,1.925,1.915,1.92,1.88,1.885,-0.04,-2.0779,17497.28,3331.544
162605.SZ,20240123,1.885,1.883,1.896,1.87,1.886,0.001,0.0531,13390.53,2522.717
162605.SZ,20240124,1.886,1.897,1.902,1.858,1.898,0.012,0.6363,14811.88,2784.323
162605.SZ,20240125,1.898,1.904,1.928,1.886,1.928,0.03,1.5806,26351.03,5045.337
162605.SZ,20240126,1.928,1.933,1.933,1.9,1.906,-0.022,-1.1411,22730.93,4352.383
162605.SZ,20240129,1.906,1.906,1.924,1.883,1.889,-0.017,-0.8919,16795.0,3198.75
162605.SZ,20240130,1.889,1.882,1.886,1.841,1.841,-0.048,-2.541,12524.13,2322.408
162605.SZ,20240131,1.841,1.841,1.859,1.812,1.827,-0.014,-0.7605,19379.0,3541.085
162605.SZ,20240201,1.827,1.818,1.843,1.806,1.834,0.007,0.3831,14190.69,2595.546
162605.SZ,20240202,1.834,1.84,1.849,1.791,1.82,-0.014,-0.7634,36996.91,6708.876
162605.SZ,20240205,1.82,1.81,1.851,1.791,1.83,0.01,0.5495,40634.12,7373.639
162605.SZ,20240206,1.83,1.82,1.92,1.819,1.916,0.086,4.6995,36057.73,6818.916
162605.SZ,20240207,1.916,1.916,1.953,1.916,1.949,0.033,1.7223,27301.22,5304.056
162605.SZ,20240208,1.949,1.95,1.97,1.923,1.94,-0.009,-0.4618,26062.85,5065.031
162605.SZ,20240219,1.94,1.943,1.976,1.938,1.95,0.01,0.5155,15619.92,3053.048
162605.SZ,20240220,1.95,1.949,1.957,1.93,1.943,-0.007,-0.359,8415.6,1630.819
162605.SZ,20240221,1.943,1.935,2.015,1.92,1.991,0.048,2.4704,39971.07,7925.431
162605.SZ,20240222,1.991,1.991,2.002,1.98,1.997,0.006,0.3014,17402.36,3468.468
162605.SZ,20240223,1.997,1.999,2.015,1.984,2.001,0.004,0.2003,21555.39,4307.209
162605.SZ,20240226,2.001,2.0,2.007,1.985,1.985,-0.016,-0.7996,12037.92,2395.673
162605.SZ,20240227,1.985,1.983,1.99,1.974,1.989,0.004,0.2015,16722.98,3313.164
162605.SZ,20240228,1.989,1.985,2.01,1.975,1.977,-0.012,-0.6033,24503.83,4880.146
162605.SZ,20240229,1.977,1.97,2.008,1.966,2.005,0.028,1.4163,19092.36,3803.142
162605.SZ,20240301,2.005,1.99,2.014,1.989,2.012,0.007,0.3491,13259.31,2656.629
162605.SZ,20240304,2.012,2.02,2.023,1.999,2.011,-0.001,-0.0497,11714.39,2351.669
162605.SZ,20240305,2.011,2.0,2.022,1.985,2.02,0.009,0.4475,19851.68,3995.378
162605.SZ,20240306,2.02,2.007,2.022,2.002,2.006,-0.014,-0.6931,11875.23,2384.547
162605.SZ,20240307,2.006,2.006,2.006,1.98,1.985,-0.021,-1.0469,22979.26,4583.113
162605.SZ,20240308,1.985,1.986,2.0,1.964,1.978,-0.007,-0.3526,17567.74,3472.493
162605.SZ,20240311,1.978,1.973,2.023,1.973,2.021,0.043,2.1739,32674.85,6552.337
162605.SZ,20240312,2.021,2.021,2.079,2.013,2.077,0.056,2.7709,46258.19,9514.961
162605.SZ,20240313,2.077,2.078,2.084,2.052,2.066,-0.011,-0.5296,18639.32,3855.405
162605.SZ,20240314,2.066,2.065,2.084,2.051,2.061,-0.005,-0.242,18739.5,3870.772
162605.SZ,20240315,2.061,2.054,2.076,2.046,2.064,0.003,0.1456,10601.94,2180.024
162605.SZ,20240318,2.064,2.058,2.07,2.039,2.07,0.006,0.2907,20658.38,4245.945
162605.SZ,20240319,2.07,2.068,2.086,2.052,2.075,0.005,0.2415,16400.32,3404.133
162605.SZ,20240320,2.075,2.073,2.073,2.056,2.068,-0.007,-0.3373,11060.34,2284.473
162605.SZ,20240321,2.068,2.065,2.08,2.061,2.072,0.004,0.1934,14312.07,2961.182
162605.SZ,20240322,2.072,2.069,2.069,2.023,2.04,-0.032,-1.5444,19366.49,3948.181
162605.SZ,20240325,2.04,2.022,2.041,2.02,2.031,-0.009,-0.4412,13545.34,2756.097
162605.SZ,20240326,2.031,2.021,2.049,2.021,2.048,0.017,0.837,19480.54,3975.481
162605.SZ,20240327,2.048,2.048,2.05,2.022,2.031,-0.017,-0.8301,9470.69,1930.632
162605.SZ,20240328,2.031,2.031,2.05,2.02,2.032,0.001,0.0492,15118.25,3075.508
162605.SZ,20240329,2.032,2.036,2.04,2.02,2.03,-0.002,-0.0984,8908.96,1805.511
162605.SZ,20240401,2.03,2.03,2.086,2.03,2.079,0.049,2.4138,34739.82,7196.428
162605.SZ,20240402,2.079,2.08,2.08,2.058,2.065,-0.014,-0.6734,8575.86,1771.369
162605.SZ,20240403,2.065,2.058,2.074,2.057,2.064,-0.001,-0.0484,7038.13,1452.537
162605.SZ,20240408,2.064,2.059,2.059,2.0,2.007,-0.057,-2.7616,29494.11,5935.307
162605.SZ,20240409,2.007,1.998,2.014,1.996,2.006,-0.001,-0.0498,9040.92,1810.175
162605.SZ,20240410,2.006,2.0,2.009,1.975,1.978,-0.028,-1.3958,17005.89,3372.539
162605.SZ,20240411,1.978,1.97,1.977,1.959,1.97,-0.008,-0.4044,14153.15,2786.248
162605.SZ,20240412,1.97,1.97,1.981,1.946,1.948,-0.022,-1.1168,14420.42,2822.179
162605.SZ,20240415,1.948,1.938,1.997,1.938,1.996,0.048,2.4641,34896.45,6918.52
162605.SZ,20240416,1.996,1.997,1.997,1.964,1.97,-0.026,-1.3026,21494.63,4245.361
162605.SZ,20240417,1.97,1.97,1.995,1.96,1.995,0.025,1.269,26856.84,5305.494
162605.SZ,20240418,1.995,1.99,2.011,1.973,1.995,0.0,0.0,20562.49,4105.658
162605.SZ,20240419,1.995,1.998,1.998,1.952,1.975,-0.02,-1.0025,15331.2,3017.606
162605.SZ,20240422,1.975,1.975,2.007,1.968,1.999,0.024,1.2152,12220.0,2438.743
162605.SZ,20240423,1.999,1.999,2.015,1.992,2.015,0.016,0.8004,19783.18,3968.005
