ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501046.SH,20240102,1.68,1.681,1.681,1.651,1.675,-0.005,-0.2976,364.0,60.896
501046.SH,20240103,1.675,1.67,1.675,1.67,1.675,0.0,0.0,31.0,5.178
501046.SH,20240104,1.675,1.671,1.671,1.621,1.663,-0.012,-0.7164,132.0,21.881
501046.SH,20240105,1.663,1.62,1.647,1.61,1.61,-0.053,-3.187,280.0,45.353
501046.SH,20240108,1.61,1.58,1.58,1.556,1.574,-0.036,-2.236,150.0,23.591
501046.SH,20240109,1.574,1.577,1.578,1.552,1.56,-0.014,-0.8895,665.0,103.727
501046.SH,20240110,1.56,1.512,1.56,1.512,1.56,0.0,0.0,83.0,12.564
501046.SH,20240111,1.56,1.56,1.577,1.541,1.577,0.017,1.0897,500.0,77.915
501046.SH,20240112,1.577,1.566,1.566,1.549,1.549,-0.028,-1.7755,120.0,18.673
501046.SH,20240115,1.549,1.548,1.548,1.548,1.548,-0.001,-0.0646,51.0,7.895
501046.SH,20240116,1.548,1.545,1.545,1.545,1.545,-0.003,-0.1938,3.0,0.464
501046.SH,20240117,1.545,1.51,1.546,1.51,1.546,0.001,0.0647,186.0,28.09
501046.SH,20240118,1.546,1.517,1.564,1.515,1.564,0.018,1.1643,167.0,25.33
501046.SH,20240119,1.564,1.566,1.566,1.553,1.553,-0.011,-0.7033,80.0,12.473
501046.SH,20240122,1.553,1.556,1.57,1.535,1.57,0.017,1.0947,257.0,39.833
501046.SH,20240123,1.57,1.563,1.589,1.563,1.589,0.019,1.2102,112.0,17.547
501046.SH,20240124,1.589,1.574,1.589,1.533,1.589,0.0,0.0,833.0,131.603
501046.SH,20240125,1.589,1.609,1.634,1.588,1.632,0.043,2.7061,507.0,81.739
501046.SH,20240126,1.632,1.58,1.629,1.58,1.589,-0.043,-2.6348,305.0,49.213
501046.SH,20240129,1.589,1.55,1.582,1.5,1.563,-0.026,-1.6362,91.0,13.76
501046.SH,20240130,1.563,1.5,1.5,1.48,1.48,-0.083,-5.3103,372.0,55.359
501046.SH,20240131,1.48,1.461,1.461,1.46,1.46,-0.02,-1.3514,161.0,23.507
501046.SH,20240201,1.46,1.481,1.482,1.481,1.482,0.022,1.5068,46.0,6.815
501046.SH,20240202,1.482,1.492,1.493,1.435,1.466,-0.016,-1.0796,482.0,69.491
501046.SH,20240205,1.466,1.419,1.425,1.39,1.425,-0.041,-2.7967,435.0,61.109
501046.SH,20240206,1.425,1.481,1.523,1.387,1.523,0.098,6.8772,611.0,88.733
501046.SH,20240207,1.523,1.51,1.583,1.51,1.571,0.048,3.1517,222.98,34.891
501046.SH,20240208,1.571,1.54,1.627,1.54,1.624,0.053,3.3736,1153.0,185.323
501046.SH,20240219,1.624,1.66,1.679,1.563,1.679,0.055,3.3867,1366.98,226.353
501046.SH,20240220,1.679,1.682,1.697,1.672,1.691,0.012,0.7147,675.0,113.325
501046.SH,20240221,1.691,1.673,1.717,1.652,1.708,0.017,1.0053,961.41,161.692
501046.SH,20240222,1.708,1.669,1.723,1.634,1.713,0.005,0.2927,1533.0,261.181
501046.SH,20240223,1.713,1.712,1.725,1.651,1.723,0.01,0.5838,875.0,149.978
501046.SH,20240226,1.723,1.716,1.725,1.676,1.725,0.002,0.1161,588.0,100.584
501046.SH,20240227,1.725,1.704,1.769,1.704,1.769,0.044,2.5507,1704.89,297.551
501046.SH,20240228,1.769,1.771,1.796,1.734,1.744,-0.025,-1.4132,1401.0,247.746
501046.SH,20240229,1.744,1.767,1.774,1.75,1.774,0.03,1.7202,1198.0,211.443
501046.SH,20240301,1.774,1.776,1.818,1.771,1.806,0.032,1.8038,4897.6,879.92
501046.SH,20240304,1.806,1.823,1.845,1.809,1.842,0.036,1.9934,1943.0,354.434
501046.SH,20240305,1.842,1.841,1.869,1.806,1.846,0.004,0.2172,3739.0,690.81
501046.SH,20240306,1.846,1.84,1.84,1.8,1.829,-0.017,-0.9209,1456.0,264.981
501046.SH,20240307,1.829,1.829,1.842,1.783,1.819,-0.01,-0.5467,4844.24,873.717
501046.SH,20240308,1.819,1.819,1.87,1.819,1.868,0.049,2.6938,3174.0,584.289
501046.SH,20240311,1.868,1.88,1.89,1.84,1.89,0.022,1.1777,5376.89,1004.05
501046.SH,20240312,1.89,1.896,1.898,1.87,1.88,-0.01,-0.5291,1396.13,263.413
501046.SH,20240313,1.88,1.872,1.913,1.872,1.9,0.02,1.0638,1694.89,321.944
501046.SH,20240314,1.9,1.887,1.899,1.867,1.883,-0.017,-0.8947,994.0,186.137
501046.SH,20240315,1.883,1.884,1.915,1.846,1.914,0.031,1.6463,1576.81,298.275
501046.SH,20240318,1.914,1.921,1.972,1.921,1.972,0.058,3.0303,3715.7,723.695
501046.SH,20240319,1.972,1.972,1.972,1.968,1.97,-0.002,-0.1014,1001.0,197.306
501046.SH,20240320,1.97,1.971,1.994,1.971,1.991,0.021,1.066,1591.0,315.87
501046.SH,20240321,1.991,1.99,1.997,1.956,1.985,-0.006,-0.3014,899.0,176.894
501046.SH,20240322,1.985,1.958,1.982,1.958,1.982,-0.003,-0.1511,1713.0,338.108
501046.SH,20240325,1.982,1.943,1.98,1.862,1.907,-0.075,-3.7841,1806.0,350.886
501046.SH,20240326,1.907,1.944,1.944,1.888,1.925,0.018,0.9439,1249.0,236.963
501046.SH,20240327,1.925,1.887,1.887,1.846,1.859,-0.066,-3.4286,2157.0,400.089
501046.SH,20240328,1.859,1.868,1.902,1.854,1.902,0.043,2.3131,4709.0,887.764
501046.SH,20240329,1.902,1.864,1.892,1.864,1.892,-0.01,-0.5258,9.0,1.68
501046.SH,20240401,1.892,1.892,1.918,1.885,1.918,0.026,1.3742,976.0,185.609
501046.SH,20240402,1.918,1.914,1.914,1.89,1.907,-0.011,-0.5735,714.0,135.209
501046.SH,20240403,1.907,1.869,1.9,1.859,1.895,-0.012,-0.6293,109.0,20.348
501046.SH,20240408,1.895,1.857,1.892,1.848,1.883,-0.012,-0.6332,52.0,9.744
501046.SH,20240409,1.883,1.883,1.892,1.771,1.892,0.009,0.478,1573.0,282.793
501046.SH,20240410,1.892,1.888,1.888,1.888,1.888,-0.004,-0.2114,1.0,0.189
501046.SH,20240411,1.888,1.886,1.888,1.871,1.886,-0.002,-0.1059,452.0,85.217
501046.SH,20240412,1.886,1.886,1.889,1.872,1.884,-0.002,-0.106,895.89,168.173
501046.SH,20240415,1.884,1.888,1.888,1.868,1.884,0.0,0.0,339.0,63.689
501046.SH,20240416,1.884,1.847,1.885,1.83,1.883,-0.001,-0.0531,492.0,91.313
501046.SH,20240417,1.883,1.883,1.923,1.882,1.923,0.04,2.1243,823.0,157.651
501046.SH,20240418,1.923,1.901,1.93,1.9,1.928,0.005,0.26,142.0,27.197
501046.SH,20240419,1.928,1.881,1.944,1.841,1.914,-0.014,-0.7261,533.0,100.565
501046.SH,20240422,1.914,1.903,1.903,1.85,1.886,-0.028,-1.4629,498.98,93.408
501046.SH,20240423,1.886,1.851,1.89,1.85,1.884,-0.002,-0.106,40.0,7.419
501046.SH,20240424,1.884,1.884,1.914,1.884,1.914,0.03,1.5924,1234.0,234.621
501046.SH,20240425,1.914,1.881,1.93,1.881,1.911,-0.003,-0.1567,289.0,54.725
501046.SH,20240426,1.911,1.911,1.956,1.9,1.944,0.033,1.7268,1342.0,259.071
501046.SH,20240429,1.944,1.964,1.986,1.953,1.985,0.041,2.1091,2470.81,488.839
501046.SH,20240430,1.985,1.949,1.998,1.949,1.987,0.002,0.1008,2515.0,500.216
501046.SH,20240506,1.987,1.999,2.016,1.973,2.011,0.024,1.2079,228.01,45.744
501046.SH,20240507,2.011,2.011,2.024,1.972,2.0,-0.011,-0.547,759.0,151.331
501046.SH,20240508,2.0,1.968,1.991,1.96,1.979,-0.021,-1.05,487.0,95.909
501046.SH,20240509,1.979,1.985,1.996,1.983,1.994,0.015,0.758,1350.0,268.008
501046.SH,20240510,1.994,1.956,1.98,1.956,1.98,-0.014,-0.7021,106.81,21.004
501046.SH,20240513,1.98,1.949,1.99,1.948,1.981,0.001,0.0505,986.01,194.251
501046.SH,20240514,1.981,1.989,2.009,1.984,2.001,0.02,1.0096,1508.77,300.853
501046.SH,20240515,2.001,2.007,2.027,1.984,2.023,0.022,1.0995,582.0,116.549
501046.SH,20240516,2.023,1.975,2.035,1.975,2.035,0.012,0.5932,781.0,157.751
501046.SH,20240517,2.035,2.022,2.038,2.02,2.038,0.003,0.1474,1133.0,229.806
501046.SH,20240520,2.038,2.006,2.025,2.0,2.02,-0.018,-0.8832,508.0,101.804
501046.SH,20240521,2.02,2.034,2.034,2.025,2.029,0.009,0.4455,24.0,4.87
501046.SH,20240522,2.029,2.028,2.028,2.004,2.027,-0.002,-0.0986,69.0,13.943
501046.SH,20240523,2.027,1.982,1.995,1.972,1.979,-0.048,-2.368,2578.0,510.172
501046.SH,20240524,1.979,2.015,2.015,1.96,1.972,-0.007,-0.3537,1216.0,240.323
501046.SH,20240527,1.972,1.991,1.996,1.961,1.996,0.024,1.217,517.0,102.594
501046.SH,20240528,1.996,1.996,2.014,1.996,2.009,0.013,0.6513,887.0,177.391
501046.SH,20240529,2.009,2.01,2.014,1.984,2.014,0.005,0.2489,2126.0,422.52
501046.SH,20240530,2.014,2.002,2.008,2.002,2.008,-0.006,-0.2979,24.0,4.805
501046.SH,20240531,2.008,2.01,2.01,1.982,2.007,-0.001,-0.0498,42.0,8.33
501046.SH,20240603,2.007,1.972,1.999,1.972,1.996,-0.011,-0.5481,1855.0,369.406
501046.SH,20240604,1.996,1.997,2.019,1.991,2.019,0.023,1.1523,529.0,105.714
501046.SH,20240605,2.019,2.012,2.02,1.999,2.015,-0.004,-0.1981,195.51,39.136
501046.SH,20240606,2.015,2.0,2.02,1.99,2.016,0.001,0.0496,953.0,190.798
501046.SH,20240607,2.016,1.981,2.013,1.98,2.013,-0.003,-0.1488,175.0,34.778
501046.SH,20240611,2.013,1.981,1.981,1.956,1.98,-0.033,-1.6393,29.0,5.726
501046.SH,20240612,1.98,1.94,1.991,1.94,1.988,0.008,0.404,1302.0,253.383
501046.SH,20240613,1.988,1.987,2.014,1.96,2.013,0.025,1.2575,100.0,19.99
501046.SH,20240614,2.013,2.012,2.038,2.011,2.033,0.02,0.9935,2177.0,441.059
501046.SH,20240617,2.033,2.048,2.058,2.035,2.05,0.017,0.8362,1828.01,373.761
501046.SH,20240618,2.05,2.058,2.09,2.058,2.085,0.035,1.7073,2356.0,489.787
501046.SH,20240619,2.085,2.088,2.097,2.087,2.095,0.01,0.4796,1684.16,352.382
501046.SH,20240620,2.095,2.095,2.095,2.072,2.085,-0.01,-0.4773,1172.0,244.171
501046.SH,20240621,2.085,2.08,2.093,2.068,2.087,0.002,0.0959,528.0,109.852
501046.SH,20240624,2.087,2.085,2.085,2.066,2.075,-0.012,-0.575,417.0,86.618
501046.SH,20240625,2.075,2.088,2.088,2.001,2.028,-0.047,-2.2651,1292.0,261.479
501046.SH,20240626,2.028,2.01,2.064,2.004,2.061,0.033,1.6272,1362.0,276.001
501046.SH,20240627,2.061,2.016,2.052,1.98,1.989,-0.072,-3.4934,307.0,61.379
501046.SH,20240628,1.989,1.951,2.027,1.95,2.02,0.031,1.5586,839.0,167.838
501046.SH,20240701,2.02,2.017,2.04,2.017,2.04,0.02,0.9901,1171.0,237.474
501046.SH,20240702,2.04,2.022,2.055,2.022,2.053,0.013,0.6373,116.0,23.764
501046.SH,20240703,2.053,2.018,2.02,2.002,2.017,-0.036,-1.7535,530.0,106.754
501046.SH,20240704,2.017,2.015,2.015,1.967,1.99,-0.027,-1.3386,524.0,104.16
501046.SH,20240705,1.99,1.989,2.022,1.969,2.022,0.032,1.608,132.0,26.216
501046.SH,20240708,2.022,1.97,2.01,1.969,2.01,-0.012,-0.5935,72.0,14.192
