ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159945.SZ,20240102,1.041,1.042,1.068,1.04,1.063,0.022,2.1134,82412.0,8720.121
159945.SZ,20240103,1.063,1.063,1.077,1.06,1.077,0.014,1.317,37243.0,3994.421
159945.SZ,20240104,1.077,1.077,1.091,1.077,1.088,0.011,1.0214,65003.0,7032.92
159945.SZ,20240105,1.088,1.078,1.096,1.078,1.081,-0.007,-0.6434,83367.0,9049.325
159945.SZ,20240108,1.081,1.082,1.082,1.071,1.075,-0.006,-0.555,55913.0,6015.509
159945.SZ,20240109,1.075,1.075,1.085,1.066,1.082,0.007,0.6512,42291.0,4549.21
159945.SZ,20240110,1.082,1.081,1.089,1.07,1.072,-0.01,-0.9242,50069.0,5397.623
159945.SZ,20240111,1.072,1.072,1.072,1.056,1.058,-0.014,-1.306,52777.0,5590.696
159945.SZ,20240112,1.058,1.061,1.068,1.059,1.064,0.006,0.5671,26463.0,2811.457
159945.SZ,20240115,1.064,1.064,1.071,1.058,1.07,0.006,0.5639,13610.0,1450.201
159945.SZ,20240116,1.07,1.07,1.073,1.061,1.07,0.0,0.0,6452.0,688.902
159945.SZ,20240117,1.07,1.071,1.073,1.057,1.057,-0.013,-1.215,42196.0,4506.915
159945.SZ,20240118,1.057,1.056,1.056,1.021,1.05,-0.007,-0.6623,67951.0,7045.705
159945.SZ,20240119,1.05,1.05,1.05,1.033,1.04,-0.01,-0.9524,46241.0,4819.778
159945.SZ,20240122,1.04,1.041,1.041,1.007,1.013,-0.027,-2.5962,73793.0,7575.015
159945.SZ,20240123,1.013,1.011,1.027,1.004,1.023,0.01,0.9872,43668.0,4421.994
159945.SZ,20240124,1.023,1.026,1.053,1.026,1.051,0.028,2.737,45529.0,4724.797
159945.SZ,20240125,1.051,1.055,1.102,1.055,1.098,0.047,4.4719,57634.0,6217.963
159945.SZ,20240126,1.098,1.098,1.116,1.095,1.116,0.018,1.6393,71298.1,7864.442
159945.SZ,20240129,1.116,1.109,1.13,1.108,1.112,-0.004,-0.3584,74991.05,8381.369
159945.SZ,20240130,1.112,1.108,1.117,1.098,1.1,-0.012,-1.0791,74098.0,8207.096
159945.SZ,20240131,1.1,1.1,1.119,1.096,1.105,0.005,0.4545,78046.0,8638.125
159945.SZ,20240201,1.105,1.106,1.106,1.081,1.085,-0.02,-1.81,65314.0,7109.357
159945.SZ,20240202,1.085,1.081,1.095,1.059,1.084,-0.001,-0.0922,86559.0,9355.96
159945.SZ,20240205,1.084,1.081,1.092,1.06,1.084,0.0,0.0,32848.0,3535.053
159945.SZ,20240206,1.084,1.078,1.096,1.071,1.089,0.005,0.4613,15046.0,1620.472
159945.SZ,20240207,1.089,1.081,1.116,1.08,1.116,0.027,2.4793,51618.0,5680.391
159945.SZ,20240208,1.116,1.116,1.122,1.111,1.117,0.001,0.0896,16359.0,1826.297
159945.SZ,20240219,1.117,1.084,1.165,1.084,1.165,0.048,4.2972,55942.01,6434.19
159945.SZ,20240220,1.165,1.156,1.174,1.153,1.164,-0.001,-0.0858,55249.0,6447.24
159945.SZ,20240221,1.164,1.164,1.176,1.16,1.163,-0.001,-0.0859,28413.0,3319.087
159945.SZ,20240222,1.163,1.163,1.218,1.161,1.218,0.055,4.7291,73794.04,8810.294
159945.SZ,20240223,1.218,1.221,1.226,1.19,1.197,-0.021,-1.7241,29241.0,3505.914
159945.SZ,20240226,1.197,1.197,1.204,1.168,1.176,-0.021,-1.7544,50211.03,5934.043
159945.SZ,20240227,1.176,1.171,1.186,1.163,1.179,0.003,0.2551,44823.0,5265.731
159945.SZ,20240228,1.179,1.178,1.186,1.16,1.173,-0.006,-0.5089,38626.0,4522.677
159945.SZ,20240229,1.173,1.153,1.174,1.153,1.174,0.001,0.0853,41692.0,4873.437
159945.SZ,20240301,1.174,1.171,1.191,1.166,1.184,0.01,0.8518,48091.92,5676.653
159945.SZ,20240304,1.184,1.183,1.208,1.176,1.207,0.023,1.9426,69278.0,8315.204
159945.SZ,20240305,1.207,1.207,1.218,1.201,1.212,0.005,0.4143,39187.0,4735.831
159945.SZ,20240306,1.212,1.216,1.231,1.208,1.215,0.003,0.2475,55974.02,6829.629
159945.SZ,20240307,1.215,1.208,1.238,1.208,1.227,0.012,0.9877,41452.03,5076.409
159945.SZ,20240308,1.227,1.229,1.232,1.207,1.232,0.005,0.4075,33244.24,4057.722
159945.SZ,20240311,1.232,1.239,1.239,1.189,1.202,-0.03,-2.4351,41629.0,4977.461
159945.SZ,20240312,1.202,1.198,1.198,1.16,1.163,-0.039,-3.2446,54360.0,6367.323
159945.SZ,20240313,1.163,1.163,1.163,1.144,1.16,-0.003,-0.258,43764.0,5056.419
