ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159949.SZ,20240102,0.787,0.787,0.787,0.77,0.77,-0.017,-2.1601,7181855.64,556924.859
159949.SZ,20240103,0.77,0.768,0.771,0.757,0.76,-0.01,-1.2987,7636565.24,582353.081
159949.SZ,20240104,0.76,0.76,0.76,0.741,0.746,-0.014,-1.8421,11318380.13,845528.314
159949.SZ,20240105,0.746,0.744,0.752,0.73,0.735,-0.011,-1.4745,9728863.0,721113.676
159949.SZ,20240108,0.735,0.733,0.738,0.723,0.725,-0.01,-1.3605,9701008.54,708583.453
159949.SZ,20240109,0.725,0.726,0.737,0.72,0.727,0.002,0.2759,10518604.05,764896.222
159949.SZ,20240110,0.727,0.724,0.736,0.715,0.724,-0.003,-0.4127,9687505.54,703414.615
159949.SZ,20240111,0.724,0.723,0.745,0.722,0.739,0.015,2.0718,12868950.0,945990.145
159949.SZ,20240112,0.739,0.735,0.741,0.73,0.731,-0.008,-1.0825,8005649.59,588173.8
159949.SZ,20240115,0.731,0.725,0.734,0.72,0.724,-0.007,-0.9576,6467898.88,469575.487
159949.SZ,20240116,0.724,0.722,0.73,0.717,0.73,0.006,0.8287,9373053.23,678426.422
159949.SZ,20240117,0.73,0.727,0.728,0.707,0.707,-0.023,-3.1507,9400491.71,674426.85
159949.SZ,20240118,0.707,0.702,0.727,0.701,0.723,0.016,2.2631,14265805.3,1013600.715
159949.SZ,20240119,0.723,0.72,0.73,0.717,0.718,-0.005,-0.6916,9305541.73,672632.994
159949.SZ,20240122,0.718,0.715,0.72,0.697,0.701,-0.017,-2.3677,11324554.9,804633.57
159949.SZ,20240123,0.701,0.699,0.717,0.697,0.708,0.007,0.9986,12497933.97,886592.98
159949.SZ,20240124,0.708,0.712,0.715,0.689,0.712,0.004,0.565,13935058.95,980319.218
159949.SZ,20240125,0.712,0.708,0.722,0.701,0.722,0.01,1.4045,16013842.11,1142128.004
159949.SZ,20240126,0.722,0.717,0.719,0.703,0.703,-0.019,-2.6316,12156862.88,864376.157
159949.SZ,20240129,0.703,0.705,0.705,0.675,0.675,-0.028,-3.9829,15832491.72,1087604.492
159949.SZ,20240130,0.675,0.67,0.68,0.658,0.66,-0.015,-2.2222,11850168.3,792071.197
159949.SZ,20240131,0.66,0.66,0.67,0.658,0.659,-0.001,-0.1515,15354073.58,1020275.654
159949.SZ,20240201,0.659,0.656,0.679,0.655,0.666,0.007,1.0622,16635721.24,1112337.443
159949.SZ,20240202,0.666,0.665,0.669,0.633,0.65,-0.016,-2.4024,21221529.03,1385551.493
159949.SZ,20240205,0.65,0.641,0.674,0.623,0.661,0.011,1.6923,22758709.27,1484336.182
159949.SZ,20240206,0.661,0.654,0.701,0.651,0.7,0.039,5.9002,23300976.82,1593116.202
159949.SZ,20240207,0.7,0.699,0.714,0.695,0.709,0.009,1.2857,15933669.88,1128835.401
159949.SZ,20240208,0.709,0.715,0.735,0.714,0.722,0.013,1.8336,15125934.13,1095582.189
159949.SZ,20240219,0.722,0.732,0.734,0.722,0.734,0.012,1.662,10884361.29,792888.328
159949.SZ,20240220,0.734,0.731,0.735,0.723,0.731,-0.003,-0.4087,6933297.53,505744.443
159949.SZ,20240221,0.731,0.725,0.749,0.723,0.735,0.004,0.5472,11202788.1,827455.63
159949.SZ,20240222,0.735,0.734,0.741,0.731,0.738,0.003,0.4082,8836615.45,650339.131
159949.SZ,20240223,0.738,0.742,0.743,0.733,0.738,0.0,0.0,7160537.35,528384.974
159949.SZ,20240226,0.738,0.736,0.74,0.729,0.734,-0.004,-0.542,7769839.66,570391.641
159949.SZ,20240227,0.734,0.731,0.752,0.729,0.752,0.018,2.4523,8072655.71,597820.319
159949.SZ,20240228,0.752,0.753,0.768,0.733,0.733,-0.019,-2.5266,11706482.36,884133.976
159949.SZ,20240229,0.733,0.731,0.762,0.729,0.76,0.027,3.6835,13303552.58,999317.448
159949.SZ,20240301,0.76,0.76,0.772,0.755,0.768,0.008,1.0526,9327704.39,713034.427
159949.SZ,20240304,0.768,0.768,0.779,0.766,0.771,0.003,0.3906,8802426.13,679520.939
159949.SZ,20240305,0.771,0.769,0.777,0.763,0.772,0.001,0.1297,7061541.63,544204.065
159949.SZ,20240306,0.772,0.767,0.784,0.763,0.773,0.001,0.1295,6427189.82,496349.094
159949.SZ,20240307,0.773,0.771,0.775,0.753,0.754,-0.019,-2.458,7281413.94,555319.474
159949.SZ,20240308,0.754,0.755,0.765,0.749,0.761,0.007,0.9284,6848307.21,518725.696
159949.SZ,20240311,0.761,0.765,0.804,0.765,0.804,0.043,5.6505,17786968.33,1399410.502
159949.SZ,20240312,0.804,0.807,0.815,0.8,0.808,0.004,0.4975,11524037.27,930047.319
