ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162703.SZ,20240102,1.385,1.385,1.386,1.357,1.358,-0.027,-1.9495,28106.9,3844.695
162703.SZ,20240103,1.358,1.358,1.358,1.342,1.347,-0.011,-0.81,22357.9,3015.468
162703.SZ,20240104,1.347,1.346,1.35,1.329,1.331,-0.016,-1.1878,13748.12,1831.541
162703.SZ,20240105,1.331,1.329,1.336,1.308,1.313,-0.018,-1.3524,27863.76,3682.76
162703.SZ,20240108,1.313,1.304,1.318,1.289,1.29,-0.023,-1.7517,22519.79,2922.03
162703.SZ,20240109,1.29,1.29,1.308,1.284,1.289,-0.001,-0.0775,21836.2,2821.81
162703.SZ,20240110,1.289,1.289,1.314,1.277,1.297,0.008,0.6206,24143.0,3136.361
162703.SZ,20240111,1.297,1.297,1.325,1.297,1.316,0.019,1.4649,24858.0,3271.641
162703.SZ,20240112,1.316,1.316,1.323,1.302,1.302,-0.014,-1.0638,22343.34,2930.764
162703.SZ,20240115,1.302,1.302,1.312,1.287,1.293,-0.009,-0.6912,22659.39,2938.713
162703.SZ,20240116,1.293,1.29,1.305,1.281,1.297,0.004,0.3094,38929.4,5035.452
162703.SZ,20240117,1.297,1.292,1.292,1.263,1.268,-0.029,-2.2359,27558.37,3521.824
162703.SZ,20240118,1.268,1.267,1.289,1.25,1.288,0.02,1.5773,35487.56,4494.854
162703.SZ,20240119,1.288,1.29,1.299,1.274,1.275,-0.013,-1.0093,21079.0,2707.185
162703.SZ,20240122,1.275,1.269,1.269,1.216,1.22,-0.055,-4.3137,31607.35,3915.513
162703.SZ,20240123,1.22,1.217,1.24,1.209,1.229,0.009,0.7377,28068.31,3442.936
162703.SZ,20240124,1.229,1.229,1.229,1.184,1.221,-0.008,-0.6509,36908.19,4463.031
162703.SZ,20240125,1.221,1.219,1.241,1.205,1.236,0.015,1.2285,30378.69,3722.655
162703.SZ,20240126,1.236,1.233,1.233,1.212,1.212,-0.024,-1.9417,21173.43,2590.84
162703.SZ,20240129,1.212,1.228,1.233,1.159,1.159,-0.053,-4.3729,37829.51,4479.343
162703.SZ,20240130,1.159,1.155,1.155,1.117,1.119,-0.04,-3.4513,23993.85,2726.294
162703.SZ,20240131,1.119,1.119,1.128,1.097,1.098,-0.021,-1.8767,34084.24,3784.626
162703.SZ,20240201,1.098,1.098,1.12,1.082,1.098,0.0,0.0,22165.24,2446.716
162703.SZ,20240202,1.098,1.098,1.11,1.041,1.068,-0.03,-2.7322,37021.18,3978.015
162703.SZ,20240205,1.068,1.062,1.069,1.01,1.034,-0.034,-3.1835,44237.13,4581.906
162703.SZ,20240206,1.034,1.029,1.097,1.018,1.096,0.062,5.9961,34814.05,3712.021
162703.SZ,20240207,1.096,1.096,1.147,1.096,1.132,0.036,3.2847,37459.27,4230.347
162703.SZ,20240208,1.132,1.145,1.169,1.138,1.169,0.037,3.2686,33649.76,3892.579
162703.SZ,20240219,1.169,1.186,1.189,1.155,1.17,0.001,0.0855,36267.67,4236.002
162703.SZ,20240220,1.17,1.17,1.17,1.144,1.156,-0.014,-1.1966,23797.0,2739.665
162703.SZ,20240221,1.156,1.155,1.191,1.135,1.172,0.016,1.3841,36867.62,4317.651
162703.SZ,20240222,1.172,1.157,1.186,1.157,1.18,0.008,0.6826,34574.65,4069.974
162703.SZ,20240223,1.18,1.181,1.198,1.177,1.196,0.016,1.3559,37429.96,4451.145
162703.SZ,20240226,1.196,1.196,1.213,1.188,1.202,0.006,0.5017,29449.0,3535.351
162703.SZ,20240227,1.202,1.202,1.234,1.193,1.234,0.032,2.6622,33621.34,4083.267
162703.SZ,20240228,1.234,1.235,1.264,1.198,1.201,-0.033,-2.6742,61605.45,7621.223
162703.SZ,20240229,1.201,1.2,1.246,1.19,1.245,0.044,3.6636,49080.61,6016.717
162703.SZ,20240301,1.245,1.247,1.268,1.24,1.267,0.022,1.7671,51838.98,6513.38
162703.SZ,20240304,1.267,1.267,1.276,1.255,1.266,-0.001,-0.0789,30450.53,3854.898
162703.SZ,20240305,1.266,1.264,1.264,1.243,1.248,-0.018,-1.4218,31057.53,3885.638
162703.SZ,20240306,1.248,1.244,1.286,1.242,1.276,0.028,2.2436,48149.39,6083.05
162703.SZ,20240307,1.276,1.276,1.286,1.248,1.254,-0.022,-1.7241,48603.56,6155.008
162703.SZ,20240308,1.254,1.251,1.275,1.248,1.273,0.019,1.5152,42425.8,5368.78
162703.SZ,20240311,1.273,1.275,1.329,1.275,1.329,0.056,4.3991,77184.46,10086.745
162703.SZ,20240312,1.329,1.332,1.356,1.331,1.34,0.011,0.8277,69837.19,9368.057
162703.SZ,20240313,1.34,1.338,1.348,1.331,1.335,-0.005,-0.3731,36416.0,4876.172
162703.SZ,20240314,1.335,1.321,1.334,1.302,1.315,-0.02,-1.4981,45169.0,5958.757
162703.SZ,20240315,1.315,1.312,1.32,1.295,1.319,0.004,0.3042,37763.1,4920.491
162703.SZ,20240318,1.319,1.323,1.347,1.323,1.346,0.027,2.047,31337.21,4184.023
162703.SZ,20240319,1.346,1.346,1.358,1.34,1.343,-0.003,-0.2229,34645.22,4671.95
162703.SZ,20240320,1.343,1.344,1.348,1.333,1.338,-0.005,-0.3723,27855.22,3734.986
162703.SZ,20240321,1.338,1.339,1.344,1.316,1.321,-0.017,-1.2706,28737.22,3816.818
162703.SZ,20240322,1.321,1.316,1.318,1.29,1.292,-0.029,-2.1953,40611.64,5267.067
162703.SZ,20240325,1.292,1.285,1.289,1.265,1.267,-0.025,-1.935,30315.7,3860.744
162703.SZ,20240326,1.267,1.257,1.273,1.248,1.267,0.0,0.0,30269.15,3816.688
162703.SZ,20240327,1.267,1.266,1.269,1.233,1.233,-0.034,-2.6835,23834.0,2984.033
162703.SZ,20240328,1.233,1.232,1.261,1.229,1.244,0.011,0.8921,20383.0,2535.281
162703.SZ,20240329,1.244,1.243,1.243,1.231,1.243,-0.001,-0.0804,13422.91,1662.504
162703.SZ,20240401,1.243,1.242,1.29,1.242,1.29,0.047,3.7812,24881.66,3178.399
162703.SZ,20240402,1.29,1.29,1.295,1.274,1.282,-0.008,-0.6202,29111.32,3727.07
162703.SZ,20240403,1.282,1.275,1.28,1.261,1.266,-0.016,-1.248,25117.46,3180.086
162703.SZ,20240408,1.266,1.268,1.268,1.241,1.241,-0.025,-1.9747,25568.0,3197.426
162703.SZ,20240409,1.241,1.236,1.252,1.235,1.251,0.01,0.8058,17672.0,2201.631
162703.SZ,20240410,1.251,1.25,1.253,1.22,1.225,-0.026,-2.0783,20891.43,2573.252
162703.SZ,20240411,1.225,1.216,1.233,1.216,1.221,-0.004,-0.3265,14470.51,1774.661
162703.SZ,20240412,1.221,1.221,1.228,1.208,1.211,-0.01,-0.819,18639.38,2266.691
162703.SZ,20240415,1.211,1.218,1.224,1.2,1.209,-0.002,-0.1652,18815.88,2281.568
162703.SZ,20240416,1.209,1.208,1.208,1.172,1.174,-0.035,-2.895,28901.66,3421.44
162703.SZ,20240417,1.174,1.177,1.201,1.174,1.201,0.027,2.2998,28453.42,3375.935
162703.SZ,20240418,1.201,1.193,1.212,1.185,1.196,-0.005,-0.4163,21943.63,2633.181
162703.SZ,20240419,1.196,1.194,1.2,1.17,1.181,-0.015,-1.2542,18180.38,2140.748
162703.SZ,20240422,1.181,1.185,1.2,1.179,1.188,0.007,0.5927,10769.67,1280.729
162703.SZ,20240423,1.188,1.195,1.199,1.173,1.184,-0.004,-0.3367,19843.0,2353.421
162703.SZ,20240424,1.184,1.178,1.185,1.173,1.184,0.0,0.0,29125.57,3428.777
162703.SZ,20240425,1.184,1.175,1.201,1.175,1.19,0.006,0.5068,14687.38,1749.84
162703.SZ,20240426,1.19,1.19,1.212,1.18,1.212,0.022,1.8487,22013.12,2646.235
162703.SZ,20240429,1.212,1.213,1.254,1.206,1.25,0.038,3.1353,30648.75,3794.226
162703.SZ,20240430,1.25,1.255,1.255,1.228,1.231,-0.019,-1.52,32171.51,3985.68
162703.SZ,20240506,1.231,1.24,1.258,1.24,1.253,0.022,1.7872,27305.13,3410.933
162703.SZ,20240507,1.253,1.253,1.253,1.239,1.241,-0.012,-0.9577,20579.55,2561.384
162703.SZ,20240508,1.241,1.238,1.239,1.22,1.221,-0.02,-1.6116,20004.0,2454.109
162703.SZ,20240509,1.221,1.216,1.255,1.216,1.251,0.03,2.457,36154.86,4509.557
162703.SZ,20240510,1.251,1.253,1.253,1.237,1.249,-0.002,-0.1599,26077.39,3247.239
162703.SZ,20240513,1.249,1.243,1.265,1.238,1.252,0.003,0.2402,34168.52,4287.845
162703.SZ,20240514,1.252,1.252,1.26,1.241,1.247,-0.005,-0.3994,19700.0,2457.835
162703.SZ,20240515,1.247,1.25,1.251,1.23,1.232,-0.015,-1.2029,22071.84,2731.09
162703.SZ,20240516,1.232,1.233,1.248,1.224,1.228,-0.004,-0.3247,25905.0,3186.49
