ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562000.SH,20240102,0.814,0.815,0.815,0.802,0.803,-0.011,-1.3514,940348.0,75759.433
562000.SH,20240103,0.803,0.804,0.805,0.796,0.801,-0.002,-0.2491,1150648.0,92103.865
562000.SH,20240104,0.801,0.8,0.8,0.787,0.793,-0.008,-0.9988,902626.0,71402.096
562000.SH,20240105,0.793,0.794,0.799,0.784,0.789,-0.004,-0.5044,735117.0,58434.937
562000.SH,20240108,0.789,0.788,0.791,0.778,0.779,-0.01,-1.2674,752621.0,59030.742
562000.SH,20240109,0.779,0.78,0.784,0.777,0.782,0.003,0.3851,656434.0,51238.943
562000.SH,20240110,0.782,0.777,0.786,0.775,0.777,-0.005,-0.6394,661830.0,51624.906
562000.SH,20240111,0.777,0.776,0.786,0.775,0.783,0.006,0.7722,658980.0,51279.827
562000.SH,20240112,0.783,0.798,0.798,0.775,0.779,-0.004,-0.5109,599875.0,46831.501
562000.SH,20240115,0.779,0.775,0.784,0.774,0.777,-0.002,-0.2567,540042.0,42017.885
562000.SH,20240116,0.777,0.777,0.782,0.773,0.782,0.005,0.6435,529126.0,41204.702
562000.SH,20240117,0.782,0.778,0.778,0.763,0.763,-0.019,-2.4297,643316.0,49699.025
562000.SH,20240118,0.763,0.765,0.778,0.751,0.778,0.015,1.9659,826191.0,62738.887
562000.SH,20240119,0.778,0.776,0.781,0.756,0.779,0.001,0.1285,1067850.0,82843.842
562000.SH,20240122,0.779,0.775,0.78,0.763,0.767,-0.012,-1.5404,1142261.0,88398.505
562000.SH,20240123,0.767,0.766,0.773,0.761,0.77,0.003,0.3911,1064068.0,81661.299
562000.SH,20240124,0.77,0.774,0.779,0.758,0.778,0.008,1.039,938190.0,71872.661
562000.SH,20240125,0.778,0.774,0.795,0.773,0.794,0.016,2.0566,1138102.0,89360.199
562000.SH,20240126,0.794,0.794,0.794,0.786,0.789,-0.005,-0.6297,692840.0,54729.059
562000.SH,20240129,0.789,0.788,0.793,0.78,0.78,-0.009,-1.1407,623094.0,49063.557
562000.SH,20240130,0.78,0.777,0.779,0.766,0.766,-0.014,-1.7949,671768.0,52001.386
562000.SH,20240131,0.766,0.77,0.77,0.757,0.761,-0.005,-0.6527,863002.0,65921.4
562000.SH,20240201,0.761,0.759,0.769,0.755,0.763,0.002,0.2628,703816.0,53555.132
562000.SH,20240202,0.763,0.763,0.764,0.733,0.754,-0.009,-1.1796,998216.0,75496.704
562000.SH,20240205,0.754,0.754,0.768,0.738,0.761,0.007,0.9284,1000742.0,75372.33
562000.SH,20240206,0.761,0.758,0.786,0.755,0.786,0.025,3.2852,844097.73,65247.3
562000.SH,20240207,0.786,0.786,0.797,0.781,0.796,0.01,1.2723,1153781.0,91142.853
562000.SH,20240208,0.796,0.796,0.801,0.792,0.799,0.003,0.3769,555711.0,44294.412
562000.SH,20240219,0.799,0.799,0.81,0.798,0.805,0.006,0.7509,702412.0,56305.538
562000.SH,20240220,0.805,0.8,0.809,0.8,0.807,0.002,0.2484,489396.0,39335.837
562000.SH,20240221,0.807,0.8,0.828,0.8,0.817,0.01,1.2392,672255.0,54738.239
562000.SH,20240222,0.817,0.817,0.823,0.816,0.823,0.006,0.7344,671703.0,55050.63
562000.SH,20240223,0.823,0.828,0.828,0.819,0.822,-0.001,-0.1215,628643.0,51705.174
562000.SH,20240226,0.822,0.822,0.822,0.813,0.813,-0.009,-1.0949,507579.0,41516.464
562000.SH,20240227,0.813,0.813,0.824,0.811,0.824,0.011,1.353,531322.0,43350.279
562000.SH,20240228,0.824,0.823,0.83,0.814,0.814,-0.01,-1.2136,547803.0,45144.413
562000.SH,20240229,0.814,0.811,0.83,0.81,0.828,0.014,1.7199,731010.0,60066.723
562000.SH,20240301,0.828,0.829,0.837,0.826,0.836,0.008,0.9662,574606.0,47751.387
562000.SH,20240304,0.836,0.836,0.838,0.832,0.835,-0.001,-0.1196,679413.0,56765.271
562000.SH,20240305,0.835,0.83,0.843,0.83,0.842,0.007,0.8383,1395887.0,116984.349
562000.SH,20240306,0.842,0.842,0.846,0.837,0.84,-0.002,-0.2375,511801.0,43005.899
562000.SH,20240307,0.84,0.841,0.844,0.833,0.833,-0.007,-0.8333,544512.0,45736.169
562000.SH,20240308,0.833,0.837,0.839,0.83,0.836,0.003,0.3601,701550.0,58485.693
562000.SH,20240311,0.836,0.835,0.85,0.835,0.849,0.013,1.555,715774.0,60276.264
562000.SH,20240312,0.849,0.85,0.854,0.847,0.852,0.003,0.3534,886753.0,75409.161
562000.SH,20240313,0.852,0.852,0.852,0.844,0.847,-0.005,-0.5869,520266.0,44079.013
562000.SH,20240314,0.847,0.844,0.854,0.841,0.845,-0.002,-0.2361,614737.0,52164.979
562000.SH,20240315,0.845,0.849,0.849,0.836,0.845,0.0,0.0,507392.0,42669.093
562000.SH,20240318,0.845,0.846,0.851,0.845,0.85,0.005,0.5917,608740.0,51611.675
562000.SH,20240319,0.85,0.85,0.853,0.844,0.846,-0.004,-0.4706,451597.0,38395.878
562000.SH,20240320,0.846,0.844,0.848,0.844,0.846,0.0,0.0,562908.0,47604.243
562000.SH,20240321,0.846,0.846,0.852,0.846,0.846,0.0,0.0,454778.0,38648.378
562000.SH,20240322,0.846,0.841,0.846,0.833,0.839,-0.007,-0.8274,722455.0,60574.916
562000.SH,20240325,0.839,0.834,0.845,0.834,0.837,-0.002,-0.2384,679382.0,57053.785
562000.SH,20240326,0.837,0.838,0.841,0.834,0.841,0.004,0.4779,486664.0,40769.742
562000.SH,20240327,0.841,0.841,0.841,0.83,0.83,-0.011,-1.308,432577.0,36148.802
562000.SH,20240328,0.83,0.83,0.843,0.827,0.837,0.007,0.8434,571921.0,47696.338
562000.SH,20240329,0.837,0.836,0.842,0.836,0.841,0.004,0.4779,547786.0,45974.417
562000.SH,20240401,0.841,0.846,0.857,0.846,0.856,0.015,1.7836,558873.0,47722.124
562000.SH,20240402,0.856,0.856,0.856,0.85,0.852,-0.004,-0.4673,452184.0,38586.065
562000.SH,20240403,0.852,0.851,0.853,0.849,0.853,0.001,0.1174,536665.0,45701.866
562000.SH,20240408,0.853,0.853,0.853,0.844,0.845,-0.008,-0.9379,553391.0,46910.328
562000.SH,20240409,0.845,0.845,0.846,0.841,0.844,-0.001,-0.1183,480032.0,40465.393
562000.SH,20240410,0.844,0.842,0.843,0.832,0.836,-0.008,-0.9479,523049.0,43899.054
