ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159729.SZ,20240208,0.497,0.498,0.508,0.486,0.506,0.009,1.8109,43087.06,2137.516
159729.SZ,20240219,0.506,0.515,0.519,0.506,0.514,0.008,1.581,21382.0,1093.639
159729.SZ,20240220,0.514,0.514,0.515,0.507,0.515,0.001,0.1946,9373.0,478.974
159729.SZ,20240221,0.515,0.519,0.532,0.51,0.522,0.007,1.3592,15864.0,832.458
159729.SZ,20240222,0.522,0.524,0.532,0.521,0.532,0.01,1.9157,6189.02,327.297
159729.SZ,20240223,0.532,0.54,0.54,0.527,0.534,0.002,0.3759,11792.0,626.97
159729.SZ,20240226,0.534,0.541,0.541,0.526,0.53,-0.004,-0.7491,6875.01,366.213
159729.SZ,20240227,0.53,0.523,0.543,0.523,0.543,0.013,2.4528,9177.0,491.312
159729.SZ,20240228,0.543,0.546,0.554,0.521,0.521,-0.022,-4.0516,13289.05,722.524
159729.SZ,20240229,0.521,0.519,0.544,0.519,0.543,0.022,4.2226,13322.09,715.163
159729.SZ,20240301,0.543,0.546,0.561,0.539,0.56,0.017,3.1308,39444.01,2172.909
159729.SZ,20240304,0.56,0.562,0.564,0.551,0.561,0.001,0.1786,15962.0,892.862
159729.SZ,20240305,0.561,0.564,0.564,0.552,0.554,-0.007,-1.2478,7831.0,435.142
159729.SZ,20240306,0.554,0.551,0.56,0.546,0.551,-0.003,-0.5415,21305.0,1175.66
159729.SZ,20240307,0.551,0.552,0.557,0.54,0.542,-0.009,-1.6334,12173.06,669.536
159729.SZ,20240308,0.542,0.543,0.548,0.538,0.547,0.005,0.9225,13096.0,711.035
159729.SZ,20240311,0.547,0.547,0.555,0.546,0.555,0.008,1.4625,21104.06,1163.448
159729.SZ,20240312,0.555,0.558,0.57,0.557,0.569,0.014,2.5225,35614.0,2013.301
159729.SZ,20240313,0.569,0.578,0.582,0.566,0.579,0.01,1.7575,34000.06,1966.738
159729.SZ,20240314,0.579,0.586,0.586,0.562,0.57,-0.009,-1.5544,30952.0,1756.881
159729.SZ,20240315,0.57,0.563,0.564,0.555,0.564,-0.006,-1.0526,25195.03,1406.592
159729.SZ,20240318,0.564,0.56,0.576,0.56,0.574,0.01,1.773,22613.0,1290.805
159729.SZ,20240319,0.574,0.577,0.577,0.569,0.57,-0.004,-0.6969,22517.03,1289.743
159729.SZ,20240320,0.57,0.569,0.58,0.569,0.58,0.01,1.7544,28484.01,1639.921
159729.SZ,20240321,0.58,0.584,0.595,0.58,0.585,0.005,0.8621,44438.08,2615.695
159729.SZ,20240322,0.585,0.585,0.585,0.566,0.574,-0.011,-1.8803,42504.03,2436.571
159729.SZ,20240325,0.574,0.569,0.579,0.567,0.567,-0.007,-1.2195,17363.2,995.485
159729.SZ,20240326,0.567,0.566,0.57,0.558,0.561,-0.006,-1.0582,85088.02,4785.518
159729.SZ,20240327,0.561,0.559,0.559,0.548,0.548,-0.013,-2.3173,27024.0,1492.405
159729.SZ,20240328,0.548,0.547,0.569,0.546,0.563,0.015,2.7372,32606.04,1827.368
159729.SZ,20240329,0.563,0.558,0.561,0.554,0.558,-0.005,-0.8881,24178.02,1346.099
159729.SZ,20240401,0.558,0.569,0.576,0.558,0.575,0.017,3.0466,38273.62,2164.932
159729.SZ,20240402,0.575,0.576,0.58,0.569,0.577,0.002,0.3478,31858.85,1830.352
159729.SZ,20240403,0.577,0.579,0.579,0.56,0.563,-0.014,-2.4263,19194.0,1081.182
159729.SZ,20240408,0.563,0.561,0.568,0.55,0.551,-0.012,-2.1314,25550.06,1418.926
159729.SZ,20240409,0.551,0.551,0.564,0.548,0.561,0.01,1.8149,21351.02,1179.481
159729.SZ,20240410,0.561,0.554,0.557,0.551,0.554,-0.007,-1.2478,9728.01,539.181
159729.SZ,20240411,0.554,0.551,0.561,0.547,0.557,0.003,0.5415,13106.0,729.348
159729.SZ,20240412,0.557,0.554,0.557,0.552,0.552,-0.005,-0.8977,4611.01,256.261
159729.SZ,20240415,0.552,0.545,0.558,0.545,0.55,-0.002,-0.3623,5052.01,276.55
159729.SZ,20240416,0.55,0.547,0.548,0.53,0.531,-0.019,-3.4545,9387.0,507.814
159729.SZ,20240417,0.531,0.531,0.543,0.531,0.542,0.011,2.0716,10586.0,571.941
159729.SZ,20240418,0.542,0.536,0.546,0.535,0.541,-0.001,-0.1845,11029.02,597.318
159729.SZ,20240419,0.541,0.537,0.545,0.525,0.529,-0.012,-2.2181,8493.0,448.987
159729.SZ,20240422,0.529,0.524,0.54,0.524,0.537,0.008,1.5123,12880.0,691.569
159729.SZ,20240423,0.537,0.543,0.553,0.54,0.552,0.015,2.7933,9162.0,501.474
159729.SZ,20240424,0.552,0.559,0.567,0.552,0.565,0.013,2.3551,12870.0,721.274
159729.SZ,20240425,0.565,0.57,0.57,0.554,0.555,-0.01,-1.7699,9568.0,536.039
159729.SZ,20240426,0.555,0.562,0.585,0.562,0.578,0.023,4.1441,29781.0,1720.985
159729.SZ,20240429,0.578,0.58,0.599,0.58,0.589,0.011,1.9031,13393.0,788.372
159729.SZ,20240430,0.589,0.589,0.6,0.58,0.583,-0.006,-1.0187,15183.0,888.51
159729.SZ,20240506,0.583,0.598,0.615,0.583,0.609,0.026,4.4597,14445.02,876.654
159729.SZ,20240507,0.609,0.614,0.614,0.598,0.601,-0.008,-1.3136,8236.0,496.407
159729.SZ,20240508,0.601,0.601,0.608,0.588,0.589,-0.012,-1.9967,6665.01,395.192
159729.SZ,20240509,0.589,0.588,0.602,0.588,0.6,0.011,1.8676,7417.0,443.712
159729.SZ,20240510,0.6,0.6,0.608,0.593,0.6,0.0,0.0,8571.0,512.24
159729.SZ,20240513,0.6,0.6,0.604,0.593,0.601,0.001,0.1667,5977.02,358.293
159729.SZ,20240514,0.601,0.608,0.618,0.605,0.608,0.007,1.1647,16667.0,1015.898
159729.SZ,20240515,0.608,0.618,0.618,0.6,0.601,-0.007,-1.1513,8711.0,525.715
159729.SZ,20240516,0.601,0.602,0.612,0.602,0.611,0.01,1.6639,15081.01,917.002
159729.SZ,20240517,0.611,0.618,0.618,0.605,0.614,0.003,0.491,5574.94,341.637
159729.SZ,20240520,0.614,0.611,0.618,0.611,0.617,0.003,0.4886,6197.94,381.324
159729.SZ,20240521,0.617,0.615,0.615,0.603,0.609,-0.008,-1.2966,4531.0,275.494
159729.SZ,20240522,0.609,0.603,0.61,0.603,0.609,0.0,0.0,2016.0,122.094
159729.SZ,20240523,0.609,0.602,0.613,0.596,0.598,-0.011,-1.8062,3722.0,222.928
159729.SZ,20240524,0.598,0.591,0.595,0.58,0.582,-0.016,-2.6756,19894.0,1165.414
159729.SZ,20240527,0.582,0.581,0.598,0.573,0.59,0.008,1.3746,11054.07,646.103
159729.SZ,20240528,0.59,0.585,0.593,0.581,0.583,-0.007,-1.1864,6391.17,372.417
159729.SZ,20240529,0.583,0.577,0.586,0.573,0.579,-0.004,-0.6861,3928.0,225.774
159729.SZ,20240530,0.579,0.578,0.585,0.57,0.57,-0.009,-1.5544,20085.0,1147.861
159729.SZ,20240531,0.57,0.57,0.584,0.568,0.571,0.001,0.1754,11906.0,684.181
159729.SZ,20240603,0.571,0.568,0.581,0.562,0.575,0.004,0.7005,10119.0,579.59
159729.SZ,20240604,0.575,0.564,0.58,0.564,0.58,0.005,0.8696,4056.01,233.091
159729.SZ,20240605,0.58,0.58,0.583,0.575,0.576,-0.004,-0.6897,6252.01,363.174
159729.SZ,20240606,0.576,0.581,0.582,0.572,0.574,-0.002,-0.3472,6004.01,344.709
159729.SZ,20240607,0.574,0.572,0.575,0.563,0.573,-0.001,-0.1742,7474.0,424.52
159729.SZ,20240611,0.573,0.567,0.576,0.562,0.575,0.002,0.349,24419.0,1380.892
159729.SZ,20240612,0.575,0.571,0.575,0.568,0.57,-0.005,-0.8696,21440.0,1223.703
159729.SZ,20240613,0.57,0.569,0.574,0.567,0.574,0.004,0.7018,22401.0,1277.777
159729.SZ,20240614,0.574,0.57,0.576,0.57,0.576,0.002,0.3484,7657.0,439.912
159729.SZ,20240617,0.576,0.576,0.576,0.57,0.573,-0.003,-0.5208,3989.0,228.174
159729.SZ,20240618,0.573,0.578,0.581,0.572,0.577,0.004,0.6981,4671.07,269.856
159729.SZ,20240619,0.577,0.579,0.583,0.574,0.58,0.003,0.5199,38461.03,2217.645
159729.SZ,20240620,0.58,0.591,0.598,0.57,0.571,-0.009,-1.5517,30987.0,1791.933
159729.SZ,20240621,0.571,0.565,0.571,0.561,0.571,0.0,0.0,11410.0,644.545
159729.SZ,20240624,0.571,0.571,0.571,0.552,0.557,-0.014,-2.4518,11717.0,653.325
159729.SZ,20240625,0.557,0.55,0.562,0.546,0.547,-0.01,-1.7953,2548.02,140.589
159729.SZ,20240626,0.547,0.555,0.565,0.546,0.562,0.015,2.7422,16343.0,910.747
159729.SZ,20240627,0.562,0.564,0.567,0.546,0.546,-0.016,-2.847,12192.0,673.14
159729.SZ,20240628,0.546,0.542,0.552,0.54,0.541,-0.005,-0.9158,20720.0,1132.062
159729.SZ,20240701,0.541,0.539,0.545,0.536,0.539,-0.002,-0.3697,4539.05,244.314
159729.SZ,20240702,0.539,0.538,0.544,0.535,0.536,-0.003,-0.5566,20759.0,1117.017
159729.SZ,20240703,0.536,0.535,0.54,0.532,0.538,0.002,0.3731,7732.14,415.825
159729.SZ,20240704,0.538,0.539,0.543,0.533,0.534,-0.004,-0.7435,5101.0,274.393
159729.SZ,20240705,0.534,0.534,0.536,0.529,0.535,0.001,0.1873,6787.0,361.048
159729.SZ,20240708,0.535,0.537,0.537,0.522,0.523,-0.012,-2.243,5856.0,308.026
159729.SZ,20240709,0.523,0.522,0.529,0.516,0.526,0.003,0.5736,9268.0,484.73
159729.SZ,20240710,0.526,0.518,0.535,0.518,0.524,-0.002,-0.3802,9324.0,492.881
159729.SZ,20240711,0.524,0.526,0.538,0.526,0.537,0.013,2.4809,12098.0,645.335
159729.SZ,20240712,0.537,0.546,0.546,0.529,0.54,0.003,0.5587,5663.0,305.385
159729.SZ,20240715,0.54,0.547,0.547,0.528,0.53,-0.01,-1.8519,5641.04,299.331
159729.SZ,20240716,0.53,0.527,0.539,0.518,0.53,0.0,0.0,2320.0,122.754
159729.SZ,20240717,0.53,0.53,0.538,0.527,0.535,0.005,0.9434,5362.0,286.919
159729.SZ,20240718,0.535,0.527,0.537,0.524,0.535,0.0,0.0,31161.01,1654.741
159729.SZ,20240719,0.535,0.533,0.535,0.53,0.535,0.0,0.0,5229.01,278.065
159729.SZ,20240722,0.535,0.548,0.549,0.528,0.54,0.005,0.9346,7121.05,385.004
159729.SZ,20240723,0.54,0.549,0.549,0.526,0.527,-0.013,-2.4074,7073.0,377.961
159729.SZ,20240724,0.527,0.517,0.537,0.517,0.518,-0.009,-1.7078,9800.0,515.086
159729.SZ,20240725,0.518,0.516,0.517,0.511,0.513,-0.005,-0.9653,6437.0,329.839
159729.SZ,20240726,0.513,0.506,0.521,0.506,0.516,0.003,0.5848,4213.0,217.4
159729.SZ,20240729,0.516,0.522,0.522,0.515,0.519,0.003,0.5814,3514.0,182.319
159729.SZ,20240730,0.519,0.523,0.523,0.511,0.514,-0.005,-0.9634,5890.0,301.569
159729.SZ,20240731,0.514,0.509,0.537,0.509,0.536,0.022,4.2802,14918.22,788.215
159729.SZ,20240801,0.536,0.538,0.538,0.526,0.53,-0.006,-1.1194,11029.02,586.553
159729.SZ,20240802,0.53,0.539,0.539,0.516,0.519,-0.011,-2.0755,5827.0,303.106
159729.SZ,20240805,0.519,0.525,0.526,0.507,0.509,-0.01,-1.9268,17440.19,905.827
159729.SZ,20240806,0.509,0.509,0.521,0.508,0.508,-0.001,-0.1965,11934.0,617.065
159729.SZ,20240807,0.508,0.509,0.519,0.509,0.513,0.005,0.9843,9312.0,480.602
159729.SZ,20240808,0.513,0.527,0.527,0.507,0.513,0.0,0.0,8398.0,430.636
159729.SZ,20240809,0.513,0.518,0.519,0.511,0.513,0.0,0.0,10404.0,536.333
159729.SZ,20240812,0.513,0.507,0.511,0.506,0.507,-0.006,-1.1696,4156.0,211.265
159729.SZ,20240813,0.507,0.506,0.518,0.506,0.512,0.005,0.9862,3465.02,176.73
159729.SZ,20240814,0.512,0.516,0.516,0.507,0.508,-0.004,-0.7813,4620.0,235.234
159729.SZ,20240815,0.508,0.507,0.515,0.504,0.509,0.001,0.1969,9777.0,498.538
159729.SZ,20240816,0.509,0.51,0.513,0.509,0.51,0.001,0.1965,5728.01,292.48
159729.SZ,20240819,0.51,0.515,0.52,0.514,0.516,0.006,1.1765,3517.16,182.094
159729.SZ,20240820,0.516,0.523,0.523,0.508,0.508,-0.008,-1.5504,11239.0,575.972
159729.SZ,20240821,0.508,0.501,0.507,0.501,0.504,-0.004,-0.7874,11039.02,557.393
159729.SZ,20240822,0.504,0.506,0.512,0.502,0.505,0.001,0.1984,5376.02,272.291
159729.SZ,20240823,0.505,0.5,0.513,0.5,0.504,-0.001,-0.198,2357.02,118.797
159729.SZ,20240826,0.504,0.503,0.511,0.503,0.509,0.005,0.9921,10859.0,553.316
159729.SZ,20240827,0.509,0.511,0.511,0.501,0.501,-0.008,-1.5717,10695.0,538.58
159729.SZ,20240828,0.501,0.5,0.504,0.497,0.501,0.0,0.0,9274.0,463.772
159729.SZ,20240829,0.501,0.503,0.512,0.501,0.511,0.01,1.996,15830.0,800.077
159729.SZ,20240830,0.511,0.515,0.529,0.514,0.525,0.014,2.7397,16159.05,847.754
159729.SZ,20240902,0.525,0.529,0.529,0.513,0.515,-0.01,-1.9048,13375.0,691.864
159729.SZ,20240903,0.515,0.515,0.519,0.509,0.516,0.001,0.1942,2323.0,120.174
159729.SZ,20240904,0.516,0.521,0.521,0.512,0.513,-0.003,-0.5814,1914.0,98.627
159729.SZ,20240905,0.513,0.509,0.521,0.509,0.518,0.005,0.9747,4274.0,222.078
159729.SZ,20240906,0.518,0.512,0.521,0.512,0.515,-0.003,-0.5792,2571.0,132.649
159729.SZ,20240909,0.515,0.515,0.515,0.508,0.509,-0.006,-1.165,3800.0,194.443
159729.SZ,20240910,0.509,0.51,0.518,0.506,0.512,0.003,0.5894,7230.02,369.3
159729.SZ,20240911,0.512,0.515,0.518,0.513,0.518,0.006,1.1719,6612.0,341.987
159729.SZ,20240912,0.518,0.52,0.526,0.52,0.52,0.002,0.3861,2971.0,155.604
159729.SZ,20240913,0.52,0.524,0.525,0.516,0.517,-0.003,-0.5769,11532.0,599.806
159729.SZ,20240918,0.517,0.513,0.521,0.513,0.52,0.003,0.5803,4066.03,210.295
159729.SZ,20240919,0.52,0.517,0.536,0.517,0.536,0.016,3.0769,16620.04,876.144
159729.SZ,20240920,0.536,0.537,0.539,0.533,0.534,-0.002,-0.3731,10985.0,588.688
159729.SZ,20240923,0.534,0.538,0.542,0.531,0.535,0.001,0.1873,12036.0,647.718
159729.SZ,20240924,0.535,0.544,0.56,0.536,0.559,0.024,4.486,23589.04,1298.998
159729.SZ,20240925,0.559,0.565,0.58,0.565,0.57,0.011,1.9678,35932.0,2051.262
159729.SZ,20240926,0.57,0.573,0.599,0.563,0.598,0.028,4.9123,26955.89,1573.665
159729.SZ,20240927,0.598,0.607,0.658,0.607,0.644,0.046,7.6923,49761.01,3175.365
159729.SZ,20240930,0.644,0.67,0.708,0.67,0.708,0.064,9.9379,94062.02,6620.77
159729.SZ,20241008,0.708,0.779,0.779,0.756,0.779,0.071,10.0282,126439.18,9808.85
159729.SZ,20241009,0.779,0.779,0.783,0.701,0.746,-0.033,-4.2362,85922.34,6385.43
159729.SZ,20241010,0.746,0.736,0.748,0.71,0.725,-0.021,-2.815,59727.0,4360.659
159729.SZ,20241011,0.725,0.716,0.716,0.688,0.695,-0.03,-4.1379,38156.0,2674.85
159729.SZ,20241014,0.695,0.688,0.703,0.665,0.696,0.001,0.1439,47965.13,3287.043
159729.SZ,20241015,0.696,0.696,0.708,0.681,0.681,-0.015,-2.1552,54559.0,3818.618
159729.SZ,20241016,0.681,0.661,0.689,0.661,0.68,-0.001,-0.1468,36938.2,2498.542
159729.SZ,20241017,0.68,0.68,0.7,0.68,0.684,0.004,0.5882,28336.02,1956.547
159729.SZ,20241018,0.684,0.68,0.74,0.676,0.72,0.036,5.2632,48855.19,3466.786
159729.SZ,20241021,0.72,0.719,0.732,0.71,0.717,-0.003,-0.4167,60711.09,4395.296
159729.SZ,20241022,0.717,0.717,0.727,0.712,0.721,0.004,0.5579,51463.01,3708.344
159729.SZ,20241023,0.721,0.721,0.741,0.718,0.728,0.007,0.9709,56055.0,4091.683
159729.SZ,20241024,0.728,0.724,0.724,0.712,0.715,-0.013,-1.7857,25745.05,1844.671
159729.SZ,20241025,0.715,0.715,0.731,0.71,0.72,0.005,0.6993,45665.02,3284.728
159729.SZ,20241028,0.72,0.72,0.731,0.718,0.727,0.007,0.9722,35076.3,2544.282
159729.SZ,20241029,0.727,0.73,0.741,0.724,0.726,-0.001,-0.1376,32350.2,2366.427
159729.SZ,20241030,0.726,0.72,0.728,0.717,0.72,-0.006,-0.8264,8880.3,640.756
159729.SZ,20241031,0.72,0.72,0.739,0.716,0.735,0.015,2.0833,27421.25,2009.279
159729.SZ,20241101,0.735,0.725,0.735,0.717,0.72,-0.015,-2.0408,23269.02,1683.111
159729.SZ,20241104,0.72,0.716,0.733,0.716,0.733,0.013,1.8056,32326.01,2352.968
159729.SZ,20241105,0.733,0.733,0.77,0.73,0.763,0.03,4.0928,57191.13,4327.593
159729.SZ,20241106,0.763,0.772,0.787,0.761,0.764,0.001,0.1311,41940.32,3241.743
159729.SZ,20241107,0.764,0.764,0.8,0.761,0.8,0.036,4.712,71072.48,5562.188
159729.SZ,20241108,0.8,0.812,0.817,0.796,0.799,-0.001,-0.125,75657.08,6116.567
159729.SZ,20241111,0.799,0.792,0.815,0.784,0.812,0.013,1.627,39874.3,3195.603
159729.SZ,20241112,0.812,0.816,0.816,0.784,0.791,-0.021,-2.5862,27995.63,2245.659
159729.SZ,20241113,0.791,0.781,0.8,0.779,0.796,0.005,0.6321,23049.23,1820.306
159729.SZ,20241114,0.796,0.796,0.807,0.776,0.778,-0.018,-2.2613,19004.0,1509.368
159729.SZ,20241115,0.778,0.772,0.791,0.76,0.76,-0.018,-2.3136,14963.0,1160.757
159729.SZ,20241118,0.76,0.76,0.772,0.74,0.746,-0.014,-1.8421,14424.0,1080.29
159729.SZ,20241119,0.746,0.746,0.755,0.735,0.754,0.008,1.0724,9961.0,741.299
159729.SZ,20241120,0.754,0.754,0.77,0.753,0.765,0.011,1.4589,17898.1,1364.081
159729.SZ,20241121,0.765,0.768,0.775,0.757,0.772,0.007,0.915,26133.04,2009.018
159729.SZ,20241122,0.772,0.771,0.784,0.748,0.748,-0.024,-3.1088,33449.07,2578.976
159729.SZ,20241125,0.748,0.75,0.762,0.728,0.742,-0.006,-0.8021,17092.04,1266.312
159729.SZ,20241126,0.742,0.742,0.75,0.731,0.736,-0.006,-0.8086,20643.65,1533.842
159729.SZ,20241127,0.736,0.732,0.76,0.727,0.76,0.024,3.2609,10738.65,799.542
159729.SZ,20241128,0.76,0.76,0.779,0.752,0.752,-0.008,-1.0526,11955.0,915.955
159729.SZ,20241129,0.752,0.752,0.779,0.745,0.768,0.016,2.1277,21081.07,1609.546
159729.SZ,20241202,0.768,0.78,0.78,0.759,0.767,-0.001,-0.1302,20650.07,1586.59
159729.SZ,20241203,0.767,0.77,0.774,0.762,0.77,0.003,0.3911,9855.0,756.322
159729.SZ,20241204,0.77,0.778,0.778,0.758,0.758,-0.012,-1.5584,8506.0,651.173
159729.SZ,20241205,0.758,0.756,0.772,0.756,0.77,0.012,1.5831,17529.0,1347.659
159729.SZ,20241206,0.77,0.779,0.787,0.765,0.777,0.007,0.9091,12294.17,958.393
159729.SZ,20241209,0.777,0.788,0.788,0.768,0.78,0.003,0.3861,9249.02,720.431
159729.SZ,20241210,0.78,0.802,0.83,0.802,0.806,0.026,3.3333,42627.08,3460.464
159729.SZ,20241211,0.806,0.798,0.798,0.786,0.789,-0.017,-2.1092,24510.06,1936.355
159729.SZ,20241212,0.789,0.79,0.796,0.781,0.794,0.005,0.6337,25943.03,2049.966
159729.SZ,20241213,0.794,0.794,0.794,0.774,0.775,-0.019,-2.3929,11983.0,936.168
159729.SZ,20241216,0.775,0.77,0.775,0.76,0.761,-0.014,-1.8065,19448.02,1481.959
159729.SZ,20241217,0.761,0.757,0.765,0.75,0.753,-0.008,-1.0512,17527.05,1322.909
159729.SZ,20241218,0.753,0.754,0.774,0.753,0.766,0.013,1.7264,55233.05,4224.796
159729.SZ,20241219,0.766,0.761,0.793,0.747,0.774,0.008,1.0444,73829.02,5663.993
159729.SZ,20241220,0.774,0.771,0.788,0.762,0.774,0.0,0.0,72266.02,5547.316
159729.SZ,20241223,0.774,0.779,0.779,0.754,0.755,-0.019,-2.4548,41446.0,3156.418
159729.SZ,20241224,0.755,0.753,0.831,0.752,0.765,0.01,1.3245,24911.0,1915.501
159729.SZ,20241225,0.765,0.766,0.781,0.689,0.76,-0.005,-0.6536,15755.0,1186.406
159729.SZ,20241226,0.76,0.759,0.77,0.759,0.764,0.004,0.5263,11265.0,863.777
159729.SZ,20241227,0.764,0.769,0.776,0.76,0.765,0.001,0.1309,9070.1,697.67
159729.SZ,20241230,0.765,0.776,0.776,0.76,0.765,0.0,0.0,5392.0,412.324
159729.SZ,20241231,0.765,0.76,0.774,0.744,0.75,-0.015,-1.9608,6929.0,522.557
159729.SZ,20250102,0.75,0.744,0.749,0.716,0.723,-0.027,-3.6,15537.0,1134.928
159729.SZ,20250103,0.723,0.724,0.735,0.71,0.711,-0.012,-1.6598,4027.09,288.922
159729.SZ,20250106,0.711,0.709,0.727,0.704,0.709,-0.002,-0.2813,5862.08,415.795
159729.SZ,20250107,0.709,0.704,0.719,0.696,0.706,-0.003,-0.4231,12560.0,885.122
159729.SZ,20250108,0.706,0.694,0.708,0.685,0.696,-0.01,-1.4164,10155.19,706.252
159729.SZ,20250109,0.696,0.696,0.706,0.689,0.703,0.007,1.0057,6509.0,456.509
159729.SZ,20250110,0.703,0.705,0.708,0.686,0.69,-0.013,-1.8492,6303.0,436.843
159729.SZ,20250113,0.69,0.685,0.686,0.674,0.684,-0.006,-0.8696,11206.14,764.613
159729.SZ,20250114,0.684,0.693,0.72,0.692,0.717,0.033,4.8246,19935.0,1417.076
159729.SZ,20250115,0.717,0.722,0.722,0.708,0.712,-0.005,-0.6974,11670.0,830.895
159729.SZ,20250116,0.712,0.722,0.734,0.709,0.719,0.007,0.9831,22278.0,1607.118
159729.SZ,20250117,0.719,0.719,0.724,0.713,0.72,0.001,0.1391,11855.16,851.313
159729.SZ,20250120,0.72,0.73,0.737,0.724,0.728,0.008,1.1111,6219.0,454.876
159729.SZ,20250121,0.728,0.74,0.74,0.73,0.737,0.009,1.2363,3360.0,246.825
159729.SZ,20250122,0.737,0.739,0.739,0.723,0.726,-0.011,-1.4925,19453.77,1409.894
159729.SZ,20250123,0.726,0.726,0.744,0.721,0.728,0.002,0.2755,23612.0,1729.529
159729.SZ,20250124,0.728,0.724,0.745,0.724,0.745,0.017,2.3352,10767.0,796.161
159729.SZ,20250127,0.745,0.756,0.757,0.738,0.746,0.001,0.1342,11807.0,885.324
159729.SZ,20250205,0.746,0.758,0.797,0.757,0.795,0.049,6.5684,53504.0,4206.973
159729.SZ,20250206,0.795,0.79,0.807,0.776,0.807,0.012,1.5094,39786.02,3176.437
159729.SZ,20250207,0.807,0.808,0.84,0.797,0.83,0.023,2.8501,70533.58,5823.377
159729.SZ,20250210,0.83,0.838,0.858,0.838,0.855,0.025,3.012,32130.17,2726.253
159729.SZ,20250211,0.855,0.87,0.87,0.844,0.845,-0.01,-1.1696,20483.31,1743.117
159729.SZ,20250212,0.845,0.842,0.868,0.842,0.864,0.019,2.2485,27695.1,2382.254
159729.SZ,20250213,0.864,0.869,0.9,0.86,0.876,0.012,1.3889,64291.6,5654.69
159729.SZ,20250214,0.876,0.874,0.912,0.866,0.906,0.03,3.4247,55903.82,4976.269
159729.SZ,20250217,0.906,0.927,0.944,0.899,0.913,0.007,0.7726,101779.1,9400.651
159729.SZ,20250218,0.913,0.912,0.928,0.904,0.905,-0.008,-0.8762,71688.12,6561.194
159729.SZ,20250219,0.905,0.902,0.92,0.897,0.919,0.014,1.547,42767.27,3892.506
159729.SZ,20250220,0.919,0.916,0.916,0.893,0.905,-0.014,-1.5234,46115.07,4162.418
159729.SZ,20250221,0.905,0.91,0.96,0.91,0.956,0.051,5.6354,82901.72,7757.934
159729.SZ,20250224,0.956,0.96,0.97,0.94,0.955,-0.001,-0.1046,48087.04,4592.671
159729.SZ,20250225,0.955,0.943,0.943,0.917,0.926,-0.029,-3.0366,44609.01,4136.889
159729.SZ,20250226,0.926,0.924,0.952,0.924,0.949,0.023,2.4838,61894.25,5833.601
159729.SZ,20250227,0.949,0.952,0.965,0.916,0.932,-0.017,-1.7914,46085.0,4292.444
