ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512990.SH,20240102,1.376,1.377,1.377,1.365,1.366,-0.01,-0.7267,62649.0,8569.797
512990.SH,20240103,1.366,1.364,1.365,1.355,1.364,-0.002,-0.1464,61923.0,8412.996
512990.SH,20240104,1.364,1.359,1.361,1.341,1.346,-0.018,-1.3196,57904.0,7792.944
512990.SH,20240105,1.346,1.347,1.356,1.335,1.34,-0.006,-0.4458,58994.0,7945.372
512990.SH,20240108,1.34,1.336,1.338,1.322,1.324,-0.016,-1.194,56694.0,7517.371
512990.SH,20240109,1.324,1.324,1.328,1.316,1.325,0.001,0.0755,53572.0,7090.197
512990.SH,20240110,1.325,1.32,1.329,1.313,1.319,-0.006,-0.4528,57136.0,7547.084
512990.SH,20240111,1.319,1.319,1.332,1.314,1.328,0.009,0.6823,52374.0,6947.3
512990.SH,20240112,1.328,1.327,1.334,1.325,1.326,-0.002,-0.1506,62785.0,8339.105
512990.SH,20240115,1.326,1.316,1.332,1.316,1.322,-0.004,-0.3017,34005.0,4499.598
512990.SH,20240116,1.322,1.322,1.326,1.313,1.326,0.004,0.3026,49932.0,6577.506
512990.SH,20240117,1.326,1.324,1.324,1.298,1.3,-0.026,-1.9608,54566.0,7168.767
512990.SH,20240118,1.3,1.302,1.313,1.272,1.313,0.013,1.0,62034.0,7988.335
512990.SH,20240119,1.313,1.313,1.314,1.301,1.31,-0.003,-0.2285,65302.0,8541.289
512990.SH,20240122,1.31,1.308,1.308,1.272,1.28,-0.03,-2.2901,54123.0,7033.344
512990.SH,20240123,1.28,1.282,1.293,1.268,1.287,0.007,0.5469,62308.0,7981.878
512990.SH,20240124,1.287,1.299,1.304,1.272,1.304,0.017,1.3209,70098.0,9028.315
512990.SH,20240125,1.304,1.305,1.335,1.304,1.332,0.028,2.1472,50889.0,6717.637
512990.SH,20240126,1.332,1.334,1.336,1.324,1.33,-0.002,-0.1502,49683.0,6604.314
512990.SH,20240129,1.33,1.328,1.333,1.315,1.316,-0.014,-1.0526,50865.0,6726.824
512990.SH,20240130,1.316,1.308,1.31,1.29,1.29,-0.026,-1.9757,53479.0,6962.82
512990.SH,20240131,1.29,1.288,1.288,1.269,1.282,-0.008,-0.6202,51193.0,6549.064
512990.SH,20240201,1.282,1.275,1.285,1.262,1.274,-0.008,-0.624,53956.0,6881.059
