ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512990.SH,2024-01-02,1.376,1.377,1.377,1.365,1.366,-0.01,-0.7267,62649.0,8569.797,1.0
512990.SH,2024-01-03,1.366,1.364,1.365,1.355,1.364,-0.002,-0.1464,61923.0,8412.996,1.0
512990.SH,2024-01-04,1.364,1.359,1.361,1.341,1.346,-0.018,-1.3196,57904.0,7792.944,1.0
512990.SH,2024-01-05,1.346,1.347,1.356,1.335,1.34,-0.006,-0.4458,58994.0,7945.372,1.0
512990.SH,2024-01-08,1.34,1.336,1.338,1.322,1.324,-0.016,-1.194,56694.0,7517.371,1.0
512990.SH,2024-01-09,1.324,1.324,1.328,1.316,1.325,0.001,0.0755,53572.0,7090.197,1.0
512990.SH,2024-01-10,1.325,1.32,1.329,1.313,1.319,-0.006,-0.4528,57136.0,7547.084,1.0
512990.SH,2024-01-11,1.319,1.319,1.332,1.314,1.328,0.009,0.6823,52374.0,6947.3,1.0
512990.SH,2024-01-12,1.328,1.327,1.334,1.325,1.326,-0.002,-0.1506,62785.0,8339.105,1.0
512990.SH,2024-01-15,1.326,1.316,1.332,1.316,1.322,-0.004,-0.3017,34005.0,4499.598,1.0
512990.SH,2024-01-16,1.322,1.322,1.326,1.313,1.326,0.004,0.3026,49932.0,6577.506,1.0
512990.SH,2024-01-17,1.326,1.324,1.324,1.298,1.3,-0.026,-1.9608,54566.0,7168.767,1.0
512990.SH,2024-01-18,1.3,1.302,1.313,1.272,1.313,0.013,1.0,62034.0,7988.335,1.0
512990.SH,2024-01-19,1.313,1.313,1.314,1.301,1.31,-0.003,-0.2285,65302.0,8541.289,1.0
512990.SH,2024-01-22,1.31,1.308,1.308,1.272,1.28,-0.03,-2.2901,54123.0,7033.344,1.0
512990.SH,2024-01-23,1.28,1.282,1.293,1.268,1.287,0.007,0.5469,62308.0,7981.878,1.0
512990.SH,2024-01-24,1.287,1.299,1.304,1.272,1.304,0.017,1.3209,70098.0,9028.315,1.0
512990.SH,2024-01-25,1.304,1.305,1.335,1.304,1.332,0.028,2.1472,50889.0,6717.637,1.0
512990.SH,2024-01-26,1.332,1.334,1.336,1.324,1.33,-0.002,-0.1502,49683.0,6604.314,1.0
512990.SH,2024-01-29,1.33,1.328,1.333,1.315,1.316,-0.014,-1.0526,50865.0,6726.824,1.0
512990.SH,2024-01-30,1.316,1.308,1.31,1.29,1.29,-0.026,-1.9757,53479.0,6962.82,1.0
512990.SH,2024-01-31,1.29,1.288,1.288,1.269,1.282,-0.008,-0.6202,51193.0,6549.064,1.0
512990.SH,2024-02-01,1.282,1.275,1.285,1.262,1.274,-0.008,-0.624,53956.0,6881.059,1.0
512990.SH,2024-02-02,1.274,1.279,1.28,1.228,1.261,-0.013,-1.0204,57950.0,7344.228,1.0
512990.SH,2024-02-05,1.261,1.25,1.272,1.221,1.262,0.001,0.0793,51085.0,6378.205,1.0
512990.SH,2024-02-06,1.262,1.257,1.31,1.257,1.308,0.046,3.645,48396.0,6223.34,1.0
512990.SH,2024-02-07,1.308,1.311,1.333,1.309,1.333,0.025,1.9113,45253.0,5985.581,1.0
512990.SH,2024-02-08,1.333,1.34,1.355,1.334,1.343,0.01,0.7502,44134.0,5927.748,1.0
512990.SH,2024-02-19,1.343,1.345,1.36,1.345,1.359,0.016,1.1914,38867.0,5254.5,1.0
512990.SH,2024-02-20,1.359,1.358,1.362,1.35,1.36,0.001,0.0736,38493.0,5212.401,1.0
512990.SH,2024-02-21,1.36,1.352,1.393,1.352,1.372,0.012,0.8824,64435.0,8880.024,1.0
512990.SH,2024-02-22,1.372,1.376,1.386,1.375,1.385,0.013,0.9475,61197.0,8445.731,1.0
512990.SH,2024-02-23,1.385,1.39,1.393,1.382,1.388,0.003,0.2166,60465.0,8383.922,1.0
512990.SH,2024-02-26,1.388,1.386,1.388,1.375,1.377,-0.011,-0.7925,53016.0,7327.013,1.0
512990.SH,2024-02-27,1.377,1.378,1.394,1.376,1.393,0.016,1.1619,48598.0,6721.699,1.0
512990.SH,2024-02-28,1.393,1.394,1.403,1.376,1.376,-0.017,-1.2204,57574.0,8041.438,1.0
512990.SH,2024-02-29,1.376,1.381,1.406,1.376,1.403,0.027,1.9622,63486.0,8849.053,1.0
512990.SH,2024-03-01,1.403,1.406,1.415,1.399,1.414,0.011,0.784,49401.0,6959.753,1.0
512990.SH,2024-03-04,1.414,1.413,1.418,1.407,1.413,-0.001,-0.0707,54092.0,7638.849,1.0
512990.SH,2024-03-05,1.413,1.408,1.423,1.404,1.422,0.009,0.6369,45117.0,6398.333,1.0
512990.SH,2024-03-06,1.422,1.416,1.426,1.415,1.418,-0.004,-0.2813,48256.0,6846.861,1.0
512990.SH,2024-03-07,1.418,1.42,1.427,1.408,1.41,-0.008,-0.5642,50920.0,7221.775,1.0
512990.SH,2024-03-08,1.41,1.398,1.417,1.398,1.415,0.005,0.3546,40941.0,5765.723,1.0
