ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159511.SZ,20240102,0.84,0.84,0.84,0.828,0.828,-0.012,-1.4286,25365.0,2116.856
159511.SZ,20240103,0.828,0.82,0.831,0.818,0.822,-0.006,-0.7246,41175.04,3386.402
159511.SZ,20240104,0.822,0.816,0.819,0.814,0.819,-0.003,-0.365,12221.0,997.168
159511.SZ,20240105,0.819,0.811,0.814,0.798,0.801,-0.018,-2.1978,22546.0,1813.197
159511.SZ,20240108,0.801,0.803,0.803,0.79,0.792,-0.009,-1.1236,34634.3,2752.888
159511.SZ,20240109,0.792,0.798,0.798,0.785,0.789,-0.003,-0.3788,25151.01,1989.54
159511.SZ,20240110,0.789,0.782,0.786,0.775,0.777,-0.012,-1.5209,24938.01,1945.546
159511.SZ,20240111,0.777,0.783,0.793,0.778,0.789,0.012,1.5444,48888.04,3838.987
159511.SZ,20240112,0.789,0.795,0.795,0.777,0.778,-0.011,-1.3942,11290.04,879.534
159511.SZ,20240115,0.778,0.777,0.789,0.776,0.783,0.005,0.6427,66583.04,5219.242
159511.SZ,20240116,0.783,0.78,0.78,0.77,0.779,-0.004,-0.5109,17243.0,1338.546
159511.SZ,20240117,0.779,0.781,0.784,0.769,0.769,-0.01,-1.2837,45623.0,3564.857
159511.SZ,20240118,0.769,0.762,0.789,0.701,0.788,0.019,2.4707,77004.03,5907.837
159511.SZ,20240119,0.788,0.787,0.795,0.77,0.788,0.0,0.0,15469.0,1221.591
159511.SZ,20240122,0.788,0.785,0.791,0.763,0.763,-0.025,-3.1726,29981.0,2338.303
159511.SZ,20240123,0.763,0.762,0.786,0.758,0.782,0.019,2.4902,83580.0,6484.922
159511.SZ,20240124,0.782,0.782,0.793,0.768,0.791,0.009,1.1509,32193.01,2508.826
159511.SZ,20240125,0.791,0.785,0.825,0.785,0.822,0.031,3.9191,73204.04,5892.168
159511.SZ,20240126,0.822,0.815,0.823,0.81,0.816,-0.006,-0.7299,83803.0,6840.676
159511.SZ,20240129,0.816,0.809,0.809,0.79,0.791,-0.025,-3.0637,45214.03,3594.448
159511.SZ,20240130,0.791,0.786,0.793,0.774,0.774,-0.017,-2.1492,67088.0,5281.597
159511.SZ,20240131,0.774,0.772,0.781,0.76,0.76,-0.014,-1.8088,22816.0,1756.427
159511.SZ,20240201,0.76,0.753,0.782,0.749,0.768,0.008,1.0526,51058.87,3894.33
159511.SZ,20240202,0.768,0.765,0.778,0.749,0.759,-0.009,-1.1719,70110.0,5366.606
159511.SZ,20240205,0.759,0.75,0.767,0.728,0.75,-0.009,-1.1858,122747.1,9165.157
159511.SZ,20240206,0.75,0.75,0.788,0.75,0.788,0.038,5.0667,50379.14,3831.127
159511.SZ,20240207,0.788,0.789,0.804,0.788,0.804,0.016,2.0305,83162.06,6621.437
159511.SZ,20240208,0.804,0.807,0.833,0.807,0.819,0.015,1.8657,60160.0,4929.186
159511.SZ,20240219,0.819,0.819,0.87,0.819,0.87,0.051,6.2271,99979.1,8488.035
