ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501011.SH,20240102,1.198,1.194,1.218,1.194,1.213,0.015,1.2521,9081.0,1099.73
501011.SH,20240103,1.213,1.211,1.238,1.211,1.225,0.012,0.9893,8975.0,1098.955
501011.SH,20240104,1.225,1.222,1.222,1.206,1.217,-0.008,-0.6531,3741.0,453.863
501011.SH,20240105,1.217,1.22,1.22,1.192,1.199,-0.018,-1.479,4165.32,501.332
501011.SH,20240108,1.199,1.211,1.211,1.177,1.177,-0.022,-1.8349,3427.0,406.404
501011.SH,20240109,1.177,1.177,1.184,1.17,1.177,0.0,0.0,3686.0,433.01
501011.SH,20240110,1.177,1.175,1.185,1.16,1.16,-0.017,-1.4444,6522.0,760.681
501011.SH,20240111,1.16,1.16,1.178,1.155,1.163,0.003,0.2586,5876.61,682.678
501011.SH,20240112,1.163,1.157,1.219,1.152,1.152,-0.011,-0.9458,4838.0,560.012
501011.SH,20240115,1.152,1.155,1.178,1.15,1.161,0.009,0.7813,8689.2,1004.1
501011.SH,20240116,1.161,1.159,1.166,1.15,1.162,0.001,0.0861,3423.0,395.664
501011.SH,20240117,1.162,1.162,1.175,1.141,1.144,-0.018,-1.5491,3364.0,388.707
501011.SH,20240118,1.144,1.144,1.144,1.108,1.143,-0.001,-0.0874,13478.03,1514.198
501011.SH,20240119,1.143,1.145,1.145,1.132,1.139,-0.004,-0.35,9289.0,1058.147
501011.SH,20240122,1.139,1.134,1.134,1.086,1.098,-0.041,-3.5996,5949.4,661.347
501011.SH,20240123,1.098,1.097,1.111,1.082,1.1,0.002,0.1821,8820.63,966.996
501011.SH,20240124,1.1,1.091,1.114,1.08,1.113,0.013,1.1818,9188.02,1010.42
501011.SH,20240125,1.113,1.113,1.132,1.106,1.128,0.015,1.3477,14313.05,1610.216
501011.SH,20240126,1.128,1.128,1.144,1.119,1.136,0.008,0.7092,6180.4,702.099
501011.SH,20240129,1.136,1.14,1.148,1.129,1.131,-0.005,-0.4401,11855.0,1348.502
501011.SH,20240130,1.131,1.116,1.144,1.1,1.1,-0.031,-2.7409,4416.91,492.551
501011.SH,20240131,1.1,1.1,1.1,1.054,1.055,-0.045,-4.0909,16702.39,1778.854
501011.SH,20240201,1.055,1.054,1.069,1.041,1.057,0.002,0.1896,6916.98,731.21
501011.SH,20240202,1.057,1.05,1.063,1.008,1.028,-0.029,-2.7436,21747.98,2265.205
501011.SH,20240205,1.028,1.025,1.041,0.981,1.027,-0.001,-0.0973,12658.68,1274.319
501011.SH,20240206,1.027,1.001,1.086,1.001,1.08,0.053,5.1607,25958.88,2755.411
501011.SH,20240207,1.08,1.087,1.114,1.006,1.114,0.034,3.1481,12548.18,1374.16
501011.SH,20240208,1.114,1.1,1.147,1.1,1.125,0.011,0.9874,12532.0,1413.547
501011.SH,20240219,1.125,1.127,1.146,1.11,1.125,0.0,0.0,4975.08,559.572
501011.SH,20240220,1.125,1.11,1.145,1.11,1.142,0.017,1.5111,6150.43,700.236
501011.SH,20240221,1.142,1.141,1.151,1.13,1.141,-0.001,-0.0876,8184.98,935.845
501011.SH,20240222,1.141,1.14,1.145,1.131,1.141,0.0,0.0,3639.0,414.444
501011.SH,20240223,1.141,1.133,1.143,1.131,1.142,0.001,0.0876,5645.0,642.011
501011.SH,20240226,1.142,1.142,1.149,1.132,1.141,-0.001,-0.0876,4405.23,502.425
501011.SH,20240227,1.141,1.138,1.152,1.136,1.151,0.01,0.8764,9160.0,1049.326
501011.SH,20240228,1.151,1.151,1.168,1.135,1.136,-0.015,-1.3032,10279.17,1190.069
501011.SH,20240229,1.136,1.131,1.158,1.13,1.158,0.022,1.9366,7904.05,904.738
501011.SH,20240301,1.158,1.16,1.16,1.148,1.156,-0.002,-0.1727,7677.23,886.14
501011.SH,20240304,1.156,1.16,1.175,1.148,1.172,0.016,1.3841,5493.88,641.803
501011.SH,20240305,1.172,1.172,1.172,1.163,1.171,-0.001,-0.0853,5238.0,611.447
501011.SH,20240306,1.171,1.173,1.173,1.151,1.162,-0.009,-0.7686,5981.0,694.244
501011.SH,20240307,1.162,1.164,1.164,1.14,1.147,-0.015,-1.2909,8616.11,993.456
501011.SH,20240308,1.147,1.147,1.159,1.147,1.154,0.007,0.6103,2090.33,240.957
501011.SH,20240311,1.154,1.153,1.167,1.153,1.167,0.013,1.1265,2386.0,276.922
501011.SH,20240312,1.167,1.163,1.199,1.163,1.19,0.023,1.9709,11290.11,1340.899
501011.SH,20240313,1.19,1.196,1.196,1.172,1.182,-0.008,-0.6723,4739.0,558.776
501011.SH,20240314,1.182,1.184,1.196,1.172,1.178,-0.004,-0.3384,5005.0,591.082
501011.SH,20240315,1.178,1.175,1.185,1.171,1.18,0.002,0.1698,4263.0,501.279
501011.SH,20240318,1.18,1.179,1.192,1.176,1.192,0.012,1.0169,7767.4,919.551
501011.SH,20240319,1.192,1.192,1.197,1.182,1.185,-0.007,-0.5872,3651.0,433.265
501011.SH,20240320,1.185,1.178,1.182,1.176,1.181,-0.004,-0.3376,3428.0,404.377
501011.SH,20240321,1.181,1.18,1.185,1.171,1.175,-0.006,-0.508,4479.0,527.541
501011.SH,20240322,1.175,1.175,1.175,1.152,1.161,-0.014,-1.1915,3655.0,423.495
501011.SH,20240325,1.161,1.159,1.168,1.144,1.15,-0.011,-0.9475,4937.0,570.252
501011.SH,20240326,1.15,1.15,1.156,1.14,1.15,0.0,0.0,4654.45,534.096
501011.SH,20240327,1.15,1.148,1.16,1.145,1.147,-0.003,-0.2609,4705.45,543.558
501011.SH,20240328,1.147,1.14,1.155,1.14,1.152,0.005,0.4359,3703.23,425.21
