ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
561260.SH,2024-01-02,0.936,0.927,0.949,0.926,0.947,0.011,1.1752,521817.2,49293.354,1.0
561260.SH,2024-01-03,0.947,0.953,0.958,0.944,0.958,0.011,1.1616,552061.71,52650.353,1.0
561260.SH,2024-01-04,0.958,0.957,0.961,0.948,0.956,-0.002,-0.2088,259159.37,24698.645,1.0
561260.SH,2024-01-05,0.956,0.956,0.964,0.949,0.952,-0.004,-0.4184,225791.79,21645.471,1.0
561260.SH,2024-01-08,0.952,0.952,0.952,0.944,0.946,-0.006,-0.6303,229551.59,21740.551,1.0
561260.SH,2024-01-09,0.946,0.945,0.948,0.938,0.946,0.0,0.0,259303.17,24473.107,1.0
561260.SH,2024-01-10,0.946,0.947,0.947,0.94,0.941,-0.005,-0.5285,214514.38,20193.121,1.0
561260.SH,2024-01-11,0.941,0.939,0.939,0.931,0.934,-0.007,-0.7439,216637.56,20240.232,1.0
561260.SH,2024-01-12,0.934,0.936,0.943,0.932,0.943,0.009,0.9636,212761.87,20027.645,1.0
561260.SH,2024-01-15,0.943,0.943,0.947,0.938,0.945,0.002,0.2121,173695.17,16370.67,1.0
561260.SH,2024-01-16,0.945,0.939,0.944,0.933,0.942,-0.003,-0.3175,226530.33,21329.25,1.0
561260.SH,2024-01-17,0.942,0.943,0.943,0.929,0.929,-0.013,-1.38,259365.03,24332.858,1.0
561260.SH,2024-01-18,0.929,0.928,0.928,0.9,0.926,-0.003,-0.3229,258685.89,23485.707,1.0
561260.SH,2024-01-19,0.926,0.92,0.926,0.916,0.92,-0.006,-0.6479,262466.12,24172.66,1.0
561260.SH,2024-01-22,0.92,0.92,0.92,0.89,0.895,-0.025,-2.7174,242527.45,22125.13,1.0
561260.SH,2024-01-23,0.895,0.889,0.908,0.885,0.905,0.01,1.1173,273576.27,24481.644,1.0
561260.SH,2024-01-24,0.905,0.908,0.93,0.905,0.928,0.023,2.5414,258644.55,23603.554,1.0
561260.SH,2024-01-25,0.928,0.931,0.965,0.928,0.964,0.036,3.8793,255158.0,24244.645,1.0
561260.SH,2024-01-26,0.964,0.965,0.971,0.958,0.969,0.005,0.5187,291379.8,28038.19,1.0
561260.SH,2024-01-29,0.969,0.969,0.993,0.969,0.973,0.004,0.4128,362707.34,35570.367,1.0
561260.SH,2024-01-30,0.973,0.978,0.978,0.961,0.962,-0.011,-1.1305,236713.49,23003.182,1.0
561260.SH,2024-01-31,0.962,0.961,0.975,0.956,0.964,0.002,0.2079,265427.43,25690.316,1.0
561260.SH,2024-02-01,0.964,0.961,0.962,0.946,0.947,-0.017,-1.7635,277475.76,26489.558,1.0
561260.SH,2024-02-02,0.947,0.947,0.961,0.925,0.946,-0.001,-0.1056,288263.12,27244.826,1.0
561260.SH,2024-02-05,0.946,0.941,0.952,0.922,0.944,-0.002,-0.2114,176648.57,16546.8,1.0
561260.SH,2024-02-06,0.944,0.94,0.969,0.938,0.965,0.021,2.2246,266216.03,25482.038,1.0
561260.SH,2024-02-07,0.965,0.968,0.979,0.96,0.979,0.014,1.4508,312932.69,30387.441,1.0
561260.SH,2024-02-08,0.979,0.979,0.985,0.976,0.981,0.002,0.2043,210638.01,20668.296,1.0
561260.SH,2024-02-19,0.981,0.984,1.006,0.98,1.006,0.025,2.5484,489050.7,48857.89,1.0
561260.SH,2024-02-20,1.006,1.006,1.015,1.001,1.009,0.003,0.2982,498437.29,50327.009,1.0
561260.SH,2024-02-21,1.009,1.008,1.018,1.001,1.008,-0.001,-0.0991,432863.41,43818.616,1.0
561260.SH,2024-02-22,1.008,1.007,1.022,1.004,1.02,0.012,1.1905,374438.98,37952.183,1.0
561260.SH,2024-02-23,1.02,1.02,1.026,1.01,1.02,0.0,0.0,196160.72,20003.485,1.0
561260.SH,2024-02-26,1.02,1.02,1.021,1.002,1.006,-0.014,-1.3725,235062.51,23769.134,1.0
561260.SH,2024-02-27,1.006,1.003,1.009,1.001,1.009,0.003,0.2982,194233.08,19530.4,1.0
561260.SH,2024-02-28,1.009,1.007,1.02,0.999,1.009,0.0,0.0,237632.65,24046.073,1.0
561260.SH,2024-02-29,1.009,1.001,1.018,1.001,1.017,0.008,0.7929,970820.56,98173.581,1.0
561260.SH,2024-03-01,1.017,1.018,1.022,1.012,1.016,-0.001,-0.0983,1197667.71,121697.824,1.0
561260.SH,2024-03-04,1.016,1.012,1.038,1.01,1.038,0.022,2.1654,346941.87,35613.13,1.0
561260.SH,2024-03-05,1.038,1.038,1.049,1.03,1.047,0.009,0.8671,368406.39,38391.98,1.0
561260.SH,2024-03-06,1.047,1.045,1.058,1.045,1.052,0.005,0.4776,402867.19,42478.078,1.0
561260.SH,2024-03-07,1.052,1.052,1.064,1.049,1.056,0.004,0.3802,232410.11,24637.007,1.0
561260.SH,2024-03-08,1.056,1.056,1.073,1.052,1.072,0.016,1.5152,292567.58,30979.863,1.0
561260.SH,2024-03-11,1.072,1.072,1.074,1.055,1.065,-0.007,-0.653,172061.79,18293.84,1.0
561260.SH,2024-03-12,1.065,1.058,1.064,1.03,1.033,-0.032,-3.0047,273050.39,28399.59,1.0
561260.SH,2024-03-13,1.033,1.034,1.038,1.025,1.037,0.004,0.3872,147276.19,15206.132,1.0
561260.SH,2024-03-14,1.037,1.034,1.043,1.032,1.04,0.003,0.2893,195155.31,20264.307,1.0
561260.SH,2024-03-15,1.04,1.036,1.042,1.03,1.041,0.001,0.0962,151171.1,15638.99,1.0
561260.SH,2024-03-18,1.041,1.04,1.053,1.04,1.049,0.008,0.7685,191262.81,19983.999,1.0
561260.SH,2024-03-19,1.049,1.053,1.053,1.041,1.043,-0.006,-0.572,251674.56,26376.652,1.0
561260.SH,2024-03-20,1.043,1.041,1.052,1.034,1.046,0.003,0.2876,155241.79,16183.5,1.0
561260.SH,2024-03-21,1.046,1.045,1.047,1.04,1.044,-0.002,-0.1912,224497.11,23444.828,1.0
561260.SH,2024-03-22,1.044,1.04,1.044,1.029,1.037,-0.007,-0.6705,156716.88,16206.275,1.0
