ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159836.SZ,2024-01-02,0.715,0.714,0.714,0.705,0.705,-0.01,-1.3986,12713.0,901.422,1.0
159836.SZ,2024-01-03,0.705,0.705,0.705,0.693,0.697,-0.008,-1.1348,23908.0,1662.793,1.0
159836.SZ,2024-01-04,0.697,0.691,0.691,0.685,0.689,-0.008,-1.1478,22439.0,1543.507,1.0
159836.SZ,2024-01-05,0.689,0.689,0.69,0.672,0.675,-0.014,-2.0319,18403.0,1261.65,1.0
159836.SZ,2024-01-08,0.675,0.675,0.675,0.661,0.662,-0.013,-1.9259,17858.0,1192.57,1.0
159836.SZ,2024-01-09,0.662,0.668,0.672,0.659,0.665,0.003,0.4532,21821.0,1448.237,1.0
159836.SZ,2024-01-10,0.665,0.663,0.668,0.653,0.659,-0.006,-0.9023,47088.01,3116.798,1.0
159836.SZ,2024-01-11,0.659,0.657,0.675,0.657,0.671,0.012,1.8209,32577.0,2178.134,1.0
159836.SZ,2024-01-12,0.671,0.669,0.675,0.667,0.667,-0.004,-0.5961,41615.0,2785.603,1.0
159836.SZ,2024-01-15,0.667,0.661,0.669,0.659,0.661,-0.006,-0.8996,66721.01,4410.403,1.0
159836.SZ,2024-01-16,0.661,0.655,0.665,0.651,0.659,-0.002,-0.3026,28815.0,1888.028,1.0
159836.SZ,2024-01-17,0.659,0.658,0.658,0.645,0.645,-0.014,-2.1244,32798.0,2135.456,1.0
159836.SZ,2024-01-18,0.645,0.644,0.652,0.632,0.651,0.006,0.9302,31903.0,2041.805,1.0
159836.SZ,2024-01-19,0.651,0.652,0.657,0.646,0.647,-0.004,-0.6144,45641.0,2964.056,1.0
159836.SZ,2024-01-22,0.647,0.642,0.642,0.615,0.619,-0.028,-4.3277,40035.0,2522.312,1.0
159836.SZ,2024-01-23,0.619,0.62,0.633,0.617,0.629,0.01,1.6155,42414.0,2648.995,1.0
159836.SZ,2024-01-24,0.629,0.635,0.635,0.611,0.632,0.003,0.4769,63385.02,3925.642,1.0
159836.SZ,2024-01-25,0.632,0.632,0.644,0.624,0.644,0.012,1.8987,29888.0,1891.89,1.0
159836.SZ,2024-01-26,0.644,0.64,0.641,0.631,0.631,-0.013,-2.0186,31431.0,2001.435,1.0
159836.SZ,2024-01-29,0.631,0.633,0.633,0.61,0.61,-0.021,-3.3281,26685.0,1651.555,1.0
159836.SZ,2024-01-30,0.61,0.61,0.61,0.592,0.593,-0.017,-2.7869,23902.0,1442.704,1.0
159836.SZ,2024-01-31,0.593,0.593,0.597,0.582,0.582,-0.011,-1.855,27275.0,1606.702,1.0
159836.SZ,2024-02-01,0.582,0.582,0.594,0.576,0.586,0.004,0.6873,40577.0,2380.977,1.0
159836.SZ,2024-02-02,0.586,0.586,0.586,0.552,0.568,-0.018,-3.0717,37323.0,2114.889,1.0
159836.SZ,2024-02-05,0.568,0.563,0.574,0.535,0.563,-0.005,-0.8803,68152.0,3800.121,1.0
159836.SZ,2024-02-06,0.563,0.562,0.598,0.55,0.596,0.033,5.8615,37224.0,2157.233,1.0
159836.SZ,2024-02-07,0.596,0.597,0.618,0.594,0.613,0.017,2.8523,36152.0,2209.414,1.0
159836.SZ,2024-02-08,0.613,0.619,0.639,0.619,0.629,0.016,2.6101,39217.0,2472.33,1.0
159836.SZ,2024-02-19,0.629,0.625,0.638,0.625,0.638,0.009,1.4308,16238.0,1027.503,1.0
159836.SZ,2024-02-20,0.638,0.632,0.64,0.63,0.639,0.001,0.1567,36021.0,2288.929,1.0
159836.SZ,2024-02-21,0.639,0.639,0.653,0.63,0.64,0.001,0.1565,19880.0,1276.52,1.0
159836.SZ,2024-02-22,0.64,0.644,0.647,0.64,0.645,0.005,0.7813,13505.0,868.95,1.0
159836.SZ,2024-02-23,0.645,0.646,0.651,0.64,0.651,0.006,0.9302,12268.0,794.552,1.0
159836.SZ,2024-02-26,0.651,0.653,0.656,0.644,0.649,-0.002,-0.3072,14413.0,937.391,1.0
159836.SZ,2024-02-27,0.649,0.646,0.666,0.646,0.666,0.017,2.6194,28095.03,1855.427,1.0
159836.SZ,2024-02-28,0.666,0.666,0.681,0.645,0.645,-0.021,-3.1532,26889.0,1791.044,1.0
159836.SZ,2024-02-29,0.645,0.645,0.668,0.643,0.668,0.023,3.5659,21410.0,1418.449,1.0
159836.SZ,2024-03-01,0.668,0.669,0.678,0.664,0.677,0.009,1.3473,32711.0,2198.304,1.0
159836.SZ,2024-03-04,0.677,0.677,0.684,0.672,0.68,0.003,0.4431,30974.0,2106.489,1.0
159836.SZ,2024-03-05,0.68,0.68,0.681,0.673,0.678,-0.002,-0.2941,22817.0,1543.434,1.0
159836.SZ,2024-03-06,0.678,0.68,0.684,0.669,0.678,0.0,0.0,16512.0,1111.705,1.0
159836.SZ,2024-03-07,0.678,0.679,0.68,0.661,0.661,-0.017,-2.5074,10485.03,700.037,1.0
159836.SZ,2024-03-08,0.661,0.663,0.669,0.658,0.669,0.008,1.2103,4864.0,323.531,1.0
159836.SZ,2024-03-11,0.669,0.671,0.693,0.671,0.693,0.024,3.5874,29710.0,2030.221,1.0
159836.SZ,2024-03-12,0.693,0.695,0.702,0.692,0.698,0.005,0.7215,46259.0,3229.15,1.0
159836.SZ,2024-03-13,0.698,0.702,0.706,0.698,0.701,0.003,0.4298,21892.0,1536.513,1.0
159836.SZ,2024-03-14,0.701,0.695,0.703,0.689,0.694,-0.007,-0.9986,9200.0,642.209,1.0
159836.SZ,2024-03-15,0.694,0.688,0.698,0.685,0.697,0.003,0.4323,18750.0,1295.343,1.0
159836.SZ,2024-03-18,0.697,0.699,0.712,0.699,0.712,0.015,2.1521,33705.0,2384.349,1.0
159836.SZ,2024-03-19,0.712,0.712,0.712,0.706,0.706,-0.006,-0.8427,13759.0,976.746,1.0
