ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159836.SZ,20240102,0.715,0.714,0.714,0.705,0.705,-0.01,-1.3986,12713.0,901.422
159836.SZ,20240103,0.705,0.705,0.705,0.693,0.697,-0.008,-1.1348,23908.0,1662.793
159836.SZ,20240104,0.697,0.691,0.691,0.685,0.689,-0.008,-1.1478,22439.0,1543.507
159836.SZ,20240105,0.689,0.689,0.69,0.672,0.675,-0.014,-2.0319,18403.0,1261.65
159836.SZ,20240108,0.675,0.675,0.675,0.661,0.662,-0.013,-1.9259,17858.0,1192.57
159836.SZ,20240109,0.662,0.668,0.672,0.659,0.665,0.003,0.4532,21821.0,1448.237
159836.SZ,20240110,0.665,0.663,0.668,0.653,0.659,-0.006,-0.9023,47088.01,3116.798
159836.SZ,20240111,0.659,0.657,0.675,0.657,0.671,0.012,1.8209,32577.0,2178.134
159836.SZ,20240112,0.671,0.669,0.675,0.667,0.667,-0.004,-0.5961,41615.0,2785.603
159836.SZ,20240115,0.667,0.661,0.669,0.659,0.661,-0.006,-0.8996,66721.01,4410.403
159836.SZ,20240116,0.661,0.655,0.665,0.651,0.659,-0.002,-0.3026,28815.0,1888.028
159836.SZ,20240117,0.659,0.658,0.658,0.645,0.645,-0.014,-2.1244,32798.0,2135.456
159836.SZ,20240118,0.645,0.644,0.652,0.632,0.651,0.006,0.9302,31903.0,2041.805
159836.SZ,20240119,0.651,0.652,0.657,0.646,0.647,-0.004,-0.6144,45641.0,2964.056
159836.SZ,20240122,0.647,0.642,0.642,0.615,0.619,-0.028,-4.3277,40035.0,2522.312
159836.SZ,20240123,0.619,0.62,0.633,0.617,0.629,0.01,1.6155,42414.0,2648.995
159836.SZ,20240124,0.629,0.635,0.635,0.611,0.632,0.003,0.4769,63385.02,3925.642
159836.SZ,20240125,0.632,0.632,0.644,0.624,0.644,0.012,1.8987,29888.0,1891.89
159836.SZ,20240126,0.644,0.64,0.641,0.631,0.631,-0.013,-2.0186,31431.0,2001.435
159836.SZ,20240129,0.631,0.633,0.633,0.61,0.61,-0.021,-3.3281,26685.0,1651.555
159836.SZ,20240130,0.61,0.61,0.61,0.592,0.593,-0.017,-2.7869,23902.0,1442.704
159836.SZ,20240131,0.593,0.593,0.597,0.582,0.582,-0.011,-1.855,27275.0,1606.702
159836.SZ,20240201,0.582,0.582,0.594,0.576,0.586,0.004,0.6873,40577.0,2380.977
159836.SZ,20240202,0.586,0.586,0.586,0.552,0.568,-0.018,-3.0717,37323.0,2114.889
159836.SZ,20240205,0.568,0.563,0.574,0.535,0.563,-0.005,-0.8803,68152.0,3800.121
159836.SZ,20240206,0.563,0.562,0.598,0.55,0.596,0.033,5.8615,37224.0,2157.233
159836.SZ,20240207,0.596,0.597,0.618,0.594,0.613,0.017,2.8523,36152.0,2209.414
159836.SZ,20240208,0.613,0.619,0.639,0.619,0.629,0.016,2.6101,39217.0,2472.33
159836.SZ,20240219,0.629,0.625,0.638,0.625,0.638,0.009,1.4308,16238.0,1027.503
159836.SZ,20240220,0.638,0.632,0.64,0.63,0.639,0.001,0.1567,36021.0,2288.929
159836.SZ,20240221,0.639,0.639,0.653,0.63,0.64,0.001,0.1565,19880.0,1276.52
159836.SZ,20240222,0.64,0.644,0.647,0.64,0.645,0.005,0.7813,13505.0,868.95
159836.SZ,20240223,0.645,0.646,0.651,0.64,0.651,0.006,0.9302,12268.0,794.552
159836.SZ,20240226,0.651,0.653,0.656,0.644,0.649,-0.002,-0.3072,14413.0,937.391
159836.SZ,20240227,0.649,0.646,0.666,0.646,0.666,0.017,2.6194,28095.03,1855.427
159836.SZ,20240228,0.666,0.666,0.681,0.645,0.645,-0.021,-3.1532,26889.0,1791.044
159836.SZ,20240229,0.645,0.645,0.668,0.643,0.668,0.023,3.5659,21410.0,1418.449
159836.SZ,20240301,0.668,0.669,0.678,0.664,0.677,0.009,1.3473,32711.0,2198.304
159836.SZ,20240304,0.677,0.677,0.684,0.672,0.68,0.003,0.4431,30974.0,2106.489
159836.SZ,20240305,0.68,0.68,0.681,0.673,0.678,-0.002,-0.2941,22817.0,1543.434
159836.SZ,20240306,0.678,0.68,0.684,0.669,0.678,0.0,0.0,16512.0,1111.705
159836.SZ,20240307,0.678,0.679,0.68,0.661,0.661,-0.017,-2.5074,10485.03,700.037
159836.SZ,20240308,0.661,0.663,0.669,0.658,0.669,0.008,1.2103,4864.0,323.531
159836.SZ,20240311,0.669,0.671,0.693,0.671,0.693,0.024,3.5874,29710.0,2030.221
159836.SZ,20240312,0.693,0.695,0.702,0.692,0.698,0.005,0.7215,46259.0,3229.15
159836.SZ,20240313,0.698,0.702,0.706,0.698,0.701,0.003,0.4298,21892.0,1536.513
159836.SZ,20240314,0.701,0.695,0.703,0.689,0.694,-0.007,-0.9986,9200.0,642.209
159836.SZ,20240315,0.694,0.688,0.698,0.685,0.697,0.003,0.4323,18750.0,1295.343
159836.SZ,20240318,0.697,0.699,0.712,0.699,0.712,0.015,2.1521,33705.0,2384.349
159836.SZ,20240319,0.712,0.712,0.712,0.706,0.706,-0.006,-0.8427,13759.0,976.746
159836.SZ,20240320,0.706,0.705,0.71,0.705,0.709,0.003,0.4249,14350.0,1016.287
159836.SZ,20240321,0.709,0.713,0.714,0.705,0.708,-0.001,-0.141,36681.0,2602.083
159836.SZ,20240322,0.708,0.709,0.709,0.696,0.7,-0.008,-1.1299,36382.0,2554.252
159836.SZ,20240325,0.7,0.7,0.7,0.685,0.685,-0.015,-2.1429,27708.0,1927.019
159836.SZ,20240326,0.685,0.684,0.688,0.678,0.684,-0.001,-0.146,27784.0,1898.212
159836.SZ,20240327,0.684,0.684,0.684,0.661,0.661,-0.023,-3.3626,21930.0,1472.212
159836.SZ,20240328,0.661,0.66,0.678,0.66,0.67,0.009,1.3616,18619.01,1247.549
159836.SZ,20240329,0.67,0.674,0.675,0.667,0.675,0.005,0.7463,23841.0,1599.971
159836.SZ,20240401,0.675,0.673,0.694,0.673,0.693,0.018,2.6667,28963.0,2003.907
159836.SZ,20240402,0.693,0.694,0.694,0.684,0.688,-0.005,-0.7215,31716.0,2184.827
159836.SZ,20240403,0.688,0.685,0.685,0.677,0.681,-0.007,-1.0174,39596.0,2699.074
159836.SZ,20240408,0.681,0.681,0.681,0.667,0.667,-0.014,-2.0558,48954.0,3277.057
159836.SZ,20240409,0.667,0.667,0.675,0.665,0.675,0.008,1.1994,17217.0,1151.748
159836.SZ,20240410,0.675,0.669,0.669,0.657,0.659,-0.016,-2.3704,23690.0,1565.896
159836.SZ,20240411,0.659,0.675,0.675,0.657,0.657,-0.002,-0.3035,16284.0,1074.473
159836.SZ,20240412,0.657,0.66,0.661,0.65,0.651,-0.006,-0.9132,5179.0,338.899
159836.SZ,20240415,0.651,0.654,0.66,0.648,0.656,0.005,0.768,20422.0,1333.608
159836.SZ,20240416,0.656,0.656,0.656,0.638,0.638,-0.018,-2.7439,6447.0,413.815
159836.SZ,20240417,0.638,0.64,0.657,0.64,0.657,0.019,2.9781,9061.0,590.255
159836.SZ,20240418,0.657,0.65,0.678,0.633,0.654,-0.003,-0.4566,8787.0,576.473
159836.SZ,20240419,0.654,0.648,0.649,0.638,0.644,-0.01,-1.5291,9927.0,638.238
159836.SZ,20240422,0.644,0.644,0.647,0.634,0.643,-0.001,-0.1553,4918.0,315.734
159836.SZ,20240423,0.643,0.641,0.647,0.64,0.644,0.001,0.1555,9770.0,629.482
159836.SZ,20240424,0.644,0.646,0.654,0.642,0.652,0.008,1.2422,22356.0,1448.525
159836.SZ,20240425,0.652,0.655,0.657,0.648,0.652,0.0,0.0,13461.0,877.107
159836.SZ,20240426,0.652,0.653,0.673,0.653,0.672,0.02,3.0675,11489.0,766.337
159836.SZ,20240429,0.672,0.693,0.7,0.676,0.695,0.023,3.4226,24302.0,1679.046
159836.SZ,20240430,0.695,0.688,0.697,0.687,0.688,-0.007,-1.0072,26435.0,1826.626
159836.SZ,20240506,0.688,0.704,0.704,0.698,0.7,0.012,1.7442,13926.0,976.537
159836.SZ,20240507,0.7,0.695,0.702,0.695,0.698,-0.002,-0.2857,20105.01,1406.883
159836.SZ,20240508,0.698,0.695,0.695,0.687,0.687,-0.011,-1.5759,7523.0,519.242
159836.SZ,20240509,0.687,0.69,0.701,0.69,0.701,0.014,2.0378,15225.01,1064.131
159836.SZ,20240510,0.701,0.701,0.71,0.689,0.691,-0.01,-1.4265,16046.21,1111.638
159836.SZ,20240513,0.691,0.688,0.688,0.679,0.682,-0.009,-1.3025,6493.0,442.969
159836.SZ,20240514,0.682,0.681,0.689,0.68,0.682,0.0,0.0,30931.0,2111.47
159836.SZ,20240515,0.682,0.683,0.684,0.675,0.678,-0.004,-0.5865,60046.0,4076.207
159836.SZ,20240516,0.678,0.673,0.684,0.673,0.677,-0.001,-0.1475,8732.9,594.025
159836.SZ,20240517,0.677,0.677,0.685,0.673,0.685,0.008,1.1817,20110.9,1363.649
159836.SZ,20240520,0.685,0.685,0.694,0.684,0.694,0.009,1.3139,10589.0,729.159
159836.SZ,20240521,0.694,0.686,0.687,0.683,0.684,-0.01,-1.4409,27869.0,1909.576
159836.SZ,20240522,0.684,0.684,0.693,0.681,0.692,0.008,1.1696,41658.21,2857.679
159836.SZ,20240523,0.692,0.698,0.698,0.678,0.68,-0.012,-1.7341,25714.0,1750.854
159836.SZ,20240524,0.68,0.68,0.682,0.668,0.68,0.0,0.0,13836.0,932.586
159836.SZ,20240527,0.68,0.668,0.673,0.66,0.673,-0.007,-1.0294,28939.02,1921.173
159836.SZ,20240528,0.673,0.673,0.673,0.663,0.671,-0.002,-0.2972,13790.0,921.93
159836.SZ,20240529,0.671,0.671,0.671,0.662,0.67,-0.001,-0.149,6937.0,462.493
159836.SZ,20240530,0.67,0.67,0.67,0.661,0.669,-0.001,-0.1493,30846.0,2059.793
159836.SZ,20240531,0.669,0.669,0.679,0.669,0.671,0.002,0.299,7811.01,524.306
159836.SZ,20240603,0.671,0.666,0.671,0.664,0.666,-0.005,-0.7452,11638.0,776.322
159836.SZ,20240604,0.666,0.672,0.678,0.665,0.678,0.012,1.8018,15102.0,1010.293
