ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165522.SZ,20240102,0.696,0.69,0.69,0.678,0.679,-0.017,-2.4425,50.43,3.435
165522.SZ,20240103,0.679,0.679,0.679,0.667,0.667,-0.012,-1.7673,25.9,1.73
165522.SZ,20240104,0.667,0.664,0.664,0.662,0.662,-0.005,-0.7496,28.29,1.876
165522.SZ,20240105,0.662,0.658,0.658,0.658,0.658,-0.004,-0.6042,22.0,1.448
165522.SZ,20240108,0.658,0.654,0.654,0.642,0.642,-0.016,-2.4316,120.0,7.761
165522.SZ,20240109,0.642,0.634,0.634,0.634,0.634,-0.008,-1.2461,22.0,1.395
165522.SZ,20240110,0.634,0.634,0.634,0.628,0.628,-0.006,-0.9464,225.66,14.293
165522.SZ,20240111,0.628,0.631,0.631,0.631,0.631,0.003,0.4777,8.93,0.563
165522.SZ,20240112,0.631,0.629,0.629,0.629,0.629,-0.002,-0.317,9.0,0.566
165522.SZ,20240115,0.629,0.629,0.629,0.624,0.624,-0.005,-0.7949,11.99,0.749
165522.SZ,20240116,0.624,0.616,0.616,0.616,0.616,-0.008,-1.2821,1.0,0.062
165522.SZ,20240117,0.616,0.616,0.627,0.616,0.616,0.0,0.0,32.23,1.991
165522.SZ,20240118,0.616,0.615,0.616,0.601,0.616,0.0,0.0,44.95,2.748
165522.SZ,20240119,0.616,0.611,0.611,0.611,0.611,-0.005,-0.8117,0.02,0.001
165522.SZ,20240122,0.611,0.607,0.607,0.585,0.586,-0.025,-4.0917,202.2,12.022
165522.SZ,20240123,0.586,0.592,0.598,0.592,0.598,0.012,2.0478,12.1,0.717
165522.SZ,20240124,0.598,0.598,0.598,0.585,0.585,-0.013,-2.1739,20.74,1.223
165522.SZ,20240125,0.585,0.61,0.623,0.61,0.623,0.038,6.4957,256.0,15.937
165522.SZ,20240126,0.623,0.623,0.623,0.6,0.607,-0.016,-2.5682,12.17,0.745
165522.SZ,20240129,0.607,0.597,0.597,0.597,0.597,-0.01,-1.6474,46.63,2.784
165522.SZ,20240130,0.597,0.579,0.583,0.579,0.581,-0.016,-2.6801,112.15,6.511
165522.SZ,20240131,0.581,0.579,0.579,0.562,0.562,-0.019,-3.2702,43.61,2.467
165522.SZ,20240201,0.562,0.563,0.578,0.546,0.578,0.016,2.847,216.69,11.946
165522.SZ,20240202,0.578,0.558,0.558,0.549,0.55,-0.028,-4.8443,510.07,28.02
165522.SZ,20240205,0.55,0.551,0.551,0.525,0.525,-0.025,-4.5455,7.2,0.381
165522.SZ,20240206,0.525,0.548,0.567,0.548,0.566,0.041,7.8095,176.74,9.948
165522.SZ,20240207,0.566,0.579,0.594,0.579,0.594,0.028,4.947,293.41,17.404
165522.SZ,20240208,0.594,0.596,0.614,0.596,0.596,0.002,0.3367,37.52,2.26
165522.SZ,20240219,0.596,0.606,0.628,0.606,0.628,0.032,5.3691,1203.6,74.865
165522.SZ,20240220,0.628,0.628,0.651,0.605,0.651,0.023,3.6624,124.44,7.685
165522.SZ,20240221,0.651,0.649,0.649,0.615,0.645,-0.006,-0.9217,462.18,28.862
165522.SZ,20240222,0.645,0.616,0.648,0.616,0.645,0.0,0.0,1313.2,84.782
165522.SZ,20240223,0.645,0.644,0.644,0.644,0.644,-0.001,-0.155,100.0,6.44
165522.SZ,20240226,0.644,0.64,0.643,0.639,0.639,-0.005,-0.7764,103.82,6.655
165522.SZ,20240227,0.639,0.651,0.651,0.622,0.65,0.011,1.7214,347.3,22.44
165522.SZ,20240228,0.65,0.656,0.669,0.636,0.636,-0.014,-2.1538,1478.85,98.215
165522.SZ,20240229,0.636,0.651,0.66,0.645,0.66,0.024,3.7736,422.96,27.647
165522.SZ,20240301,0.66,0.668,0.681,0.668,0.681,0.021,3.1818,753.79,50.83
165522.SZ,20240304,0.681,0.688,0.688,0.681,0.681,0.0,0.0,162.05,11.043
165522.SZ,20240305,0.681,0.683,0.688,0.68,0.682,0.001,0.1468,350.19,23.908
165522.SZ,20240306,0.682,0.691,0.691,0.679,0.679,-0.003,-0.4399,38.0,2.583
165522.SZ,20240307,0.679,0.687,0.687,0.667,0.668,-0.011,-1.62,1024.0,70.26
165522.SZ,20240308,0.668,0.678,0.678,0.678,0.678,0.01,1.497,26.0,1.763
165522.SZ,20240311,0.678,0.651,0.681,0.651,0.681,0.003,0.4425,201.76,13.495
165522.SZ,20240312,0.681,0.681,0.687,0.68,0.684,0.003,0.4405,230.94,15.785
165522.SZ,20240313,0.684,0.685,0.691,0.685,0.689,0.005,0.731,887.29,60.959
165522.SZ,20240314,0.689,0.689,0.689,0.668,0.673,-0.016,-2.3222,106.02,7.088
165522.SZ,20240315,0.673,0.676,0.676,0.674,0.674,0.001,0.1486,15.0,1.012
165522.SZ,20240318,0.674,0.686,0.694,0.678,0.686,0.012,1.7804,741.69,51.357
165522.SZ,20240319,0.686,0.691,0.693,0.687,0.687,0.001,0.1458,11.32,0.783
165522.SZ,20240320,0.687,0.687,0.693,0.687,0.693,0.006,0.8734,48.91,3.387
165522.SZ,20240321,0.693,0.706,0.706,0.692,0.696,0.003,0.4329,240.04,16.825
165522.SZ,20240325,0.696,0.683,0.706,0.683,0.683,-0.013,-1.8678,529.82,36.243
165522.SZ,20240326,0.683,0.667,0.67,0.658,0.662,-0.021,-3.0747,954.56,63.802
165522.SZ,20240327,0.662,0.652,0.673,0.649,0.67,0.008,1.2085,47.53,3.143
165522.SZ,20240328,0.67,0.646,0.683,0.646,0.683,0.013,1.9403,301.81,20.152
165522.SZ,20240401,0.683,0.652,0.673,0.652,0.664,-0.019,-2.7818,983.73,65.476
165522.SZ,20240402,0.664,0.659,0.659,0.651,0.651,-0.013,-1.9578,1176.97,76.726
165522.SZ,20240403,0.651,0.651,0.651,0.644,0.65,-0.001,-0.1536,176.78,11.445
165522.SZ,20240408,0.65,0.64,0.641,0.638,0.641,-0.009,-1.3846,307.37,19.642
165522.SZ,20240409,0.641,0.631,0.634,0.631,0.634,-0.007,-1.092,14.45,0.913
165522.SZ,20240410,0.634,0.633,0.633,0.623,0.623,-0.011,-1.735,181.93,11.357
165522.SZ,20240411,0.623,0.624,0.627,0.624,0.627,0.004,0.6421,66.02,4.129
165522.SZ,20240412,0.627,0.621,0.634,0.621,0.634,0.007,1.1164,407.94,25.613
165522.SZ,20240415,0.634,0.642,0.642,0.63,0.63,-0.004,-0.6309,62.2,3.96
165522.SZ,20240416,0.63,0.63,0.63,0.619,0.623,-0.007,-1.1111,352.01,21.806
165522.SZ,20240417,0.623,0.623,0.635,0.623,0.635,0.012,1.9262,22.02,1.386
165522.SZ,20240418,0.635,0.635,0.639,0.635,0.637,0.002,0.315,659.91,42.066
165522.SZ,20240419,0.637,0.621,0.621,0.616,0.618,-0.019,-2.9827,56.0,3.453
165522.SZ,20240422,0.618,0.608,0.625,0.608,0.618,0.0,0.0,304.37,18.606
165522.SZ,20240423,0.618,0.615,0.615,0.614,0.615,-0.003,-0.4854,340.23,20.92
165522.SZ,20240424,0.615,0.626,0.628,0.626,0.628,0.013,2.1138,49.84,3.128
165522.SZ,20240425,0.628,0.628,0.629,0.623,0.629,0.001,0.1592,9.42,0.587
165522.SZ,20240426,0.629,0.644,0.644,0.638,0.638,0.009,1.4308,63.0,4.048
165522.SZ,20240429,0.638,0.645,0.658,0.645,0.658,0.02,3.1348,245.45,16.148
165522.SZ,20240430,0.658,0.649,0.663,0.649,0.656,-0.002,-0.304,65.03,4.269
165522.SZ,20240506,0.656,0.664,0.665,0.664,0.664,0.008,1.2195,52.19,3.465
165522.SZ,20240507,0.664,0.662,0.662,0.662,0.662,-0.002,-0.3012,0.42,0.028
165522.SZ,20240508,0.662,0.662,0.662,0.65,0.65,-0.012,-1.8127,3.27,0.214
165522.SZ,20240509,0.65,0.652,0.652,0.648,0.652,0.002,0.3077,11.39,0.743
165522.SZ,20240510,0.652,0.646,0.648,0.646,0.648,-0.004,-0.6135,3.13,0.202
165522.SZ,20240513,0.648,0.648,0.648,0.648,0.648,0.0,0.0,11.62,0.753
165522.SZ,20240514,0.648,0.648,0.648,0.648,0.648,0.0,0.0,111.0,7.193
165522.SZ,20240515,0.648,0.648,0.65,0.644,0.648,0.0,0.0,352.36,22.779
