ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159537.SZ,2024-01-02,0.929,0.916,0.918,0.911,0.911,-0.018,-1.9376,8681.0,795.781,1.0
159537.SZ,2024-01-03,0.911,0.908,0.908,0.882,0.888,-0.023,-2.5247,50134.0,4452.104,1.0
159537.SZ,2024-01-04,0.888,0.888,0.896,0.871,0.878,-0.01,-1.1261,25692.0,2258.371,1.0
159537.SZ,2024-01-05,0.878,0.877,0.88,0.855,0.861,-0.017,-1.9362,75360.0,6521.311,1.0
159537.SZ,2024-01-08,0.861,0.852,0.853,0.832,0.834,-0.027,-3.1359,84517.0,7091.094,1.0
159537.SZ,2024-01-09,0.834,0.838,0.841,0.821,0.828,-0.006,-0.7194,121110.0,10005.379,1.0
159537.SZ,2024-01-10,0.828,0.815,0.829,0.811,0.827,-0.001,-0.1208,39625.0,3239.726,1.0
159537.SZ,2024-01-11,0.827,0.833,0.89,0.819,0.834,0.007,0.8464,36689.02,3045.027,1.0
159537.SZ,2024-01-12,0.834,0.828,0.83,0.818,0.818,-0.016,-1.9185,28386.0,2338.017,1.0
159537.SZ,2024-01-15,0.818,0.815,0.823,0.809,0.81,-0.008,-0.978,112578.0,9131.497,1.0
159537.SZ,2024-01-16,0.81,0.809,0.811,0.796,0.807,-0.003,-0.3704,90416.0,7219.118,1.0
159537.SZ,2024-01-17,0.807,0.815,0.867,0.795,0.795,-0.012,-1.487,60645.0,4865.922,1.0
159537.SZ,2024-01-18,0.795,0.787,0.8,0.779,0.8,0.005,0.6289,81282.0,6380.874,1.0
159537.SZ,2024-01-19,0.8,0.801,0.812,0.801,0.804,0.004,0.5,8800.33,712.0,1.0
159537.SZ,2024-01-22,0.804,0.8,0.804,0.778,0.778,-0.026,-3.2338,118171.0,9328.736,1.0
159537.SZ,2024-01-23,0.778,0.778,0.797,0.776,0.794,0.016,2.0566,50969.0,4011.605,1.0
159537.SZ,2024-01-24,0.794,0.791,0.798,0.768,0.795,0.001,0.1259,128448.01,10024.817,1.0
159537.SZ,2024-01-25,0.795,0.785,0.816,0.785,0.815,0.02,2.5157,20424.0,1628.19,1.0
159537.SZ,2024-01-26,0.815,0.807,0.813,0.792,0.798,-0.017,-2.0859,18022.0,1448.682,1.0
159537.SZ,2024-01-29,0.798,0.792,0.796,0.777,0.777,-0.021,-2.6316,51088.0,4026.113,1.0
159537.SZ,2024-01-30,0.777,0.767,0.778,0.727,0.76,-0.017,-2.1879,84440.0,6440.443,1.0
159537.SZ,2024-01-31,0.76,0.818,0.818,0.725,0.726,-0.034,-4.4737,118388.0,8716.799,1.0
159537.SZ,2024-02-01,0.726,0.719,0.754,0.719,0.739,0.013,1.7906,360497.4,26658.397,1.0
159537.SZ,2024-02-02,0.739,0.735,0.735,0.686,0.707,-0.032,-4.3302,260768.0,18877.01,1.0
159537.SZ,2024-02-05,0.707,0.7,0.725,0.663,0.7,-0.007,-0.9901,173209.98,12000.107,1.0
159537.SZ,2024-02-06,0.7,0.693,0.741,0.685,0.74,0.04,5.7143,110516.0,7963.621,1.0
159537.SZ,2024-02-07,0.74,0.732,0.76,0.732,0.754,0.014,1.8919,78104.0,5850.378,1.0
159537.SZ,2024-02-08,0.754,0.767,0.791,0.767,0.78,0.026,3.4483,61234.0,4759.687,1.0
159537.SZ,2024-02-19,0.78,0.788,0.811,0.788,0.811,0.031,3.9744,22183.0,1770.84,1.0
159537.SZ,2024-02-20,0.811,0.811,0.811,0.795,0.808,-0.003,-0.3699,39419.0,3147.577,1.0
159537.SZ,2024-02-21,0.808,0.79,0.823,0.79,0.809,0.001,0.1238,50356.0,4078.745,1.0
159537.SZ,2024-02-22,0.809,0.826,0.842,0.82,0.832,0.023,2.843,116031.0,9637.663,1.0
159537.SZ,2024-02-23,0.832,0.84,0.84,0.822,0.833,0.001,0.1202,7778.0,644.365,1.0
159537.SZ,2024-02-26,0.833,0.833,0.851,0.833,0.839,0.006,0.7203,14647.03,1234.55,1.0
159537.SZ,2024-02-27,0.839,0.833,0.891,0.832,0.891,0.052,6.1979,29276.68,2578.423,1.0
159537.SZ,2024-02-28,0.891,0.913,0.915,0.856,0.857,-0.034,-3.8159,33922.0,3038.422,1.0
159537.SZ,2024-02-29,0.857,0.848,0.9,0.848,0.9,0.043,5.0175,91557.58,8117.032,1.0
159537.SZ,2024-03-01,0.9,0.9,0.935,0.9,0.932,0.032,3.5556,39176.28,3600.589,1.0
159537.SZ,2024-03-04,0.932,0.95,0.95,0.919,0.936,0.004,0.4292,36223.0,3374.346,1.0
159537.SZ,2024-03-05,0.936,0.933,0.946,0.919,0.928,-0.008,-0.8547,83712.01,7800.977,1.0
159537.SZ,2024-03-06,0.928,0.913,0.928,0.905,0.92,-0.008,-0.8621,87309.0,8036.346,1.0
159537.SZ,2024-03-07,0.92,0.92,0.927,0.894,0.896,-0.024,-2.6087,29102.0,2643.203,1.0
159537.SZ,2024-03-08,0.896,0.888,0.929,0.888,0.913,0.017,1.8973,83468.0,7532.001,1.0
159537.SZ,2024-03-11,0.913,0.913,0.924,0.899,0.924,0.011,1.2048,45957.0,4200.722,1.0
159537.SZ,2024-03-12,0.924,0.929,0.934,0.916,0.921,-0.003,-0.3247,7189.04,665.026,1.0
159537.SZ,2024-03-13,0.921,0.931,0.941,0.923,0.927,0.006,0.6515,92875.0,8685.579,1.0
159537.SZ,2024-03-14,0.927,0.949,0.949,0.901,0.913,-0.014,-1.5102,100009.0,9091.666,1.0
159537.SZ,2024-03-15,0.913,0.913,0.916,0.895,0.914,0.001,0.1095,117068.0,10581.771,1.0
159537.SZ,2024-03-18,0.914,0.92,0.938,0.916,0.937,0.023,2.5164,49396.0,4604.798,1.0
159537.SZ,2024-03-19,0.937,0.938,0.938,0.921,0.921,-0.016,-1.7076,33755.24,3127.729,1.0
159537.SZ,2024-03-20,0.921,0.921,0.933,0.92,0.93,0.009,0.9772,6726.0,624.481,1.0
159537.SZ,2024-03-21,0.93,0.938,0.95,0.93,0.931,0.001,0.1075,216260.0,20195.688,1.0
159537.SZ,2024-03-22,0.931,0.922,0.935,0.909,0.918,-0.013,-1.3963,171034.15,15689.567,1.0
159537.SZ,2024-03-25,0.918,0.921,0.922,0.897,0.897,-0.021,-2.2876,96490.15,8777.243,1.0
159537.SZ,2024-03-26,0.897,0.9,0.907,0.872,0.874,-0.023,-2.5641,37531.0,3314.357,1.0
159537.SZ,2024-03-27,0.874,0.872,0.872,0.847,0.847,-0.027,-3.0892,49470.0,4248.592,1.0
159537.SZ,2024-03-28,0.847,0.847,0.88,0.847,0.869,0.022,2.5974,32255.0,2769.781,1.0
159537.SZ,2024-03-29,0.869,0.866,0.866,0.849,0.864,-0.005,-0.5754,47154.0,4038.127,1.0
159537.SZ,2024-04-01,0.864,0.873,0.887,0.87,0.88,0.016,1.8519,16337.67,1431.745,1.0
159537.SZ,2024-04-02,0.88,0.876,0.876,0.858,0.864,-0.016,-1.8182,20628.14,1787.91,1.0
159537.SZ,2024-04-03,0.864,0.864,0.864,0.843,0.845,-0.019,-2.1991,16468.0,1403.392,1.0
159537.SZ,2024-04-08,0.845,0.841,0.847,0.833,0.833,-0.012,-1.4201,59316.0,4964.642,1.0
159537.SZ,2024-04-09,0.833,0.834,0.836,0.823,0.835,0.002,0.2401,6604.0,547.253,1.0
159537.SZ,2024-04-10,0.835,0.853,0.855,0.811,0.814,-0.021,-2.515,14963.0,1230.65,1.0
159537.SZ,2024-04-11,0.814,0.82,0.835,0.82,0.824,0.01,1.2285,20115.69,1661.373,1.0
159537.SZ,2024-04-12,0.824,0.834,0.842,0.83,0.832,0.008,0.9709,2115.0,176.504,1.0
159537.SZ,2024-04-15,0.832,0.825,0.847,0.825,0.838,0.006,0.7212,31111.29,2607.318,1.0
159537.SZ,2024-04-16,0.838,0.838,0.838,0.817,0.817,-0.021,-2.506,5013.23,415.184,1.0
159537.SZ,2024-04-17,0.817,0.822,0.851,0.822,0.851,0.034,4.1616,12334.0,1042.301,1.0
159537.SZ,2024-04-18,0.851,0.851,0.854,0.834,0.841,-0.01,-1.1751,15201.0,1273.02,1.0
159537.SZ,2024-04-19,0.841,0.837,0.841,0.814,0.82,-0.021,-2.497,16336.0,1345.304,1.0
159537.SZ,2024-04-22,0.82,0.823,0.827,0.795,0.82,0.0,0.0,32334.0,2603.042,1.0
159537.SZ,2024-04-23,0.82,0.821,0.828,0.81,0.816,-0.004,-0.4878,6630.0,542.926,1.0
