ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560880.SH,20240102,1.086,1.082,1.083,1.073,1.075,-0.011,-1.0129,243655.0,26269.83
560880.SH,20240103,1.075,1.067,1.074,1.06,1.065,-0.01,-0.9302,249820.0,26561.702
560880.SH,20240104,1.065,1.065,1.068,1.057,1.068,0.003,0.2817,170415.0,18129.38
560880.SH,20240105,1.068,1.068,1.086,1.061,1.081,0.013,1.2172,174284.0,18834.587
560880.SH,20240108,1.081,1.072,1.072,1.057,1.059,-0.022,-2.0352,127268.0,13546.171
560880.SH,20240109,1.059,1.058,1.071,1.057,1.071,0.012,1.1331,149604.0,15913.408
560880.SH,20240110,1.071,1.062,1.073,1.06,1.067,-0.004,-0.3735,208240.0,22245.236
560880.SH,20240111,1.067,1.068,1.079,1.062,1.077,0.01,0.9372,184684.0,19802.966
560880.SH,20240112,1.077,1.073,1.08,1.068,1.079,0.002,0.1857,448160.0,48131.756
560880.SH,20240115,1.079,1.08,1.08,1.064,1.077,-0.002,-0.1854,161387.0,17285.141
560880.SH,20240116,1.077,1.073,1.083,1.07,1.083,0.006,0.5571,186340.0,20052.335
560880.SH,20240117,1.083,1.075,1.081,1.058,1.063,-0.02,-1.8467,140511.0,15128.941
560880.SH,20240118,1.063,1.063,1.065,1.038,1.058,-0.005,-0.4704,217785.0,22779.735
560880.SH,20240119,1.058,1.061,1.067,1.054,1.058,0.0,0.0,176819.0,18764.445
560880.SH,20240122,1.058,1.053,1.054,1.016,1.023,-0.035,-3.3081,195609.0,20474.989
560880.SH,20240123,1.023,1.013,1.031,1.011,1.026,0.003,0.2933,171851.0,17562.804
560880.SH,20240124,1.026,1.031,1.044,1.019,1.036,0.01,0.9747,248580.0,25593.307
560880.SH,20240125,1.036,1.045,1.052,1.037,1.05,0.014,1.3514,182513.0,19125.608
560880.SH,20240126,1.05,1.05,1.054,1.047,1.05,0.0,0.0,149930.0,15761.017
560880.SH,20240129,1.05,1.049,1.06,1.049,1.055,0.005,0.4762,164895.0,17372.666
560880.SH,20240130,1.055,1.046,1.054,1.037,1.039,-0.016,-1.5166,101531.0,10646.055
560880.SH,20240131,1.039,1.037,1.041,1.02,1.027,-0.012,-1.155,649634.0,66781.82
560880.SH,20240201,1.027,1.021,1.037,1.016,1.03,0.003,0.2921,243025.0,24897.39
560880.SH,20240202,1.03,1.029,1.034,0.99,1.012,-0.018,-1.7476,163445.0,16694.812
560880.SH,20240205,1.012,1.011,1.014,0.98,1.014,0.002,0.1976,102941.0,10258.702
560880.SH,20240206,1.014,1.004,1.042,1.002,1.04,0.026,2.5641,120528.0,12358.911
560880.SH,20240207,1.04,1.03,1.06,1.028,1.058,0.018,1.7308,127280.0,13402.43
560880.SH,20240208,1.058,1.062,1.075,1.054,1.067,0.009,0.8507,153026.0,16260.224
560880.SH,20240219,1.067,1.077,1.077,1.061,1.071,0.004,0.3749,122509.0,13073.606
560880.SH,20240220,1.071,1.063,1.093,1.061,1.092,0.021,1.9608,183862.0,19771.436
560880.SH,20240221,1.092,1.092,1.114,1.077,1.089,-0.003,-0.2747,226867.0,24981.522
560880.SH,20240222,1.089,1.079,1.109,1.079,1.098,0.009,0.8264,185285.0,20286.069
560880.SH,20240223,1.098,1.098,1.108,1.088,1.108,0.01,0.9107,151004.0,16562.926
560880.SH,20240226,1.108,1.198,1.198,1.115,1.12,0.012,1.083,168005.0,18859.442
560880.SH,20240227,1.12,1.11,1.139,1.11,1.138,0.018,1.6071,132085.0,14909.454
560880.SH,20240228,1.138,1.133,1.14,1.105,1.105,-0.033,-2.8998,185478.0,21033.355
560880.SH,20240229,1.105,1.098,1.137,1.098,1.134,0.029,2.6244,159284.0,18000.955
560880.SH,20240301,1.134,1.137,1.156,1.135,1.154,0.02,1.7637,129662.0,14875.635
560880.SH,20240304,1.154,1.182,1.182,1.156,1.168,0.014,1.2132,206099.0,23948.192
560880.SH,20240305,1.168,1.163,1.166,1.153,1.164,-0.004,-0.3425,219917.0,25524.061
560880.SH,20240306,1.164,1.16,1.171,1.16,1.169,0.005,0.4296,130605.0,15213.733
560880.SH,20240307,1.169,1.17,1.18,1.158,1.168,-0.001,-0.0855,123122.0,14472.144
560880.SH,20240308,1.168,1.168,1.173,1.159,1.172,0.004,0.3425,139296.0,16209.08
560880.SH,20240311,1.172,1.17,1.175,1.161,1.175,0.003,0.256,162348.0,18941.733
560880.SH,20240312,1.175,1.175,1.176,1.158,1.169,-0.006,-0.5106,142438.0,16579.755
560880.SH,20240313,1.169,1.167,1.172,1.156,1.168,-0.001,-0.0855,145423.0,16929.496
560880.SH,20240314,1.168,1.168,1.174,1.16,1.168,0.0,0.0,188721.0,22032.903
