ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160626.SZ,20240102,0.779,0.777,0.777,0.777,0.777,-0.002,-0.2567,3.79,0.294
160626.SZ,20240103,0.777,0.757,0.757,0.755,0.755,-0.022,-2.8314,135.0,10.193
160626.SZ,20240104,0.755,0.752,0.752,0.74,0.74,-0.015,-1.9868,27.0,2.003
160626.SZ,20240105,0.74,0.741,0.755,0.741,0.741,0.001,0.1351,268.71,20.172
160626.SZ,20240108,0.741,0.731,0.732,0.73,0.73,-0.011,-1.4845,620.0,45.383
160626.SZ,20240109,0.73,0.723,0.742,0.71,0.723,-0.007,-0.9589,566.3,40.574
160626.SZ,20240110,0.723,0.71,0.71,0.706,0.71,-0.013,-1.7981,210.26,14.906
160626.SZ,20240111,0.71,0.701,0.717,0.701,0.712,0.002,0.2817,663.27,47.112
160626.SZ,20240112,0.712,0.712,0.712,0.705,0.705,-0.007,-0.9831,1095.9,77.778
160626.SZ,20240115,0.705,0.707,0.707,0.705,0.705,0.0,0.0,57.0,4.02
160626.SZ,20240116,0.705,0.707,0.707,0.698,0.7,-0.005,-0.7092,41.0,2.871
160626.SZ,20240117,0.7,0.705,0.705,0.69,0.69,-0.01,-1.4286,116.0,8.049
160626.SZ,20240118,0.69,0.68,0.7,0.68,0.7,0.01,1.4493,122.26,8.424
160626.SZ,20240119,0.7,0.693,0.697,0.693,0.697,-0.003,-0.4286,33.44,2.32
160626.SZ,20240122,0.697,0.673,0.701,0.673,0.701,0.004,0.5739,147.25,10.308
160626.SZ,20240123,0.701,0.656,0.7,0.656,0.699,-0.002,-0.2853,129.25,9.032
160626.SZ,20240124,0.699,0.677,0.689,0.661,0.689,-0.01,-1.4306,76.39,5.19
160626.SZ,20240125,0.689,0.678,0.704,0.678,0.7,0.011,1.5965,70.6,4.919
160626.SZ,20240126,0.7,0.692,0.692,0.674,0.681,-0.019,-2.7143,772.42,52.366
160626.SZ,20240130,0.681,0.671,0.671,0.655,0.656,-0.025,-3.6711,285.0,18.728
160626.SZ,20240131,0.656,0.652,0.652,0.634,0.634,-0.022,-3.3537,33.0,2.113
160626.SZ,20240201,0.634,0.617,0.649,0.617,0.63,-0.004,-0.6309,202.57,13.005
160626.SZ,20240202,0.63,0.626,0.63,0.608,0.621,-0.009,-1.4286,109.59,6.846
160626.SZ,20240205,0.621,0.617,0.621,0.595,0.618,-0.003,-0.4831,299.06,18.316
160626.SZ,20240206,0.618,0.631,0.645,0.631,0.645,0.027,4.3689,258.82,16.538
160626.SZ,20240207,0.645,0.645,0.669,0.645,0.669,0.024,3.7209,8.03,0.535
160626.SZ,20240208,0.669,0.673,0.688,0.672,0.674,0.005,0.7474,1148.43,77.43
160626.SZ,20240219,0.674,0.684,0.692,0.683,0.685,0.011,1.632,822.02,56.435
160626.SZ,20240220,0.685,0.682,0.69,0.682,0.689,0.004,0.5839,181.98,12.536
160626.SZ,20240221,0.689,0.683,0.696,0.683,0.693,0.004,0.5806,2137.63,148.702
160626.SZ,20240222,0.693,0.699,0.699,0.694,0.694,0.001,0.1443,85.95,6.004
160626.SZ,20240223,0.694,0.698,0.699,0.698,0.699,0.005,0.7205,53.95,3.767
160626.SZ,20240226,0.699,0.701,0.71,0.701,0.704,0.005,0.7153,475.52,33.527
160626.SZ,20240227,0.704,0.692,0.729,0.692,0.729,0.025,3.5511,269.76,19.226
160626.SZ,20240228,0.729,0.73,0.739,0.718,0.718,-0.011,-1.5089,347.79,25.47
160626.SZ,20240229,0.718,0.707,0.735,0.707,0.735,0.017,2.3677,195.22,14.303
160626.SZ,20240301,0.735,0.744,0.758,0.744,0.758,0.023,3.1293,707.19,53.268
160626.SZ,20240304,0.758,0.758,0.765,0.753,0.763,0.005,0.6596,174.0,13.233
160626.SZ,20240305,0.763,0.756,0.768,0.756,0.768,0.005,0.6553,335.28,25.604
160626.SZ,20240306,0.768,0.75,0.758,0.745,0.757,-0.011,-1.4323,241.06,18.178
160626.SZ,20240307,0.757,0.752,0.752,0.742,0.746,-0.011,-1.4531,386.57,28.754
160626.SZ,20240308,0.746,0.738,0.753,0.738,0.753,0.007,0.9383,53.86,4.027
160626.SZ,20240311,0.753,0.751,0.762,0.751,0.762,0.009,1.1952,358.78,27.196
160626.SZ,20240312,0.762,0.76,0.768,0.76,0.76,-0.002,-0.2625,278.68,21.276
160626.SZ,20240313,0.76,0.769,0.771,0.769,0.77,0.01,1.3158,144.48,11.119
160626.SZ,20240314,0.77,0.756,0.756,0.756,0.756,-0.014,-1.8182,145.88,11.029
160626.SZ,20240315,0.756,0.746,0.759,0.743,0.755,-0.001,-0.1323,262.81,19.792
160626.SZ,20240318,0.755,0.754,0.767,0.754,0.767,0.012,1.5894,2.3,0.175
160626.SZ,20240319,0.767,0.77,0.777,0.77,0.777,0.01,1.3038,236.03,18.337
160626.SZ,20240320,0.777,0.767,0.767,0.76,0.76,-0.017,-2.1879,23.27,1.769
160626.SZ,20240321,0.76,0.779,0.779,0.767,0.767,0.007,0.9211,213.94,16.662
160626.SZ,20240322,0.767,0.764,0.768,0.764,0.765,-0.002,-0.2608,293.43,22.493
160626.SZ,20240325,0.765,0.754,0.757,0.753,0.754,-0.011,-1.4379,126.14,9.511
160626.SZ,20240326,0.754,0.746,0.746,0.742,0.742,-0.012,-1.5915,128.0,9.499
160626.SZ,20240327,0.742,0.728,0.728,0.728,0.728,-0.014,-1.8868,0.14,0.01
160626.SZ,20240328,0.728,0.752,0.752,0.747,0.747,0.019,2.6099,15.0,1.123
160626.SZ,20240329,0.747,0.733,0.735,0.725,0.735,-0.012,-1.6064,86.7,6.347
160626.SZ,20240401,0.735,0.745,0.745,0.745,0.745,0.01,1.3605,1.82,0.136
160626.SZ,20240402,0.745,0.729,0.745,0.729,0.745,0.0,0.0,57.9,4.24
160626.SZ,20240403,0.745,0.727,0.739,0.727,0.739,-0.006,-0.8054,32.0,2.347
160626.SZ,20240408,0.739,0.724,0.725,0.724,0.724,-0.015,-2.0298,153.68,11.131
160626.SZ,20240409,0.724,0.724,0.724,0.724,0.724,0.0,0.0,5.0,0.362
160626.SZ,20240410,0.724,0.704,0.704,0.704,0.704,-0.02,-2.7624,105.49,7.426
160626.SZ,20240411,0.704,0.704,0.714,0.699,0.713,0.009,1.2784,18.59,1.316
160626.SZ,20240412,0.713,0.72,0.72,0.704,0.705,-0.008,-1.122,7.41,0.53
160626.SZ,20240415,0.705,0.694,0.718,0.694,0.709,0.004,0.5674,277.0,19.421
160626.SZ,20240416,0.709,0.705,0.709,0.69,0.707,-0.002,-0.2821,80.57,5.636
160626.SZ,20240417,0.707,0.699,0.718,0.699,0.707,0.0,0.0,1043.34,73.755
160626.SZ,20240418,0.707,0.705,0.714,0.705,0.712,0.005,0.7072,100.0,7.112
160626.SZ,20240419,0.712,0.692,0.71,0.687,0.709,-0.003,-0.4213,113.84,7.873
160626.SZ,20240422,0.709,0.684,0.702,0.677,0.702,-0.007,-0.9873,91.0,6.181
160626.SZ,20240423,0.702,0.69,0.69,0.683,0.683,-0.019,-2.7066,133.05,9.144
160626.SZ,20240424,0.683,0.69,0.698,0.69,0.691,0.008,1.1713,125.13,8.69
